iso-date,tavg,tmin,tmax,wind,globrad,precip,relhumid,
1993-05-29,11.5,8.8,15.5,5,13.475,0.1,24,
1993-05-30,16.1,7.9,22.9,2.3,25.627,10.2,24,
1993-05-31,14.7,10.8,19.1,4.4,21.851,2.3,24,
1993-06-01,14.5,9.3,18.9,3.8,22.29,0,24,
1993-06-02,16.3,8.6,21.9,1.7,22.668,0,24,
1993-06-03,14.8,12.1,18.3,2.6,10.01,1.8,24,
1993-06-04,15.4,9.6,21.5,2.8,29.05,0,24,
1993-06-05,15.8,5.6,23.5,1,30.434,0,24,
1993-06-06,18.1,9.8,24.1,1.2,19.492,0,24,
1993-06-07,16.5,10,21,2.7,28.235,0,24,
1993-06-08,16.8,9.4,22.7,1.6,26.325,0,24,
1993-06-09,18.6,9.8,25.4,2.5,30.017,0,24,
1993-06-10,22,12.8,29.8,3,27.872,0,24,
1993-06-11,21.6,16,25.1,2.8,18.194,0,24,
1993-06-12,14.1,11.5,17.8,4.7,3.43,32,24,
1993-06-13,12.1,11.5,13.5,6.3,3.859,27.1,24,
1993-06-14,13.2,10.4,16.5,4.1,17.388,0,24,
1993-06-15,12.5,8.9,15.8,3.9,18.312,0.1,24,
1993-06-16,12.5,7,17.3,3.9,15.356,0.4,24,
1993-06-17,14.2,12.2,17.4,4.7,17.787,4.2,24,
1993-06-18,14.8,10.1,17.8,3.8,14.115,0.5,24,
1993-06-19,15,13.8,16.1,3.2,7.833,6.4,24,
1993-06-20,14.4,11,17.5,3.8,17.771,7.5,24,
1993-06-21,14,8.5,17.6,2.9,24.021,0,24,
1993-06-22,14.4,11.1,17.7,1.4,18.736,0,24,
1993-06-23,14.6,10.5,18.4,1.5,16.044,1,24,
1993-06-24,11.7,9.7,14.5,5.4,19.642,5.6,24,
1993-06-25,11.2,8.5,14.2,5.5,18.637,0.1,52,
1993-06-26,11.6,8.1,15,4.6,16.292,0,76,
1993-06-27,12.4,9.6,16.1,3.3,12.49,0.7,80,
1993-06-28,13,8.6,17.7,2.8,18.62,2,77,
1993-06-29,15.3,7.8,21.1,2.1,20.573,0,75,
1993-06-30,14.6,9.5,19.7,3.3,27.386,0,69,
1993-07-01,14.5,6.8,21.1,1,24.757,0,73,
1993-07-02,18.4,8.6,26.4,1.2,29.751,0,63,
1993-07-03,18.8,11.8,22.9,3.5,21.365,0,66,
1993-07-04,19.9,16.5,22.8,4,15.749,0,75,
1993-07-05,17.1,12.9,22.5,2.1,13.653,0.1,81,
1993-07-06,13.3,10.9,16,4.6,14.541,14,74,
1993-07-07,12.6,10.6,16.6,6.2,18.009,4.1,81,
1993-07-08,14.2,10.2,18.7,4.1,20.314,0,72,
1993-07-09,20.1,11.9,26.6,4.2,27.742,0,57,
1993-07-10,17,12,26.7,2.3,14.7,0.8,82,
1993-07-11,11.7,9.9,13.4,2.2,3.996,21,97,
1993-07-12,12.5,9.7,16.3,4,16.86,2.7,81,
1993-07-13,11.9,8.8,15.4,3.9,19.201,0.3,82,
1993-07-14,14.5,7.8,19.2,2.1,20.239,0,70,
1993-07-15,15,12.5,18.2,2,10.2,8,91,
1993-07-16,16.5,12.8,21.3,1.3,19.456,4.6,78,
1993-07-17,18,12.9,22.3,3.1,16.721,1.8,85,
1993-07-18,17.1,13,22,3,20.36,0.3,79,
1993-07-19,17.1,12.1,21.8,1.2,12.997,0.1,82,
1993-07-20,16.8,12.3,21.1,2.5,17.06,2.4,78,
1993-07-21,13.8,10.7,17,4,10.507,0.1,84,
1993-07-22,14.7,10.7,18.8,3.8,19.637,0.4,75,
1993-07-23,14.6,11.6,18.3,4.4,15.162,1.2,79,
1993-07-24,18.2,14.2,22.8,4.5,15.473,6.7,83,
1993-07-25,17.3,11.9,22.9,4.6,17.755,0.4,75,
1993-07-26,13.8,10.1,20.2,4.9,19.286,2.3,80,
1993-07-27,13.8,10,18.9,4.6,16.76,2.3,85,
1993-07-28,16,13.3,19.2,4.4,13.993,0.5,89,
1993-07-29,17.2,11.8,21.3,2.5,16.15,0,78,
1993-07-30,22.8,15.9,28.8,2.4,20.372,0,69,
1993-07-31,16.9,12.6,21.7,3.4,9.037,3.4,89,
1993-08-01,15.5,10.6,20,2.7,18.513,0,76,
1993-08-02,18.2,10.6,25.1,2.5,21.643,0.1,68,
1993-08-03,20.8,13,27.3,2.2,21.539,1.6,67,
1993-08-04,18.8,14.2,24,1.3,18.199,0,79,
1993-08-05,17.4,13.5,21.3,1.3,8.849,0.1,91,
1993-08-06,15.2,13.5,16.9,5.9,10.963,10.4,87,
1993-08-07,15.6,12.6,19.3,5.4,15.078,0.3,78,
1993-08-08,16.4,13.3,19.3,1.6,9.35,1.5,88,
1993-08-09,16.7,11.9,20.9,2.1,16.654,2.2,85,
1993-08-10,14.9,10.9,18.6,3.9,9.591,8.6,90,
1993-08-11,13.8,9.1,17.6,4.2,18.868,0.8,71,
1993-08-12,19.5,12.9,24.6,4.4,17.459,0,67,
1993-08-13,15.5,9.7,19.2,4.1,19.674,0.1,70,
1993-08-14,16.8,7.3,25,2.9,23.318,0,65,
1993-08-15,21.6,13,30.5,2.1,18.458,0,72,
1993-08-16,21.1,16,26.3,2.5,17.575,0,74,
1993-08-17,16.5,10.7,19.6,3.6,23.395,0,65,
1993-08-18,13.8,8.5,18,3.2,15.444,0,73,
1993-08-19,14.1,9.8,19.1,2,13.502,0,79,
1993-08-20,16.8,9.4,22.9,2.9,17.773,0,67,
1993-08-21,16.5,11.9,20.4,4.5,13.375,0,77,
1993-08-22,14.7,10.5,19.3,2.6,11.275,2.3,80,
1993-08-23,12.7,10,16.7,4,15.718,0.1,73,
1993-08-24,12.9,7.9,17.7,4.2,16.128,0,74,
1993-08-25,12.5,9.8,17.6,3.9,13.957,0,81,
1993-08-26,12.3,9.8,16.3,2.5,13.775,10.5,87,
1993-08-27,11.3,7.7,16,1.4,9.866,8.6,90,
1993-08-28,11.5,6.8,16,2.2,18.786,0,79,
1993-08-29,12.2,5.4,18.1,3,16.403,0,75,
1993-08-30,11.7,9.2,13.7,4.9,6.209,5.5,92,
1993-08-31,11.8,8.8,14.8,3.3,7.32,2.2,90,
1993-09-01,13.3,9.5,16,2.8,11.455,2.2,90,
1993-09-02,11.2,7,12.9,3.6,7.648,2.4,96,
1993-09-03,13.1,11.3,14.8,4,9.899,5.7,92,
1993-09-04,11.1,7.9,14.6,3.6,11.323,8.7,86,
1993-09-05,10.2,6.4,15,2.3,13.88,5.7,84,
1993-09-06,10.2,5.8,13.6,4.2,10.233,0.9,89,
1993-09-07,11.5,7.4,16.1,1.8,10.657,0,85,
1993-09-08,12.1,5.7,18.6,3,11.321,1.4,88,
1993-09-09,17.4,13.2,22.4,2.2,14.465,11.7,85,
1993-09-10,14.9,12,17.2,2.4,6.002,5,97,
1993-09-11,14.4,10.8,18.5,3,11.512,0,87,
1993-09-12,10.7,7.9,13.4,1.4,4.043,0,96,
1993-09-13,10.2,8.9,11.8,4.6,8.956,1.2,85,
1993-09-14,12,9.8,14.6,3.3,5.9,13.7,93,
1993-09-15,13.8,11.7,17.2,4.5,8.6,2,79,
1993-09-16,11.6,10.1,13.1,3.6,3.2,17.4,97,
1993-09-17,8.2,6.7,9.8,3.4,6.18,0.8,93,
1993-09-18,8.3,6.5,10.7,2.7,7.151,1.4,93,
1993-09-19,7.8,2.3,13.5,1.9,17.118,0,78,
1993-09-20,10.1,3.1,17.7,3.6,15.676,0,77,
1993-09-21,15.2,7.3,22.8,3.1,11.813,0,84,
1993-09-22,16.5,12,21.9,2.2,8.991,0.3,91,
1993-09-23,15.4,12.4,17.8,3.6,8.032,0,91,
1993-09-24,13.4,11.2,15.3,3.3,4.024,0,92,
1993-09-25,15.6,10.8,21.3,3.1,11.224,0.3,86,
1993-09-26,12.4,9.6,14.8,3,5.249,12.9,90,
1993-09-27,10.9,10,11.9,2.8,4.392,0,87,
1993-09-28,11.1,7.6,14.1,1.3,7.565,0,92,
1993-09-29,9.1,4.6,13.3,3,13.978,0,79,
1993-09-30,6,2.2,10.5,3.9,13.409,0,74,
1993-10-01,6.2,1.6,12.2,5.2,9.808,0,78,
1993-10-02,11.9,6.5,17.4,4.8,10.232,0,80,
1993-10-03,12.7,10.7,15.4,5.6,3.865,1.9,79,
1993-10-04,13,10,17.8,4.6,12.197,0,78,
1993-10-05,14.2,9.4,19.7,2.4,10.89,0,82,
1993-10-06,12.1,8.4,16.3,2.3,7.302,0,91,
1993-10-07,12.7,8.4,17.5,2,8.501,0,89,
1993-10-08,10.8,4,17.1,3.2,8.45,0.1,90,
1993-10-09,12.4,8.6,14.2,3.3,2.903,6,96,
1993-10-10,11,7.8,15.5,3.4,10.693,0,82,
1993-10-11,11.1,6.2,15.5,2.6,4.848,0.4,94,
1993-10-12,13.4,7.6,18.9,4.1,5.227,0.3,86,
1993-10-13,13.6,10.9,17.3,5.3,9.625,0,80,
1993-10-14,12,9.4,13.6,3.7,3.564,1.4,91,
1993-10-15,6.2,2.5,8.8,3.1,3.109,1.4,95,
1993-10-16,4.9,1.6,8.6,3.6,8.287,0,88,
1993-10-17,4.4,0.7,9.3,3,10.777,0,82,
1993-10-18,1.5,-2.5,7.8,1.8,9.734,0,85,
1993-10-19,1.2,-2.9,9.5,1.1,9,0,79,
1993-10-20,5.2,5,8.7,3.1,5.7,1,85,
1993-10-21,6.2,4.3,8.1,1.1,4.2,0.3,86,
1993-10-22,6.8,5,9,8.6,4,0,88,
1993-10-23,5.6,4.8,6.3,6.1,2.4,0,82,
1993-10-24,5.7,1,7.5,4.2,2.3,0,81,
1993-10-25,4.7,1.8,8.9,2.5,3.8,0,87,
1993-10-26,5.4,5.5,7.8,1.1,2.1,0,93,
1993-10-27,7.2,6.4,8.6,0,2,0,93,
1993-10-28,6.9,5.3,8.1,3.1,2,0,87,
1993-10-29,3.6,0.1,5.5,2.1,1.314,1.5,90,
1993-10-30,1.9,-1.2,7.8,2,8.225,0,89,
1993-10-31,0.3,-3.1,5.8,0.8,5.64,0,95,
1993-11-01,-0.5,-2.7,4.6,0.6,4.966,0,98,
1993-11-02,0,-3,1.6,1.8,2.861,0,99,
1993-11-03,0.3,-1,1.2,2.1,2.53,0,99,
1993-11-04,1.3,0.2,2.7,1.8,1.455,0,99,
1993-11-05,2.6,0.6,5,3.3,2.049,0,99,
1993-11-06,2.2,0.6,4.1,5.4,1.28,0,98,
1993-11-07,4.9,4.5,5.2,2.3,1.14,4.8,98,
1993-11-08,5.5,4.8,6.2,1.6,1.811,1.1,98,
1993-11-09,5.5,4.8,6.2,3.4,1.411,3.1,97,
1993-11-10,5.1,4,6.9,2.3,2.404,0,96,
1993-11-11,2.5,1.2,5.5,4.8,2.24,0.5,91,
1993-11-12,3.7,0.8,6.4,3.2,3.454,0,94,
1993-11-13,1.5,-2.7,6.3,1.6,5.101,0,95,
1993-11-14,0.8,-1.4,2.7,4.1,1.753,7.5,97,
1993-11-15,1.2,-0.1,3.3,3.5,0.76,1.1,97,
1993-11-16,1.1,0.6,1.7,2,1.342,0,93,
1993-11-17,-0.1,-2.6,1.2,0.7,1.838,0,93,
1993-11-18,-2.5,-4.2,-1.4,0.9,3.576,0,94,
1993-11-19,-1.3,-3.1,0.2,2.6,1.585,0.5,94,
1993-11-20,-4.5,-8.1,-0.4,4.9,3.456,0.3,88,
1993-11-21,-7.3,-8.4,-5.8,5.9,2.412,0,83,
1993-11-22,-4.4,-5.5,-3.3,3.1,1.811,6,94,
1993-11-23,-4.8,-10.3,-3.2,3.3,4.063,0,92,
1993-11-24,-8.6,-13,-5.3,1.8,2.734,0,96,
1993-11-25,-5.6,-7.6,-2.7,0.8,4.025,0,98,
1993-11-26,-5.3,-8.3,-2.6,0.8,1.52,0,99,
1993-11-27,-2.9,-3.6,-2.1,2.5,1.513,0,92,
1993-11-28,-3.1,-5,-1.7,2.9,2.446,0.1,92,
1993-11-29,-5.1,-6.9,-4.6,1.5,1.768,0,94,
1993-11-30,-8.3,-10.3,-6.4,2.9,1.753,0,97,
1993-12-01,-6.6,-7.6,-5.7,5.2,2.265,0,96,
1993-12-02,-0.7,-6.4,3.9,5.7,2.069,0.8,94,
1993-12-03,6.2,3.6,8.5,6.6,1.145,0,94,
1993-12-04,6.9,4.9,8.8,6.3,3.03,0,82,
1993-12-05,5.1,3.3,8.4,6.1,1.966,0,85,
1993-12-06,6.1,4.9,6.9,4.6,1.094,0,91,
1993-12-07,3.2,1.3,4.9,5.8,3.218,3.1,87,
1993-12-08,2.4,1,3.3,5.7,1.393,3.5,90,
1993-12-09,5.8,3,7.7,9.2,1.198,19,88,
1993-12-10,4.1,1.2,5.6,6.3,2.845,3.4,90,
1993-12-11,4,2.3,5.6,7.3,1.841,0.5,82,
1993-12-12,3.1,2.1,3.9,6.9,1.617,1.5,91,
1993-12-13,1.9,-0.1,6.3,3.5,0.787,5.3,98,
1993-12-14,2.3,-1.1,5.8,3.3,1.03,1.6,96,
1993-12-15,1,-1.1,2.9,2.7,2.026,0.8,92,
1993-12-16,4.3,2.6,5.5,6.8,2.06,2.4,79,
1993-12-17,4.2,3,5.2,8.2,1.666,1.4,81,
1993-12-18,3.5,0.3,6.5,5,2.42,0.3,95,
1993-12-19,8.5,6.3,10.9,9.3,1.27,7.4,83,
1993-12-20,4,2.1,7.2,6.2,1.495,0,77,
1993-12-21,0.3,-1.5,2.1,1.2,2.236,0.1,98,
1993-12-22,0.5,-1.1,1.2,5.5,1.781,1.6,93,
1993-12-23,2.4,0.8,3.6,6.5,1.938,5.1,88,
1993-12-24,0.7,0.1,1.2,2.9,0.857,2.4,98,
1993-12-25,-0.1,-0.4,0.5,0.2,0.599,9,99,
1993-12-26,0.1,-0.5,0.5,1.2,0.61,3.2,99,
1993-12-27,-1.1,-1.9,0.3,1.8,2.352,0,98,
1993-12-28,-1.9,-5.7,-0.6,2.2,2.444,0,97,
1993-12-29,-4.8,-6.5,-1.4,1.4,3.578,0,96,
1993-12-30,2.3,-0.7,5.5,6.2,3.075,2.5,93,
1993-12-31,6,4.4,8.5,6,2.297,2.2,88,
1994-01-01,3,1.9,4.4,4.7,2.156,3.3,93,
1994-01-02,0.8,-0.9,2.2,4,2.635,0.6,93,
1994-01-03,0.1,-0.5,1.1,2.3,1.532,0.3,97,
1994-01-04,2.6,0,6.4,3.9,3.977,1.2,92,
1994-01-05,4.3,3.3,5.3,5,1.796,4.2,88,
1994-01-06,5,2.1,6.8,3.8,2.132,1.5,93,
1994-01-07,1.7,0.7,2.8,2.2,1.853,0,98,
1994-01-08,2.1,-1.5,5.2,2.5,2.466,0,94,
1994-01-09,-0.5,-2.5,1.1,1.2,1.165,0.3,99,
1994-01-10,1.5,1,2,4.4,0.974,0,99,
1994-01-11,1.3,0.8,2,2.3,0.715,0.3,99,
1994-01-12,4.2,2,6.3,4.6,2.054,1.1,93,
1994-01-13,7.9,6,9.5,7.5,2.339,7.3,80,
1994-01-14,6.1,4.7,7.5,7,2.546,0.1,76,
1994-01-15,4.2,1.8,5.6,5.8,2.626,1.7,87,
1994-01-16,0.8,-1.2,2.6,3.1,1.989,0.2,91,
1994-01-17,-2.3,-4,-0.9,2.7,5.002,0,73,
1994-01-18,-0.7,-3,1.6,6.6,1.403,0,89,
1994-01-19,1.7,0.8,2.4,5.3,2.183,0.3,85,
1994-01-20,0.4,-0.3,1,3.8,1.673,1,98,
1994-01-21,1.7,0.1,3.7,5.7,1.717,0,87,
1994-01-22,4.1,2.1,5.8,6.1,1.541,0.1,95,
1994-01-23,4.7,2,7.8,7.7,1.117,8.6,86,
1994-01-24,2.6,1.1,3.8,8.4,2.86,0.8,81,
1994-01-25,3.3,0.9,7.6,6.3,1.509,6.9,90,
1994-01-26,3.8,2.6,5.2,6.6,3.092,8,88,
1994-01-27,4.5,2.9,6.9,7.8,1.091,18.6,89,
1994-01-28,2.9,1.7,4.1,8,0.648,16.9,92,
1994-01-29,1.6,0.6,3.6,7.2,1.37,1,93,
1994-01-30,3.8,0.6,7.1,12.2,1.73,2,92,
1994-01-31,3.8,2.2,5.4,5.8,1.3,0,79,
1994-02-01,3.2,1.9,5.9,6.1,1.28,0,93,
1994-02-02,3.6,1.9,5.1,6.7,0.928,0,70,
1994-02-03,1.4,0.5,2.7,3.2,3.015,0,87,
1994-02-04,0,-1.3,1.9,4.5,3.572,0,88,
1994-02-05,0,-1,1.6,6.1,5.594,0,81,
1994-02-06,0.1,-0.5,0.8,1.7,1.83,0,93,
1994-02-07,0.4,-0.1,1.3,0.3,1.672,0,98,
1994-02-08,0.4,0.1,0.9,0.4,1.294,0,98,
1994-02-09,2,-0.2,4.7,3.5,3.93,0,90,
1994-02-10,2.8,1,5.4,2.7,4.726,0.1,93,
1994-02-11,1.1,-0.4,2.8,2.2,3.548,0,95,
1994-02-12,-2.6,-7.9,-0.2,4.1,1.192,0.5,92,
1994-02-13,-10.7,-13.3,-8.1,7,9.314,0,62,
1994-02-14,-8.4,-12,-3.4,6.9,9.574,0,51,
1994-02-15,-6.3,-9.4,-1.5,5.2,9.371,0,70,
1994-02-16,-5.3,-9.8,-0.1,3.6,9.136,0,68,
1994-02-17,-4.9,-7.5,-2.8,2.3,7.374,0,72,
1994-02-18,-5.2,-9.7,-1.9,1.4,7.811,0,72,
1994-02-19,-5,-8.4,-2.9,2.7,3.548,0.3,93,
1994-02-20,-5.5,-8.8,-2.1,5.1,6.655,0,87,
1994-02-21,-1.9,-3.6,0.4,4,5.183,1.6,91,
1994-02-22,-3,-4,-1.4,2,4.744,3,88,
1994-02-23,-4.1,-8.1,-2.1,2.8,4.266,3,91,
1994-02-24,-7,-14,-1,0.7,8.695,0,92,
1994-02-25,-3.4,-7.9,0.6,0.7,9.377,0,83,
1994-02-26,-3.8,-10.5,1.5,2.8,5.314,0,95,
1994-02-27,1.6,-0.7,5.6,2.2,6.531,0,94,
1994-02-28,4,0,8.1,3.2,5.701,0.2,88,
1994-03-01,-0.7,-1.2,-0.1,3.4,1.823,3.2,94,
1994-03-02,-0.1,-1.1,1.7,0.9,2.61,1.4,99,
1994-03-03,3.1,0.7,4.9,3.3,3.409,1.2,92,
1994-03-04,2.5,-0.3,5.3,3.9,5.927,2.1,87,
1994-03-05,3,-2.1,9.2,2.9,10.979,0,77,
1994-03-06,5.2,1.1,7.3,5.7,8.072,3.4,74,
1994-03-07,5.8,4,7.5,7,2.687,3.7,88,
1994-03-08,7.7,3.8,10.5,4.1,4.575,0,94,
1994-03-09,11.1,10.2,12.5,4.2,3.661,0,87,
1994-03-10,8,3.2,11.1,5.7,7.648,0,69,
1994-03-11,5.2,-0.5,10.9,3.1,13.649,0,72,
1994-03-12,5.7,1.7,9.4,3.5,6.062,0,82,
1994-03-13,3.9,2.4,6.6,8.1,2.563,11.6,91,
1994-03-14,6.1,4,8.2,9.9,5.8,6.4,82,
1994-03-15,5.6,3.5,7.6,5.4,8.357,0.9,77,
1994-03-16,2.8,0.6,5.3,6.1,8.939,3.1,90,
1994-03-17,2.2,0.3,4.9,8.1,8.131,1.2,86,
1994-03-18,2.2,0.9,4.5,6.1,7.468,1.2,89,
1994-03-19,3.7,0.3,7.3,7.4,7.877,10.1,80,
1994-03-20,2,0.1,4.4,5.1,11.383,1.1,76,
1994-03-21,1.6,-0.5,4.3,1.7,8.739,0,80,
1994-03-22,3,-2.7,7.3,3.2,12.155,0.3,80,
1994-03-23,8.5,4,11.8,7.3,3.794,1.3,91,
1994-03-24,9.2,5.4,11.3,9.7,13.753,3.8,64,
1994-03-25,7.4,4.8,9.3,6.9,5.051,7.6,81,
1994-03-26,4.4,2.8,6.3,6.2,12.037,1.2,88,
1994-03-27,4.2,0.9,8.2,4,14.882,1,77,
1994-03-28,4.6,-1.3,10.5,3.5,15.279,0,68,
1994-03-29,9,4.8,13.6,5.4,6.457,1.3,82,
1994-03-30,9.9,3.4,15.1,3,15.113,0,74,
1994-03-31,9.2,3.5,20.1,3.8,10.073,0.5,83,
1994-04-01,9.2,2.6,16.9,5.4,8.091,5.5,80,
1994-04-02,6.6,2.3,9,4.4,12.111,0,79,
1994-04-03,4.1,0.5,8.7,3.9,13.959,0,78,
1994-04-04,5.2,0.5,10.1,6.5,11.719,2.3,79,
1994-04-05,4.8,1.9,9,5.9,13.688,0.9,76,
1994-04-06,4.8,-1.2,9.7,2.2,15.652,0,72,
1994-04-07,4.5,-0.1,8.8,2.3,12.82,0,75,
1994-04-08,4.8,-1,11.3,1.8,13.938,0.5,79,
1994-04-09,5.8,2.9,10.4,4.5,11.731,1.4,85,
1994-04-10,5.9,1.8,12.4,2,6.037,0.6,91,
1994-04-11,8.4,3.6,13.1,3.2,9.947,7.3,88,
1994-04-12,10.6,7.5,14.6,4.5,8.173,8.6,88,
1994-04-13,8.8,5.9,11.8,3.6,15.437,14.2,80,
1994-04-14,5.7,5.2,6.6,4.1,4.3,4,94,
1994-04-15,6.8,0.9,10.6,1.9,17.461,0,69,
1994-04-16,7.4,4.1,11.1,3.1,18.533,0,81,
1994-04-17,6.2,2.1,10.8,3.6,15.406,0,83,
1994-04-18,4.7,-0.6,7.8,3.7,15.067,0,67,
1994-04-19,4.8,-1.8,10.3,2.2,18.481,0,66,
1994-04-20,8.2,0.4,15.1,2.4,23.001,0,63,
1994-04-21,10.8,2.7,17.1,1.6,18.986,0,67,
1994-04-22,12.5,5.2,18.3,0.9,16.699,0,64,
1994-04-23,13.7,6.1,20.8,3.2,19.229,0,63,
1994-04-24,14.3,7.6,20.7,3.8,21.815,0,58,
1994-04-25,13,5.8,19.7,2.6,23.913,0,66,
1994-04-26,10.8,5.1,17.5,2.9,15.881,0,75,
1994-04-27,13,6.9,18.6,2.2,17.462,0,76,
1994-04-28,13.1,8.8,18.4,2.5,10.682,0,86,
1994-04-29,15.9,10.1,19.3,2.3,8.143,0,68,
1994-04-30,15.3,8.4,22.5,3.7,17.849,1,75,
1994-05-01,7.2,4.4,8.2,3.8,7.91,0.4,84,
1994-05-02,8.2,0.3,14.2,2.1,25.514,0,67,
1994-05-03,9.7,2.3,16.3,4,26.71,0,57,
1994-05-04,11.2,2.6,17.9,4.6,22.364,0.6,49,
1994-05-05,9.3,6.1,13.1,1.9,10.432,3.6,90,
1994-05-06,10.2,3.5,15.4,1.6,21.588,0,66,
1994-05-07,12.3,5.7,18.7,3.3,26.675,0,55,
1994-05-08,13.7,5.5,20.7,3.9,27.607,0,52,
1994-05-09,14.7,6,21.7,2.3,25.79,0,58,
1994-05-10,13.8,8.5,19.7,2.5,22.147,0,61,
1994-05-11,14.5,6.5,21.2,2.5,21.957,0,62,
1994-05-12,13.1,6.9,17.4,3.4,16.935,1,68,
1994-05-13,14,10.1,20.2,2.4,17.687,6,84,
1994-05-14,16.6,8.3,23.5,4.2,24.021,0,67,
1994-05-15,15.6,12.2,19.9,4,15.574,0,73,
1994-05-16,15.7,12.5,21.3,2.8,19.104,0,75,
1994-05-17,16.4,12.2,21.9,2.4,17.575,6.9,81,
1994-05-18,15.8,9.5,20.6,2,17.977,0,71,
1994-05-19,10.1,7.5,14.3,4,3.231,31,96,
1994-05-20,7.8,6.8,8.5,3.6,3.671,10,98,
1994-05-21,11.2,6.6,15.4,2.2,21.259,0.7,73,
1994-05-22,12.1,8.7,17.7,2.8,13.718,15.7,92,
1994-05-23,12.3,8.9,14.8,1.2,9.751,2.4,95,
1994-05-24,14.5,10.3,18.7,1.8,20.106,0.1,80,
1994-05-25,13.1,10.9,15.6,2,6.846,0,96,
1994-05-26,13.9,11.6,16.5,2.6,17.204,0.4,80,
1994-05-27,10.4,4.9,12.8,2.2,12.199,0.5,78,
1994-05-28,9.2,2.2,14.6,1.7,19,0.1,78,
1994-05-29,9.5,6.1,12.5,2.1,12.701,0.4,81,
1994-05-30,9.4,4.8,12.9,3.1,18.966,0.8,80,
1994-05-31,10.2,4.8,13,3.5,15.613,0.8,77,
1994-06-01,14.6,8.8,20,3.2,27.734,0,70,
1994-06-02,17.2,9,24.4,2.9,13.595,0.7,76,
1994-06-03,16.3,12.1,19.2,4,15.714,1.6,78,
1994-06-04,12.9,9.2,15.2,4,17.046,1.5,77,
1994-06-05,10.7,7.4,14.2,1.9,11.633,4.5,88,
1994-06-06,10.8,5.8,15.7,3.5,21.371,0,74,
1994-06-07,13.5,8,17.9,3.4,10.297,0.7,92,
1994-06-08,16.3,11.3,20.8,2.6,20.782,0,76,
1994-06-09,11.3,5.9,15.5,3.1,10.696,0.4,88,
1994-06-10,11,6,16.6,2.1,17.026,0.2,81,
1994-06-11,12.2,5.8,17.4,1.2,19.963,0,79,
1994-06-12,14.5,7.8,20.3,1.9,26.416,0,63,
1994-06-13,12.4,10.2,14.1,2.5,6.489,0,93,
1994-06-14,15.7,12.3,20.8,2.6,23.375,0,75,
1994-06-15,12.1,9.1,15.3,3.6,15.473,0,67,
1994-06-16,10.4,8.5,14.5,6.1,8,2,85,
1994-06-17,10.8,5.1,15.3,3.1,16.6,0,71,
1994-06-18,13.4,6,18.4,5.8,8,5,84,
1994-06-19,16.4,11.6,20.7,6.7,13.6,0,77,
1994-06-20,14.8,10.8,19.8,0,28.1,0,67,
1994-06-21,18.8,7.7,22.1,5.8,16.5,0,71,
1994-06-22,19.4,13.5,22,6,11.263,0,57,
1994-06-23,14.4,9.1,18.2,5.2,27.378,0,56,
1994-06-24,13.7,6.5,19.9,2.4,31.597,0,64,
1994-06-25,18.8,7.1,27.6,3.2,30.852,0,54,
1994-06-26,21.7,12.1,29.5,1.4,24.52,0,68,
1994-06-27,21.6,15.6,27.4,1.1,19.126,0,74,
1994-06-28,21.7,13.3,28,1.4,28.01,0,63,
1994-06-29,23.2,17.6,33.7,2.4,16.837,3.7,76,
1994-06-30,17.8,12.5,21.3,2.4,28.028,0,65,
1994-07-01,16.6,9.8,22,1.6,28.679,0,68,
1994-07-02,18.6,10.1,25.7,2.1,30.555,0,61,
1994-07-03,21.2,13.1,28.4,2.5,29.85,0,56,
1994-07-04,22.9,15.6,30.2,3.2,28.073,0,53,
1994-07-05,17.9,14.6,21.8,1.9,13.398,0.1,75,
1994-07-06,18.4,12.1,24,1.8,23.925,0,65,
1994-07-07,15.3,9.9,23.4,2.3,15.834,11.6,80,
1994-07-08,15,13,20.2,3.3,10.637,17.9,94,
1994-07-09,17.8,11.7,22.9,3,25.014,0.1,76,
1994-07-10,18.7,12.5,24.6,2.1,26.797,0,74,
1994-07-11,20.2,11.9,26.9,1.1,29.311,0,62,
1994-07-12,22.5,14.2,29.6,2.4,27.984,0,63,
1994-07-13,23.7,15.8,30.6,2.2,27.324,0,60,
1994-07-14,23.9,16.1,31.4,1.9,26.779,0,61,
1994-07-15,22.8,16.5,29.7,1.7,23.987,2.4,71,
1994-07-16,21.2,16.6,25.9,1.2,23.634,0,66,
1994-07-17,19.5,14.6,23.6,1.7,22.301,0,72,
1994-07-18,18.6,14.6,23.3,1.7,24.461,0,65,
1994-07-19,18.5,12.7,23.1,2.7,24.557,0,63,
1994-07-20,18.6,11.2,25.1,1.8,28.534,0,61,
1994-07-21,20.8,10.3,28.6,1.2,27.916,0,58,
1994-07-22,22.9,14.2,30.4,1.9,26.995,0,54,
1994-07-23,24.1,15.4,31.3,1.8,25.798,0,52,
1994-07-24,24.6,15.9,31.9,1.7,25.184,0,55,
1994-07-25,25,16,32.9,1.3,24.619,0,56,
1994-07-26,26.5,18.3,34.4,2,23.13,0,56,
1994-07-27,25.7,20.6,30.3,1.5,19.454,0.1,67,
1994-07-28,26.1,18,34,1.1,23.793,0,60,
1994-07-29,26.5,18.8,34.6,1.6,23.396,0,64,
1994-07-30,26,18.4,34.2,2.3,22.024,0,67,
1994-07-31,27.4,20.9,36.4,1.7,20.558,0,58,
1994-08-01,27.6,18.8,37,2.2,23.226,0,53,
1994-08-02,24.2,20.5,27.2,3.3,18.392,0,66,
