"Date"	"Crop"	"Stage"	"Yield"	"SumYield"	"Tmin"	"Tavg"	"Tmax"	"Wind"	"Globrad"	"Relhumid"	"Sunhours"	
1992-10-13	wheat/winter wheat	1	0	0	-3.1	1.9	8.6	1.8	11.197	62	0	
1992-10-14	wheat/winter wheat	1	0	0	-3.2	0.6	8.1	2.3	5.564	61	0	
1992-10-15	wheat/winter wheat	1	0	0	4.1	5.7	8.8	5	2.9	92	0	
1992-10-16	wheat/winter wheat	1	0	0	2.1	4.7	7.1	4.2	1.002	80	0	
1992-10-17	wheat/winter wheat	1	0	0	0.1	2.9	7.2	3.5	6.981	85	0	
1992-10-18	wheat/winter wheat	1	0	0	-1.9	2.9	8.9	2.1	8.501	84	0	
1992-10-19	wheat/winter wheat	1	0	0	-0.2	5	11.9	3.7	8.693	79	0	
1992-10-20	wheat/winter wheat	1	0	0	-0.3	4.2	10.7	1.7	9.264	80	0	
1992-10-21	wheat/winter wheat	1	0	0	-2	4.4	12.2	2.6	7.139	84	0	
1992-10-22	wheat/winter wheat	1	0	0	1.2	4	6	5.1	3.761	88	0	
1992-10-23	wheat/winter wheat	1	0	0	-0.4	3.5	6.5	3.4	7.319	81	0	
1992-10-24	wheat/winter wheat	1	0	0	3.2	5.1	6.3	4.2	3.831	91	0	
1992-10-25	wheat/winter wheat	1	0	0	3.6	4.6	6.9	3.8	4.105	85	0	
1992-10-26	wheat/winter wheat	1	0	0	0	3.2	6	2.8	1.49	91	0	
1992-10-27	wheat/winter wheat	1	0	0	1.8	0	1.7	2.1	3.076	94	0	
1992-10-28	wheat/winter wheat	1	0	0	0.6	3.7	6.8	2.5	2.015	93	0	
1992-10-29	wheat/winter wheat	1	0	0	2.6	4.9	7.2	4.5	3.581	91	0	
1992-10-30	wheat/winter wheat	1	0	0	-1.7	3.7	5.8	2.9	4.263	76	0	
1992-10-31	wheat/winter wheat	1	0	0	-3.7	-1.2	3.8	1	6.915	89	0	
1992-11-01	wheat/winter wheat	1	0	0	-1.2	0.2	2.9	2.2	4.132	91	0	
1992-11-02	wheat/winter wheat	1	0	0	-0.6	3	7.1	6.1	7.467	73	0	
1992-11-03	wheat/winter wheat	1	0	0	4.2	7.2	9.6	6.3	3.516	57	0	
1992-11-04	wheat/winter wheat	1	0	0	2.9	5.4	7.9	5.6	3.303	57	0	
1992-11-05	wheat/winter wheat	1	0	0	5.2	7.7	10.9	4.4	1.879	57	0	
1992-11-06	wheat/winter wheat	1	0	0	10.4	10.8	11.3	6.6	1.9	57	0	
1992-11-07	wheat/winter wheat	1	0	0	6.8	10.8	12.4	7.4	1.165	57	0	
1992-11-08	wheat/winter wheat	1	0	0	-1.8	3.6	6.1	3.1	6.319	68	0	
1992-11-09	wheat/winter wheat	1	0	0	-6.5	-1.6	3.8	1.8	6.639	79	0	
1992-11-10	wheat/winter wheat	1	0	0	0.4	4.5	7.2	4.8	1.816	84	0	
1992-11-11	wheat/winter wheat	1	0	0	4.4	6.2	8.9	5	3.555	87	0	
1992-11-12	wheat/winter wheat	1	0	0	3.6	5.2	9.3	6.1	1.45	87	0	
1992-11-13	wheat/winter wheat	1	0	0	1.7	3	4.6	5.8	0.56	96	0	
1992-11-14	wheat/winter wheat	1	0	0	0.5	2	3.9	1.4	1.37	99	0	
1992-11-15	wheat/winter wheat	1	0	0	-0.6	1.2	2.4	3.1	0.56	100	0	
1992-11-16	wheat/winter wheat	1	0	0	0.6	4.1	6.3	4.7	0.56	100	0	
1992-11-17	wheat/winter wheat	1	0	0	3.5	5.9	8.4	3.8	2.402	80	0	
1992-11-18	wheat/winter wheat	1	0	0	2.6	3.8	5	5.4	1.606	89	0	
1992-11-19	wheat/winter wheat	1	0	0	2.5	4.1	5.7	7.5	2.515	88	0	
1992-11-20	wheat/winter wheat	1	0	0	2.8	4.3	5.4	9.2	2.651	77	0	
1992-11-21	wheat/winter wheat	1	0	0	1.4	3.3	5.2	6.4	3.506	87	0	
1992-11-22	wheat/winter wheat	1	0	0	-0.6	1.6	4.5	1.9	2.859	95	0	
1992-11-23	wheat/winter wheat	1	0	0	-1.4	0.7	2.5	1.5	1.222	97	0	
1992-11-24	wheat/winter wheat	1	0	0	2.6	5.6	7.2	2.4	1.897	96	0	
1992-11-25	wheat/winter wheat	1	0	0	5.6	7	8.9	4.8	1.505	90	0	
1992-11-26	wheat/winter wheat	1	0	0	5.8	7.3	10.6	7.6	0.518	88	0	
1992-11-27	wheat/winter wheat	1	0	0	2.3	3.9	6.6	4.2	2.49	94	0	
1992-11-28	wheat/winter wheat	2	0	0	1.7	3.9	6.6	7.2	0.4	99	0	
1992-11-29	wheat/winter wheat	2	0	0	1.1	2	3.6	5.8	0.4	100	0	
1992-11-30	wheat/winter wheat	2	0	0	-0.1	3.8	5	7.2	0.83	92	0	
1992-12-01	wheat/winter wheat	2	0	0	4.6	6.4	10.1	5.5	1.854	89	0	
1992-12-02	wheat/winter wheat	2	0	0	2.7	4.9	7.4	6.5	3.422	88	0	
1992-12-03	wheat/winter wheat	2	0	0	3.4	6.7	10	5.6	2.988	81	0	
1992-12-04	wheat/winter wheat	2	0	0	1.8	4.9	6.3	5.3	3.053	84	0	
1992-12-05	wheat/winter wheat	2	0	0	0.2	2.5	4.7	3.9	2.215	90	0	
1992-12-06	wheat/winter wheat	2	0	0	0.3	1.6	3.1	2.4	2.225	94	0	
1992-12-07	wheat/winter wheat	2	0	0	0.3	0.8	1.6	4.7	2.146	92	0	
1992-12-08	wheat/winter wheat	2	0	0	0.5	1.7	2.9	2.3	1.097	96	0	
1992-12-09	wheat/winter wheat	2	0	0	1.7	2.4	3.5	2.3	1.025	94	0	
1992-12-10	wheat/winter wheat	2	0	0	2.3	2.8	3.3	1.6	0.966	95	0	
1992-12-11	wheat/winter wheat	2	0	0	0.5	2.3	3.3	4	1.226	93	0	
1992-12-12	wheat/winter wheat	2	0	0	0.2	3.3	4.8	6.4	1.958	92	0	
1992-12-13	wheat/winter wheat	2	0	0	1.5	2.8	4.1	6	2.032	87	0	
1992-12-14	wheat/winter wheat	2	0	0	2.7	6.3	8.5	6.1	1.161	91	0	
1992-12-15	wheat/winter wheat	2	0	0	0.4	5.4	7.6	2.8	2.963	88	0	
1992-12-16	wheat/winter wheat	2	0	0	2.4	0	3.6	1.1	3.842	94	0	
1992-12-17	wheat/winter wheat	2	0	0	-3.9	-0.8	2.5	0.5	3.449	94	0	
1992-12-18	wheat/winter wheat	2	0	0	-3.8	-1.5	0	2.7	2.892	95	0	
1992-12-19	wheat/winter wheat	2	0	0	-1.5	1.8	3	5.4	1.202	85	0	
1992-12-20	wheat/winter wheat	2	0	0	0.3	1.8	2.5	1.9	0.895	93	0	
1992-12-21	wheat/winter wheat	2	0	0	-2.4	-0.2	1.3	1.4	1.566	93	0	
1992-12-22	wheat/winter wheat	2	0	0	-3.8	-3.2	-2.7	2.3	1.861	91	0	
1992-12-23	wheat/winter wheat	2	0	0	-7.8	-4.8	-2.2	4.9	4.003	83	0	
1992-12-24	wheat/winter wheat	2	0	0	-9.6	-8.2	-6.2	3.2	3.198	88	0	
1992-12-25	wheat/winter wheat	2	0	0	-11.3	-9.8	-7.7	2.5	2.785	89	0	
1992-12-26	wheat/winter wheat	2	0	0	-12.1	-9	-4.7	0.7	2.96	88	0	
1992-12-27	wheat/winter wheat	2	0	0	-4.5	-2.3	0.9	1.5	3.384	90	0	
1992-12-28	wheat/winter wheat	2	0	0	-8.5	-6	-2.4	2.2	3.633	92	0	
1992-12-29	wheat/winter wheat	2	0	0	-5.3	-4.1	-3	4.3	1.039	92	0	
1992-12-30	wheat/winter wheat	2	0	0	-2.8	-1.6	-0.6	2.3	1.33	92	0	
1992-12-31	wheat/winter wheat	2	0	0	-3.3	-2.1	-0.9	1.9	1.422	92	0	
1993-01-01	wheat/winter wheat	2	0	0	-9.9	-7.4	-3.1	2.1	3.821	92	0	
1993-01-02	wheat/winter wheat	2	0	0	-13.6	-10.7	-8.5	3.3	4.249	85	0	
1993-01-03	wheat/winter wheat	2	0	0	-15.8	-13.2	-9.1	3.8	4.051	79	0	
1993-01-04	wheat/winter wheat	2	0	0	-15.3	-12.6	-9.9	4.4	3.946	79	0	
1993-01-05	wheat/winter wheat	2	0	0	-13.1	-5.9	0.1	4.7	4.121	68	0	
1993-01-06	wheat/winter wheat	2	0	0	-0.1	2.3	4.1	6.3	0.966	54	0	
1993-01-07	wheat/winter wheat	2	0	0	0.4	3.1	5.3	3.3	2.127	54	0	
1993-01-08	wheat/winter wheat	2	0	0	0.2	2.9	7.1	5.7	1.881	54	0	
1993-01-09	wheat/winter wheat	2	0	0	-0.5	2.2	5.7	6	3.214	54	0	
1993-01-10	wheat/winter wheat	2	0	0	6.4	7.4	8.4	6.8	2.073	54	0	
1993-01-11	wheat/winter wheat	2	0	0	7.6	9.1	10.4	8.8	1.69	54	0	
1993-01-12	wheat/winter wheat	2	0	0	1.8	4	7.6	5.9	1.183	54	0	
1993-01-13	wheat/winter wheat	2	0	0	2.5	4.2	8.5	7.7	3.661	54	0	
1993-01-14	wheat/winter wheat	2	0	0	3.5	6.8	12.3	9.6	3.61	51	0	
1993-01-15	wheat/winter wheat	2	0	0	0.5	3.9	8.4	6.4	3.902	50	0	
1993-01-16	wheat/winter wheat	2	0	0	9.2	10.9	12.1	8.5	3.689	47	0	
1993-01-17	wheat/winter wheat	2	0	0	7.2	9.2	11.8	6.7	5.053	47	0	
1993-01-18	wheat/winter wheat	2	0	0	2	5.3	8.6	5.9	3.788	47	0	
1993-01-19	wheat/winter wheat	2	0	0	0.2	2.9	5.4	6.5	2.799	47	0	
1993-01-20	wheat/winter wheat	2	0	0	3.8	6.6	9.1	6.7	1.273	47	0	
1993-01-21	wheat/winter wheat	2	0	0	6.3	7.7	9.6	7.9	3.403	47	0	
1993-01-22	wheat/winter wheat	2	0	0	4.3	9.4	12.6	10.3	2.261	46	0	
1993-01-23	wheat/winter wheat	2	0	0	2.1	4	5.3	8.4	3.546	45	0	
1993-01-24	wheat/winter wheat	2	0	0	2.8	7.6	10.2	11.8	3.161	44	0	
1993-01-25	wheat/winter wheat	2	0	0	-0.9	2.1	4.8	8.5	2.482	44	0	
1993-01-26	wheat/winter wheat	2	0	0	-0.5	1	2.1	9.8	1.422	44	0	
1993-01-27	wheat/winter wheat	2	0	0	-4.7	-1.9	0.2	3.7	7.396	44	0	
1993-01-28	wheat/winter wheat	2	0	0	-5.8	-2.4	-0.8	2.7	4.362	44	0	
1993-01-29	wheat/winter wheat	2	0	0	-6.3	-4.3	-2.8	1.7	3.242	44	0	
1993-01-30	wheat/winter wheat	2	0	0	-7.7	-5.4	-2.8	1.6	5.86	44	0	
1993-01-31	wheat/winter wheat	2	0	0	-9.4	-6.2	-0.4	1.1	7.588	44	0	
1993-02-01	wheat/winter wheat	2	0	0	-7.8	-2.7	-0.1	1.1	1.999	44	0	
1993-02-02	wheat/winter wheat	2	0	0	-6.7	-2.9	-0.3	2.5	6.553	44	0	
1993-02-03	wheat/winter wheat	2	0	0	-2.1	-0.6	-0.1	4.2	2.459	44	0	
1993-02-04	wheat/winter wheat	2	0	0	-2.4	-1	0.6	4.6	3.005	44	0	
1993-02-05	wheat/winter wheat	2	0	0	-0.7	0.1	1.5	6.8	1.779	44	0	
1993-02-06	wheat/winter wheat	2	0	0	0.5	1.6	2.5	4.4	1.463	44	0	
1993-02-07	wheat/winter wheat	2	0	0	-2.5	-0.2	1.6	1.4	4.489	44	0	
1993-02-08	wheat/winter wheat	2	0	0	-0.2	1.8	4	2.7	4.026	44	0	
1993-02-09	wheat/winter wheat	2	0	0	2.2	2.8	3.8	1.4	1.912	44	0	
1993-02-10	wheat/winter wheat	2	0	0	-0.6	0.5	2.3	2.4	1.822	44	0	
1993-02-11	wheat/winter wheat	2	0	0	-1.2	-0.6	0.1	1.7	2.211	44	0	
1993-02-12	wheat/winter wheat	2	0	0	-1	0.6	5	2.4	6.463	44	0	
1993-02-13	wheat/winter wheat	2	0	0	-1.2	-0.7	-0.3	0.8	1.324	44	0	
1993-02-14	wheat/winter wheat	2	0	0	-0.6	0.7	2.4	2	2.801	44	0	
1993-02-15	wheat/winter wheat	2	0	0	-2	1.1	3	3.3	5.401	44	0	
1993-02-16	wheat/winter wheat	2	0	0	-2.3	-0.8	0.3	3.9	3.742	44	0	
1993-02-17	wheat/winter wheat	2	0	0	0	2.8	6.3	5.8	2.312	44	0	
1993-02-18	wheat/winter wheat	2	0	0	-0.9	1.9	3.5	4.5	5.38	44	0	
1993-02-19	wheat/winter wheat	2	0	0	1.8	2.8	3.9	7.1	4.001	44	0	
1993-02-20	wheat/winter wheat	2	0	0	-0.5	1.6	4.1	7	8.917	41	0	
1993-02-21	wheat/winter wheat	2	0	0	-4	-1	1.3	6.1	4.72	39	0	
1993-02-22	wheat/winter wheat	2	0	0	-7.8	-4.4	-1.8	3.8	11.69	39	0	
1993-02-23	wheat/winter wheat	2	0	0	-7.2	-3.4	-0.9	3.9	6.376	39	0	
1993-02-24	wheat/winter wheat	2	0	0	-1.3	-0.9	-0.5	5.3	3.487	39	0	
1993-02-25	wheat/winter wheat	2	0	0	-1.2	-0.8	-0.4	3.3	2.614	39	0	
1993-02-26	wheat/winter wheat	2	0	0	-5.5	-2	1.5	2.2	7.36	39	0	
1993-02-27	wheat/winter wheat	2	0	0	-8.1	-2.7	2.4	2.3	6.112	39	0	
1993-02-28	wheat/winter wheat	2	0	0	-4.2	-1.1	1.4	2.6	5.249	39	0	
1993-03-01	wheat/winter wheat	2	0	0	-1.1	0.5	3.7	5.6	10.331	39	0	
1993-03-02	wheat/winter wheat	2	0	0	-4.3	-1.3	1.8	6.6	10.576	39	0	
1993-03-03	wheat/winter wheat	2	0	0	-6.7	-4	-1.1	4.1	9.458	39	0	
1993-03-04	wheat/winter wheat	2	0	0	-5.8	-3.8	-0.9	1.6	10.886	39	0	
1993-03-05	wheat/winter wheat	2	0	0	-7.6	-2.8	0	4.1	6.548	39	0	
1993-03-06	wheat/winter wheat	2	0	0	0.2	2.5	5.6	4	10.1	39	0	
1993-03-07	wheat/winter wheat	2	0	0	-1.1	1.8	5	2.5	10.581	39	0	
1993-03-08	wheat/winter wheat	2	0	0	-2.2	-0.3	2.9	1.3	7.955	39	0	
1993-03-09	wheat/winter wheat	2	0	0	-4.7	-0.7	4	2.1	13.799	39	0	
1993-03-10	wheat/winter wheat	2	0	0	-4.7	1.9	7.6	2.7	11.77	39	0	
1993-03-11	wheat/winter wheat	2	0	0	-1	1.5	4.3	2	8.105	39	0	
1993-03-12	wheat/winter wheat	2	0	0	-3.9	2.7	8.6	0.9	10.138	39	0	
1993-03-13	wheat/winter wheat	2	0	0	-0.1	5.4	12.3	1.4	9.977	39	0	
1993-03-14	wheat/winter wheat	2	0	0	1.6	6.7	13.6	1.5	10.436	39	0	
1993-03-15	wheat/winter wheat	2	0	0	2.1	8.3	15.1	2.2	12.602	37	0	
1993-03-16	wheat/winter wheat	2	0	0	7.6	10.4	15.5	6.1	8.991	34	0	
1993-03-17	wheat/winter wheat	2	0	0	7	8.1	9.6	7.9	2.795	34	0	
1993-03-18	wheat/winter wheat	2	0	0	5.8	9.8	10.7	7.6	3.101	34	0	
1993-03-19	wheat/winter wheat	2	0	0	2.6	5.4	8.1	7.8	9.836	34	0	
1993-03-20	wheat/winter wheat	2	0	0	4.1	6.6	10	6.3	12.253	34	0	
1993-03-21	wheat/winter wheat	2	0	0	1.2	8	15	3.3	13.576	34	0	
1993-03-22	wheat/winter wheat	2	0	0	6.4	10.3	14.3	2.9	7.096	34	0	
1993-03-23	wheat/winter wheat	2	0	0	4.6	8.1	9.7	6.2	11.177	34	0	
1993-03-24	wheat/winter wheat	2	0	0	2	4.7	7.9	5.7	13.198	34	0	
1993-03-25	wheat/winter wheat	2	0	0	-0.4	2.5	5.7	4.2	10.462	34	0	
1993-03-26	wheat/winter wheat	2	0	0	-2.3	1.1	5.6	3.2	13.919	34	0	
1993-03-27	wheat/winter wheat	2	0	0	-2.8	-0.1	2.7	2.4	10.843	34	0	
1993-03-28	wheat/winter wheat	2	0	0	-1.9	0.7	4.4	3.7	10.895	34	0	
1993-03-29	wheat/winter wheat	2	0	0	-1.1	0.1	2.1	4.4	6.072	34	0	
1993-03-30	wheat/winter wheat	2	0	0	-0.6	0.8	2.4	4	6.285	34	0	
1993-03-31	wheat/winter wheat	2	0	0	-0.5	3.1	6.8	3	14.071	34	0	
1993-04-01	wheat/winter wheat	2	0	0	0.9	4.8	11	5.3	11.638	34	0	
1993-04-02	wheat/winter wheat	2	0	0	-0.6	5.2	11	5.2	19.067	34	0	
1993-04-03	wheat/winter wheat	2	0	0	4.2	5.5	7.1	2.4	4.593	34	0	
1993-04-04	wheat/winter wheat	2	0	0	2.6	5.4	8.8	1.4	6.538	34	0	
1993-04-05	wheat/winter wheat	2	0	0	-0.2	5.5	10.3	2.2	9.387	34	0	
1993-04-06	wheat/winter wheat	2	0	0	4.6	6.9	11	3.6	10.675	34	0	
1993-04-07	wheat/winter wheat	2	0	0	4.9	6.7	9.9	3.2	9.719	34	0	
1993-04-08	wheat/winter wheat	2	0	0	2.5	4.9	6.4	4.1	3.076	34	0	
1993-04-09	wheat/winter wheat	2	0	0	-2.6	1.4	3.4	3.6	11.055	34	0	
1993-04-10	wheat/winter wheat	2	0	0	-4.2	0.9	6.2	2.6	21.283	34	0	
1993-04-11	wheat/winter wheat	2	0	0	-3.3	2.3	8.1	3.7	22.783	34	0	
1993-04-12	wheat/winter wheat	2	0	0	-2.1	4	10.1	3.1	22.411	34	0	
1993-04-13	wheat/winter wheat	2	0	0	-1	5.6	11.7	3	19.741	34	0	
1993-04-14	wheat/winter wheat	2	0	0	1.5	8.1	14.5	3.5	17.22	34	0	
1993-04-15	wheat/winter wheat	2	0	0	2.2	8.6	14.8	3.5	19.896	34	0	
1993-04-16	wheat/winter wheat	2	0	0	0.3	7.2	13.9	1.3	21.499	33	0	
1993-04-17	wheat/winter wheat	2	0	0	2	10.7	16.7	4	17.429	32	0	
1993-04-18	wheat/winter wheat	2	0	0	8.1	9.9	13	5.3	9.979	32	0	
1993-04-19	wheat/winter wheat	2	0	0	3.2	6.7	10.4	5.6	20.928	32	0	
1993-04-20	wheat/winter wheat	2	0	0	0.4	7	12.6	2.4	19.444	32	0	
1993-04-21	wheat/winter wheat	3	0	0	3.6	13.8	22.9	4.2	19.686	32	0	
1993-04-22	wheat/winter wheat	3	0	0	9.6	16.1	22	2.4	20.481	32	0	
1993-04-23	wheat/winter wheat	3	0	0	9.2	15.1	20	2.6	20.111	32	0	
1993-04-24	wheat/winter wheat	3	0	0	9.4	18.1	26.9	4.7	21.857	30	0	
1993-04-25	wheat/winter wheat	3	0	0	12.4	20.1	27.1	5.3	20.789	29	0	
1993-04-26	wheat/winter wheat	3	0	0	12	20.2	27.6	4.4	23.425	29	0	
1993-04-27	wheat/winter wheat	3	0	0	9.8	18.7	26.7	1.7	21.178	28	0	
1993-04-28	wheat/winter wheat	3	0	0	11.9	19.5	27.2	2.9	21.598	27	0	
1993-04-29	wheat/winter wheat	3	0	0	11.3	19.3	26.7	3.6	22.531	27	0	
1993-04-30	wheat/winter wheat	3	0	0	11.9	19.2	26.4	3.9	23.03	27	0	
1993-05-01	wheat/winter wheat	3	0	0	10.8	18.6	25.9	2.8	22.96	27	0	
1993-05-02	wheat/winter wheat	3	0	0	10.9	16.7	25	2.9	18.738	27	0	
1993-05-03	wheat/winter wheat	3	0	0	7.6	11.2	14	3	5.458	27	0	
1993-05-04	wheat/winter wheat	3	0	0	2.8	8.9	13.5	2.4	25.992	27	0	
1993-05-05	wheat/winter wheat	3	0	0	1.1	8.7	14.1	2.2	24.505	27	0	
1993-05-06	wheat/winter wheat	3	0	0	5.8	8.3	11.2	2.7	5.824	27	0	
1993-05-07	wheat/winter wheat	3	0	0	8	14.9	23.6	2	19.952	27	0	
1993-05-08	wheat/winter wheat	3	0	0	10.3	17.9	24.8	2.8	21.539	26	0	
1993-05-09	wheat/winter wheat	3	0	0	12.1	18.7	26	3.5	22.127	26	0	
1993-05-10	wheat/winter wheat	3	0	0	11.4	18.2	24.5	2.5	21.646	25	0	
1993-05-11	wheat/winter wheat	3	0	0	13.1	19.7	26.6	3.4	21.752	25	0	
1993-05-12	wheat/winter wheat	3	0	0	11.3	19.5	26.1	3.2	23.897	24	0	
1993-05-13	wheat/winter wheat	3	0	0	10.5	19.6	27.8	2.4	24.034	24	0	
1993-05-14	wheat/winter wheat	3	0	0	13.1	19.8	25.8	2.2	25.746	24	0	
1993-05-15	wheat/winter wheat	3	0	0	11.2	16	19.9	2.1	18.465	24	0	
1993-05-16	wheat/winter wheat	3	0	0	5.7	12.6	16.4	2.6	17.823	24	0	
1993-05-17	wheat/winter wheat	3	0	0	5.3	14.2	21.5	2.8	28.344	24	0	
1993-05-18	wheat/winter wheat	3	0	0	8.3	17	24.4	3.7	28.503	24	0	
1993-05-19	wheat/winter wheat	3	0	0	12.2	20.4	27.5	3.5	26.14	24	0	
1993-05-20	wheat/winter wheat	3	0	0	13.7	22.1	29.2	3	24.667	24	0	
1993-05-21	wheat/winter wheat	3	0	0	15.3	19.2	28.7	3	16.847	24	0	
1993-05-22	wheat/winter wheat	3	0	0	11.8	13.2	15.5	2.7	3.272	24	0	
1993-05-23	wheat/winter wheat	4	0.8	0	12.1	15.2	19	1.8	12.748	24	0	
1993-05-24	wheat/winter wheat	4	5.9	0	11.6	16	22.1	1.7	18.983	24	0	
1993-05-25	wheat/winter wheat	4	5.9	0	10.5	17.2	23.3	1.9	22.38	24	0	
1993-05-26	wheat/winter wheat	4	5.9	0	9.8	12.5	15.9	2.5	12.802	24	0	
1993-05-27	wheat/winter wheat	4	5.9	0	8.6	10.7	12.4	2.6	5.53	24	0	
1993-05-28	wheat/winter wheat	4	5.9	0	11.1	14	19.1	2.5	12.002	24	0	
1993-05-29	wheat/winter wheat	4	24.9	0	8.8	11.5	15.5	5	13.475	24	0	
1993-05-30	wheat/winter wheat	4	26	0	7.9	16.1	22.9	2.3	25.627	24	0	
1993-05-31	wheat/winter wheat	4	26	0	10.8	14.7	19.1	4.4	21.851	24	0	
1993-06-01	wheat/winter wheat	4	152.2	0	9.3	14.5	18.9	3.8	22.29	24	0	
1993-06-02	wheat/winter wheat	4	239.3	0	8.6	16.3	21.9	1.7	22.668	24	0	
1993-06-03	wheat/winter wheat	5	240.2	0	12.1	14.8	18.3	2.6	10.01	24	0	
1993-06-04	wheat/winter wheat	5	241.8	0	9.6	15.4	21.5	2.8	29.05	24	0	
1993-06-05	wheat/winter wheat	5	244.4	0	5.6	15.8	23.5	1	30.434	24	0	
1993-06-06	wheat/winter wheat	5	248	0	9.8	18.1	24.1	1.2	19.492	24	0	
1993-06-07	wheat/winter wheat	5	252.5	0	10	16.5	21	2.7	28.235	24	0	
1993-06-08	wheat/winter wheat	5	257.8	0	9.4	16.8	22.7	1.6	26.325	24	0	
1993-06-09	wheat/winter wheat	5	264.1	0	9.8	18.6	25.4	2.5	30.017	24	0	
1993-06-10	wheat/winter wheat	5	271.6	0	12.8	22	29.8	3	27.872	24	0	
1993-06-11	wheat/winter wheat	5	280.1	0	16	21.6	25.1	2.8	18.194	24	0	
1993-06-12	wheat/winter wheat	5	288.6	0	11.5	14.1	17.8	4.7	3.43	24	0	
1993-06-13	wheat/winter wheat	5	297	0	11.5	12.1	13.5	6.3	3.859	24	0	
1993-06-14	wheat/winter wheat	5	460.2	0	10.4	13.2	16.5	4.1	17.388	24	0	
1993-06-15	wheat/winter wheat	5	625.3	0	8.9	12.5	15.8	3.9	18.312	24	0	
1993-06-16	wheat/winter wheat	5	810.4	0	7	12.5	17.3	3.9	15.356	24	0	
1993-06-17	wheat/winter wheat	5	1017.7	0	12.2	14.2	17.4	4.7	17.787	24	0	
1993-06-18	wheat/winter wheat	5	1187.9	0	10.1	14.8	17.8	3.8	14.115	24	0	
1993-06-19	wheat/winter wheat	5	1289.6	0	13.8	15	16.1	3.2	7.833	24	0	
1993-06-20	wheat/winter wheat	5	1493.2	0	11	14.4	17.5	3.8	17.771	24	0	
1993-06-21	wheat/winter wheat	5	1760.4	0	8.5	14	17.6	2.9	24.021	24	0	
1993-06-22	wheat/winter wheat	5	1966.8	0	11.1	14.4	17.7	1.4	18.736	24	0	
1993-06-23	wheat/winter wheat	5	2113.2	0	10.5	14.6	18.4	1.5	16.044	24	0	
1993-06-24	wheat/winter wheat	5	2288.2	0	9.7	11.7	14.5	5.4	19.642	24	0	
1993-06-25	wheat/winter wheat	5	2450.2	0	8.5	11.2	14.2	5.5	18.637	52	0	
1993-06-26	wheat/winter wheat	5	2588.8	0	8.1	11.6	15	4.6	16.292	76	0	
1993-06-27	wheat/winter wheat	5	2687.2	0	9.6	12.4	16.1	3.3	12.49	80	0	
1993-06-28	wheat/winter wheat	5	2818.6	0	8.6	13	17.7	2.8	18.62	77	0	
1993-06-29	wheat/winter wheat	5	2950.5	0	7.8	15.3	21.1	2.1	20.573	75	0	
1993-06-30	wheat/winter wheat	5	3127.1	0	9.5	14.6	19.7	3.3	27.386	69	0	
1993-07-01	wheat/winter wheat	5	3257.4	0	6.8	14.5	21.1	1	24.757	73	0	
1993-07-02	wheat/winter wheat	5	3523.5	0	8.6	18.4	26.4	1.2	29.751	63	0	
1993-07-03	wheat/winter wheat	5	3713.5	0	11.8	18.8	22.9	3.5	21.365	66	0	
1993-07-04	wheat/winter wheat	5	3831.1	0	16.5	19.9	22.8	4	15.749	75	0	
1993-07-05	wheat/winter wheat	5	3931.5	0	12.9	17.1	22.5	2.1	13.653	81	0	
1993-07-06	wheat/winter wheat	5	4066.6	0	10.9	13.3	16	4.6	14.541	74	0	
1993-07-07	wheat/winter wheat	5	4185.6	0	10.6	12.6	16.6	6.2	18.009	81	0	
1993-07-08	wheat/winter wheat	5	4359.5	0	10.2	14.2	18.7	4.1	20.314	72	0	
1993-07-09	wheat/winter wheat	5	4573.3	0	11.9	20.1	26.6	4.2	27.742	57	0	
1993-07-10	wheat/winter wheat	5	4615.8	0	12	17	26.7	2.3	14.7	82	0	
1993-07-11	wheat/winter wheat	5	4654.1	0	9.9	11.7	13.4	2.2	3.996	97	0	
1993-07-12	wheat/winter wheat	5	4793	0	9.7	12.5	16.3	4	16.86	81	0	
1993-07-13	wheat/winter wheat	5	4950.3	0	8.8	11.9	15.4	3.9	19.201	82	0	
1993-07-14	wheat/winter wheat	5	5113.2	0	7.8	14.5	19.2	2.1	20.239	70	0	
1993-07-15	wheat/winter wheat	5	5182.3	0	12.5	15	18.2	2	10.2	91	0	
1993-07-16	wheat/winter wheat	5	5318.8	0	12.8	16.5	21.3	1.3	19.456	78	0	
1993-07-17	wheat/winter wheat	5	5425.2	0	12.9	18	22.3	3.1	16.721	85	0	
1993-07-18	wheat/winter wheat	5	5562.9	0	13	17.1	22	3	20.36	79	0	
1993-07-19	wheat/winter wheat	5	5633.6	0	12.1	17.1	21.8	1.2	12.997	82	0	
1993-07-20	wheat/winter wheat	5	5717.7	0	12.3	16.8	21.1	2.5	17.06	78	0	
1993-07-21	wheat/winter wheat	5	5767.9	0	10.7	13.8	17	4	10.507	84	0	
1993-07-22	wheat/winter wheat	5	5877.6	0	10.7	14.7	18.8	3.8	19.637	75	0	
1993-07-23	wheat/winter wheat	5	5951.4	0	11.6	14.6	18.3	4.4	15.162	79	0	
1993-07-24	wheat/winter wheat	5	5998.5	0	14.2	18.2	22.8	4.5	15.473	83	0	
1993-07-25	wheat/winter wheat	6	6082.7	0	11.9	17.3	22.9	4.6	17.755	75	0	
1993-07-26	wheat/winter wheat	6	6160.8	0	10.1	13.8	20.2	4.9	19.286	80	0	
