"daily"
Date,Crop,TraDef,Tra,NDef,HeatRed,FrostRed,OxRed,Stage,TempSum,VernF,DaylF,IncRoot,IncLeaf,IncShoot,IncFruit,RelDev,LT50,AbBiom,OrgBiom/Root,OrgBiom/Leaf,OrgBiom/Shoot,OrgBiom/Fruit,OrgBiom/Struct,OrgBiom/Sugar,Yield,SumYield,GroPhot,NetPhot,MaintR,GrowthR,StomRes,Height,LAI,RootDep,EffRootDep,TotBiomN,AbBiomN,SumNUp,ActNup,PotNup,NFixed,Target,CritN,AbBiomNc,YieldNc,Protein,NPP,NPP/Root,NPP/Leaf,NPP/Shoot,NPP/Fruit,NPP/Struct,NPP/Sugar,GPP,Ra,Ra/Root,Ra/Leaf,Ra/Shoot,Ra/Fruit,Ra/Struct,Ra/Sugar,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,Mois_7,Mois_8,Mois_9,Mois_10,Mois_11,Mois_12,Mois_13,Mois_14,Mois_15,Mois_16,Mois_17,Mois_18,Mois_19,Mois_20,Precip,Irrig,Infilt,Surface,RunOff,SnowD,FrostD,ThawD,PASW_1,PASW_2,PASW_3,PASW_4,PASW_5,PASW_6,PASW_7,PASW_8,PASW_9,PASW_10,PASW_11,PASW_12,PASW_13,PASW_14,PASW_15,PASW_16,PASW_17,PASW_18,PASW_19,PASW_20,SurfTemp,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,Act_Ev,Act_ET,ET0,Kc,AtmCO2,Groundw,Recharge,NLeach,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,NO3_8,NO3_9,NO3_10,NO3_11,NO3_12,NO3_13,NO3_14,NO3_15,NO3_16,NO3_17,NO3_18,NO3_19,NO3_20,Carb,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NH4_8,NH4_9,NH4_10,NH4_11,NH4_12,NH4_13,NH4_14,NH4_15,NH4_16,NH4_17,NH4_18,NH4_19,NH4_20,NO2_1,NO2_2,NO2_3,NO2_4,SOC_1,SOC_2,SOC_3,SOC_4,SOC_5,SOC_6,SOC-X-Y,SOC-X-Y,AOMf_1,AOMs_1,SMBf_1,SMBs_1,SOMf_1,SOMs_1,CBal_1,Nmin_1,Nmin_2,Nmin_3,NetNmin,Denit,N2O,SoilpH,NEP,NEE,Rh,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,Sunhours,NFert
1995-12-18,rye/winter rye,1,0,1,1,1,1,2,6.9,0.79,0.45,0,-0.07,0,0,0.01,-15.8,44.2,53,44.2,0,0,0,0,0,0,0.0435,-0.23,0.2771,0,16590.7,0,0.0886,4,0.7,4.3,3.3,0.08,0,0,0,0.062,0.048,0.074,0.246,1.536,-0.09341,-0.09341,-0.09341,-0.09341,-0.09341,-0.09341,-0.09341,0.01742,0.11083,0.11083,0.11083,0.11083,0.11083,0.11083,0.11083,0.312,0.236,0.235,0.216,0.216,0.216,0.217,0.217,0.217,0.217,0.217,0.217,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0,0,0,0,0,33.7,0.3,0,0.223,0.147,0.146,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,-0.5,-0.2,0.4,1.1,1.6,2.2,0,0,0,0.4,381,19.04,0.077,0.037,0.009,0.011,0.017,0.014,0.01,0.008,0.008,0.01,0.011,0.012,0.012,0.011,0.011,0.01,0.009,0.009,0.009,0.009,0.01,0.011,0,0.0007,0.0007,0.0008,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0074,0.0074,0.0074,0.0014,0.0005,0.0005,3335.72,4741.34,0.0001,0.0056,0.0002,0.1839,4.7934,5.4942,0,0,0.002669,0.00624,0.01072,0,0,6.9,-0.20067,0.20067,0.10726,-3.8,-2.4,-1.6,0.5,1.045,99,0,0
1995-12-19,rye/winter rye,1,0,1,1,1,1,2,6.9,0.81,0.45,0,-0.08,0,0,0.01,-15.8,44.2,53,44.2,0,0,0,0,0,0,0.0436,-0.26,0.3017,0,16461.3,0,0.0885,4,0.7,4.3,3.3,0.08,0,0,0,0.062,0.048,0.074,0.246,1.539,-0.10327,-0.10327,-0.10327,-0.10327,-0.10327,-0.10327,-0.10327,0.01742,0.12069,0.12069,0.12069,0.12069,0.12069,0.12069,0.12069,0.312,0.236,0.235,0.216,0.216,0.216,0.217,0.217,0.217,0.217,0.217,0.217,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0,0,0,0,0,33.3,0.3,0,0.223,0.147,0.146,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,-0.2,0,0.5,1,1.6,2.1,0,0,0,0.4,381,19.06,0.073,0.036,0.009,0.011,0.017,0.014,0.01,0.008,0.008,0.01,0.011,0.012,0.012,0.011,0.011,0.01,0.009,0.009,0.009,0.009,0.01,0.011,0,0.0007,0.0007,0.0008,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0074,0.0074,0.0074,0.0014,0.0005,0.0005,3335.71,4741.33,0.0001,0.0056,0.0002,0.1839,4.7934,5.4942,0,0,0.002904,0.006179,0.01087,0,0,6.9,-0.21198,0.21198,0.10871,-2.6,-1.1,0.4,2.7,1.158,99,0,0
1995-12-20,rye/winter rye,1,0,1,1,1,1,2,6.9,0.82,0.45,0,-0.07,0,0,0.01,-15.8,44.1,53,44.1,0,0,0,0,0,0,0.0441,-0.22,0.2678,0,15891.9,0,0.0883,4,0.7,4.3,3.3,0.08,0,0,0,0.062,0.048,0.074,0.247,1.542,-0.08949,-0.08949,-0.08949,-0.08949,-0.08949,-0.08949,-0.08949,0.01763,0.10712,0.10712,0.10712,0.10712,0.10712,0.10712,0.10712,0.312,0.236,0.235,0.216,0.216,0.216,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0,0,0,0,0,33,0.3,0,0.223,0.147,0.146,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.138,-0.1,0.1,0.5,1.1,1.6,2.1,0,0,0,0.4,381,19.07,0.07,0.034,0.009,0.011,0.017,0.014,0.01,0.008,0.008,0.01,0.011,0.012,0.012,0.011,0.011,0.01,0.009,0.009,0.009,0.009,0.01,0.011,0,0.0007,0.0007,0.0008,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0074,0.0074,0.0074,0.0014,0.0005,0.0005,3335.7,4741.32,0.0001,0.0056,0.0002,0.1839,4.7934,5.4942,0,0.000458,0.003237,0.006272,0.01174,0,0,6.9,-0.2075,0.2075,0.11801,-7.1,-1.5,1.1,2.8,1.878,90,0,0
1995-12-21,rye/winter rye,1,0,1,1,1,1,2,6.9,0.82,0.45,0,-0.05,0,0,0.01,-15.8,44,53,44,0,0,0,0,0,0,0.0443,-0.17,0.2152,0,15333.2,0,0.0882,4,0.7,4.3,3.3,0.08,0,0,0,0.062,0.048,0.074,0.247,1.543,-0.06837,-0.06837,-0.06837,-0.06837,-0.06837,-0.06837,-0.06837,0.01771,0.08608,0.08608,0.08608,0.08608,0.08608,0.08608,0.08608,0.312,0.236,0.235,0.216,0.216,0.216,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0,0,0,0,0,32.7,0.3,0,0.223,0.147,0.146,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.138,-0.1,0.1,0.6,1.1,1.6,2.1,0,0,0,0.4,381,19.09,0.067,0.033,0.009,0.011,0.017,0.014,0.01,0.008,0.008,0.01,0.011,0.012,0.012,0.011,0.011,0.01,0.009,0.009,0.009,0.009,0.01,0.011,0,0.0007,0.0007,0.0008,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0074,0.0074,0.0074,0.0014,0.0005,0.0005,3335.69,4741.31,0.0001,0.0056,0.0002,0.1839,4.7934,5.4942,0,0.000588,0.00341,0.006362,0.01214,0,0,6.9,-0.19046,0.19046,0.12209,-10.1,-7.5,-3.9,1.6,3.778,95,0,0
1995-12-22,rye/winter rye,1,0,1,1,1,1,2,6.9,0.82,0.45,0,-0.06,0,0,0.01,-15.8,44,53,44,0,0,0,0,0,0,0.0437,-0.21,0.2529,0,16055.5,0,0.0881,4,0.7,4.3,3.3,0.08,0,0,0,0.062,0.048,0.074,0.247,1.546,-0.0837,-0.0837,-0.0837,-0.0837,-0.0837,-0.0837,-0.0837,0.01746,0.10117,0.10117,0.10117,0.10117,0.10117,0.10117,0.10117,0.414,0.236,0.235,0.216,0.216,0.216,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.218,0.218,0.218,0.218,0.218,0.218,0.218,8.9,0,10.1,0,0,123.3,0.3,0,0.324,0.147,0.146,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.138,-0.6,-0.2,0.5,1,1.5,2.1,0,0,0,0.4,381,19.11,0.064,0.031,0.009,0.011,0.017,0.014,0.01,0.008,0.008,0.01,0.011,0.012,0.012,0.011,0.011,0.01,0.009,0.009,0.009,0.009,0.01,0.011,0,0.0007,0.0007,0.0008,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0074,0.0074,0.0074,0.0014,0.0005,0.0005,3335.68,4741.29,0.0001,0.0056,0.0002,0.1839,4.7934,5.4942,0,0,0.002812,0.0061,0.01065,0,0,6.9,-0.19028,0.19028,0.10658,-10.9,-5.4,3.2,2,1.522,98,0,0
1995-12-23,rye/winter rye,1,0,1,1,1,1,2,8.6,0.84,0.45,0,-0.11,0,0,0.01,-15.8,43.9,53,43.9,0,0,0,0,0,0,0.0437,-0.38,0.421,0,15956.5,0,0.088,4,0.7,4.3,3.3,0.08,0,0,0,0.062,0.048,0.074,0.248,1.55,-0.15094,-0.15094,-0.15094,-0.15094,-0.15094,-0.15094,-0.15094,0.01747,0.16841,0.16841,0.16841,0.16841,0.16841,0.16841,0.16841,0.439,0.236,0.235,0.216,0.216,0.216,0.216,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.218,0.218,0.218,0.218,0.218,0.218,4.4,0,2.5,1.9,0,69.9,0.3,0,0.349,0.147,0.146,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.138,0.138,-0.1,0,0.5,1,1.5,2,0,0,0,0.4,381,19.12,0.062,0.03,0.009,0.011,0.017,0.014,0.01,0.008,0.008,0.01,0.011,0.012,0.012,0.011,0.011,0.01,0.009,0.009,0.009,0.009,0.01,0.011,0,0.0007,0.0008,0.0008,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0074,0.0074,0.0074,0.0014,0.0005,0.0005,3335.67,4741.28,0.0001,0.0056,0.0002,0.1839,4.7934,5.4942,0,7.8e-05,0.002997,0.006052,0.01084,0,0,6.9,-0.25953,0.25953,0.10859,2.4,5.8,7.8,6,1.597,99,0,0
1995-12-24,rye/winter rye,1,0,1,1,1,1,2,8.6,0.86,0.45,0,-0.07,0,0,0.01,-15.8,43.8,53,43.8,0,0,0,0,0,0,0.0432,-0.24,0.2856,0,16586,0,0.0877,4,0.7,4.3,3.3,0.08,0,0,0,0.062,0.048,0.075,0.248,1.552,-0.09695,-0.09695,-0.09695,-0.09695,-0.09695,-0.09695,-0.09695,0.01729,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.11423,0.447,0.236,0.235,0.216,0.216,0.216,0.216,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.218,0.218,0.218,0.218,0.218,0.218,0.4,0,0.8,1.6,0,58.8,0.3,0,0.357,0.147,0.146,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.2,0.3,0.6,1.1,1.5,2,0,0,0,0.4,381,19.14,0.059,0.029,0.009,0.011,0.017,0.014,0.01,0.008,0.008,0.01,0.011,0.012,0.012,0.011,0.011,0.01,0.009,0.009,0.009,0.009,0.01,0.011,0,0.0007,0.0008,0.0008,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0074,0.0074,0.0074,0.0014,0.0005,0.0005,3335.66,4741.27,0.0001,0.0056,0.0002,0.1839,4.7933,5.4942,0,0.001414,0.003682,0.006319,0.01315,0,0,6.9,-0.23009,0.23009,0.13315,-5.3,-1.5,1.7,2.2,1.175,95,0,0
1995-12-25,rye/winter rye,1,0,1,1,1,1,2,8.6,0.87,0.45,0,-0.06,0,0,0.01,-15.8,43.7,53,43.7,0,0,0,0,0,0,0.043,-0.22,0.2583,0,16768.4,0,0.0876,4,0.7,4.3,3.3,0.08,0,0,0,0.062,0.048,0.075,0.249,1.554,-0.08614,-0.08614,-0.08614,-0.08614,-0.08614,-0.08614,-0.08614,0.01719,0.10333,0.10333,0.10333,0.10333,0.10333,0.10333,0.10333,0.451,0.236,0.235,0.216,0.216,0.216,0.216,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.218,0.218,0.218,0.218,0.218,0.6,0,0.4,1.8,0,64.2,0.3,0,0.362,0.147,0.146,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.138,-0.1,0.2,0.6,1.1,1.6,2,0,0,0,0.4,381,19.16,0.057,0.027,0.009,0.011,0.017,0.014,0.01,0.008,0.008,0.01,0.011,0.012,0.012,0.011,0.011,0.01,0.009,0.009,0.009,0.009,0.01,0.011,0,0.0007,0.0008,0.0008,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0074,0.0074,0.0074,0.0014,0.0005,0.0005,3335.65,4741.26,0.0001,0.0056,0.0002,0.1839,4.7933,5.4942,0,0.001001,0.003764,0.006447,0.01296,0,0,6.9,-0.21692,0.21692,0.13077,-6.4,-3.1,-0.9,3.1,0.931,98,0,0
1995-12-26,rye/winter rye,1,0,1,1,1,1,2,8.6,0.87,0.45,0,-0.06,0,0,0.01,-15.7,43.7,53,43.7,0,0,0,0,0,0,0.044,-0.2,0.2411,0,15293.2,0,0.0875,4,0.7,4.3,3.3,0.08,0,0,0,0.062,0.048,0.075,0.249,1.556,-0.07881,-0.07881,-0.07881,-0.07881,-0.07881,-0.07881,-0.07881,0.01762,0.09643,0.09643,0.09643,0.09643,0.09643,0.09643,0.09643,0.454,0.236,0.235,0.216,0.216,0.216,0.216,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.218,0.218,0.218,0.218,0.218,0.1,0,0.3,1.6,0,64.6,0.3,0,0.365,0.147,0.146,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.138,-0.1,0.1,0.6,1.1,1.6,2,0,0,0,0.4,381,19.17,0.054,0.026,0.01,0.011,0.017,0.014,0.01,0.008,0.008,0.01,0.011,0.012,0.012,0.011,0.011,0.01,0.009,0.009,0.009,0.009,0.01,0.011,0,0.0007,0.0008,0.0008,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0074,0.0074,0.0074,0.0014,0.0005,0.0005,3335.64,4741.24,0.0001,0.0056,0.0002,0.1839,4.7933,5.4942,0,0.000699,0.003666,0.006441,0.01255,0,0,6.9,-0.20516,0.20516,0.12634,-9.2,-3.6,-0.3,2.8,2.979,96,0,0
1995-12-27,rye/winter rye,1,0,1,1,1,1,2,8.6,0.87,0.45,0,-0.04,0,0,0.01,-15.7,43.6,53,43.6,0,0,0,0,0,0,0.044,-0.14,0.187,0,15202.6,0,0.0873,4,0.7,4.3,3.3,0.08,0,0,0,0.062,0.048,0.075,0.249,1.558,-0.05719,-0.05719,-0.05719,-0.05719,-0.05719,-0.05719,-0.05719,0.01762,0.07481,0.07481,0.07481,0.07481,0.07481,0.07481,0.07481,0.456,0.236,0.235,0.216,0.216,0.216,0.216,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.218,0.218,0.218,0.218,0.218,0,0,0.2,1.4,0,63.9,0.3,0,0.367,0.147,0.146,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.138,-0.2,0.1,0.6,1.1,1.5,2,0,-0.1,-0.1,0.4,381,19.19,0.052,0.025,0.01,0.011,0.017,0.014,0.01,0.008,0.008,0.01,0.011,0.012,0.012,0.011,0.011,0.01,0.009,0.009,0.009,0.009,0.01,0.011,0,0.0007,0.0008,0.0009,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0074,0.0074,0.0074,0.0014,0.0005,0.0005,3335.63,4741.23,0.0001,0.0056,0.0002,0.1839,4.7933,5.4942,0,0.000535,0.003548,0.006368,0.01218,0,0,6.9,-0.17967,0.17967,0.12248,-12.1,-8.8,-6.8,0,3.079,98,0,0
1995-12-28,rye/winter rye,1,0,1,1,1,1,2,8.6,0.87,0.45,0,-0.05,0,0,0.01,-15.7,43.6,53,43.6,0,0,0,0,0,0,0.0432,-0.16,0.1997,0,16310.5,0,0.0873,4,0.7,4.3,3.3,0.08,0,0,0,0.062,0.048,0.075,0.25,1.56,-0.06259,-0.06259,-0.06259,-0.06259,-0.06259,-0.06259,-0.06259,0.01729,0.07988,0.07988,0.07988,0.07988,0.07988,0.07988,0.07988,0.458,0.236,0.235,0.216,0.216,0.216,0.216,0.216,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.218,0.218,0.218,0.218,0,0,0.2,1.2,0,63.3,0.3,0,0.368,0.147,0.146,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.138,-0.4,0,0.5,1,1.5,2,0,0,0,0.4,381,19.21,0.05,0.024,0.01,0.011,0.017,0.014,0.01,0.008,0.008,0.01,0.011,0.012,0.012,0.011,0.01,0.01,0.009,0.009,0.009,0.009,0.01,0.011,0,0.0007,0.0008,0.0009,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0074,0.0074,0.0074,0.0014,0.0005,0.0005,3335.62,4741.22,0.0001,0.0056,0.0002,0.1839,4.7933,5.4942,0,0,0.003143,0.006133,0.01097,0,0,6.9,-0.17235,0.17235,0.10976,-10,-8,-6.7,1.2,1.233,99,0,0
1995-12-29,rye/winter rye,1,0,1,1,1,1,2,8.6,0.87,0.45,0,-0.04,0,0,0.01,-15.7,43.5,53,43.5,0,0,0,0,0,0,0.0441,-0.12,0.1674,0,15181.8,0,0.0872,4,0.7,4.3,3.3,0.08,0,0,0,0.062,0.048,0.075,0.25,1.561,-0.04933,-0.04933,-0.04933,-0.04933,-0.04933,-0.04933,-0.04933,0.01764,0.06697,0.06697,0.06697,0.06697,0.06697,0.06697,0.06697,0.459,0.236,0.235,0.216,0.216,0.216,0.216,0.216,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.218,0.218,0.218,0.218,0,0,0.1,1.1,0,62.7,0.3,0,0.369,0.147,0.146,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.138,-0.4,-0.1,0.5,1,1.5,1.9,0,0,0,0.4,381,19.23,0.048,0.023,0.01,0.011,0.017,0.014,0.01,0.008,0.008,0.01,0.011,0.012,0.012,0.011,0.01,0.01,0.009,0.009,0.009,0.009,0.01,0.011,0,0.0007,0.0008,0.0009,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0074,0.0074,0.0074,0.0014,0.0005,0.0005,3335.61,4741.21,0.0001,0.0056,0.0002,0.1839,4.7933,5.4942,0,0,0.002868,0.005885,0.0104,0,0,6.9,-0.15341,0.15341,0.10409,-13.8,-11.1,-9.1,0.5,2.856,96,0,0
1995-12-30,rye/winter rye,1,0,1,1,1,1,2,8.6,0.87,0.45,0,-0.03,0,0,0.01,-15.7,43.5,53,43.5,0,0,0,0,0,0,0.0441,-0.1,0.145,0,15168.8,0,0.0871,4,0.7,4.3,3.3,0.08,0,0,0,0.062,0.048,0.075,0.25,1.562,-0.04034,-0.04034,-0.04034,-0.04034,-0.04034,-0.04034,-0.04034,0.01766,0.05799,0.05799,0.05799,0.05799,0.05799,0.05799,0.05799,0.46,0.236,0.235,0.216,0.216,0.216,0.216,0.216,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.218,0.218,0.218,0.218,0,0,0.1,1,0,62,0.3,0,0.371,0.147,0.146,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.138,-0.5,-0.2,0.4,0.9,1.4,1.9,0,0,0,0.4,381,19.24,0.046,0.023,0.01,0.011,0.017,0.014,0.01,0.008,0.008,0.01,0.011,0.012,0.012,0.011,0.01,0.01,0.009,0.009,0.009,0.009,0.01,0.011,0,0.0007,0.0008,0.0009,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0074,0.0074,0.0074,0.0014,0.0005,0.0005,3335.6,4741.2,0.0001,0.0056,0.0002,0.1839,4.7933,5.4942,0,0,0.002481,0.005574,0.00965,0,0,6.9,-0.13689,0.13689,0.09656,-17.3,-14.2,-10.6,2.1,3.09,94,0,0
1995-12-31,rye/winter rye,1,0,1,1,1,1,2,8.6,0.87,0.45,0,-0.03,0,0,0.01,-15.7,43.5,53,43.5,0,0,0,0,0,0,0.0441,-0.11,0.1553,0,15300.4,0,0.087,4,0.7,4.3,3.3,0.08,0,0,0,0.062,0.048,0.075,0.25,1.563,-0.04447,-0.04447,-0.04447,-0.04447,-0.04447,-0.04447,-0.04447,0.01765,0.06212,0.06212,0.06212,0.06212,0.06212,0.06212,0.06212,0.461,0.236,0.235,0.216,0.216,0.216,0.216,0.216,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.218,0.218,0.218,0,0,0.1,0.9,0,61.4,0.3,0,0.371,0.147,0.146,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.138,-0.6,-0.3,0.3,0.9,1.4,1.8,0,0,0,0.4,381,19.26,0.045,0.022,0.01,0.011,0.017,0.014,0.01,0.008,0.008,0.01,0.011,0.012,0.012,0.011,0.01,0.01,0.009,0.009,0.009,0.009,0.01,0.011,0,0.0007,0.0008,0.0009,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0074,0.0074,0.0074,0.0014,0.0005,0.0005,3335.59,4741.19,0.0001,0.0056,0.0002,0.1839,4.7933,5.4942,0,0,0.001985,0.005182,0.0087,0,0,6.9,-0.13148,0.13148,0.08701,-15,-12.8,-10.6,5.2,2.215,91,0,0
1996-01-01,rye/winter rye,1,0,1,1,1,1,2,8.6,0.87,0.45,0,-0.04,0,0,0.01,-15.7,43.4,53,43.4,0,0,0,0,0,0,0.0433,-0.14,0.1883,0,16533,0,0.087,4,0.7,4.3,3.3,0.08,0,0,0,0.062,0.048,0.075,0.25,1.565,-0.05797,-0.05797,-0.05797,-0.05797,-0.05797,-0.05797,-0.05797,0.01733,0.0753,0.0753,0.0753,0.0753,0.0753,0.0753,0.0753,0.461,0.236,0.235,0.216,0.216,0.216,0.216,0.216,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.218,0.218,0.218,0,0,0.1,0.9,0,60.8,0.3,0,0.372,0.147,0.146,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.138,0.138,-0.6,-0.3,0.3,0.8,1.3,1.8,0,0,0,0.4,381,19.28,0.043,0.021,0.01,0.011,0.017,0.014,0.01,0.008,0.008,0.01,0.011,0.012,0.012,0.011,0.01,0.01,0.009,0.009,0.009,0.009,0.01,0.011,0,0.0007,0.0008,0.0009,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0074,0.0074,0.0074,0.0014,0.0005,0.0005,3335.59,4741.18,0.0001,0.0056,0.0002,0.1839,4.7933,5.4942,0,0,0.001685,0.004843,0.00799,0,0,6.9,-0.13794,0.13794,0.07998,-10.8,-9.4,-8,4.9,1.116,90,0,0
