"daily"
Date,Crop,Recharge,PercolationRate_1,PercolationRate_2,PercolationRate_3,PercolationRate_4,PercolationRate_5,PercolationRate_6,PercolationRate_7,PercolationRate_8,PercolationRate_9,PercolationRate_10,PercolationRate_11,PercolationRate_12,PercolationRate_13,PercolationRate_14,PercolationRate_15,PercolationRate_16,PercolationRate_17,PercolationRate_18,PercolationRate_19,PercolationRate_20,G-Iso,G-Mono,JJV-Iso,JJV-Mono
1994-05-06,rye/winter rye,0.162,0.455,0.783,1.01,1.15,1.203,1.162,1.025,0.812,0.57,0.362,0.225,0.154,0.125,0.119,0.122,0.13,0.14,0.151,0.162,0.174,0,0,0,0
1994-05-07,rye/winter rye,0.154,0.148,0.324,0.484,0.625,0.737,0.819,0.86,0.849,0.778,0.651,0.494,0.346,0.238,0.176,0.147,0.138,0.139,0.145,0.154,0.164,0,0,0,0
1994-05-08,rye/winter rye,0.153,0.063,0.169,0.278,0.383,0.479,0.563,0.633,0.683,0.706,0.692,0.636,0.541,0.426,0.318,0.236,0.187,0.162,0.153,0.153,0.159,0,0,0,0
1994-05-09,rye/winter rye,0.173,0.027,0.098,0.175,0.255,0.331,0.403,0.469,0.527,0.574,0.604,0.613,0.593,0.541,0.463,0.374,0.292,0.231,0.192,0.173,0.166,0,0,0,0
1994-05-10,rye/winter rye,0.225,0.007,0.057,0.115,0.178,0.239,0.299,0.356,0.41,0.459,0.501,0.532,0.549,0.547,0.521,0.472,0.405,0.334,0.271,0.225,0.196,0,0,0,0
1994-05-11,rye/winter rye,0.305,0.001,0.035,0.08,0.13,0.18,0.229,0.278,0.326,0.371,0.412,0.449,0.479,0.499,0.505,0.495,0.466,0.419,0.362,0.305,0.256,0,0,0,0
1994-05-12,rye/winter rye,0.378,0.398,0.176,0.116,0.123,0.151,0.187,0.226,0.265,0.305,0.343,0.379,0.411,0.439,0.459,0.47,0.469,0.453,0.421,0.378,0.329,0,0,0,0
1994-05-13,rye/winter rye,0.436,5.391,4.695,3.965,3.282,2.671,2.145,1.704,1.347,1.071,0.867,0.725,0.631,0.573,0.539,0.518,0.503,0.487,0.466,0.436,0.397,0,0,0,0
1994-05-14,rye/winter rye,0.542,0.474,0.837,1.113,1.315,1.451,1.528,1.55,1.521,1.451,1.348,1.226,1.098,0.976,0.868,0.777,0.702,0.641,0.589,0.542,0.495,0,0,0,0
1994-05-15,rye/winter rye,0.738,0.153,0.338,0.51,0.667,0.804,0.921,1.019,1.096,1.15,1.181,1.188,1.173,1.137,1.085,1.021,0.951,0.879,0.807,0.738,0.67,0,0,0,0
1994-05-16,rye/winter rye,0.903,0.068,0.177,0.29,0.401,0.505,0.602,0.692,0.773,0.845,0.906,0.957,0.995,1.021,1.032,1.03,1.015,0.988,0.95,0.903,0.849,0,0,0,0
1994-05-17,rye/winter rye,1.243,5.961,5.235,4.627,4.111,3.667,3.284,2.954,2.67,2.428,2.221,2.045,1.896,1.768,1.658,1.561,1.474,1.393,1.317,1.243,1.168,0,0,0,0
1994-05-18,rye/winter rye,1.642,0.476,0.851,1.149,1.382,1.565,1.707,1.813,1.889,1.939,1.966,1.974,1.966,1.944,1.912,1.87,1.822,1.767,1.707,1.642,1.573,0,0,0,0
1994-05-19,rye/winter rye,5.018,10,9.505,9.095,8.741,8.42,8.125,7.848,7.586,7.334,7.09,6.853,6.619,6.388,6.16,5.932,5.704,5.476,5.248,5.018,4.786,0,0,0,0
1994-05-20,rye/winter rye,9.171,10,9.994,9.983,9.966,9.945,9.92,9.89,9.856,9.818,9.775,9.728,9.677,9.62,9.559,9.493,9.421,9.344,9.261,9.171,9.075,0,0,0,0
1994-05-21,rye/winter rye,9.935,10,10,10,9.999,9.999,9.998,9.996,9.995,9.993,9.99,9.987,9.983,9.979,9.974,9.968,9.961,9.953,9.945,9.935,9.924,0,0,0,0
1994-05-22,rye/winter rye,9.987,10,9.998,9.991,9.991,9.99,9.99,9.99,9.989,9.989,9.989,9.989,9.989,9.989,9.989,9.989,9.988,9.988,9.988,9.987,9.986,0,0,0,0
1994-05-23,rye/winter rye,9.998,10,10,10,10,10,10,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.999,9.998,9.998,9.998,9.998,9.998,9.998,0,0,0,0
1994-05-24,rye/winter rye,9.156,8.948,8.96,8.967,8.98,8.992,9.005,9.017,9.03,9.042,9.054,9.066,9.078,9.089,9.101,9.112,9.124,9.135,9.146,9.156,9.167,0,0,0,0
1994-05-25,rye/winter rye,4.274,0.501,0.93,1.293,1.613,1.896,2.152,2.385,2.6,2.8,2.986,3.161,3.326,3.482,3.63,3.771,3.905,4.034,4.157,4.274,4.388,0,0,0,0
1994-05-26,rye/winter rye,2.643,0.403,0.525,0.673,0.828,0.981,1.129,1.272,1.409,1.542,1.669,1.792,1.911,2.026,2.137,2.244,2.348,2.449,2.548,2.643,2.736,0,0,0,0
1994-05-27,rye/winter rye,1.872,0.423,0.445,0.504,0.583,0.67,0.761,0.854,0.947,1.039,1.13,1.219,1.307,1.392,1.477,1.559,1.64,1.719,1.796,1.872,1.946,0,0,0,0
1994-05-28,rye/winter rye,1.429,0.196,0.28,0.352,0.422,0.49,0.56,0.63,0.699,0.769,0.839,0.908,0.976,1.043,1.11,1.176,1.24,1.304,1.367,1.429,1.49,0,0,0,0
1994-05-29,rye/winter rye,1.144,0.265,0.262,0.292,0.337,0.387,0.439,0.493,0.548,0.603,0.658,0.714,0.769,0.824,0.878,0.933,0.986,1.039,1.092,1.144,1.195,0,0,0,0
1994-05-30,rye/winter rye,0.946,0.581,0.458,0.394,0.373,0.377,0.398,0.428,0.464,0.504,0.546,0.589,0.633,0.678,0.723,0.768,0.813,0.858,0.902,0.946,0.99,0,0,0,0
1994-05-31,rye/winter rye,0.804,0.701,0.63,0.555,0.495,0.455,0.436,0.433,0.443,0.462,0.487,0.516,0.548,0.582,0.618,0.654,0.692,0.729,0.767,0.804,0.842,0,0,0,0
1994-06-01,rye/winter rye,0.7,0.211,0.337,0.404,0.433,0.44,0.438,0.437,0.439,0.446,0.459,0.476,0.497,0.522,0.548,0.577,0.606,0.637,0.668,0.7,0.732,0,0,0,0
1994-06-02,rye/winter rye,0.623,0.44,0.388,0.387,0.402,0.413,0.421,0.426,0.43,0.435,0.443,0.453,0.467,0.483,0.503,0.524,0.547,0.571,0.597,0.623,0.65,0,0,0,0
1994-06-03,rye/winter rye,0.567,1.273,1.039,0.856,0.726,0.632,0.568,0.523,0.494,0.475,0.465,0.461,0.463,0.469,0.479,0.493,0.509,0.527,0.546,0.567,0.589,0,0,0,0
1994-06-04,rye/winter rye,0.534,1.403,1.334,1.245,1.14,1.028,0.918,0.817,0.73,0.658,0.601,0.559,0.53,0.511,0.501,0.499,0.502,0.509,0.52,0.534,0.549,0,0,0,0
1994-06-05,rye/winter rye,0.629,4.197,3.953,3.713,3.466,3.211,2.946,2.675,2.401,2.13,1.868,1.622,1.399,1.203,1.037,0.903,0.798,0.721,0.666,0.629,0.607,0,0,0,0
1994-06-06,rye/winter rye,0.993,0.449,0.795,1.069,1.286,1.459,1.595,1.696,1.764,1.802,1.809,1.787,1.737,1.662,1.566,1.455,1.335,1.214,1.098,0.993,0.902,0,0,0,0
1994-06-07,rye/winter rye,1.307,0.551,0.599,0.692,0.802,0.911,1.016,1.113,1.202,1.281,1.349,1.404,1.446,1.474,1.486,1.482,1.461,1.424,1.372,1.307,1.234,0,0,0,0
1994-06-08,rye/winter rye,1.317,0.19,0.319,0.425,0.521,0.612,0.699,0.781,0.859,0.933,1.003,1.067,1.125,1.178,1.223,1.261,1.29,1.309,1.318,1.317,1.304,0,0,0,0
1994-06-09,rye/winter rye,1.174,0.218,0.243,0.301,0.372,0.442,0.511,0.579,0.645,0.708,0.769,0.828,0.884,0.938,0.988,1.034,1.076,1.114,1.147,1.174,1.194,0,0,0,0
1994-06-10,rye/winter rye,1.009,0.175,0.203,0.243,0.291,0.343,0.397,0.451,0.505,0.559,0.611,0.662,0.712,0.761,0.807,0.852,0.895,0.936,0.974,1.009,1.041,0,0,0,0
1994-06-11,rye/winter rye,0.865,0.07,0.13,0.178,0.226,0.271,0.317,0.362,0.408,0.453,0.498,0.543,0.587,0.63,0.672,0.713,0.753,0.792,0.829,0.865,0.899,0,0,0,0
1994-06-12,rye/winter rye,0.746,0.007,0.064,0.115,0.166,0.21,0.253,0.294,0.335,0.375,0.414,0.453,0.492,0.53,0.568,0.605,0.641,0.677,0.712,0.746,0.779,0,0,0,0
1994-06-13,rye/winter rye,0.65,0,0.032,0.074,0.121,0.163,0.203,0.24,0.277,0.313,0.349,0.384,0.418,0.452,0.486,0.52,0.553,0.586,0.618,0.65,0.681,0,0,0,0
1994-06-14,rye/winter rye,0.57,0,0.021,0.054,0.092,0.129,0.164,0.199,0.232,0.265,0.297,0.328,0.36,0.391,0.421,0.452,0.482,0.512,0.541,0.57,0.599,0,0,0,0
1994-06-15,rye/winter rye,0.505,0,0.011,0.036,0.07,0.102,0.134,0.165,0.195,0.225,0.254,0.283,0.312,0.34,0.368,0.396,0.424,0.451,0.478,0.505,0.531,0,0,0,0
1994-06-16,rye/winter rye,0.45,0.843,0.384,0.174,0.111,0.106,0.121,0.144,0.169,0.194,0.221,0.247,0.273,0.299,0.324,0.35,0.375,0.4,0.425,0.45,0.475,0,0,0,0
1994-06-17,rye/winter rye,0.404,0.255,0.303,0.243,0.174,0.136,0.128,0.136,0.152,0.173,0.195,0.218,0.241,0.264,0.288,0.311,0.334,0.358,0.381,0.404,0.427,0,0,0,0
1994-06-18,rye/winter rye,0.366,4.242,3.676,3.116,2.54,1.979,1.476,1.06,0.744,0.527,0.392,0.32,0.287,0.277,0.282,0.293,0.309,0.327,0.346,0.366,0.387,0,0,0,0
1994-06-19,rye/winter rye,0.348,0.481,0.817,1.059,1.225,1.318,1.34,1.294,1.186,1.032,0.858,0.692,0.555,0.455,0.39,0.353,0.336,0.333,0.338,0.348,0.362,0,0,0,0
1994-06-20,rye/winter rye,0.374,0.16,0.34,0.504,0.65,0.774,0.874,0.947,0.989,0.997,0.969,0.907,0.818,0.717,0.617,0.531,0.464,0.417,0.389,0.374,0.37,0,0,0,0
1994-06-21,rye/winter rye,0.46,0,0,0.051,0.233,0.355,0.48,0.584,0.669,0.735,0.782,0.807,0.808,0.786,0.743,0.686,0.621,0.558,0.503,0.46,0.429,0,0,0,0
1994-06-22,rye/winter rye,0.565,0,0,0.033,0.13,0.221,0.311,0.395,0.472,0.541,0.601,0.65,0.687,0.711,0.718,0.71,0.687,0.653,0.61,0.565,0.523,0,0,0,0
1994-06-23,rye/winter rye,0.623,0,0,0.023,0.084,0.149,0.217,0.283,0.347,0.408,0.464,0.516,0.561,0.6,0.63,0.65,0.659,0.658,0.645,0.623,0.595,0,0,0,0
1994-06-24,rye/winter rye,0.619,0,0,0.016,0.059,0.107,0.16,0.213,0.265,0.317,0.366,0.414,0.458,0.499,0.535,0.566,0.591,0.608,0.618,0.619,0.613,0,0,0,0
1994-06-25,rye/winter rye,0.578,0,0,0.01,0.043,0.08,0.122,0.165,0.209,0.252,0.295,0.337,0.378,0.416,0.453,0.486,0.516,0.542,0.563,0.578,0.587,0,0,0,0
1994-06-26,rye/winter rye,0.523,0,0,0.006,0.032,0.061,0.096,0.131,0.168,0.205,0.243,0.279,0.316,0.351,0.385,0.417,0.448,0.476,0.501,0.523,0.541,0,0,0,0
1994-06-27,rye/winter rye,0.468,0,0,0.002,0.024,0.047,0.076,0.107,0.138,0.17,0.202,0.235,0.267,0.299,0.33,0.36,0.39,0.418,0.444,0.468,0.49,0,0,0,0
1994-06-28,rye/winter rye,0.417,0,0,0,0.018,0.037,0.062,0.088,0.115,0.143,0.171,0.2,0.229,0.257,0.286,0.314,0.341,0.367,0.393,0.417,0.44,0,0,0,0
1994-06-29,rye/winter rye,0.373,0,0,0,0.014,0.03,0.051,0.073,0.097,0.122,0.147,0.172,0.198,0.224,0.249,0.275,0.3,0.325,0.349,0.373,0.395,0,0,0,0
1994-06-30,rye/winter rye,0.334,0,0,0,0.011,0.025,0.043,0.062,0.083,0.105,0.127,0.15,0.173,0.196,0.219,0.243,0.266,0.289,0.312,0.334,0.356,0,0,0,0
1994-07-01,rye/winter rye,0.301,0,0,0,0.009,0.021,0.036,0.053,0.072,0.091,0.111,0.131,0.152,0.173,0.195,0.216,0.237,0.259,0.28,0.301,0.321,0,0,0,0
1994-07-02,rye/winter rye,0.272,0,0,0,0.008,0.017,0.031,0.046,0.062,0.08,0.098,0.116,0.135,0.154,0.174,0.193,0.213,0.233,0.252,0.272,0.291,0,0,0,0
1994-07-03,rye/winter rye,0.247,0,0,0,0.006,0.014,0.027,0.04,0.055,0.07,0.086,0.103,0.12,0.138,0.156,0.174,0.192,0.21,0.228,0.247,0.265,0,0,0,0
1994-07-04,rye/winter rye,0.225,0,0,0,0.005,0.012,0.023,0.035,0.048,0.062,0.077,0.092,0.108,0.124,0.141,0.157,0.174,0.191,0.208,0.225,0.242,0,0,0,0
1994-07-05,rye/winter rye,0.206,0,0,0,0.004,0.01,0.02,0.031,0.043,0.056,0.069,0.083,0.097,0.112,0.127,0.143,0.158,0.174,0.19,0.206,0.222,0,0,0,0
1994-07-06,rye/winter rye,0.189,0,0,0,0.004,0.009,0.018,0.028,0.038,0.05,0.062,0.075,0.088,0.102,0.116,0.13,0.145,0.159,0.174,0.189,0.204,0,0,0,0
1994-07-07,rye/winter rye,0.174,7.986,5.938,4.668,3.678,2.78,1.996,1.338,0.823,0.464,0.252,0.151,0.115,0.107,0.112,0.122,0.134,0.147,0.16,0.174,0.188,0,0,0,0
1994-07-08,rye/winter rye,1.222,10,9.927,9.816,9.663,9.456,9.181,8.819,8.35,7.763,7.067,6.299,5.51,4.737,4.001,3.314,2.685,2.121,1.631,1.222,0.898,0,0,0,0
1994-07-09,rye/winter rye,6.469,7.771,7.802,7.831,7.858,7.881,7.901,7.915,7.922,7.92,7.904,7.871,7.819,7.741,7.635,7.495,7.315,7.088,6.808,6.469,6.067,0,0,0,0
1994-07-10,rye/winter rye,3.997,0.503,0.921,1.272,1.58,1.851,2.096,2.318,2.522,2.711,2.887,3.051,3.203,3.346,3.479,3.603,3.717,3.821,3.915,3.997,4.066,0,0,0,0
1994-07-11,rye/winter rye,2.554,0.09,0.291,0.488,0.681,0.857,1.022,1.177,1.322,1.461,1.592,1.717,1.837,1.952,2.063,2.169,2.271,2.369,2.463,2.554,2.64,0,0,0,0
1994-07-12,rye/winter rye,1.807,0,0.096,0.218,0.355,0.48,0.601,0.716,0.825,0.93,1.031,1.128,1.222,1.313,1.402,1.487,1.571,1.652,1.73,1.807,1.881,0,0,0,0
1994-07-13,rye/winter rye,1.366,0,0.042,0.118,0.214,0.304,0.395,0.482,0.567,0.65,0.73,0.807,0.883,0.957,1.029,1.1,1.168,1.236,1.302,1.366,1.429,0,0,0,0
1994-07-14,rye/winter rye,1.079,0,0.017,0.067,0.138,0.207,0.277,0.346,0.414,0.48,0.546,0.609,0.672,0.734,0.794,0.853,0.911,0.968,1.024,1.079,1.133,0,0,0,0
1994-07-15,rye/winter rye,0.88,0.737,0.308,0.159,0.147,0.173,0.218,0.268,0.32,0.373,0.426,0.479,0.531,0.583,0.634,0.685,0.735,0.784,0.832,0.88,0.927,0,0,0,0
1994-07-16,rye/winter rye,0.734,0.142,0.209,0.183,0.164,0.167,0.19,0.223,0.262,0.303,0.346,0.39,0.434,0.477,0.521,0.565,0.608,0.65,0.692,0.734,0.775,0,0,0,0
1994-07-17,rye/winter rye,0.624,0.003,0.08,0.119,0.141,0.152,0.17,0.194,0.223,0.256,0.29,0.326,0.363,0.4,0.438,0.475,0.513,0.55,0.587,0.624,0.661,0,0,0,0
1994-07-18,rye/winter rye,0.539,0,0.038,0.077,0.111,0.131,0.151,0.171,0.195,0.221,0.25,0.28,0.311,0.343,0.375,0.408,0.441,0.473,0.506,0.539,0.571,0,0,0,0
1994-07-19,rye/winter rye,0.471,0,0.017,0.048,0.084,0.109,0.131,0.151,0.172,0.195,0.219,0.244,0.271,0.298,0.327,0.355,0.384,0.413,0.442,0.471,0.501,0,0,0,0
1994-07-20,rye/winter rye,0.417,0,0.008,0.032,0.064,0.09,0.112,0.132,0.152,0.173,0.194,0.216,0.239,0.263,0.288,0.313,0.339,0.365,0.391,0.417,0.443,0,0,0,0
1994-07-21,rye/winter rye,0.372,0,0.002,0.02,0.049,0.073,0.095,0.115,0.135,0.154,0.173,0.193,0.214,0.235,0.257,0.279,0.302,0.325,0.349,0.372,0.396,0,0,0,0
1994-07-22,rye/winter rye,0.335,0,0,0.01,0.037,0.058,0.08,0.1,0.119,0.137,0.155,0.173,0.192,0.211,0.231,0.251,0.271,0.292,0.314,0.335,0.357,0,0,0,0
1994-07-23,rye/winter rye,0.304,0,0,0.005,0.028,0.047,0.068,0.087,0.105,0.122,0.139,0.156,0.173,0.191,0.209,0.227,0.246,0.265,0.284,0.304,0.323,0,0,0,0
1994-07-24,rye/winter rye,0.277,0,0,0.002,0.021,0.039,0.057,0.075,0.092,0.109,0.125,0.141,0.157,0.173,0.19,0.207,0.224,0.241,0.259,0.277,0.295,0,0,0,0
1994-07-25,rye/winter rye,0.254,0,0,0.001,0.017,0.032,0.049,0.066,0.082,0.097,0.113,0.128,0.143,0.158,0.174,0.189,0.205,0.221,0.237,0.254,0.27,0,0,0,0
1994-07-26,rye/winter rye,0.234,0,0,0,0.013,0.026,0.042,0.057,0.072,0.087,0.102,0.116,0.13,0.145,0.159,0.174,0.188,0.203,0.218,0.234,0.249,0,0,0,0
1994-07-27,rye/winter rye,0.216,0,0,0,0.011,0.022,0.036,0.05,0.064,0.078,0.092,0.106,0.119,0.133,0.146,0.16,0.174,0.188,0.202,0.216,0.23,0,0,0,0
1994-07-28,rye/winter rye,0.2,0,0,0,0.009,0.018,0.031,0.044,0.057,0.07,0.083,0.096,0.109,0.122,0.135,0.148,0.161,0.174,0.187,0.2,0.214,0,0,0,0
1994-07-29,rye/winter rye,0.186,0,0,0,0.007,0.015,0.027,0.039,0.051,0.063,0.076,0.088,0.1,0.112,0.124,0.137,0.149,0.161,0.174,0.186,0.199,0,0,0,0
1994-07-30,rye/winter rye,0.174,0,0,0,0.006,0.013,0.024,0.035,0.046,0.057,0.069,0.08,0.092,0.103,0.115,0.127,0.138,0.15,0.162,0.174,0.186,0,0,0,0
1994-07-31,rye/winter rye,0.162,0,0,0,0.005,0.011,0.021,0.031,0.041,0.052,0.063,0.074,0.085,0.096,0.107,0.118,0.129,0.14,0.151,0.162,0.174,0,0,0,0
1994-08-01,rye/winter rye,0.152,0,0,0,0.004,0.01,0.018,0.028,0.037,0.047,0.057,0.068,0.078,0.089,0.099,0.109,0.12,0.131,0.141,0.152,0.163,0,0,0,0
1994-08-02,rye/winter rye,0.142,0,0,0,0.004,0.008,0.016,0.025,0.034,0.043,0.053,0.062,0.072,0.082,0.092,0.102,0.112,0.122,0.132,0.142,0.153,0,0,0,0
1994-08-03,rye/winter rye,0.134,0,0,0,0.003,0.007,0.014,0.022,0.031,0.039,0.048,0.058,0.067,0.076,0.086,0.095,0.105,0.114,0.124,0.134,0.144,0,0,0,0
1994-08-04,rye/winter rye,0.126,0,0,0,0.003,0.007,0.013,0.02,0.028,0.036,0.045,0.053,0.062,0.071,0.08,0.089,0.098,0.107,0.117,0.126,0.135,0,0,0,0
1994-08-05,rye/winter rye,0.119,0,0,0,0.003,0.006,0.012,0.018,0.026,0.033,0.041,0.049,0.058,0.066,0.075,0.083,0.092,0.101,0.11,0.119,0.128,0,0,0,0
1994-08-06,rye/winter rye,0.112,0,0,0,0.002,0.005,0.011,0.017,0.023,0.031,0.038,0.046,0.054,0.062,0.07,0.078,0.087,0.095,0.103,0.112,0.121,0,0,0,0
1994-08-07,rye/winter rye,0.106,0,0,0,0.002,0.005,0.01,0.015,0.022,0.028,0.035,0.043,0.05,0.058,0.066,0.074,0.081,0.09,0.098,0.106,0.114,0,0,0,0
1994-08-08,rye/winter rye,0.1,0,0,0,0.002,0.004,0.009,0.014,0.02,0.026,0.033,0.04,0.047,0.054,0.062,0.069,0.077,0.084,0.092,0.1,0.108,0,0,0,0
1994-08-09,rye/winter rye,0.095,0,0,0,0.002,0.004,0.008,0.013,0.019,0.024,0.031,0.037,0.044,0.051,0.058,0.065,0.072,0.08,0.087,0.095,0.102,0,0,0,0
1994-08-10,rye/winter rye,0.09,0,0,0,0.002,0.004,0.007,0.012,0.017,0.023,0.029,0.035,0.041,0.048,0.055,0.061,0.068,0.076,0.083,0.09,0.097,0,0,0,0
1994-08-11,rye/winter rye,0.085,5.758,3.87,2.631,1.773,1.058,0.529,0.211,0.073,0.036,0.03,0.034,0.039,0.045,0.052,0.058,0.065,0.072,0.078,0.085,0.092,0,0,0,0
1994-08-12,rye/winter rye,0.164,10,9.854,9.634,9.33,8.911,8.343,7.604,6.723,5.787,4.865,3.989,3.171,2.425,1.763,1.203,0.762,0.451,0.261,0.164,0.123,0,0,0,0
1994-08-13,rye/winter rye,2.288,4.209,4.333,4.45,4.558,4.658,4.745,4.817,4.869,4.897,4.896,4.86,4.782,4.653,4.46,4.19,3.831,3.379,2.851,2.288,1.742,0,0,0,0
1994-08-14,rye/winter rye,3.169,1.594,1.78,1.949,2.106,2.252,2.388,2.515,2.635,2.746,2.85,2.946,3.033,3.11,3.175,3.226,3.257,3.264,3.238,3.169,3.047,0,0,0,0
1994-08-15,rye/winter rye,2.474,0.467,0.687,0.874,1.037,1.184,1.319,1.444,1.561,1.671,1.775,1.873,1.967,2.055,2.14,2.219,2.293,2.361,2.422,2.474,2.514,0,0,0,0
1994-08-16,rye/winter rye,1.87,0.182,0.336,0.474,0.6,0.717,0.826,0.929,1.027,1.12,1.209,1.294,1.376,1.455,1.531,1.604,1.675,1.743,1.808,1.87,1.928,0,0,0,0
1994-08-17,rye/winter rye,1.458,0.222,0.267,0.338,0.417,0.498,0.579,0.658,0.735,0.811,0.884,0.955,1.024,1.091,1.156,1.22,1.282,1.342,1.401,1.458,1.514,0,0,0,0
1994-08-18,rye/winter rye,1.552,6.064,5.42,4.841,4.326,3.869,3.467,3.115,2.809,2.547,2.325,2.138,1.985,1.862,1.764,1.688,1.632,1.593,1.567,1.552,1.547,0,0,0,0
1994-08-19,rye/winter rye,3.727,6.377,6.352,6.308,6.246,6.165,6.066,5.948,5.812,5.66,5.493,5.313,5.123,4.925,4.722,4.517,4.313,4.111,3.916,3.727,3.547,0,0,0,0
1994-08-20,rye/winter rye,3.621,1.836,2.053,2.25,2.428,2.59,2.738,2.872,2.995,3.105,3.204,3.293,3.37,3.437,3.493,3.539,3.575,3.6,3.615,3.621,3.617,0,0,0,0
1994-08-21,rye/winter rye,2.646,0.365,0.636,0.858,1.05,1.22,1.375,1.516,1.647,1.77,1.884,1.992,2.092,2.188,2.277,2.361,2.44,2.514,2.582,2.646,2.705,0,0,0,0
1994-08-22,rye/winter rye,1.951,0.156,0.309,0.453,0.586,0.712,0.829,0.941,1.047,1.147,1.243,1.335,1.423,1.508,1.589,1.667,1.742,1.814,1.884,1.951,2.015,0,0,0,0
1994-08-23,rye/winter rye,1.498,0.074,0.173,0.272,0.371,0.465,0.556,0.643,0.728,0.809,0.888,0.964,1.038,1.109,1.179,1.246,1.312,1.376,1.438,1.498,1.557,0,0,0,0
1994-08-24,rye/winter rye,1.192,0.038,0.106,0.179,0.254,0.326,0.398,0.468,0.537,0.603,0.669,0.732,0.794,0.855,0.914,0.972,1.029,1.085,1.139,1.192,1.244,0,0,0,0
1994-08-25,rye/winter rye,0.976,0.024,0.072,0.126,0.184,0.242,0.299,0.356,0.413,0.469,0.523,0.577,0.63,0.682,0.733,0.783,0.833,0.881,0.929,0.976,1.022,0,0,0,0
1994-08-26,rye/winter rye,0.952,6.429,5.571,4.818,4.153,3.566,3.05,2.603,2.221,1.901,1.638,1.429,1.267,1.147,1.061,1.003,0.968,0.951,0.946,0.952,0.965,0,0,0,0
1994-08-27,rye/winter rye,1.189,0.575,0.95,1.238,1.461,1.63,1.751,1.829,1.868,1.871,1.844,1.792,1.721,1.638,1.55,1.462,1.379,1.305,1.242,1.189,1.149,0,0,0,0
1994-08-28,rye/winter rye,1.629,2.995,2.753,2.586,2.468,2.383,2.32,2.271,2.232,2.196,2.16,2.122,2.079,2.031,1.975,1.914,1.846,1.775,1.702,1.629,1.558,0,0,0,0
1994-08-29,rye/winter rye,1.851,1.108,1.28,1.415,1.524,1.612,1.683,1.743,1.792,1.833,1.865,1.891,1.91,1.923,1.928,1.927,1.918,1.902,1.88,1.851,1.815,0,0,0,0
1994-08-30,rye/winter rye,1.727,0.292,0.505,0.677,0.821,0.945,1.054,1.151,1.236,1.313,1.382,1.444,1.5,1.549,1.593,1.631,1.663,1.69,1.711,1.727,1.737,0,0,0,0
1994-08-31,rye/winter rye,1.477,0.135,0.266,0.388,0.5,0.603,0.698,0.787,0.869,0.946,1.017,1.084,1.147,1.205,1.26,1.31,1.357,1.401,1.441,1.477,1.509,0,0,0,0
1994-09-01,rye/winter rye,1.248,1.437,1.122,0.927,0.816,0.763,0.747,0.756,0.781,0.815,0.856,0.899,0.945,0.991,1.036,1.081,1.125,1.168,1.209,1.248,1.285,0,0,0,0
1994-09-02,rye/winter rye,1.148,2.833,2.639,2.419,2.191,1.971,1.771,1.597,1.452,1.337,1.249,1.184,1.14,1.113,1.099,1.096,1.101,1.112,1.129,1.148,1.17,0,0,0,0
1994-09-03,rye/winter rye,1.201,1.18,1.333,1.449,1.531,1.581,1.604,1.603,1.583,1.549,1.505,1.457,1.408,1.361,1.318,1.282,1.252,1.229,1.212,1.201,1.196,0,0,0,0
1994-09-04,rye/winter rye,1.27,0.301,0.518,0.691,0.832,0.951,1.05,1.131,1.196,1.247,1.284,1.309,1.323,1.329,1.327,1.32,1.31,1.297,1.284,1.27,1.259,0,0,0,0
1994-09-05,rye/winter rye,1.245,0.756,0.692,0.691,0.724,0.772,0.827,0.885,0.941,0.994,1.042,1.086,1.124,1.157,1.183,1.205,1.221,1.233,1.241,1.245,1.248,0,0,0,0
1994-09-06,rye/winter rye,1.602,5.549,5.115,4.696,4.303,3.941,3.612,3.316,3.05,2.814,2.605,2.422,2.262,2.122,2.001,1.896,1.806,1.728,1.66,1.602,1.551,0,0,0,0
1994-09-07,rye/winter rye,1.946,0.514,0.89,1.184,1.42,1.611,1.764,1.885,1.979,2.047,2.095,2.124,2.136,2.135,2.122,2.099,2.069,2.032,1.991,1.946,1.9,0,0,0,0
1994-09-08,rye/winter rye,3.227,6.431,6.028,5.701,5.424,5.185,4.973,4.783,4.61,4.451,4.304,4.166,4.035,3.909,3.789,3.671,3.557,3.445,3.335,3.227,3.12,0,0,0,0
1994-09-09,rye/winter rye,2.969,0.591,0.973,1.282,1.54,1.759,1.949,2.113,2.257,2.382,2.491,2.587,2.669,2.741,2.801,2.852,2.894,2.927,2.952,2.969,2.978,0,0,0,0
1994-09-10,rye/winter rye,2.266,0.514,0.618,0.745,0.876,1.006,1.132,1.252,1.366,1.474,1.577,1.674,1.765,1.851,1.932,2.008,2.08,2.146,2.208,2.266,2.319,0,0,0,0
1994-09-11,rye/winter rye,1.778,1.451,1.282,1.176,1.119,1.098,1.104,1.128,1.166,1.211,1.263,1.318,1.376,1.434,1.493,1.552,1.61,1.667,1.723,1.778,1.83,0,0,0,0
1994-09-12,rye/winter rye,1.551,2.192,2.081,1.963,1.847,1.74,1.647,1.57,1.51,1.465,1.435,1.418,1.412,1.415,1.426,1.443,1.465,1.491,1.52,1.551,1.584,0,0,0,0
1994-09-13,rye/winter rye,1.437,0.391,0.657,0.851,0.994,1.101,1.179,1.234,1.274,1.302,1.321,1.335,1.346,1.356,1.366,1.377,1.389,1.403,1.419,1.437,1.456,0,0,0,0
