iso-date;tavg;tmin;tmax;wind;globrad;precip;relhumid
1993-07-01;14.5;6.8;21.1;1;2475.7;0;73
1993-07-02;18.4;8.6;26.4;1.2;2975.1;0;63
1993-07-03;18.8;11.8;22.9;3.5;2136.5;0;66
1993-07-04;19.9;16.5;22.8;4;1574.9;0;75
1993-07-05;17.1;12.9;22.5;2.1;1365.3;0.1;81
1993-07-06;13.3;10.9;16;4.6;1454.1;14;74
1993-07-07;12.6;10.6;16.6;6.2;1800.9;4.1;81
1993-07-08;14.2;10.2;18.7;4.1;2031.4;0;72
1993-07-09;20.1;11.9;26.6;4.2;2774.2;0;57
1993-07-10;17;12;26.7;2.3;1470;0.8;82
1993-07-11;11.7;9.9;13.4;2.2;399.6;21;97
1993-07-12;12.5;9.7;16.3;4;1686;2.7;81
1993-07-13;11.9;8.8;15.4;3.9;1920.1;0.3;82
1993-07-14;14.5;7.8;19.2;2.1;2023.9;0;70
1993-07-15;15;12.5;18.2;2;1020;8;91
1993-07-16;16.5;12.8;21.3;1.3;1945.6;4.6;78
1993-07-17;18;12.9;22.3;3.1;1672.1;1.8;85
1993-07-18;17.1;13;22;3;2036;0.3;79
1993-07-19;17.1;12.1;21.8;1.2;1299.7;0.1;82
1993-07-20;16.8;12.3;21.1;2.5;1706;2.4;78
1993-07-21;13.8;10.7;17;4;1050.7;0.1;84
1993-07-22;14.7;10.7;18.8;3.8;1963.7;0.4;75
1993-07-23;14.6;11.6;18.3;4.4;1516.2;1.2;79
1993-07-24;18.2;14.2;22.8;4.5;1547.3;6.7;83
1993-07-25;17.3;11.9;22.9;4.6;1775.5;0.4;75
1993-07-26;13.8;10.1;20.2;4.9;1928.6;2.3;80
1993-07-27;13.8;10;18.9;4.6;1676;2.3;85
1993-07-28;16;13.3;19.2;4.4;1399.3;0.5;89
1993-07-29;17.2;11.8;21.3;2.5;1615;0;78
1993-07-30;22.8;15.9;28.8;2.4;2037.2;0;69
1993-07-31;16.9;12.6;21.7;3.4;903.7;3.4;89
1993-08-01;15.5;10.6;20;2.7;1851.3;0;76
1993-08-02;18.2;10.6;25.1;2.5;2164.3;0.1;68
1993-08-03;20.8;13;27.3;2.2;2153.9;1.6;67
1993-08-04;18.8;14.2;24;1.3;1819.9;0;79
1993-08-05;17.4;13.5;21.3;1.3;884.9;0.1;91
1993-08-06;15.2;13.5;16.9;5.9;1096.3;10.4;87
1993-08-07;15.6;12.6;19.3;5.4;1507.8;0.3;78
1993-08-08;16.4;13.3;19.3;1.6;935;1.5;88
1993-08-09;16.7;11.9;20.9;2.1;1665.4;2.2;85
1993-08-10;14.9;10.9;18.6;3.9;959.1;8.6;90
1993-08-11;13.8;9.1;17.6;4.2;1886.8;0.8;71
1993-08-12;19.5;12.9;24.6;4.4;1745.9;0;67
1993-08-13;15.5;9.7;19.2;4.1;1967.4;0.1;70
1993-08-14;16.8;7.3;25;2.9;2331.8;0;65
1993-08-15;21.6;13;30.5;2.1;1845.8;0;72
1993-08-16;21.1;16;26.3;2.5;1757.5;0;74
1993-08-17;16.5;10.7;19.6;3.6;2339.5;0;65
1993-08-18;13.8;8.5;18;3.2;1544.4;0;73
1993-08-19;14.1;9.8;19.1;2;1350.2;0;79
1993-08-20;16.8;9.4;22.9;2.9;1777.3;0;67
1993-08-21;16.5;11.9;20.4;4.5;1337.5;0;77
1993-08-22;14.7;10.5;19.3;2.6;1127.5;2.3;80
1993-08-23;12.7;10;16.7;4;1571.8;0.1;73
1993-08-24;12.9;7.9;17.7;4.2;1612.8;0;74
1993-08-25;12.5;9.8;17.6;3.9;1395.7;0;81
1993-08-26;12.3;9.8;16.3;2.5;1377.5;10.5;87
1993-08-27;11.3;7.7;16;1.4;986.6;8.6;90
1993-08-28;11.5;6.8;16;2.2;1878.6;0;79
1993-08-29;12.2;5.4;18.1;3;1640.3;0;75
1993-08-30;11.7;9.2;13.7;4.9;620.9;5.5;92
1993-08-31;11.8;8.8;14.8;3.3;732;2.2;90
1993-09-01;13.3;9.5;16;2.8;1145.5;2.2;90
1993-09-02;11.2;7;12.9;3.6;764.8;2.4;96
1993-09-03;13.1;11.3;14.8;4;989.9;5.7;92
1993-09-04;11.1;7.9;14.6;3.6;1132.3;8.7;86
1993-09-05;10.2;6.4;15;2.3;1388;5.7;84
1993-09-06;10.2;5.8;13.6;4.2;1023.3;0.9;89
1993-09-07;11.5;7.4;16.1;1.8;1065.7;0;85
1993-09-08;12.1;5.7;18.6;3;1132.1;1.4;88
1993-09-09;17.4;13.2;22.4;2.2;1446.5;11.7;85
1993-09-10;14.9;12;17.2;2.4;600.2;5;97
1993-09-11;14.4;10.8;18.5;3;1151.2;0;87
1993-09-12;10.7;7.9;13.4;1.4;404.3;0;96
1993-09-13;10.2;8.9;11.8;4.6;895.6;1.2;85
1993-09-14;12;9.8;14.6;3.3;590;13.7;93
1993-09-15;13.8;11.7;17.2;4.5;860;2;79
1993-09-16;11.6;10.1;13.1;3.6;320;17.4;97
1993-09-17;8.2;6.7;9.8;3.4;618;0.8;93
1993-09-18;8.3;6.5;10.7;2.7;715.1;1.4;93
1993-09-19;7.8;2.3;13.5;1.9;1711.8;0;78
1993-09-20;10.1;3.1;17.7;3.6;1567.6;0;77
1993-09-21;15.2;7.3;22.8;3.1;1181.3;0;84
1993-09-22;16.5;12;21.9;2.2;899.1;0.3;91
1993-09-23;15.4;12.4;17.8;3.6;803.2;0;91
1993-09-24;13.4;11.2;15.3;3.3;402.4;0;92
1993-09-25;15.6;10.8;21.3;3.1;1122.4;0.3;86
1993-09-26;12.4;9.6;14.8;3;524.9;12.9;90
1993-09-27;10.9;10;11.9;2.8;439.2;0;87
1993-09-28;11.1;7.6;14.1;1.3;756.5;0;92
1993-09-29;9.1;4.6;13.3;3;1397.8;0;79
1993-09-30;6;2.2;10.5;3.9;1340.9;0;74
1993-10-01;6.2;1.6;12.2;5.2;980.8;0;78
1993-10-02;11.9;6.5;17.4;4.8;1023.2;0;80
1993-10-03;12.7;10.7;15.4;5.6;386.5;1.9;79
1993-10-04;13;10;17.8;4.6;1219.7;0;78
1993-10-05;14.2;9.4;19.7;2.4;1089;0;82
1993-10-06;12.1;8.4;16.3;2.3;730.2;0;91
1993-10-07;12.7;8.4;17.5;2;850.1;0;89
1993-10-08;10.8;4;17.1;3.2;845;0.1;90
1993-10-09;12.4;8.6;14.2;3.3;290.3;6;96
1993-10-10;11;7.8;15.5;3.4;1069.3;0;82
1993-10-11;11.1;6.2;15.5;2.6;484.8;0.4;94
1993-10-12;13.4;7.6;18.9;4.1;522.7;0.3;86
1993-10-13;13.6;10.9;17.3;5.3;962.5;0;80
1993-10-14;12;9.4;13.6;3.7;356.4;1.4;91
1993-10-15;6.2;2.5;8.8;3.1;310.9;1.4;95
1993-10-16;4.9;1.6;8.6;3.6;828.7;0;88
1993-10-17;4.4;0.7;9.3;3;1077.7;0;82
1993-10-18;1.5;-2.5;7.8;1.8;973.4;0;85
1993-10-19;1.2;-2.9;9.5;1.1;900;0;79
1993-10-20;5.2;5;8.7;3.1;570;1;85
1993-10-21;6.2;4.3;8.1;1.1;420;0.3;86
1993-10-22;6.8;5;9;8.6;400;0;88
1993-10-23;5.6;4.8;6.3;6.1;240;0;82
1993-10-24;5.7;1;7.5;4.2;230;0;81
1993-10-25;4.7;1.8;8.9;2.5;380;0;87
1993-10-26;5.4;5.5;7.8;1.1;210;0;93
1993-10-27;7.2;6.4;8.6;0;200;0;93
1993-10-28;6.9;5.3;8.1;3.1;200;0;87
1993-10-29;3.6;0.1;5.5;2.1;131.4;1.5;90
1993-10-30;1.9;-1.2;7.8;2;822.5;0;89
1993-10-31;0.3;-3.1;5.8;0.8;564;0;95
1993-11-01;-0.5;-2.7;4.6;0.6;496.6;0;98
1993-11-02;0;-3;1.6;1.8;286.1;0;99
1993-11-03;0.3;-1;1.2;2.1;253;0;99
1993-11-04;1.3;0.2;2.7;1.8;145.5;0;99
1993-11-05;2.6;0.6;5;3.3;204.9;0;99
1993-11-06;2.2;0.6;4.1;5.4;128;0;98
1993-11-07;4.9;4.5;5.2;2.3;114;4.8;98
1993-11-08;5.5;4.8;6.2;1.6;181.1;1.1;98
1993-11-09;5.5;4.8;6.2;3.4;141.1;3.1;97
1993-11-10;5.1;4;6.9;2.3;240.4;0;96
1993-11-11;2.5;1.2;5.5;4.8;224;0.5;91
1993-11-12;3.7;0.8;6.4;3.2;345.4;0;94
1993-11-13;1.5;-2.7;6.3;1.6;510.1;0;95
1993-11-14;0.8;-1.4;2.7;4.1;175.3;7.5;97
1993-11-15;1.2;-0.1;3.3;3.5;76;1.1;97
1993-11-16;1.1;0.6;1.7;2;134.2;0;93
1993-11-17;-0.1;-2.6;1.2;0.7;183.8;0;93
1993-11-18;-2.5;-4.2;-1.4;0.9;357.6;0;94
1993-11-19;-1.3;-3.1;0.2;2.6;158.5;0.5;94
1993-11-20;-4.5;-8.1;-0.4;4.9;345.6;0.3;88
1993-11-21;-7.3;-8.4;-5.8;5.9;241.2;0;83
1993-11-22;-4.4;-5.5;-3.3;3.1;181.1;6;94
1993-11-23;-4.8;-10.3;-3.2;3.3;406.3;0;92
1993-11-24;-8.6;-13;-5.3;1.8;273.4;0;96
1993-11-25;-5.6;-7.6;-2.7;0.8;402.5;0;98
1993-11-26;-5.3;-8.3;-2.6;0.8;152;0;99
1993-11-27;-2.9;-3.6;-2.1;2.5;151.3;0;92
1993-11-28;-3.1;-5;-1.7;2.9;244.6;0.1;92
1993-11-29;-5.1;-6.9;-4.6;1.5;176.8;0;94
1993-11-30;-8.3;-10.3;-6.4;2.9;175.3;0;97
1993-12-01;-6.6;-7.6;-5.7;5.2;226.5;0;96
1993-12-02;-0.7;-6.4;3.9;5.7;206.9;0.8;94
1993-12-03;6.2;3.6;8.5;6.6;114.5;0;94
1993-12-04;6.9;4.9;8.8;6.3;303;0;82
1993-12-05;5.1;3.3;8.4;6.1;196.6;0;85
1993-12-06;6.1;4.9;6.9;4.6;109.4;0;91
1993-12-07;3.2;1.3;4.9;5.8;321.8;3.1;87
1993-12-08;2.4;1;3.3;5.7;139.3;3.5;90
1993-12-09;5.8;3;7.7;9.2;119.8;19;88
1993-12-10;4.1;1.2;5.6;6.3;284.5;3.4;90
1993-12-11;4;2.3;5.6;7.3;184.1;0.5;82
1993-12-12;3.1;2.1;3.9;6.9;161.7;1.5;91
1993-12-13;1.9;-0.1;6.3;3.5;78.7;5.3;98
1993-12-14;2.3;-1.1;5.8;3.3;103;1.6;96
1993-12-15;1;-1.1;2.9;2.7;202.6;0.8;92
1993-12-16;4.3;2.6;5.5;6.8;206;2.4;79
1993-12-17;4.2;3;5.2;8.2;166.6;1.4;81
1993-12-18;3.5;0.3;6.5;5;242;0.3;95
1993-12-19;8.5;6.3;10.9;9.3;127;7.4;83
1993-12-20;4;2.1;7.2;6.2;149.5;0;77
1993-12-21;0.3;-1.5;2.1;1.2;223.6;0.1;98
1993-12-22;0.5;-1.1;1.2;5.5;178.1;1.6;93
1993-12-23;2.4;0.8;3.6;6.5;193.8;5.1;88
1993-12-24;0.7;0.1;1.2;2.9;85.7;2.4;98
1993-12-25;-0.1;-0.4;0.5;0.2;59.9;9;99
1993-12-26;0.1;-0.5;0.5;1.2;61;3.2;99
1993-12-27;-1.1;-1.9;0.3;1.8;235.2;0;98
1993-12-28;-1.9;-5.7;-0.6;2.2;244.4;0;97
1993-12-29;-4.8;-6.5;-1.4;1.4;357.8;0;96
1993-12-30;2.3;-0.7;5.5;6.2;307.5;2.5;93
1993-12-31;6;4.4;8.5;6;229.7;2.2;88
1994-01-01;3;1.9;4.4;4.7;215.6;3.3;93
1994-01-02;0.8;-0.9;2.2;4;263.5;0.6;93
1994-01-03;0.1;-0.5;1.1;2.3;153.2;0.3;97
1994-01-04;2.6;0;6.4;3.9;397.7;1.2;92
1994-01-05;4.3;3.3;5.3;5;179.6;4.2;88
1994-01-06;5;2.1;6.8;3.8;213.2;1.5;93
1994-01-07;1.7;0.7;2.8;2.2;185.3;0;98
1994-01-08;2.1;-1.5;5.2;2.5;246.6;0;94
1994-01-09;-0.5;-2.5;1.1;1.2;116.5;0.3;99
1994-01-10;1.5;1;2;4.4;97.4;0;99
1994-01-11;1.3;0.8;2;2.3;71.5;0.3;99
1994-01-12;4.2;2;6.3;4.6;205.4;1.1;93
1994-01-13;7.9;6;9.5;7.5;233.9;7.3;80
1994-01-14;6.1;4.7;7.5;7;254.6;0.1;76
1994-01-15;4.2;1.8;5.6;5.8;262.6;1.7;87
1994-01-16;0.8;-1.2;2.6;3.1;198.9;0.2;91
1994-01-17;-2.3;-4;-0.9;2.7;500.2;0;73
1994-01-18;-0.7;-3;1.6;6.6;140.3;0;89
1994-01-19;1.7;0.8;2.4;5.3;218.3;0.3;85
1994-01-20;0.4;-0.3;1;3.8;167.3;1;98
1994-01-21;1.7;0.1;3.7;5.7;171.7;0;87
1994-01-22;4.1;2.1;5.8;6.1;154.1;0.1;95
1994-01-23;4.7;2;7.8;7.7;111.7;8.6;86
1994-01-24;2.6;1.1;3.8;8.4;286;0.8;81
1994-01-25;3.3;0.9;7.6;6.3;150.9;6.9;90
1994-01-26;3.8;2.6;5.2;6.6;309.2;8;88
1994-01-27;4.5;2.9;6.9;7.8;109.1;18.6;89
1994-01-28;2.9;1.7;4.1;8;64.8;16.9;92
1994-01-29;1.6;0.6;3.6;7.2;137;1;93
1994-01-30;3.8;0.6;7.1;12.2;173;2;92
1994-01-31;3.8;2.2;5.4;5.8;130;0;79
1994-02-01;3.2;1.9;5.9;6.1;128;0;93
1994-02-02;3.6;1.9;5.1;6.7;92.8;0;70
1994-02-03;1.4;0.5;2.7;3.2;301.5;0;87
1994-02-04;0;-1.3;1.9;4.5;357.2;0;88
1994-02-05;0;-1;1.6;6.1;559.4;0;81
1994-02-06;0.1;-0.5;0.8;1.7;183;0;93
1994-02-07;0.4;-0.1;1.3;0.3;167.2;0;98
1994-02-08;0.4;0.1;0.9;0.4;129.4;0;98
1994-02-09;2;-0.2;4.7;3.5;393;0;90
1994-02-10;2.8;1;5.4;2.7;472.6;0.1;93
1994-02-11;1.1;-0.4;2.8;2.2;354.8;0;95
1994-02-12;-2.6;-7.9;-0.2;4.1;119.2;0.5;92
1994-02-13;-10.7;-13.3;-8.1;7;931.4;0;62
1994-02-14;-8.4;-12;-3.4;6.9;957.4;0;51
1994-02-15;-6.3;-9.4;-1.5;5.2;937.1;0;70
1994-02-16;-5.3;-9.8;-0.1;3.6;913.6;0;68
1994-02-17;-4.9;-7.5;-2.8;2.3;737.4;0;72
1994-02-18;-5.2;-9.7;-1.9;1.4;781.1;0;72
1994-02-19;-5;-8.4;-2.9;2.7;354.8;0.3;93
1994-02-20;-5.5;-8.8;-2.1;5.1;665.5;0;87
1994-02-21;-1.9;-3.6;0.4;4;518.3;1.6;91
1994-02-22;-3;-4;-1.4;2;474.4;3;88
1994-02-23;-4.1;-8.1;-2.1;2.8;426.6;3;91
1994-02-24;-7;-14;-1;0.7;869.5;0;92
1994-02-25;-3.4;-7.9;0.6;0.7;937.7;0;83
1994-02-26;-3.8;-10.5;1.5;2.8;531.4;0;95
1994-02-27;1.6;-0.7;5.6;2.2;653.1;0;94
1994-02-28;4;0;8.1;3.2;570.1;0.2;88
1994-03-01;-0.7;-1.2;-0.1;3.4;182.3;3.2;94
1994-03-02;-0.1;-1.1;1.7;0.9;261;1.4;99
1994-03-03;3.1;0.7;4.9;3.3;340.9;1.2;92
1994-03-04;2.5;-0.3;5.3;3.9;592.7;2.1;87
1994-03-05;3;-2.1;9.2;2.9;1097.9;0;77
1994-03-06;5.2;1.1;7.3;5.7;807.2;3.4;74
1994-03-07;5.8;4;7.5;7;268.7;3.7;88
1994-03-08;7.7;3.8;10.5;4.1;457.5;0;94
1994-03-09;11.1;10.2;12.5;4.2;366.1;0;87
1994-03-10;8;3.2;11.1;5.7;764.8;0;69
1994-03-11;5.2;-0.5;10.9;3.1;1364.9;0;72
1994-03-12;5.7;1.7;9.4;3.5;606.2;0;82
1994-03-13;3.9;2.4;6.6;8.1;256.3;11.6;91
1994-03-14;6.1;4;8.2;9.9;580;6.4;82
1994-03-15;5.6;3.5;7.6;5.4;835.7;0.9;77
1994-03-16;2.8;0.6;5.3;6.1;893.9;3.1;90
1994-03-17;2.2;0.3;4.9;8.1;813.1;1.2;86
1994-03-18;2.2;0.9;4.5;6.1;746.8;1.2;89
1994-03-19;3.7;0.3;7.3;7.4;787.7;10.1;80
1994-03-20;2;0.1;4.4;5.1;1138.3;1.1;76
1994-03-21;1.6;-0.5;4.3;1.7;873.9;0;80
1994-03-22;3;-2.7;7.3;3.2;1215.5;0.3;80
1994-03-23;8.5;4;11.8;7.3;379.4;1.3;91
1994-03-24;9.2;5.4;11.3;9.7;1375.3;3.8;64
1994-03-25;7.4;4.8;9.3;6.9;505.1;7.6;81
1994-03-26;4.4;2.8;6.3;6.2;1203.7;1.2;88
1994-03-27;4.2;0.9;8.2;4;1488.2;1;77
1994-03-28;4.6;-1.3;10.5;3.5;1527.9;0;68
1994-03-29;9;4.8;13.6;5.4;645.7;1.3;82
1994-03-30;9.9;3.4;15.1;3;1511.3;0;74
1994-03-31;9.2;3.5;20.1;3.8;1007.3;0.5;83
1994-04-01;9.2;2.6;16.9;5.4;809.1;5.5;80
1994-04-02;6.6;2.3;9;4.4;1211.1;0;79
1994-04-03;4.1;0.5;8.7;3.9;1395.9;0;78
1994-04-04;5.2;0.5;10.1;6.5;1171.9;2.3;79
1994-04-05;4.8;1.9;9;5.9;1368.8;0.9;76
1994-04-06;4.8;-1.2;9.7;2.2;1565.2;0;72
1994-04-07;4.5;-0.1;8.8;2.3;1282;0;75
1994-04-08;4.8;-1;11.3;1.8;1393.8;0.5;79
1994-04-09;5.8;2.9;10.4;4.5;1173.1;1.4;85
1994-04-10;5.9;1.8;12.4;2;603.7;0.6;91
1994-04-11;8.4;3.6;13.1;3.2;994.7;7.3;88
1994-04-12;10.6;7.5;14.6;4.5;817.3;8.6;88
1994-04-13;8.8;5.9;11.8;3.6;1543.7;14.2;80
1994-04-14;5.7;5.2;6.6;4.1;430;4;94
1994-04-15;6.8;0.9;10.6;1.9;1746.1;0;69
1994-04-16;7.4;4.1;11.1;3.1;1853.3;0;81
1994-04-17;6.2;2.1;10.8;3.6;1540.6;0;83
1994-04-18;4.7;-0.6;7.8;3.7;1506.7;0;67
1994-04-19;4.8;-1.8;10.3;2.2;1848.1;0;66
1994-04-20;8.2;0.4;15.1;2.4;2300.1;0;63
1994-04-21;10.8;2.7;17.1;1.6;1898.6;0;67
1994-04-22;12.5;5.2;18.3;0.9;1669.9;0;64
1994-04-23;13.7;6.1;20.8;3.2;1922.9;0;63
1994-04-24;14.3;7.6;20.7;3.8;2181.5;0;58
1994-04-25;13;5.8;19.7;2.6;2391.3;0;66
1994-04-26;10.8;5.1;17.5;2.9;1588.1;0;75
1994-04-27;13;6.9;18.6;2.2;1746.2;0;76
1994-04-28;13.1;8.8;18.4;2.5;1068.2;0;86
1994-04-29;15.9;10.1;19.3;2.3;814.3;0;68
1994-04-30;15.3;8.4;22.5;3.7;1784.9;1;75
1994-05-01;7.2;4.4;8.2;3.8;791;0.4;84
1994-05-02;8.2;0.3;14.2;2.1;2551.4;0;67
1994-05-03;9.7;2.3;16.3;4;2671;0;57
1994-05-04;11.2;2.6;17.9;4.6;2236.4;0.6;49
1994-05-05;9.3;6.1;13.1;1.9;1043.2;3.6;90
1994-05-06;10.2;3.5;15.4;1.6;2158.8;0;66
1994-05-07;12.3;5.7;18.7;3.3;2667.5;0;55
1994-05-08;13.7;5.5;20.7;3.9;2760.7;0;52
1994-05-09;14.7;6;21.7;2.3;2579;0;58
1994-05-10;13.8;8.5;19.7;2.5;2214.7;0;61
1994-05-11;14.5;6.5;21.2;2.5;2195.7;0;62
1994-05-12;13.1;6.9;17.4;3.4;1693.5;1;68
1994-05-13;14;10.1;20.2;2.4;1768.7;6;84
1994-05-14;16.6;8.3;23.5;4.2;2402.1;0;67
1994-05-15;15.6;12.2;19.9;4;1557.4;0;73
1994-05-16;15.7;12.5;21.3;2.8;1910.4;0;75
1994-05-17;16.4;12.2;21.9;2.4;1757.5;6.9;81
1994-05-18;15.8;9.5;20.6;2;1797.7;0;71
1994-05-19;10.1;7.5;14.3;4;323.1;31;96
1994-05-20;7.8;6.8;8.5;3.6;367.1;10;98
1994-05-21;11.2;6.6;15.4;2.2;2125.9;0.7;73
1994-05-22;12.1;8.7;17.7;2.8;1371.8;15.7;92
1994-05-23;12.3;8.9;14.8;1.2;975.1;2.4;95
1994-05-24;14.5;10.3;18.7;1.8;2010.6;0.1;80
1994-05-25;13.1;10.9;15.6;2;684.6;0;96
1994-05-26;13.9;11.6;16.5;2.6;1720.4;0.4;80
1994-05-27;10.4;4.9;12.8;2.2;1219.9;0.5;78
1994-05-28;9.2;2.2;14.6;1.7;1900;0.1;78
1994-05-29;9.5;6.1;12.5;2.1;1270.1;0.4;81
1994-05-30;9.4;4.8;12.9;3.1;1896.6;0.8;80
1994-05-31;10.2;4.8;13;3.5;1561.3;0.8;77
1994-06-01;14.6;8.8;20;3.2;2773.4;0;70
1994-06-02;17.2;9;24.4;2.9;1359.5;0.7;76
1994-06-03;16.3;12.1;19.2;4;1571.4;1.6;78
1994-06-04;12.9;9.2;15.2;4;1704.6;1.5;77
1994-06-05;10.7;7.4;14.2;1.9;1163.3;4.5;88
1994-06-06;10.8;5.8;15.7;3.5;2137.1;0;74
1994-06-07;13.5;8;17.9;3.4;1029.7;0.7;92
1994-06-08;16.3;11.3;20.8;2.6;2078.2;0;76
1994-06-09;11.3;5.9;15.5;3.1;1069.6;0.4;88
1994-06-10;11;6;16.6;2.1;1702.6;0.2;81
1994-06-11;12.2;5.8;17.4;1.2;1996.3;0;79
1994-06-12;14.5;7.8;20.3;1.9;2641.6;0;63
1994-06-13;12.4;10.2;14.1;2.5;648.9;0;93
1994-06-14;15.7;12.3;20.8;2.6;2337.5;0;75
1994-06-15;12.1;9.1;15.3;3.6;1547.3;0;67
1994-06-16;10.4;8.5;14.5;6.1;800;2;85
1994-06-17;10.8;5.1;15.3;3.1;1660;0;71
1994-06-18;13.4;6;18.4;5.8;800;5;84
1994-06-19;16.4;11.6;20.7;6.7;1360;0;77
1994-06-20;14.8;10.8;19.8;0;2810;0;67
1994-06-21;18.8;7.7;22.1;5.8;1650;0;71
1994-06-22;19.4;13.5;22;6;1126.3;0;57
1994-06-23;14.4;9.1;18.2;5.2;2737.8;0;56
1994-06-24;13.7;6.5;19.9;2.4;3159.7;0;64
1994-06-25;18.8;7.1;27.6;3.2;3085.2;0;54
1994-06-26;21.7;12.1;29.5;1.4;2452;0;68
1994-06-27;21.6;15.6;27.4;1.1;1912.6;0;74
1994-06-28;21.7;13.3;28;1.4;2801;0;63
1994-06-29;23.2;17.6;33.7;2.4;1683.7;3.7;76
1994-06-30;17.8;12.5;21.3;2.4;2802.8;0;65
1994-07-01;16.6;9.8;22;1.6;2867.9;0;68
1994-07-02;18.6;10.1;25.7;2.1;3055.5;0;61
1994-07-03;21.2;13.1;28.4;2.5;2985;0;56
1994-07-04;22.9;15.6;30.2;3.2;2807.3;0;53
1994-07-05;17.9;14.6;21.8;1.9;1339.8;0.1;75
1994-07-06;18.4;12.1;24;1.8;2392.5;0;65
1994-07-07;15.3;9.9;23.4;2.3;1583.4;11.6;80
1994-07-08;15;13;20.2;3.3;1063.7;17.9;94
1994-07-09;17.8;11.7;22.9;3;2501.4;0.1;76
1994-07-10;18.7;12.5;24.6;2.1;2679.7;0;74
1994-07-11;20.2;11.9;26.9;1.1;2931.1;0;62
1994-07-12;22.5;14.2;29.6;2.4;2798.4;0;63
1994-07-13;23.7;15.8;30.6;2.2;2732.4;0;60
1994-07-14;23.9;16.1;31.4;1.9;2677.9;0;61
1994-07-15;22.8;16.5;29.7;1.7;2398.7;2.4;71
1994-07-16;21.2;16.6;25.9;1.2;2363.4;0;66
1994-07-17;19.5;14.6;23.6;1.7;2230.1;0;72
1994-07-18;18.6;14.6;23.3;1.7;2446.1;0;65
1994-07-19;18.5;12.7;23.1;2.7;2455.7;0;63
1994-07-20;18.6;11.2;25.1;1.8;2853.4;0;61
1994-07-21;20.8;10.3;28.6;1.2;2791.6;0;58
1994-07-22;22.9;14.2;30.4;1.9;2699.5;0;54
1994-07-23;24.1;15.4;31.3;1.8;2579.8;0;52
1994-07-24;24.6;15.9;31.9;1.7;2518.4;0;55
1994-07-25;25;16;32.9;1.3;2461.9;0;56
1994-07-26;26.5;18.3;34.4;2;2313;0;56
1994-07-27;25.7;20.6;30.3;1.5;1945.4;0.1;67
1994-07-28;26.1;18;34;1.1;2379.3;0;60
1994-07-29;26.5;18.8;34.6;1.6;2339.6;0;64
1994-07-30;26;18.4;34.2;2.3;2202.4;0;67
1994-07-31;27.4;20.9;36.4;1.7;2055.8;0;58
1994-08-01;27.6;18.8;37;2.2;2322.6;0;53
1994-08-02;24.2;20.5;27.2;3.3;1839.2;0;66
1994-08-03;22.1;14;27.9;1.5;2318.1;0;60
1994-08-04;22;13.4;28.9;1.3;2432.2;0;62
1994-08-05;25.3;15.6;34.1;1.9;2458.1;0;55
1994-08-06;23.8;19.7;28.2;2.6;1883.6;0;68
1994-08-07;20.7;13.8;25.9;1.8;2108.6;0;63
1994-08-08;20.5;13.7;25.5;1.1;2186;0;61
1994-08-09;21.3;15.3;26.5;1.7;2021;0;59
1994-08-10;21.1;13.5;27.4;1.3;1882.3;0;61
1994-08-11;18.7;16.9;22.2;2;464.5;11.5;85
1994-08-12;17.7;16.2;21.5;2;907.9;12.7;95
1994-08-13;14.9;11.9;16.1;5.1;740.3;1.5;88
1994-08-14;12.1;10.5;15;6.3;1540.7;1.4;82
1994-08-15;13.9;10.6;16.9;5.9;674.5;0.2;84
1994-08-16;13.9;9.1;18.1;2.1;1657.5;0;75
1994-08-17;16;7.5;24.2;2.2;1869.3;0.3;73
1994-08-18;13.4;11;16.1;4;1422.4;6.8;91
1994-08-19;13.9;11.5;17.3;5.1;548.5;6.4;94
1994-08-20;16;11.4;19.8;4.4;1572.1;1.6;79
1994-08-21;14.9;10.4;19.3;1.3;1154.1;0;82
1994-08-22;15.8;8.7;22.4;1.3;2116;0;73
1994-08-23;16.9;10.5;23.5;1.9;2168.1;0;70
1994-08-24;16.2;11.7;20.6;1.8;813.4;0;82
1994-08-25;17.2;14.6;20.1;1.7;656;0;87
1994-08-26;16.2;14.2;20.5;1;908;7.5;92
1994-08-27;18.4;13.3;23.2;2.5;1552.9;0.1;82
1994-08-28;15.8;11.4;18.5;4.1;1202.5;3.4;85
1994-08-29;14.6;10.1;19.2;5.1;1679.8;0.9;72
1994-08-30;14;10;18.5;3;1629.9;0;78
1994-08-31;12.3;8.8;19.6;0.9;1006.1;0;84
1994-09-01;16.3;12.2;17.8;2.2;550;2;87
1994-09-02;17.6;15.1;20.6;1.8;540;3;92
1994-09-03;15.4;13.7;19.1;2.1;780;1;85
1994-09-04;17.3;14.5;20.5;2.2;1240;0;77
1994-09-05;15.5;14.6;17.5;1.1;530;1;87
1994-09-06;14.7;11.9;18.8;1.2;760;6;80
1994-09-07;12.9;12.1;14.7;8.4;520;0;92
1994-09-08;15.4;12.3;17.1;1.7;510;7;93
1994-09-09;15.3;12.1;17.4;5.9;782.1;0.1;61
1994-09-10;12.8;9.7;16.3;4.8;1006.7;0.5;84
1994-09-11;12.3;9.4;16.8;4.2;1346.8;1.7;81
1994-09-12;15;10;18.2;3.1;851;2.3;88
1994-09-13;15.6;11.3;19.9;3.5;1655.5;0;73
1994-09-14;14.6;7.7;19.6;2.4;1287.6;1.9;87
1994-09-15;14.7;11.3;17.2;5.9;812.8;1.3;82
