DE-date;tavg;tmin;tmax;T_s10;T_s20;vappd;wind;sunhours;globrad;precip;Julian-day;relhumid
23.11.1992;0.7;-1.4;2.5;0;0;0;1.5;0;122.2;0.7;328;97
24.11.1992;5.6;2.6;7.2;0;0;0;2.4;0;189.7;0.6;329;96
25.11.1992;7;5.6;8.9;0;0;0;4.8;0;150.5;1.8;330;90
26.11.1992;7.3;5.8;10.6;0;0;0;7.6;0;51.8;4;331;88
27.11.1992;3.9;2.3;6.6;0;0;0;4.2;0;249;2;332;94
28.11.1992;3.9;1.7;6.6;0;0;0;7.2;0;40;2;333;99
29.11.1992;2;1.1;3.6;0;0;0;5.8;0;40;0;334;100
30.11.1992;3.8;-0.1;5;0;0;0;7.2;0;83;0;335;92
01.12.1992;6.4;4.6;10.1;0;0;0;5.5;0;185.4;0;336;89
02.12.1992;4.9;2.7;7.4;0;0;0;6.5;0;342.2;3.9;337;88
03.12.1992;6.7;3.4;10;0;0;0;5.6;0;298.8;1.5;338;81
04.12.1992;4.9;1.8;6.3;0;0;0;5.3;0;305.3;3.1;339;84
05.12.1992;2.5;0.2;4.7;0;0;0;3.9;0;221.5;0;340;90
06.12.1992;1.6;0.3;3.1;0;0;0;2.4;0;222.5;0;341;94
07.12.1992;0.8;0.3;1.6;0;0;0;4.7;0;214.6;0;342;92
08.12.1992;1.7;0.5;2.9;0;0;0;2.3;0;109.7;0;343;96
09.12.1992;2.4;1.7;3.5;0;0;0;2.3;0;102.5;0;344;94
10.12.1992;2.8;2.3;3.3;0;0;0;1.6;0;96.6;0;345;95
11.12.1992;2.3;0.5;3.3;0;0;0;4;0;122.6;2.7;346;93
12.12.1992;3.3;0.2;4.8;0;0;0;6.4;0;195.8;5.1;347;92
13.12.1992;2.8;1.5;4.1;0;0;0;6;0;203.2;0;348;87
14.12.1992;6.3;2.7;8.5;0;0;0;6.1;0;116.1;2.2;349;91
15.12.1992;5.4;0.4;7.6;0;0;0;2.8;0;296.3;0;350;88
16.12.1992;0;2.4;3.6;0;0;0;1.1;0;384.2;0;351;94
17.12.1992;-0.8;-3.9;2.5;0;0;0;0.5;0;344.9;0;352;94
18.12.1992;-1.5;-3.8;0;0;0;0;2.7;0;289.2;0;353;95
19.12.1992;1.8;-1.5;3;0;0;0;5.4;0;120.2;1.3;354;85
20.12.1992;1.8;0.3;2.5;0;0;0;1.9;0;89.5;7.3;355;93
21.12.1992;-0.2;-2.4;1.3;0;0;0;1.4;0;156.6;0;356;93
22.12.1992;-3.2;-3.8;-2.7;0;0;0;2.3;0;186.1;0;357;91
23.12.1992;-4.8;-7.8;-2.2;0;0;0;4.9;0;400.3;0;358;83
24.12.1992;-8.2;-9.6;-6.2;0;0;0;3.2;0;319.8;0;359;88
25.12.1992;-9.8;-11.3;-7.7;0;0;0;2.5;0;278.5;0;360;89
26.12.1992;-9;-12.1;-4.7;0;0;0;0.7;0;296;0;361;88
27.12.1992;-2.3;-4.5;0.9;0;0;0;1.5;0;338.4;0;362;90
28.12.1992;-6;-8.5;-2.4;0;0;0;2.2;0;363.3;0;363;92
29.12.1992;-4.1;-5.3;-3;0;0;0;4.3;0;103.9;0;364;92
30.12.1992;-1.6;-2.8;-0.6;0;0;0;2.3;0;133;0;365;92
31.12.1992;-2.1;-3.3;-0.9;0;0;0;1.9;0;142.2;0;366;92
01.01.1993;-7.4;-9.9;-3.1;0;0;0;2.1;0;382.1;0;1;92
02.01.1993;-10.7;-13.6;-8.5;0;0;0;3.3;0;424.9;0;2;85
03.01.1993;-13.2;-15.8;-9.1;0;0;0;3.8;0;405.1;0;3;79
04.01.1993;-12.6;-15.3;-9.9;0;0;0;4.4;0;394.6;0;4;79
05.01.1993;-5.9;-13.1;0.1;0;0;0;4.7;0;412.1;0;5;68
06.01.1993;2.3;-0.1;4.1;0;0;0;6.3;0;96.6;3;6;54
07.01.1993;3.1;0.4;5.3;0;0;0;3.3;0;212.7;6.9;7;54
08.01.1993;2.9;0.2;7.1;0;0;0;5.7;0;188.1;0.1;8;54
09.01.1993;2.2;-0.5;5.7;0;0;0;6;0;321.4;2.5;9;54
10.01.1993;7.4;6.4;8.4;0;0;0;6.8;0;207.3;1.3;10;54
11.01.1993;9.1;7.6;10.4;0;0;0;8.8;0;169;1.2;11;54
12.01.1993;4;1.8;7.6;0;0;0;5.9;0;118.3;7.9;12;54
13.01.1993;4.2;2.5;8.5;0;0;0;7.7;0;366.1;0;13;54
14.01.1993;6.8;3.5;12.3;0;0;0;9.6;0;361;1.1;14;51
15.01.1993;3.9;0.5;8.4;0;0;0;6.4;0;390.2;0;15;50
16.01.1993;10.9;9.2;12.1;0;0;0;8.5;0;368.9;0;16;47
17.01.1993;9.2;7.2;11.8;0;0;0;6.7;0;505.3;0;17;47
18.01.1993;5.3;2;8.6;0;0;0;5.9;0;378.8;0;18;47
19.01.1993;2.9;0.2;5.4;0;0;0;6.5;0;279.9;1;19;47
20.01.1993;6.6;3.8;9.1;0;0;0;6.7;0;127.3;3;20;47
21.01.1993;7.7;6.3;9.6;0;0;0;7.9;0;340.3;2.2;21;47
22.01.1993;9.4;4.3;12.6;0;0;0;10.3;0;226.1;1.2;22;46
23.01.1993;4;2.1;5.3;0;0;0;8.4;0;354.6;3.4;23;45
24.01.1993;7.6;2.8;10.2;0;0;0;11.8;0;316.1;1.9;24;44
25.01.1993;2.1;-0.9;4.8;0;0;0;8.5;0;248.2;0.7;25;44
26.01.1993;1;-0.5;2.1;0;0;0;9.8;0;142.2;7.2;26;44
27.01.1993;-1.9;-4.7;0.2;0;0;0;3.7;0;739.6;1.1;27;44
28.01.1993;-2.4;-5.8;-0.8;0;0;0;2.7;0;436.2;0;28;44
29.01.1993;-4.3;-6.3;-2.8;0;0;0;1.7;0;324.2;0;29;44
30.01.1993;-5.4;-7.7;-2.8;0;0;0;1.6;0;586;0;30;44
31.01.1993;-6.2;-9.4;-0.4;0;0;0;1.1;0;758.8;0;31;44
01.02.1993;-2.7;-7.8;-0.1;0;0;0;1.1;0;199.9;0;32;44
02.02.1993;-2.9;-6.7;-0.3;0;0;0;2.5;0;655.3;0;33;44
03.02.1993;-0.6;-2.1;-0.1;0;0;0;4.2;0;245.9;0;34;44
04.02.1993;-1;-2.4;0.6;0;0;0;4.6;0;300.5;0;35;44
05.02.1993;0.1;-0.7;1.5;0;0;0;6.8;0;177.9;0;36;44
06.02.1993;1.6;0.5;2.5;0;0;0;4.4;0;146.3;2.4;37;44
07.02.1993;-0.2;-2.5;1.6;0;0;0;1.4;0;448.9;0;38;44
08.02.1993;1.8;-0.2;4;0;0;0;2.7;0;402.6;0;39;44
09.02.1993;2.8;2.2;3.8;0;0;0;1.4;0;191.2;0.1;40;44
10.02.1993;0.5;-0.6;2.3;0;0;0;2.4;0;182.2;0;41;44
11.02.1993;-0.6;-1.2;0.1;0;0;0;1.7;0;221.1;0;42;44
12.02.1993;0.6;-1;5;0;0;0;2.4;0;646.3;0;43;44
13.02.1993;-0.7;-1.2;-0.3;0;0;0;0.8;0;132.4;0;44;44
14.02.1993;0.7;-0.6;2.4;0;0;0;2;0;280.1;0;45;44
15.02.1993;1.1;-2;3;0;0;0;3.3;0;540.1;0;46;44
16.02.1993;-0.8;-2.3;0.3;0;0;0;3.9;0;374.2;0.8;47;44
17.02.1993;2.8;0;6.3;0;0;0;5.8;0;231.2;4.1;48;44
18.02.1993;1.9;-0.9;3.5;0;0;0;4.5;0;538;0.4;49;44
19.02.1993;2.8;1.8;3.9;0;0;0;7.1;0;400.1;3.9;50;44
20.02.1993;1.6;-0.5;4.1;0;0;0;7;0;891.7;3.4;51;41
21.02.1993;-1;-4;1.3;0;0;0;6.1;0;472;0.8;52;39
22.02.1993;-4.4;-7.8;-1.8;0;0;0;3.8;0;1169;0;53;39
23.02.1993;-3.4;-7.2;-0.9;0;0;0;3.9;0;637.6;0;54;39
24.02.1993;-0.9;-1.3;-0.5;0;0;0;5.3;0;348.7;0.8;55;39
25.02.1993;-0.8;-1.2;-0.4;0;0;0;3.3;0;261.4;0.3;56;39
26.02.1993;-2;-5.5;1.5;0;0;0;2.2;0;736;0.1;57;39
27.02.1993;-2.7;-8.1;2.4;0;0;0;2.3;0;611.2;0.7;58;39
28.02.1993;-1.1;-4.2;1.4;0;0;0;2.6;0;524.9;0;59;39
01.03.1993;0.5;-1.1;3.7;0;0;0;5.6;0;1033.1;0;60;39
02.03.1993;-1.3;-4.3;1.8;0;0;0;6.6;0;1057.6;0;61;39
03.03.1993;-4;-6.7;-1.1;0;0;0;4.1;0;945.8;0;62;39
04.03.1993;-3.8;-5.8;-0.9;0;0;0;1.6;0;1088.6;0.1;63;39
05.03.1993;-2.8;-7.6;0;0;0;0;4.1;0;654.8;0;64;39
06.03.1993;2.5;0.2;5.6;0;0;0;4;0;1010;0;65;39
07.03.1993;1.8;-1.1;5;0;0;0;2.5;0;1058.1;0;66;39
08.03.1993;-0.3;-2.2;2.9;0;0;0;1.3;0;795.5;0;67;39
09.03.1993;-0.7;-4.7;4;0;0;0;2.1;0;1379.9;0;68;39
10.03.1993;1.9;-4.7;7.6;0;0;0;2.7;0;1177;0;69;39
11.03.1993;1.5;-1;4.3;0;0;0;2;0;810.5;0;70;39
12.03.1993;2.7;-3.9;8.6;0;0;0;0.9;0;1013.8;0;71;39
13.03.1993;5.4;-0.1;12.3;0;0;0;1.4;0;997.7;0;72;39
14.03.1993;6.7;1.6;13.6;0;0;0;1.5;0;1043.6;0;73;39
15.03.1993;8.3;2.1;15.1;0;0;0;2.2;0;1260.2;0;74;37
16.03.1993;10.4;7.6;15.5;0;0;0;6.1;0;899.1;1.8;75;34
17.03.1993;8.1;7;9.6;0;0;0;7.9;0;279.5;0.5;76;34
18.03.1993;9.8;5.8;10.7;0;0;0;7.6;0;310.1;1.4;77;34
19.03.1993;5.4;2.6;8.1;0;0;0;7.8;0;983.6;0.2;78;34
20.03.1993;6.6;4.1;10;0;0;0;6.3;0;1225.3;0;79;34
21.03.1993;8;1.2;15;0;0;0;3.3;0;1357.6;0;80;34
22.03.1993;10.3;6.4;14.3;0;0;0;2.9;0;709.6;0.1;81;34
23.03.1993;8.1;4.6;9.7;0;0;0;6.2;0;1117.7;0.8;82;34
24.03.1993;4.7;2;7.9;0;0;0;5.7;0;1319.8;0;83;34
25.03.1993;2.5;-0.4;5.7;0;0;0;4.2;0;1046.2;0.7;84;34
26.03.1993;1.1;-2.3;5.6;0;0;0;3.2;0;1391.9;0;85;34
27.03.1993;-0.1;-2.8;2.7;0;0;0;2.4;0;1084.3;0.1;86;34
28.03.1993;0.7;-1.9;4.4;0;0;0;3.7;0;1089.5;0;87;34
29.03.1993;0.1;-1.1;2.1;0;0;0;4.4;0;607.2;0.8;88;34
30.03.1993;0.8;-0.6;2.4;0;0;0;4;0;628.5;0;89;34
31.03.1993;3.1;-0.5;6.8;0;0;0;3;0;1407.1;0;90;34
01.04.1993;4.8;0.9;11;0;0;0;5.3;0;1163.8;0;91;34
02.04.1993;5.2;-0.6;11;0;0;0;5.2;0;1906.7;0;92;34
03.04.1993;5.5;4.2;7.1;0;0;0;2.4;0;459.3;0;93;34
04.04.1993;5.4;2.6;8.8;0;0;0;1.4;0;653.8;0;94;34
05.04.1993;5.5;-0.2;10.3;0;0;0;2.2;0;938.7;0;95;34
06.04.1993;6.9;4.6;11;0;0;0;3.6;0;1067.5;2;96;34
07.04.1993;6.7;4.9;9.9;0;0;0;3.2;0;971.9;3.8;97;34
08.04.1993;4.9;2.5;6.4;0;0;0;4.1;0;307.6;0;98;34
09.04.1993;1.4;-2.6;3.4;0;0;0;3.6;0;1105.5;0;99;34
10.04.1993;0.9;-4.2;6.2;0;0;0;2.6;0;2128.3;0;100;34
11.04.1993;2.3;-3.3;8.1;0;0;0;3.7;0;2278.3;0;101;34
12.04.1993;4;-2.1;10.1;0;0;0;3.1;0;2241.1;0;102;34
13.04.1993;5.6;-1;11.7;0;0;0;3;0;1974.1;0;103;34
14.04.1993;8.1;1.5;14.5;0;0;0;3.5;0;1722;0;104;34
15.04.1993;8.6;2.2;14.8;0;0;0;3.5;0;1989.6;0;105;34
16.04.1993;7.2;0.3;13.9;0;0;0;1.3;0;2149.9;0;106;33
17.04.1993;10.7;2;16.7;0;0;0;4;0;1742.9;0;107;32
18.04.1993;9.9;8.1;13;0;0;0;5.3;0;997.9;7.5;108;32
19.04.1993;6.7;3.2;10.4;0;0;0;5.6;0;2092.8;0;109;32
20.04.1993;7;0.4;12.6;0;0;0;2.4;0;1944.4;0;110;32
21.04.1993;13.8;3.6;22.9;0;0;0;4.2;0;1968.6;0;111;32
22.04.1993;16.1;9.6;22;0;0;0;2.4;0;2048.1;0;112;32
23.04.1993;15.1;9.2;20;0;0;0;2.6;0;2011.1;0;113;32
24.04.1993;18.1;9.4;26.9;0;0;0;4.7;0;2185.7;0;114;30
25.04.1993;20.1;12.4;27.1;0;0;0;5.3;0;2078.9;0;115;29
26.04.1993;20.2;12;27.6;0;0;0;4.4;0;2342.5;0;116;29
27.04.1993;18.7;9.8;26.7;0;0;0;1.7;0;2117.8;0;117;28
28.04.1993;19.5;11.9;27.2;0;0;0;2.9;0;2159.8;0;118;27
29.04.1993;19.3;11.3;26.7;0;0;0;3.6;0;2253.1;0;119;27
30.04.1993;19.2;11.9;26.4;0;0;0;3.9;0;2303;3.3;120;27
01.05.1993;18.6;10.8;25.9;0;0;0;2.8;0;2296;0;121;27
02.05.1993;16.7;10.9;25;0;0;0;2.9;0;1873.8;0.1;122;27
03.05.1993;11.2;7.6;14;0;0;0;3;0;545.8;0;123;27
04.05.1993;8.9;2.8;13.5;0;0;0;2.4;0;2599.2;0;124;27
05.05.1993;8.7;1.1;14.1;0;0;0;2.2;0;2450.5;0;125;27
06.05.1993;8.3;5.8;11.2;0;0;0;2.7;0;582.4;0.4;126;27
07.05.1993;14.9;8;23.6;0;0;0;2;0;1995.2;0.3;127;27
08.05.1993;17.9;10.3;24.8;0;0;0;2.8;0;2153.9;0;128;26
09.05.1993;18.7;12.1;26;0;0;0;3.5;0;2212.7;0;129;26
10.05.1993;18.2;11.4;24.5;0;0;0;2.5;0;2164.6;0;130;25
11.05.1993;19.7;13.1;26.6;0;0;0;3.4;0;2175.2;0;131;25
12.05.1993;19.5;11.3;26.1;0;0;0;3.2;0;2389.7;0;132;24
13.05.1993;19.6;10.5;27.8;0;0;0;2.4;0;2403.4;0;133;24
14.05.1993;19.8;13.1;25.8;0;0;0;2.2;0;2574.6;0;134;24
15.05.1993;16;11.2;19.9;0;0;0;2.1;0;1846.5;0;135;24
16.05.1993;12.6;5.7;16.4;0;0;0;2.6;0;1782.3;0.5;136;24
17.05.1993;14.2;5.3;21.5;0;0;0;2.8;0;2834.4;0;137;24
18.05.1993;17;8.3;24.4;0;0;0;3.7;0;2850.3;0;138;24
19.05.1993;20.4;12.2;27.5;0;0;0;3.5;0;2614;0;139;24
20.05.1993;22.1;13.7;29.2;0;0;0;3;0;2466.7;0;140;24
21.05.1993;19.2;15.3;28.7;0;0;0;3;0;1684.7;8.6;141;24
22.05.1993;13.2;11.8;15.5;0;0;0;2.7;0;327.2;2.6;142;24
23.05.1993;15.2;12.1;19;0;0;0;1.8;0;1274.8;0;143;24
24.05.1993;16;11.6;22.1;0;0;0;1.7;0;1898.3;0;144;24
25.05.1993;17.2;10.5;23.3;0;0;0;1.9;0;2238;0;145;24
26.05.1993;12.5;9.8;15.9;0;0;0;2.5;0;1280.2;0;146;24
27.05.1993;10.7;8.6;12.4;0;0;0;2.6;0;553;7.1;147;24
28.05.1993;14;11.1;19.1;0;0;0;2.5;0;1200.2;0.7;148;24
29.05.1993;11.5;8.8;15.5;0;0;0;5;0;1347.5;0.1;149;24
30.05.1993;16.1;7.9;22.9;0;0;0;2.3;0;2562.7;10.2;150;24
31.05.1993;14.7;10.8;19.1;0;0;0;4.4;0;2185.1;2.3;151;24
01.06.1993;14.5;9.3;18.9;0;0;0;3.8;0;2229;0;152;24
02.06.1993;16.3;8.6;21.9;0;0;0;1.7;0;2266.8;0;153;24
03.06.1993;14.8;12.1;18.3;0;0;0;2.6;0;1001;1.8;154;24
04.06.1993;15.4;9.6;21.5;0;0;0;2.8;0;2905;0;155;24
05.06.1993;15.8;5.6;23.5;0;0;0;1;0;3043.4;0;156;24
06.06.1993;18.1;9.8;24.1;0;0;0;1.2;0;1949.2;0;157;24
07.06.1993;16.5;10;21;0;0;0;2.7;0;2823.5;0;158;24
08.06.1993;16.8;9.4;22.7;0;0;0;1.6;0;2632.5;0;159;24
09.06.1993;18.6;9.8;25.4;0;0;0;2.5;0;3001.7;0;160;24
10.06.1993;22;12.8;29.8;0;0;0;3;0;2787.2;0;161;24
11.06.1993;21.6;16;25.1;0;0;0;2.8;0;1819.4;0;162;24
12.06.1993;14.1;11.5;17.8;0;0;0;4.7;0;343;32;163;24
13.06.1993;12.1;11.5;13.5;0;0;0;6.3;0;385.9;27.1;164;24
14.06.1993;13.2;10.4;16.5;0;0;0;4.1;0;1738.8;0;165;24
15.06.1993;12.5;8.9;15.8;0;0;0;3.9;0;1831.2;0.1;166;24
16.06.1993;12.5;7;17.3;0;0;0;3.9;0;1535.6;0.4;167;24
17.06.1993;14.2;12.2;17.4;0;0;0;4.7;0;1778.7;4.2;168;24
18.06.1993;14.8;10.1;17.8;0;0;0;3.8;0;1411.5;0.5;169;24
19.06.1993;15;13.8;16.1;0;0;0;3.2;0;783.3;6.4;170;24
20.06.1993;14.4;11;17.5;0;0;0;3.8;0;1777.1;7.5;171;24
21.06.1993;14;8.5;17.6;0;0;0;2.9;0;2402.1;0;172;24
22.06.1993;14.4;11.1;17.7;0;0;0;1.4;0;1873.6;0;173;24
23.06.1993;14.6;10.5;18.4;0;0;0;1.5;0;1604.4;1;174;24
24.06.1993;11.7;9.7;14.5;0;0;0;5.4;0;1964.2;5.6;175;24
25.06.1993;11.2;8.5;14.2;0;0;0;5.5;0;1863.7;0.1;176;52
26.06.1993;11.6;8.1;15;0;0;0;4.6;0;1629.2;0;177;76
27.06.1993;12.4;9.6;16.1;0;0;0;3.3;0;1249;0.7;178;80
28.06.1993;13;8.6;17.7;0;0;0;2.8;0;1862;2;179;77
29.06.1993;15.3;7.8;21.1;0;0;0;2.1;0;2057.3;0;180;75
30.06.1993;14.6;9.5;19.7;0;0;0;3.3;0;2738.6;0;181;69
01.07.1993;14.5;6.8;21.1;0;0;0;1;0;2475.7;0;182;73
02.07.1993;18.4;8.6;26.4;0;0;0;1.2;0;2975.1;0;183;63
03.07.1993;18.8;11.8;22.9;0;0;0;3.5;0;2136.5;0;184;66
04.07.1993;19.9;16.5;22.8;0;0;0;4;0;1574.9;0;185;75
05.07.1993;17.1;12.9;22.5;0;0;0;2.1;0;1365.3;0.1;186;81
06.07.1993;13.3;10.9;16;0;0;0;4.6;0;1454.1;14;187;74
07.07.1993;12.6;10.6;16.6;0;0;0;6.2;0;1800.9;4.1;188;81
08.07.1993;14.2;10.2;18.7;0;0;0;4.1;0;2031.4;0;189;72
09.07.1993;20.1;11.9;26.6;0;0;0;4.2;0;2774.2;0;190;57
10.07.1993;17;12;26.7;0;0;0;2.3;0;1470;0.8;191;82
11.07.1993;11.7;9.9;13.4;0;0;0;2.2;0;399.6;21;192;97
12.07.1993;12.5;9.7;16.3;0;0;0;4;0;1686;2.7;193;81
13.07.1993;11.9;8.8;15.4;0;0;0;3.9;0;1920.1;0.3;194;82
14.07.1993;14.5;7.8;19.2;0;0;0;2.1;0;2023.9;0;195;70
15.07.1993;15;12.5;18.2;0;0;0;2;0;1020;8;196;91
16.07.1993;16.5;12.8;21.3;0;0;0;1.3;0;1945.6;4.6;197;78
17.07.1993;18;12.9;22.3;0;0;0;3.1;0;1672.1;1.8;198;85
18.07.1993;17.1;13;22;0;0;0;3;0;2036;0.3;199;79
19.07.1993;17.1;12.1;21.8;0;0;0;1.2;0;1299.7;0.1;200;82
20.07.1993;16.8;12.3;21.1;0;0;0;2.5;0;1706;2.4;201;78
21.07.1993;13.8;10.7;17;0;0;0;4;0;1050.7;0.1;202;84
22.07.1993;14.7;10.7;18.8;0;0;0;3.8;0;1963.7;0.4;203;75
23.07.1993;14.6;11.6;18.3;0;0;0;4.4;0;1516.2;1.2;204;79
24.07.1993;18.2;14.2;22.8;0;0;0;4.5;0;1547.3;6.7;205;83
25.07.1993;17.3;11.9;22.9;0;0;0;4.6;0;1775.5;0.4;206;75
26.07.1993;13.8;10.1;20.2;0;0;0;4.9;0;1928.6;2.3;207;80
27.07.1993;13.8;10;18.9;0;0;0;4.6;0;1676;2.3;208;85
28.07.1993;16;13.3;19.2;0;0;0;4.4;0;1399.3;0.5;209;89
29.07.1993;17.2;11.8;21.3;0;0;0;2.5;0;1615;0;210;78
30.07.1993;22.8;15.9;28.8;0;0;0;2.4;0;2037.2;0;211;69
31.07.1993;16.9;12.6;21.7;0;0;0;3.4;0;903.7;3.4;212;89
01.08.1993;15.5;10.6;20;0;0;0;2.7;0;1851.3;0;213;76
02.08.1993;18.2;10.6;25.1;0;0;0;2.5;0;2164.3;0.1;214;68
03.08.1993;20.8;13;27.3;0;0;0;2.2;0;2153.9;1.6;215;67
04.08.1993;18.8;14.2;24;0;0;0;1.3;0;1819.9;0;216;79
05.08.1993;17.4;13.5;21.3;0;0;0;1.3;0;884.9;0.1;217;91
06.08.1993;15.2;13.5;16.9;0;0;0;5.9;0;1096.3;10.4;218;87
07.08.1993;15.6;12.6;19.3;0;0;0;5.4;0;1507.8;0.3;219;78
08.08.1993;16.4;13.3;19.3;0;0;0;1.6;0;935;1.5;220;88
09.08.1993;16.7;11.9;20.9;0;0;0;2.1;0;1665.4;2.2;221;85
10.08.1993;14.9;10.9;18.6;0;0;0;3.9;0;959.1;8.6;222;90
11.08.1993;13.8;9.1;17.6;0;0;0;4.2;0;1886.8;0.8;223;71
12.08.1993;19.5;12.9;24.6;0;0;0;4.4;0;1745.9;0;224;67
13.08.1993;15.5;9.7;19.2;0;0;0;4.1;0;1967.4;0.1;225;70
14.08.1993;16.8;7.3;25;0;0;0;2.9;0;2331.8;0;226;65
15.08.1993;21.6;13;30.5;0;0;0;2.1;0;1845.8;0;227;72
16.08.1993;21.1;16;26.3;0;0;0;2.5;0;1757.5;0;228;74
17.08.1993;16.5;10.7;19.6;0;0;0;3.6;0;2339.5;0;229;65
18.08.1993;13.8;8.5;18;0;0;0;3.2;0;1544.4;0;230;73
19.08.1993;14.1;9.8;19.1;0;0;0;2;0;1350.2;0;231;79
20.08.1993;16.8;9.4;22.9;0;0;0;2.9;0;1777.3;0;232;67
21.08.1993;16.5;11.9;20.4;0;0;0;4.5;0;1337.5;0;233;77
22.08.1993;14.7;10.5;19.3;0;0;0;2.6;0;1127.5;2.3;234;80
23.08.1993;12.7;10;16.7;0;0;0;4;0;1571.8;0.1;235;73
24.08.1993;12.9;7.9;17.7;0;0;0;4.2;0;1612.8;0;236;74
25.08.1993;12.5;9.8;17.6;0;0;0;3.9;0;1395.7;0;237;81
26.08.1993;12.3;9.8;16.3;0;0;0;2.5;0;1377.5;10.5;238;87
27.08.1993;11.3;7.7;16;0;0;0;1.4;0;986.6;8.6;239;90
28.08.1993;11.5;6.8;16;0;0;0;2.2;0;1878.6;0;240;79
29.08.1993;12.2;5.4;18.1;0;0;0;3;0;1640.3;0;241;75
30.08.1993;11.7;9.2;13.7;0;0;0;4.9;0;620.9;5.5;242;92
31.08.1993;11.8;8.8;14.8;0;0;0;3.3;0;732;2.2;243;90
01.09.1993;13.3;9.5;16;0;0;0;2.8;0;1145.5;2.2;244;90
02.09.1993;11.2;7;12.9;0;0;0;3.6;0;764.8;2.4;245;96
03.09.1993;13.1;11.3;14.8;0;0;0;4;0;989.9;5.7;246;92
04.09.1993;11.1;7.9;14.6;0;0;0;3.6;0;1132.3;8.7;247;86
05.09.1993;10.2;6.4;15;0;0;0;2.3;0;1388;5.7;248;84
06.09.1993;10.2;5.8;13.6;0;0;0;4.2;0;1023.3;0.9;249;89
07.09.1993;11.5;7.4;16.1;0;0;0;1.8;0;1065.7;0;250;85
08.09.1993;12.1;5.7;18.6;0;0;0;3;0;1132.1;1.4;251;88
09.09.1993;17.4;13.2;22.4;0;0;0;2.2;0;1446.5;11.7;252;85
10.09.1993;14.9;12;17.2;0;0;0;2.4;0;600.2;5;253;97
11.09.1993;14.4;10.8;18.5;0;0;0;3;0;1151.2;0;254;87
12.09.1993;10.7;7.9;13.4;0;0;0;1.4;0;404.3;0;255;96
13.09.1993;10.2;8.9;11.8;0;0;0;4.6;0;895.6;1.2;256;85
14.09.1993;12;9.8;14.6;0;0;0;3.3;0;590;13.7;257;93
15.09.1993;13.8;11.7;17.2;0;0;0;4.5;0;860;2;258;79
16.09.1993;11.6;10.1;13.1;0;0;0;3.6;0;320;17.4;259;97
17.09.1993;8.2;6.7;9.8;0;0;0;3.4;0;618;0.8;260;93
18.09.1993;8.3;6.5;10.7;0;0;0;2.7;0;715.1;1.4;261;93
19.09.1993;7.8;2.3;13.5;0;0;0;1.9;0;1711.8;0;262;78
20.09.1993;10.1;3.1;17.7;0;0;0;3.6;0;1567.6;0;263;77
21.09.1993;15.2;7.3;22.8;0;0;0;3.1;0;1181.3;0;264;84
22.09.1993;16.5;12;21.9;0;0;0;2.2;0;899.1;0.3;265;91
23.09.1993;15.4;12.4;17.8;0;0;0;3.6;0;803.2;0;266;91
24.09.1993;13.4;11.2;15.3;0;0;0;3.3;0;402.4;0;267;92
25.09.1993;15.6;10.8;21.3;0;0;0;3.1;0;1122.4;0.3;268;86
26.09.1993;12.4;9.6;14.8;0;0;0;3;0;524.9;12.9;269;90
27.09.1993;10.9;10;11.9;0;0;0;2.8;0;439.2;0;270;87
28.09.1993;11.1;7.6;14.1;0;0;0;1.3;0;756.5;0;271;92
29.09.1993;9.1;4.6;13.3;0;0;0;3;0;1397.8;0;272;79
30.09.1993;6;2.2;10.5;0;0;0;3.9;0;1340.9;0;273;74
01.10.1993;6.2;1.6;12.2;0;0;0;5.2;0;980.8;0;274;78
02.10.1993;11.9;6.5;17.4;0;0;0;4.8;0;1023.2;0;275;80
03.10.1993;12.7;10.7;15.4;0;0;0;5.6;0;386.5;1.9;276;79
04.10.1993;13;10;17.8;0;0;0;4.6;0;1219.7;0;277;78
05.10.1993;14.2;9.4;19.7;0;0;0;2.4;0;1089;0;278;82
06.10.1993;12.1;8.4;16.3;0;0;0;2.3;0;730.2;0;279;91
07.10.1993;12.7;8.4;17.5;0;0;0;2;0;850.1;0;280;89
08.10.1993;10.8;4;17.1;0;0;0;3.2;0;845;0.1;281;90
09.10.1993;12.4;8.6;14.2;0;0;0;3.3;0;290.3;6;282;96
10.10.1993;11;7.8;15.5;0;0;0;3.4;0;1069.3;0;283;82
11.10.1993;11.1;6.2;15.5;0;0;0;2.6;0;484.8;0.4;284;94
12.10.1993;13.4;7.6;18.9;0;0;0;4.1;0;522.7;0.3;285;86
13.10.1993;13.6;10.9;17.3;0;0;0;5.3;0;962.5;0;286;80
14.10.1993;12;9.4;13.6;0;0;0;3.7;0;356.4;1.4;287;91
15.10.1993;6.2;2.5;8.8;0;0;0;3.1;0;310.9;1.4;288;95
16.10.1993;4.9;1.6;8.6;0;0;0;3.6;0;828.7;0;289;88
17.10.1993;4.4;0.7;9.3;0;0;0;3;0;1077.7;0;290;82
18.10.1993;1.5;-2.5;7.8;0;0;0;1.8;0;973.4;0;291;85
19.10.1993;1.2;-2.9;9.5;0;0;0;1.1;0;900;0;292;79
20.10.1993;5.2;5;8.7;0;0;0;3.1;0;570;1;293;85
21.10.1993;6.2;4.3;8.1;0;0;0;1.1;0;420;0.3;294;86
22.10.1993;6.8;5;9;0;0;0;8.6;0;400;0;295;88
