"daily"
Date,Crop,Stage,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,STemp_6,STemp_7,STemp_8,STemp_9,STemp_10,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1995-01-31,wheat/winter wheat,2,2.7,3.9,5,6.2,7.2,8.2,9.1,10,10.8,11.6,0,0.98,265.3,247.8,0,0,0.4929,0,0.242,0.246,0.246,0.244753,0.0091,0.0077,0.0076,-1,4.124
1995-02-01,wheat/winter wheat,2,3.1,4.3,5.4,6.5,7.5,8.5,9.4,10.2,11,11.7,0,0.88,272.4,253.6,0,0,0.4927,0.1,0.241,0.24,0.242,0.241013,0.0091,0.0077,0.0076,5.4,2.422
1995-02-02,wheat/winter wheat,2,3.4,4.6,5.7,6.7,7.8,8.7,9.6,10.4,11.2,11.9,0,0.98,281.3,260.6,0,0,0.5039,0.6,0.239,0.24,0.241,0.240078,0.0091,0.0077,0.0076,5,3.475
1995-02-03,wheat/winter wheat,2,2.8,4,5.2,6.3,7.3,8.3,9.2,10.1,10.9,11.6,0,0.98,289.8,267.3,0,0,0.5177,0,0.237,0.239,0.24,0.238444,0.0091,0.0077,0.0076,0.4,4.811
1995-02-04,wheat/winter wheat,2,3.1,4.2,5.4,6.5,7.5,8.5,9.4,10.2,11,11.7,0,0.95,297.3,273.2,0,0,0.531,5.5,0.245,0.245,0.245,0.244625,0.0091,0.0077,0.0076,4.2,2.346
1995-02-05,wheat/winter wheat,2,3.5,4.7,5.8,6.8,7.8,8.8,9.7,10.5,11.2,11.9,0,0.98,309.3,282.5,0,0,0.5424,0.1,0.239,0.241,0.242,0.240508,0.0091,0.0077,0.0076,4.9,5.123
1995-02-06,wheat/winter wheat,2,4.4,5.5,6.5,7.5,8.4,9.3,10.2,10.9,11.7,12.3,0,0.98,316.1,287.6,0,0,0.5606,0,0.237,0.239,0.24,0.238627,0.0091,0.0077,0.0076,7.6,1.362
1995-02-07,wheat/winter wheat,2,4.7,5.7,6.8,7.7,8.7,9.5,10.4,11.1,11.8,12.5,0,0.95,323.1,292.8,0,0,0.5706,3.5,0.243,0.243,0.243,0.243379,0.0091,0.0077,0.0076,6.3,1.366
1995-02-08,wheat/winter wheat,2,4,5.1,6.1,7.2,8.1,9.1,9.9,10.7,11.5,12.1,0,0.91,330.5,298.3,0,0,0.5808,2.2,0.244,0.244,0.244,0.243618,0.0091,0.0077,0.0076,0.6,2.24
1995-02-09,wheat/winter wheat,2,3,4.2,5.3,6.4,7.5,8.4,9.4,10.2,11,11.7,0,0.26,330.3,298.2,0,0,0.5914,0,0.244,0.24,0.241,0.241405,0.0091,0.0077,0.0076,-1.2,7.553
1995-02-10,wheat/winter wheat,2,2.3,3.5,4.7,5.9,6.9,7.9,8.9,9.8,10.6,11.4,0,0.26,330.1,298.1,0,0,0.5913,0,0.244,0.238,0.239,0.240339,0.0091,0.0077,0.0076,-1.2,6.329
1995-02-11,wheat/winter wheat,2,2.3,3.5,4.7,5.8,6.9,7.9,8.9,9.8,10.6,11.3,0,0.94,340,305.4,0,0,0.5911,2.7,0.27,0.237,0.238,0.248491,0.0091,0.0077,0.0076,2.5,3.585
1995-02-12,wheat/winter wheat,2,3.3,4.4,5.6,6.6,7.6,8.6,9.5,10.3,11.1,11.8,0,0.89,355.4,316.6,0,0,0.6053,3.8,0.305,0.236,0.237,0.259597,0.0091,0.0077,0.0076,7.3,5.413
1995-02-13,wheat/winter wheat,2,3.9,5,6.1,7.1,8.1,9,9.9,10.7,11.4,12.1,0,0.97,372.5,328.6,0,0,0.6269,0,0.243,0.245,0.245,0.244092,0.0091,0.0077,0.0076,6.2,7.763
1995-02-14,wheat/winter wheat,2,4.5,5.6,6.6,7.6,8.5,9.4,10.2,11,11.7,12.4,0,0.98,386.6,338.3,0,0,0.6503,1,0.241,0.242,0.243,0.241717,0.0091,0.0077,0.0076,6.8,4.282
1995-02-15,wheat/winter wheat,2,4.7,5.7,6.8,7.7,8.7,9.5,10.3,11.1,11.8,12.5,0,0.98,398.8,346.6,0,0,0.6691,4.9,0.244,0.245,0.245,0.244494,0.0091,0.0077,0.0076,5.5,3.118
1995-02-16,wheat/winter wheat,2,5.1,6.1,7.1,8.1,9,9.8,10.6,11.3,12,12.6,0,0.98,419.1,360.1,0,0,0.6851,2.4,0.242,0.243,0.244,0.242822,0.0091,0.0077,0.0076,6.9,7.931
1995-02-17,wheat/winter wheat,2,5.2,6.2,7.2,8.2,9,9.9,10.7,11.4,12.1,12.7,0,0.98,434.6,370.1,0,0,0.711,3.6,0.243,0.244,0.244,0.243474,0.0091,0.0077,0.0076,5.7,4.447
1995-02-18,wheat/winter wheat,2,5.1,6.1,7.1,8.1,9,9.8,10.6,11.3,12,12.7,0,0.99,449.9,379.9,0,0,0.7304,0.6,0.24,0.241,0.242,0.241004,0.0091,0.0077,0.0076,4.2,4.64
1995-02-19,wheat/winter wheat,2,5,6,7,8,8.9,9.7,10.5,11.3,12,12.6,0,0.99,466.3,390.2,0,0,0.7493,1.5,0.242,0.242,0.242,0.241863,0.0091,0.0077,0.0076,4.5,4.868
1995-02-20,wheat/winter wheat,2,5.1,6.1,7.1,8.1,9,9.8,10.6,11.3,12,12.7,0,0.98,490.2,405,0,0,0.7691,9.6,0.243,0.245,0.246,0.244658,0.0091,0.0077,0.0076,6.6,7.976
1995-02-21,wheat/winter wheat,2,5.5,6.5,7.5,8.4,9.3,10.1,10.9,11.6,12.2,12.9,0,0.98,516.4,420.6,0,0,0.7973,5.2,0.243,0.244,0.245,0.243938,0.0091,0.0077,0.0076,7.9,8.247
1995-02-22,wheat/winter wheat,2,5.5,6.5,7.5,8.4,9.3,10.1,10.9,11.6,12.2,12.9,0,0.98,540.3,434.5,0,0,0.8271,0.1,0.237,0.24,0.241,0.239429,0.0091,0.0077,0.0076,4.9,10.218
1995-02-23,wheat/winter wheat,2,5.1,6.1,7.1,8,8.9,9.8,10.6,11.3,12,12.6,0,0.98,558.8,445.2,0,0,0.8538,0,0.234,0.238,0.239,0.236915,0.0091,0.0077,0.0076,3.1,5.484
1995-02-24,wheat/winter wheat,2,4.8,5.8,6.8,7.8,8.7,9.6,10.4,11.1,11.8,12.5,0,0.99,579,456.8,0,0,0.8742,0.2,0.234,0.237,0.238,0.236249,0.0091,0.0077,0.0076,3,6.533
1995-02-25,wheat/winter wheat,2,4.3,5.4,6.5,7.5,8.4,9.3,10.1,10.9,11.6,12.3,0,0.96,597.3,467.2,0,0,0.8963,7.4,0.245,0.245,0.245,0.245056,0.0091,0.0077,0.0076,2.3,5.251
1995-02-26,wheat/winter wheat,2,3.4,4.5,5.6,6.7,7.7,8.7,9.6,10.4,11.1,11.9,0,1,597,467,0,0,0.9161,8.6,0.246,0.246,0.246,0.246132,0.0091,0.0077,0.0076,-0.7,2.857
1995-02-27,wheat/winter wheat,2,2.9,4.1,5.3,6.4,7.4,8.4,9.3,10.1,10.9,11.7,0,0.59,615.9,477.8,0,0,0.9159,0,0.24,0.242,0.242,0.241507,0.0091,0.0077,0.0076,0.6,7.12
1995-02-28,wheat/winter wheat,2,3.3,4.4,5.5,6.6,7.6,8.6,9.5,10.3,11.1,11.8,0,0.99,632.4,486.9,0,0,0.9363,2.6,0.243,0.243,0.243,0.24328,0.0091,0.0077,0.0076,5.3,1.653
1995-03-01,wheat/winter wheat,2,4.2,5.3,6.4,7.4,8.3,9.2,10.1,10.9,11.6,12.3,0,0.98,652.2,497.6,0,0,0.9537,0,0.237,0.24,0.241,0.239051,0.0091,0.0077,0.0076,8.4,2.865
1995-03-02,wheat/winter wheat,2,4.4,5.5,6.5,7.5,8.5,9.4,10.2,11,11.7,12.3,0,0.99,678.1,511.1,0,0,0.9739,2.6,0.241,0.242,0.242,0.241586,0.0091,0.0077,0.0076,4.6,7.521
1995-03-03,wheat/winter wheat,2,4.3,5.4,6.4,7.4,8.4,9.3,10.1,10.9,11.6,12.3,0,0.99,700.6,522.7,0,0,0.9995,1.2,0.241,0.242,0.242,0.24133,0.0091,0.0077,0.0076,3.8,5.394
1995-03-04,wheat/winter wheat,2,4,5.1,6.1,7.2,8.1,9.1,9.9,10.7,11.4,12.1,0,0.98,725.3,535.3,0,0,1.0214,0,0.237,0.239,0.24,0.238612,0.0091,0.0077,0.0076,2,8.597
1995-03-05,wheat/winter wheat,2,3.6,4.7,5.8,6.9,7.9,8.8,9.7,10.5,11.2,11.9,0,0.98,753.9,549.9,0,0,1.0453,0,0.233,0.237,0.238,0.236193,0.0091,0.0077,0.0076,2.6,12.625
1995-03-06,wheat/winter wheat,2,3.7,4.8,5.9,7,7.9,8.9,9.8,10.6,11.3,12,0,0.99,781.4,563.6,0,0,1.0728,1.2,0.238,0.238,0.238,0.238245,0.0091,0.0077,0.0076,3.7,8.152
1995-03-07,wheat/winter wheat,2,3.6,4.7,5.8,6.9,7.9,8.8,9.7,10.5,11.3,12,0,0.98,810.8,578.2,0,0,1.0987,0,0.235,0.237,0.238,0.23659,0.0091,0.0077,0.0076,2.6,10.74
1995-03-08,wheat/winter wheat,2,3.3,4.5,5.6,6.7,7.7,8.6,9.5,10.4,11.1,11.8,0,0.98,840.4,592.7,0,0,1.1262,0,0.232,0.235,0.237,0.234618,0.0091,0.0077,0.0076,2.2,13.031
1995-03-09,wheat/winter wheat,2,3.1,4.3,5.4,6.5,7.5,8.5,9.4,10.2,11,11.7,0,0.98,868.8,606.5,0,0,1.1535,0,0.23,0.235,0.236,0.233404,0.0091,0.0077,0.0076,2.1,10.053
1995-03-10,wheat/winter wheat,2,3.1,4.3,5.4,6.5,7.5,8.5,9.4,10.2,11,11.7,0,0.98,901.4,622.2,0,0,1.1796,0,0.227,0.234,0.235,0.231825,0.0091,0.0077,0.0076,3,14.236
1995-03-11,wheat/winter wheat,2,2.8,4,5.1,6.2,7.3,8.3,9.2,10.1,10.9,11.6,0,0.98,930.4,636.1,0,0,1.2091,0,0.225,0.233,0.235,0.230961,0.0091,0.0077,0.0076,1,13.697
1995-03-12,wheat/winter wheat,2,2.6,3.8,5,6.1,7.2,8.2,9.1,10,10.8,11.5,0,0.98,958.5,649.6,0,0,1.2354,0,0.223,0.232,0.234,0.229983,0.0091,0.0077,0.0076,1.6,9.782
1995-03-13,wheat/winter wheat,2,2.5,3.7,4.9,6,7.1,8.1,9,9.9,10.7,11.4,0,0.98,981.5,660.5,0,0,1.2607,0,0.222,0.232,0.234,0.229074,0.0091,0.0077,0.0076,2.2,3.463
1995-03-14,wheat/winter wheat,2,1.3,2.6,3.9,5.1,6.2,7.3,8.3,9.2,10.1,10.9,0,0.98,981.2,660.4,0,0,1.2813,0,0.222,0.232,0.234,0.229043,0.0091,0.0077,0.0076,-3.2,9.278
1995-03-15,wheat/winter wheat,2,0.9,2.3,3.5,4.8,5.9,7,8.1,9,9.9,10.7,0,1,980.7,660.1,0,0,1.2809,0.1,0.222,0.232,0.234,0.229043,0.0091,0.0077,0.0076,-0.6,7.915
1995-03-16,wheat/winter wheat,2,0.9,2.2,3.5,4.8,5.9,7,8.1,9,9.9,10.7,0,1,1002.7,670.6,0,0,1.2805,1.7,0.239,0.232,0.234,0.234774,0.0091,0.0077,0.0076,0.4,3.518
1995-03-17,wheat/winter wheat,2,1.4,2.7,4,5.2,6.3,7.4,8.4,9.3,10.2,10.9,0,0.95,1031.1,683.8,0,0,1.3002,4.1,0.277,0.231,0.234,0.247477,0.0091,0.0077,0.0076,3.7,5.82
1995-03-18,wheat/winter wheat,2,2.3,3.5,4.7,5.9,6.9,8,8.9,9.8,10.6,11.4,0,0.93,1064,698.6,0,0,1.3249,1.5,0.288,0.231,0.233,0.250418,0.0091,0.0077,0.0076,5.4,7.31
1995-03-19,wheat/winter wheat,2,2.6,3.8,5,6.1,7.2,8.2,9.1,10,10.8,11.5,0,0.94,1097,713.2,0,0,1.3527,6.2,0.347,0.23,0.233,0.269889,0.0091,0.0077,0.0076,3.5,9.112
1995-03-20,wheat/winter wheat,2,2.8,4,5.1,6.2,7.3,8.3,9.2,10,10.8,11.6,0,0.94,1127.4,726.4,0,0,1.38,4.2,0.286,0.246,0.245,0.258916,0.0091,0.0077,0.0076,3.1,7.041
1995-03-21,wheat/winter wheat,2,3,4.2,5.4,6.4,7.5,8.4,9.4,10.2,11,11.7,0,0.99,1165.1,742.5,0,0,1.4046,0,0.241,0.244,0.244,0.24289,0.0091,0.0077,0.0076,4.1,11.497
1995-03-22,wheat/winter wheat,2,3,4.2,5.3,6.4,7.4,8.4,9.3,10.2,10.9,11.7,0,0.99,1201.7,757.7,0,0,1.4344,0.5,0.237,0.24,0.241,0.239389,0.0091,0.0077,0.0076,2.9,12.499
1995-03-23,wheat/winter wheat,2,3.8,4.9,6,7,8,8.9,9.8,10.6,11.4,12,0,0.99,1249.2,776.6,0,0,1.4628,0.1,0.232,0.237,0.238,0.235774,0.0091,0.0077,0.0076,7.1,13.321
1995-03-24,wheat/winter wheat,2,4.8,5.8,6.8,7.8,8.7,9.6,10.4,11.2,11.9,12.5,0,0.99,1303.5,796.6,0,0,1.4976,0,0.224,0.233,0.236,0.231217,0.0091,0.0077,0.0076,9.2,14.398
1995-03-25,wheat/winter wheat,2,4.9,5.9,6.9,7.9,8.8,9.7,10.5,11.2,11.9,12.5,0,0.99,1341,809.8,0,0,1.5345,8,0.243,0.244,0.244,0.243907,0.0091,0.0077,0.0076,5.9,7.574
1995-03-26,wheat/winter wheat,2,4.9,6,7,7.9,8.8,9.7,10.5,11.2,11.9,12.6,0,0.99,1381.4,823.6,0,0,1.5587,1.1,0.239,0.241,0.242,0.240485,0.009,0.0077,0.0076,4.6,11.465
1995-03-27,wheat/winter wheat,2,4.4,5.5,6.5,7.5,8.5,9.3,10.2,10.9,11.7,12.3,0,0.96,1413.3,834.4,0,0,1.584,13.4,0.269,0.246,0.246,0.253692,0.009,0.0077,0.0076,2,7.958
1995-03-28,wheat/winter wheat,2,3.6,4.8,5.9,6.9,7.9,8.8,9.7,10.5,11.3,12,0,1,1412.7,834.1,0,0,1.6038,0.4,0.244,0.244,0.244,0.244193,0.009,0.0077,0.0076,-0.3,7.868
1995-03-29,wheat/winter wheat,2,3.2,4.3,5.5,6.5,7.6,8.5,9.4,10.3,11,11.8,0,0.76,1442.6,844.2,0,0,1.6032,0.3,0.24,0.241,0.242,0.241123,0.009,0.0077,0.0076,0.5,8.825
1995-03-30,wheat/winter wheat,2,3,4.1,5.3,6.4,7.4,8.4,9.3,10.2,10.9,11.7,0,0.99,1481.2,857.1,0,0,1.6218,0,0.234,0.238,0.239,0.236992,0.009,0.0077,0.0076,2,15.615
1995-03-31,wheat/winter wheat,2,3.2,4.3,5.5,6.5,7.6,8.5,9.4,10.3,11,11.8,0,0.99,1518.5,869.3,0,0,1.6454,2,0.24,0.24,0.24,0.239861,0.009,0.0077,0.0076,3,11.765
1995-04-01,wheat/winter wheat,2,4.1,5.2,6.3,7.3,8.3,9.2,10,10.8,11.5,12.2,0,0.99,1569.9,885.1,0,0,1.6676,0.3,0.234,0.237,0.238,0.236371,0.009,0.0077,0.0076,7,15.201
1995-04-02,wheat/winter wheat,2,5.5,6.5,7.5,8.4,9.3,10.1,10.9,11.6,12.2,12.9,0,0.99,1621.3,899.4,0,0,1.6963,0.9,0.233,0.235,0.237,0.234927,0.009,0.0077,0.0076,9.7,9.157
1995-04-03,wheat/winter wheat,2,6.5,7.4,8.3,9.1,9.9,10.7,11.4,12.1,12.7,13.3,0,0.99,1673.8,912.6,0,0,1.722,0,0.228,0.233,0.235,0.232204,0.009,0.0077,0.0076,9.5,6.266
1995-04-04,wheat/winter wheat,3,6.5,7.4,8.3,9.1,10,10.7,11.4,12.1,12.7,13.3,0,0.97,1743.6,930,0,0,1.7457,3.1,0.238,0.239,0.238,0.238159,0.009,0.0077,0.0076,6.6,13.781
1995-04-05,wheat/winter wheat,3,6.1,7.1,8,8.9,9.7,10.5,11.2,11.9,12.5,13.1,0,0.99,1815.3,947.9,0,0,1.777,0,0.231,0.236,0.236,0.234435,0.009,0.0077,0.0076,4.2,18.064
1995-04-06,wheat/winter wheat,3,6.7,7.6,8.5,9.3,10.1,10.9,11.6,12.2,12.8,13.4,0,0.99,1875.9,963,0,0,1.8091,1.1,0.235,0.235,0.236,0.23536,0.009,0.0077,0.0076,8.5,6.095
1995-04-07,wheat/winter wheat,3,6.9,7.8,8.7,9.5,10.3,11,11.7,12.3,12.9,13.5,0,0.99,1932.3,977,0,0,1.8362,5.8,0.243,0.244,0.244,0.243682,0.009,0.0077,0.0076,7,4.115
1995-04-08,wheat/winter wheat,3,6.6,7.5,8.4,9.2,10,10.8,11.5,12.2,12.8,13.3,0,0.99,1998.6,993.5,0,0,1.8614,0.3,0.235,0.239,0.24,0.238268,0.009,0.0077,0.0076,4.2,10.312
1995-04-09,wheat/winter wheat,3,6.1,7,8,8.8,9.7,10.5,11.2,11.9,12.5,13.1,0,0.99,2070.4,1011.3,0,0,1.891,0,0.229,0.235,0.237,0.23407,0.009,0.0077,0.0076,3.5,13.765
1995-04-10,wheat/winter wheat,3,5.8,6.7,7.7,8.6,9.4,10.2,11,11.7,12.4,12.9,0,0.99,2157.2,1032.9,0,0,1.9229,0,0.223,0.233,0.235,0.230389,0.009,0.0077,0.0076,4.7,17.97
1995-04-11,wheat/winter wheat,3,5.6,6.6,7.5,8.5,9.3,10.1,10.9,11.6,12.3,12.9,0,0.99,2226.4,1050.1,0,0,1.9616,0.4,0.222,0.232,0.235,0.229557,0.009,0.0077,0.0076,4.5,8.551
1995-04-12,wheat/winter wheat,3,5.6,6.6,7.6,8.5,9.3,10.2,10.9,11.6,12.3,12.9,0,0.99,2299.6,1068.3,0,0,1.9925,0,0.218,0.231,0.234,0.227639,0.009,0.0077,0.0076,5.7,8.464
1995-04-13,wheat/winter wheat,3,5.2,6.2,7.2,8.2,9,9.9,10.7,11.4,12.1,12.7,0,0.99,2364.3,1084.3,0,0,2.025,0,0.216,0.23,0.233,0.226226,0.009,0.0077,0.0076,3.2,6.833
1995-04-14,wheat/winter wheat,3,5.4,6.4,7.4,8.3,9.2,10,10.8,11.5,12.2,12.8,0,0.99,2471.3,1110.9,0,0,2.0538,0,0.208,0.226,0.231,0.221749,0.009,0.0077,0.0076,6.4,21.218
1995-04-15,wheat/winter wheat,3,5.8,6.8,7.7,8.6,9.5,10.3,11,11.7,12.4,13,0,0.99,2551.6,1130.8,0,0,2.1013,11.8,0.243,0.244,0.244,0.243981,0.009,0.0077,0.0076,5.8,11.212
1995-04-16,wheat/winter wheat,3,5.6,6.6,7.6,8.5,9.3,10.1,10.9,11.6,12.3,12.9,0,1,2623.9,1148.7,0,0,2.1369,3.1,0.243,0.244,0.244,0.243518,0.009,0.0077,0.0076,4,8.048
1995-04-17,wheat/winter wheat,3,5.3,6.3,7.3,8.2,9.1,9.9,10.7,11.4,12.1,12.7,0,1,2698.8,1167.2,0,0,2.1689,3.9,0.244,0.244,0.244,0.244062,0.009,0.0077,0.0076,3.1,10.287
1995-04-18,wheat/winter wheat,3,5.9,6.8,7.8,8.7,9.5,10.3,11.1,11.8,12.4,13,0,0.97,2782.7,1188,0,0,2.2021,13.2,0.27,0.246,0.246,0.253667,0.009,0.0077,0.0076,7.4,8.859
1995-04-19,wheat/winter wheat,3,5.8,6.7,7.7,8.6,9.4,10.3,11,11.7,12.4,13,0,1,2863.3,1207.9,0,0,2.2392,3,0.244,0.245,0.245,0.244301,0.009,0.0077,0.0076,5.2,8.567
1995-04-20,wheat/winter wheat,3,5.8,6.7,7.7,8.6,9.4,10.2,11,11.7,12.4,13,0,1,2944,1227.9,0,0,2.2749,9.8,0.245,0.246,0.246,0.245516,0.009,0.0077,0.0076,5.2,8.12
1995-04-21,wheat/winter wheat,3,5.7,6.7,7.6,8.5,9.4,10.2,10.9,11.7,12.3,12.9,0,0.99,3037.2,1250.9,0,0,2.3105,0,0.236,0.24,0.241,0.23891,0.009,0.0077,0.0076,5.4,12.584
1995-04-22,wheat/winter wheat,3,7.4,8.3,9.1,9.9,10.6,11.3,12,12.6,13.2,13.7,0,0.99,3193.7,1289.5,0,0,2.3515,0,0.219,0.23,0.234,0.227826,0.009,0.0077,0.0076,16,22.876
1995-04-23,wheat/winter wheat,3,9.8,10.5,11.1,11.7,12.3,12.9,13.4,13.9,14.4,14.8,0,0.99,3350,1327.9,0,0,2.4202,0,0.197,0.22,0.227,0.21489,0.009,0.0077,0.0076,19.5,22.619
1995-04-24,wheat/winter wheat,3,11.2,11.8,12.3,12.9,13.4,13.9,14.3,14.7,15.1,15.5,0,0.99,3514.1,1368.1,0,0,2.4885,0,0.181,0.212,0.222,0.205139,0.009,0.0077,0.0076,17.3,22.091
1995-04-25,wheat/winter wheat,3,12.2,12.7,13.2,13.7,14.1,14.5,14.9,15.3,15.6,15.9,0,0.98,3685.8,1410.1,0,0,2.5599,0,0.164,0.204,0.217,0.194855,0.009,0.0077,0.0076,16.7,23.603
1995-04-26,wheat/winter wheat,3,12.2,12.7,13.2,13.6,14.1,14.5,14.9,15.2,15.6,15.9,0,0.98,3840.3,1447.8,0,0,2.6343,0,0.154,0.199,0.213,0.188966,0.009,0.0077,0.0076,11.7,21.667
1995-04-27,wheat/winter wheat,3,11.2,11.7,12.3,12.8,13.4,13.8,14.3,14.7,15.1,15.4,0,0.98,3932.3,1470.3,0,0,2.7011,0,0.152,0.198,0.213,0.187443,0.009,0.0077,0.0076,6.7,7.244
1995-04-28,wheat/winter wheat,3,10.3,11,11.6,12.2,12.7,13.3,13.8,14.2,14.6,15,0,0.98,4028.5,1493.7,0,0,2.7409,0,0.147,0.195,0.211,0.184579,0.009,0.0077,0.0076,7,7.969
1995-04-29,wheat/winter wheat,3,9.3,10,10.7,11.4,12,12.6,13.2,13.7,14.2,14.6,0,0.98,4171.3,1528.5,0,0,2.7824,0,0.14,0.191,0.208,0.179402,0.009,0.0077,0.0076,6.5,24.08
1995-04-30,wheat/winter wheat,3,9.3,10,10.7,11.3,12,12.6,13.1,13.6,14.1,14.6,0,0.98,4333,1567.8,0,0,2.8439,0,0.131,0.185,0.204,0.173082,0.009,0.0077,0.0076,9.9,23.29
1995-05-01,wheat/winter wheat,3,9.6,10.3,11,11.6,12.2,12.8,13.3,13.8,14.3,14.7,0,0.98,4499.6,1608.3,0,0,2.9133,0,0.122,0.178,0.199,0.166449,0.009,0.0077,0.0076,10.6,23.159
1995-05-02,wheat/winter wheat,3,9.3,10,10.7,11.4,12,12.6,13.2,13.7,14.1,14.6,0,0.98,4668.6,1649.3,0,0,2.9847,0,0.115,0.172,0.194,0.160408,0.009,0.0077,0.0076,8.9,26.104
1995-05-03,wheat/winter wheat,3,9.4,10.1,10.8,11.5,12.1,12.7,13.2,13.7,14.2,14.6,0,0.98,4852.3,1693.7,0,0,3.0569,0,0.109,0.165,0.19,0.154357,0.009,0.0077,0.0076,11.7,25.051
1995-05-04,wheat/winter wheat,3,10.2,10.9,11.5,12.1,12.7,13.2,13.7,14.2,14.6,15,0,0.98,5034.3,1737.7,0,0,3.1352,0,0.101,0.156,0.183,0.147048,0.009,0.0077,0.0076,14.8,22.532
1995-05-05,wheat/winter wheat,3,11.1,11.6,12.2,12.8,13.3,13.8,14.2,14.6,15,15.4,0,0.98,5215.7,1781.4,0,0,3.2125,0,0.096,0.149,0.177,0.140685,0.009,0.0077,0.0076,15.4,22.624
1995-05-06,wheat/winter wheat,3,11.8,12.3,12.8,13.3,13.8,14.2,14.6,15,15.4,15.7,0,0.98,5410.8,1828.3,0,0,3.2892,0,0.09,0.14,0.17,0.133323,0.009,0.0077,0.0076,14.9,24.382
1995-05-07,wheat/winter wheat,3,11.6,12.1,12.7,13.2,13.6,14.1,14.5,14.9,15.3,15.6,0,0.96,5572.2,1867.1,0,0,3.3714,0,0.088,0.135,0.164,0.129032,0.009,0.0077,0.0076,10.7,19.547
1995-05-08,wheat/winter wheat,3,11.7,12.3,12.8,13.3,13.8,14.2,14.6,15,15.4,15.7,0,0.98,5695.5,1896.6,0,0,3.4392,2.7,0.104,0.134,0.163,0.133548,0.009,0.0077,0.0076,11.9,11.504
1995-05-09,wheat/winter wheat,3,11.3,11.9,12.4,13,13.5,13.9,14.4,14.8,15.2,15.5,0,0.99,5808.6,1923.7,0,0,3.4909,5.9,0.152,0.134,0.162,0.149448,0.009,0.0077,0.0076,8.7,9.23
1995-05-10,wheat/winter wheat,3,10.6,11.2,11.8,12.4,12.9,13.5,13.9,14.4,14.8,15.2,0,0.97,5943.8,1956,0,0,3.5383,0,0.147,0.132,0.16,0.146105,0.009,0.0077,0.0076,7.4,15.046
1995-05-11,wheat/winter wheat,3,9.9,10.6,11.3,11.9,12.5,13,13.6,14,14.5,14.9,0,0.97,6089.4,1990.8,0,0,3.5947,0,0.141,0.13,0.156,0.142257,0.009,0.0077,0.0076,7.6,17.521
1995-05-12,wheat/winter wheat,3,9.4,10.2,10.8,11.5,12.1,12.7,13.3,13.8,14.3,14.7,0,0.99,6208.4,2019.2,0,0,3.6554,3.5,0.164,0.129,0.156,0.149869,0.009,0.0077,0.0076,8.1,10.132
1995-05-13,wheat/winter wheat,3,9.3,10,10.7,11.4,12,12.6,13.2,13.7,14.2,14.6,0,1,6308.4,2043,0,0,3.7049,13.3,0.245,0.171,0.156,0.190537,0.009,0.0077,0.0076,7.1,1.567
1995-05-14,wheat/winter wheat,3,9.2,9.9,10.6,11.3,11.9,12.5,13.1,13.6,14.1,14.6,0,0.98,6429.7,2071.9,0,0,3.7464,0,0.235,0.173,0.154,0.187333,0.009,0.0077,0.0076,7.6,10.695
1995-05-15,wheat/winter wheat,3,8.9,9.7,10.4,11.1,11.7,12.4,12.9,13.5,14,14.4,0,0.97,6595.6,2111.3,0,0,3.7967,0,0.225,0.168,0.151,0.181521,0.009,0.0077,0.0076,8.2,20.719
1995-05-16,wheat/winter wheat,3,9.1,9.9,10.6,11.3,11.9,12.5,13.1,13.6,14.1,14.5,0,0.97,6751.9,2148.4,0,0,3.8653,0.2,0.218,0.164,0.149,0.176947,0.009,0.0077,0.0076,10.3,16.615
1995-05-17,wheat/winter wheat,3,9.8,10.5,11.1,11.8,12.4,12.9,13.5,14,14.4,14.8,0,0.99,6863.8,2174.9,0,0,3.9297,1.1,0.217,0.164,0.149,0.176435,0.009,0.0077,0.0076,11.5,8.042
1995-05-18,wheat/winter wheat,3,10.1,10.8,11.4,12,12.6,13.1,13.7,14.1,14.6,15,0,0.99,6990.2,2204.8,0,0,3.9757,7.3,0.242,0.196,0.148,0.195406,0.009,0.0077,0.0076,10.9,10.05
1995-05-19,wheat/winter wheat,3,9.9,10.6,11.2,11.9,12.5,13,13.5,14,14.5,14.9,0,0.98,7147.9,2242.1,0,0,4.0275,0.5,0.233,0.196,0.146,0.191512,0.009,0.0077,0.0076,8.5,17.648
1995-05-20,wheat/winter wheat,3,9.9,10.5,11.2,11.8,12.4,13,13.5,14,14.5,14.9,0,0.97,7323.1,2283.4,0,0,4.092,0,0.223,0.191,0.143,0.185748,0.009,0.0077,0.0076,10.4,19.606
1995-05-21,wheat/winter wheat,3,9.6,10.3,10.9,11.6,12.2,12.8,13.3,13.8,14.3,14.7,0,0.97,7510.4,2327.5,0,0,4.1635,0,0.213,0.185,0.14,0.179472,0.009,0.0077,0.0076,9.1,22.9
1995-05-22,wheat/winter wheat,3,9.3,10.1,10.8,11.4,12.1,12.6,13.2,13.7,14.2,14.6,0,0.97,7725.4,2378.1,0,0,4.2397,0,0.2,0.178,0.137,0.171737,0.009,0.0077,0.0076,9.3,29.302
