"daily"
Date,Crop,Stage,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,STemp_6,STemp_7,STemp_8,STemp_9,STemp_10,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1994-11-05,wheat/winter wheat,2,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,0,0.77,60.3,60.2,0,0,0.1149,0,0.228,0.221,0.221,0.223292,0.0094,0.008,0.0079,7.3,5.674
1994-11-06,wheat/winter wheat,2,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,0,0.83,63.2,63.1,0,0,0.1204,0,0.228,0.221,0.221,0.222983,0.0094,0.008,0.0079,7.7,5.727
1994-11-07,wheat/winter wheat,2,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,0,0.77,64.7,64.6,0,0,0.1262,0.1,0.228,0.221,0.221,0.223029,0.0094,0.008,0.0079,7.3,1.211
1994-11-08,wheat/winter wheat,2,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,0,0.83,66.2,66.1,0,0,0.1292,0.2,0.229,0.221,0.221,0.223396,0.0094,0.008,0.0079,6,1.351
1994-11-09,wheat/winter wheat,2,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,0,0.77,68.3,68.2,0,0,0.1322,0,0.229,0.221,0.221,0.223205,0.0094,0.008,0.0079,5.4,2.818
1994-11-10,wheat/winter wheat,2,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,0,0.83,70.3,70.2,0,0,0.1364,0,0.228,0.221,0.22,0.22298,0.0094,0.008,0.0079,4.7,2.584
1994-11-11,wheat/winter wheat,2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,0,0.83,72.9,72.7,0,0,0.1404,0,0.227,0.22,0.22,0.22255,0.0094,0.008,0.0079,2.9,6.486
1994-11-12,wheat/winter wheat,2,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,0,0.77,72.8,72.7,0,0,0.1454,0,0.227,0.22,0.22,0.222541,0.0094,0.008,0.0079,-1.1,2.56
1994-11-13,wheat/winter wheat,2,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,0,0.77,72.8,72.7,0,0,0.1454,0,0.227,0.22,0.22,0.222533,0.0094,0.008,0.0079,-1.8,4.451
1994-11-14,wheat/winter wheat,2,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,0,0.8,74.5,74.4,0,0,0.1453,7.8,0.304,0.22,0.22,0.2484,0.0094,0.008,0.0079,5.9,1.649
1994-11-15,wheat/winter wheat,2,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,0,0.84,77.3,77.2,0,0,0.1487,5.3,0.356,0.22,0.22,0.265375,0.0094,0.008,0.0079,10.9,3.053
1994-11-16,wheat/winter wheat,2,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,0,0.79,80,79.8,0,0,0.1544,9.9,0.353,0.246,0.245,0.281517,0.0094,0.008,0.0079,7.8,2.92
1994-11-17,wheat/winter wheat,2,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0,0.85,82.1,81.9,0,0,0.1596,3.2,0.285,0.246,0.246,0.259159,0.0094,0.008,0.0079,5.8,2.051
1994-11-18,wheat/winter wheat,2,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,0,0.98,84.1,83.9,0,0,0.1637,0.5,0.245,0.245,0.245,0.24496,0.0094,0.008,0.0079,4.4,2.137
1994-11-19,wheat/winter wheat,2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,0,0.98,86.7,86.4,0,0,0.1678,0.3,0.24,0.242,0.242,0.241469,0.0094,0.008,0.0079,3.9,2.975
1994-11-20,wheat/winter wheat,2,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,0,0.98,89,88.7,0,0,0.1728,1.9,0.242,0.243,0.243,0.242567,0.0094,0.008,0.0079,10.2,1.884
1994-11-21,wheat/winter wheat,2,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,0,0.98,92.5,92.2,0,0,0.1773,0.3,0.239,0.241,0.241,0.240438,0.0094,0.008,0.0079,8.2,3.912
1994-11-22,wheat/winter wheat,2,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,0,0.98,94.9,94.5,0,0,0.1842,0,0.237,0.239,0.24,0.238797,0.0094,0.008,0.0079,5,2.139
1994-11-23,wheat/winter wheat,2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,0,0.98,97,96.6,0,0,0.1889,0,0.237,0.238,0.239,0.237866,0.0094,0.008,0.0079,2.1,2.168
1994-11-24,wheat/winter wheat,2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,0,0.81,98.8,98.3,0,0,0.1932,0.9,0.24,0.24,0.239,0.239573,0.0094,0.008,0.0079,7.7,1.13
1994-11-25,wheat/winter wheat,2,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,0,0.92,102.2,101.7,0,0,0.1966,0.8,0.24,0.24,0.24,0.240095,0.0094,0.008,0.0079,5.7,4.229
1994-11-26,wheat/winter wheat,2,4,4,4,4,4,4,4,4,4,4,0,0.83,104,103.5,0,0,0.2033,2.1,0.243,0.243,0.242,0.242675,0.0094,0.008,0.0079,4.8,1.213
1994-11-27,wheat/winter wheat,2,4,4,4,4,4,4,4,4,4,4,0,0.98,105.8,105.2,0,0,0.2068,0,0.239,0.24,0.241,0.24018,0.0094,0.008,0.0079,6,1.147
1994-11-28,wheat/winter wheat,2,4,4,4,4,4,4,4,4,4,4,0,0.98,109.5,108.8,0,0,0.2103,0,0.237,0.239,0.24,0.238655,0.0094,0.008,0.0079,7.3,4.585
1994-11-29,wheat/winter wheat,2,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,0,0.98,111.8,111,0,0,0.2174,0,0.236,0.238,0.239,0.237584,0.0094,0.008,0.0079,6.4,1.535
1994-11-30,wheat/winter wheat,2,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,0,0.98,114,113.2,0,0,0.2218,0.1,0.236,0.237,0.238,0.237233,0.0094,0.008,0.0079,4.7,1.525
1994-12-01,wheat/winter wheat,2,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0,1,114,113.1,0,0,0.2262,0,0.236,0.237,0.238,0.236852,0.0094,0.008,0.0079,-1.5,4.253
1994-12-02,wheat/winter wheat,2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,0,0.85,113.9,113.1,0,0,0.2261,0,0.236,0.236,0.237,0.236571,0.0094,0.008,0.0079,-2.9,2.06
1994-12-03,wheat/winter wheat,2,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,0,1,113.9,113.1,0,0,0.2261,0,0.236,0.236,0.237,0.236357,0.0094,0.008,0.0079,-1,3.029
1994-12-04,wheat/winter wheat,2,3,3,3,3,3,3,3,3,3,3,0,0.89,117.4,116.5,0,0,0.226,0.9,0.245,0.236,0.236,0.239076,0.0094,0.008,0.0079,5.9,3.721
1994-12-05,wheat/winter wheat,2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,0,0.87,120.3,119.3,0,0,0.2328,1,0.254,0.236,0.236,0.242019,0.0094,0.008,0.0079,7.7,1.853
1994-12-06,wheat/winter wheat,2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,0,0.86,123.5,122.4,0,0,0.2384,1,0.263,0.235,0.236,0.244742,0.0094,0.008,0.0079,5.8,2.117
1994-12-07,wheat/winter wheat,2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,0,0.79,126.9,125.6,0,0,0.2445,0,0.243,0.242,0.241,0.242127,0.0094,0.008,0.0079,3.4,4.255
1994-12-08,wheat/winter wheat,2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,0,0.97,130.6,129.1,0,0,0.2509,0.4,0.24,0.241,0.241,0.240629,0.0094,0.008,0.0079,4.9,2.841
1994-12-09,wheat/winter wheat,2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,0,0.93,133.4,131.7,0,0,0.2579,7,0.245,0.245,0.245,0.245402,0.0094,0.008,0.0079,6.1,1.57
1994-12-10,wheat/winter wheat,2,3,3,3,3,3,3,3,3,3,3,0,1,136.6,134.7,0,0,0.2631,2.1,0.244,0.244,0.244,0.243817,0.0094,0.008,0.0079,2.1,2.214
1994-12-11,wheat/winter wheat,2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,0,0.98,138.4,136.3,0,0,0.269,1.7,0.243,0.243,0.243,0.242998,0.0094,0.008,0.0079,10.6,0.848
1994-12-12,wheat/winter wheat,2,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,0,0.86,140.6,138.4,0,0,0.2723,10.9,0.251,0.246,0.246,0.247735,0.0094,0.008,0.0079,11.1,1.09
1994-12-13,wheat/winter wheat,2,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,0,0.98,144.7,142.2,0,0,0.2764,1.8,0.243,0.244,0.244,0.243741,0.0094,0.008,0.0079,7.8,2.172
1994-12-14,wheat/winter wheat,2,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0,0.98,148,145.2,0,0,0.2839,0.8,0.241,0.242,0.242,0.241826,0.0094,0.008,0.0079,2.1,2.026
1994-12-15,wheat/winter wheat,2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,0,1,147.9,145.2,0,0,0.2899,0,0.239,0.24,0.241,0.239801,0.0094,0.008,0.0079,-0.9,4.366
1994-12-16,wheat/winter wheat,2,3,3,3,3,3,3,3,3,3,3,0,1,147.8,145.1,0,0,0.2898,0.1,0.24,0.238,0.239,0.239057,0.0094,0.008,0.0079,-1,1.91
1994-12-17,wheat/winter wheat,2,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,0,1,151.3,148.3,0,0,0.2897,0,0.24,0.237,0.238,0.238427,0.0094,0.008,0.0079,1.6,3.298
1994-12-18,wheat/winter wheat,2,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,0,1,154.7,151.4,0,0,0.2961,0,0.24,0.237,0.238,0.238008,0.0094,0.008,0.0079,0.4,3.775
1994-12-19,wheat/winter wheat,2,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0,0.89,156.9,153.5,0,0,0.3022,0,0.239,0.236,0.237,0.237609,0.0094,0.008,0.0079,1.3,1.164
1994-12-20,wheat/winter wheat,2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,0,1,156.9,153.4,0,0,0.3063,0,0.239,0.236,0.237,0.237392,0.0094,0.008,0.0079,-0.6,2.662
1994-12-21,wheat/winter wheat,2,2,2,2,2,2,2,2,2,2,2,0,0.85,159,155.4,0,0,0.3062,0,0.239,0.236,0.236,0.237143,0.0094,0.008,0.0079,1.2,1.087
1994-12-22,wheat/winter wheat,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,0.85,161.3,157.5,0,0,0.3102,0,0.239,0.236,0.236,0.236913,0.0094,0.008,0.0079,1.4,1.112
1994-12-23,wheat/winter wheat,2,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0,1,164.7,160.6,0,0,0.3142,0,0.239,0.235,0.236,0.236808,0.0094,0.008,0.0079,0,2.348
1994-12-24,wheat/winter wheat,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0,0.85,164.7,160.6,0,0,0.3205,0,0.239,0.235,0.236,0.236713,0.0094,0.008,0.0079,-2.6,0.877
1994-12-25,wheat/winter wheat,2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0,0.85,164.6,160.6,0,0,0.3205,0,0.239,0.235,0.236,0.236636,0.0094,0.008,0.0079,-3.2,0.853
1994-12-26,wheat/winter wheat,2,1,1,1,1,1,1,1,1,1,1,0,0.85,164.5,160.5,0,0,0.3204,0,0.239,0.235,0.236,0.23657,0.0094,0.008,0.0079,-0.8,1.814
1994-12-27,wheat/winter wheat,2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0,0.91,167.1,162.9,0,0,0.3203,7,0.309,0.235,0.236,0.259713,0.0094,0.008,0.0079,3.2,1.246
1994-12-28,wheat/winter wheat,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0,0.97,170,165.5,0,0,0.325,1.7,0.325,0.235,0.235,0.265262,0.0094,0.008,0.0079,4.5,1.413
1994-12-29,wheat/winter wheat,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,0.87,173.4,168.6,0,0,0.3302,0.3,0.327,0.235,0.235,0.265643,0.0094,0.008,0.0079,11,1.428
1994-12-30,wheat/winter wheat,2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,0,0.81,178.6,173.1,0,0,0.3362,2.7,0.252,0.246,0.246,0.248039,0.0094,0.008,0.0079,7.4,2.402
1994-12-31,wheat/winter wheat,2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,0,0.98,181.9,176.1,0,0,0.3453,0.7,0.242,0.243,0.243,0.242796,0.0094,0.008,0.0079,5.1,1.433
1995-01-01,wheat/winter wheat,2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,0,0.33,186,179.7,0,0,0.3511,2.5,0.244,0.244,0.244,0.243678,0.0094,0.008,0.0079,1.3,2.187
1995-01-02,wheat/winter wheat,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,1,185.9,179.6,0,0,0.3582,0.7,0.242,0.242,0.242,0.242008,0.0094,0.008,0.0079,-0.9,1.779
1995-01-03,wheat/winter wheat,2,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0,1,185.8,179.6,0,0,0.3581,0.2,0.244,0.239,0.24,0.241077,0.0094,0.008,0.0079,-1.8,4.992
1995-01-04,wheat/winter wheat,2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0,1,185.8,179.5,0,0,0.358,0,0.244,0.238,0.239,0.240196,0.0094,0.008,0.0079,-7.3,5.04
1995-01-05,wheat/winter wheat,2,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0,1,185.7,179.5,0,0,0.3579,0,0.244,0.237,0.238,0.239652,0.0094,0.008,0.0079,-6.6,2.899
1995-01-06,wheat/winter wheat,2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0,1,185.6,179.5,0,0,0.3579,0,0.244,0.236,0.237,0.239283,0.0094,0.008,0.0079,-8.8,4.263
1995-01-07,wheat/winter wheat,2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,1,185.6,179.4,0,0,0.3578,0,0.244,0.236,0.237,0.239017,0.0094,0.008,0.0079,-6.1,1.882
1995-01-08,wheat/winter wheat,2,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,0,1,185.5,179.4,0,0,0.3577,0,0.244,0.236,0.237,0.238815,0.0094,0.008,0.0079,-5.7,2.377
1995-01-09,wheat/winter wheat,2,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0,1,185.4,179.3,0,0,0.3577,0.8,0.253,0.236,0.236,0.241642,0.0094,0.008,0.0079,-2.4,1.894
1995-01-10,wheat/winter wheat,2,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,0,0.32,188.6,182.2,0,0,0.3576,3.1,0.284,0.235,0.236,0.251836,0.0094,0.008,0.0079,1.7,1.496
1995-01-11,wheat/winter wheat,2,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,0,0.17,191.9,185,0,0,0.3632,0,0.284,0.235,0.236,0.251705,0.0094,0.008,0.0079,0.3,1.628
1995-01-12,wheat/winter wheat,2,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0,0.17,191.8,185,0,0,0.3688,0,0.284,0.235,0.236,0.251622,0.0094,0.008,0.0079,-0.9,1.753
1995-01-13,wheat/winter wheat,2,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,0,0.17,191.7,184.9,0,0,0.3687,0,0.284,0.235,0.236,0.251557,0.0094,0.008,0.0079,-2,3.086
1995-01-14,wheat/winter wheat,2,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,0,0.17,191.6,184.9,0,0,0.3686,0,0.284,0.235,0.235,0.251505,0.0094,0.008,0.0079,-1.5,1.828
1995-01-15,wheat/winter wheat,2,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,0,0.98,194.9,187.7,0,0,0.3685,1,0.294,0.235,0.235,0.254719,0.0094,0.008,0.0079,1.8,1.396
1995-01-16,wheat/winter wheat,2,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,0,0.86,200.4,192.6,0,0,0.3742,0,0.294,0.235,0.235,0.254653,0.0094,0.008,0.0079,2.3,3.063
1995-01-17,wheat/winter wheat,2,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,0,0.81,205.6,197,0,0,0.3837,0,0.293,0.235,0.235,0.254475,0.0094,0.008,0.0079,0.3,5.423
1995-01-18,wheat/winter wheat,2,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,0,0.81,205.4,197,0,0,0.3926,0,0.293,0.235,0.235,0.254442,0.0094,0.008,0.0079,-0.5,5.147
1995-01-19,wheat/winter wheat,2,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,0,1,205.3,196.9,0,0,0.3924,0.3,0.296,0.235,0.235,0.255466,0.0094,0.008,0.0079,-2.5,1.312
1995-01-20,wheat/winter wheat,2,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0,1,205.2,196.9,0,0,0.3923,1.2,0.309,0.235,0.235,0.259835,0.0094,0.008,0.0079,-1.6,3.592
1995-01-21,wheat/winter wheat,2,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0,1,211,201.9,0,0,0.3922,1.1,0.321,0.235,0.235,0.263554,0.0094,0.008,0.0079,1.1,3.709
1995-01-22,wheat/winter wheat,2,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,0,0.87,216,206.2,0,0,0.4022,8.6,0.406,0.235,0.235,0.292024,0.0094,0.008,0.0079,2.7,2.318
1995-01-23,wheat/winter wheat,2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.82,222.9,212.2,0,0,0.4107,3,0.434,0.235,0.235,0.301237,0.0094,0.008,0.0079,5.3,3.218
1995-01-24,wheat/winter wheat,2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0,2.29,229.1,217.4,0,0,0.4224,2,0.444,0.235,0.235,0.304657,0.0094,0.008,0.0079,3.9,2.823
1995-01-25,wheat/winter wheat,2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0,1.83,234.1,221.6,0,0,0.4328,1.6,0.35,0.335,0.235,0.306409,0.0094,0.008,0.0079,2.6,1.976
1995-01-26,wheat/winter wheat,2,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0,0.94,240.1,226.7,0,0,0.4411,6.7,0.331,0.435,0.235,0.333401,0.0094,0.008,0.0079,7.1,2.139
1995-01-27,wheat/winter wheat,2,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0,0.44,247.5,232.8,0,0,0.451,2.4,0.319,0.47,0.235,0.3413,0.0094,0.008,0.0079,1.7,4.624
1995-01-28,wheat/winter wheat,2,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0,0.94,252.6,237.1,0,0,0.4632,2.5,0.246,0.468,0.246,0.319867,0.0094,0.008,0.0079,3,1.777
1995-01-29,wheat/winter wheat,2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0,0.95,259.1,242.4,0,0,0.4715,5.8,0.245,0.426,0.246,0.3056,0.0094,0.008,0.0079,6,2.216
1995-01-30,wheat/winter wheat,2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0,0.95,265.4,247.5,0,0,0.4819,1,0.242,0.338,0.246,0.275348,0.0094,0.008,0.0079,2.9,2.353
1995-01-31,wheat/winter wheat,2,1,1,1,1,1,1,1,1,1,1,0,0.98,265.3,247.4,0,0,0.4919,0,0.242,0.246,0.246,0.244753,0.0094,0.008,0.0079,-1,4.124
1995-02-01,wheat/winter wheat,2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0,0.88,272.4,253.1,0,0,0.4918,0.1,0.241,0.24,0.242,0.241012,0.0094,0.008,0.0079,5.4,2.422
1995-02-02,wheat/winter wheat,2,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,0,0.98,281.2,260.1,0,0,0.503,0.6,0.239,0.24,0.241,0.240076,0.0094,0.008,0.0079,5,3.475
1995-02-03,wheat/winter wheat,2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,0,0.98,289.8,266.8,0,0,0.5166,0,0.237,0.239,0.24,0.238443,0.0094,0.008,0.0079,0.4,4.811
1995-02-04,wheat/winter wheat,2,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,0,0.95,297.2,272.7,0,0,0.5299,5.5,0.245,0.245,0.245,0.244624,0.0094,0.008,0.0079,4.2,2.346
1995-02-05,wheat/winter wheat,2,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,0,0.98,309.3,282,0,0,0.5413,0.1,0.239,0.241,0.242,0.240506,0.0094,0.008,0.0079,4.9,5.123
1995-02-06,wheat/winter wheat,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,0.98,316,287.1,0,0,0.5595,0,0.237,0.239,0.24,0.238625,0.0094,0.008,0.0079,7.6,1.362
1995-02-07,wheat/winter wheat,2,2,2,2,2,2,2,2,2,2,2,0,0.95,323,292.3,0,0,0.5694,3.5,0.243,0.243,0.243,0.243378,0.0094,0.008,0.0079,6.3,1.366
1995-02-08,wheat/winter wheat,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,0.91,330.3,297.7,0,0,0.5795,2.2,0.244,0.244,0.244,0.243618,0.0094,0.008,0.0079,0.6,2.24
1995-02-09,wheat/winter wheat,2,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0,0.26,330.1,297.6,0,0,0.5901,0,0.244,0.24,0.241,0.241405,0.0094,0.008,0.0079,-1.2,7.553
1995-02-10,wheat/winter wheat,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0,0.26,330,297.5,0,0,0.5899,0,0.244,0.238,0.239,0.240339,0.0094,0.008,0.0079,-1.2,6.329
1995-02-11,wheat/winter wheat,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0,0.94,339.8,304.7,0,0,0.5898,2.7,0.27,0.237,0.238,0.248491,0.0094,0.008,0.0079,2.5,3.585
1995-02-12,wheat/winter wheat,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0,0.89,355,315.7,0,0,0.6038,3.8,0.305,0.236,0.237,0.259595,0.0094,0.008,0.0079,7.3,5.413
1995-02-13,wheat/winter wheat,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,0,0.97,371.8,327.6,0,0,0.6251,0,0.243,0.245,0.245,0.24409,0.0094,0.008,0.0079,6.2,7.763
1995-02-14,wheat/winter wheat,2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,0,0.98,385.8,337.2,0,0,0.6481,1,0.241,0.242,0.243,0.241715,0.0094,0.008,0.0079,6.8,4.282
1995-02-15,wheat/winter wheat,2,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,0,0.98,397.9,345.4,0,0,0.6667,4.9,0.244,0.245,0.245,0.244493,0.0094,0.008,0.0079,5.5,3.118
1995-02-16,wheat/winter wheat,2,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,0,0.98,417.9,358.6,0,0,0.6825,2.4,0.242,0.243,0.244,0.242819,0.0094,0.008,0.0079,6.9,7.931
1995-02-17,wheat/winter wheat,2,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,0,0.98,433.2,368.5,0,0,0.708,3.6,0.243,0.244,0.244,0.243472,0.0094,0.008,0.0079,5.7,4.447
1995-02-18,wheat/winter wheat,2,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,0,0.99,448.2,378.1,0,0,0.7271,0.6,0.24,0.241,0.242,0.241002,0.0094,0.008,0.0079,4.2,4.64
1995-02-19,wheat/winter wheat,2,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,0,0.99,464.3,388.2,0,0,0.7456,1.5,0.242,0.242,0.242,0.241861,0.0094,0.008,0.0079,4.5,4.868
1995-02-20,wheat/winter wheat,2,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,0,0.98,487.7,402.6,0,0,0.765,9.6,0.243,0.245,0.246,0.244655,0.0094,0.008,0.0079,6.6,7.976
1995-02-21,wheat/winter wheat,2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,0,0.98,513.3,417.7,0,0,0.7925,5.2,0.243,0.244,0.245,0.243934,0.0094,0.008,0.0079,7.9,8.247
1995-02-22,wheat/winter wheat,2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,0,0.98,536.5,431.2,0,0,0.8215,0.1,0.237,0.24,0.241,0.239424,0.0094,0.008,0.0079,4.9,10.218
1995-02-23,wheat/winter wheat,2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,0,0.98,554.4,441.6,0,0,0.8473,0,0.234,0.238,0.239,0.236909,0.0094,0.008,0.0079,3.1,5.484
1995-02-24,wheat/winter wheat,2,3,3,3,3,3,3,3,3,3,3,0,0.99,573.8,452.7,0,0,0.8671,0.2,0.234,0.237,0.238,0.236243,0.0094,0.008,0.0079,3,6.533
