"daily"
Date,Crop,Stage,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,STemp_6,STemp_7,STemp_8,STemp_9,STemp_10,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1995-01-28,wheat/winter wheat,2,2.6,2.7,2.7,2.9,3.2,3.5,3.9,4.3,4.7,5.1,0,0.95,292.9,268.4,0,0,0.5238,2.5,0.246,0.468,0.246,0.319833,0.009,0.0077,0.0076,3,1.777
1995-01-29,wheat/winter wheat,2,3.3,2.9,2.9,3.1,3.3,3.6,4,4.3,4.7,5.1,0,0.95,300.2,274.2,0,0,0.5328,5.8,0.245,0.425,0.246,0.305559,0.009,0.0077,0.0076,6,2.216
1995-01-30,wheat/winter wheat,2,3.2,3,3,3.2,3.4,3.7,4,4.4,4.7,5.1,0,0.96,307.2,279.7,0,0,0.5441,1,0.242,0.338,0.246,0.275301,0.009,0.0077,0.0076,2.9,2.353
1995-01-31,wheat/winter wheat,2,2.2,2.8,3,3.2,3.5,3.8,4.1,4.4,4.8,5.1,0,0.98,307.1,279.6,0,0,0.5549,0,0.242,0.246,0.246,0.244757,0.009,0.0077,0.0076,-1,4.124
1995-02-01,wheat/winter wheat,2,2.7,2.8,3,3.3,3.6,3.8,4.1,4.5,4.8,5.1,0,0.89,315.1,285.8,0,0,0.5547,0.1,0.241,0.24,0.242,0.241001,0.009,0.0077,0.0076,5.4,2.422
1995-02-02,wheat/winter wheat,2,3.4,3.1,3.1,3.4,3.6,3.9,4.2,4.5,4.8,5.2,0,0.98,325,293.3,0,0,0.5668,0.6,0.239,0.24,0.241,0.240064,0.009,0.0077,0.0076,5,3.475
1995-02-03,wheat/winter wheat,2,2.8,3,3.2,3.4,3.7,3.9,4.2,4.5,4.8,5.2,0,0.98,334.7,300.7,0,0,0.5816,0,0.237,0.239,0.239,0.238431,0.009,0.0077,0.0076,0.4,4.811
1995-02-04,wheat/winter wheat,2,2.9,3,3.2,3.4,3.7,4,4.3,4.6,4.9,5.2,0,0.95,343,307,0,0,0.5959,5.5,0.245,0.245,0.245,0.244628,0.009,0.0077,0.0076,4.2,2.346
1995-02-05,wheat/winter wheat,2,3.5,3.3,3.3,3.5,3.8,4,4.3,4.6,4.9,5.2,0,0.98,356.6,317,0,0,0.6082,0.1,0.239,0.241,0.242,0.240513,0.009,0.0077,0.0076,4.9,5.123
1995-02-06,wheat/winter wheat,2,4.6,3.7,3.5,3.7,3.9,4.1,4.4,4.6,4.9,5.2,0,0.98,364,322.4,0,0,0.6277,0,0.237,0.239,0.24,0.238631,0.009,0.0077,0.0076,7.6,1.362
1995-02-07,wheat/winter wheat,2,5.1,4.1,3.8,3.9,4,4.2,4.4,4.7,5,5.2,0,0.95,371.8,328,0,0,0.6382,3.5,0.243,0.243,0.243,0.243388,0.009,0.0077,0.0076,6.3,1.366
1995-02-08,wheat/winter wheat,2,4.2,4.1,3.9,4,4.1,4.3,4.5,4.7,5,5.3,0,0.98,380,333.8,0,0,0.649,2.2,0.244,0.244,0.244,0.243619,0.009,0.0077,0.0076,0.6,2.24
1995-02-09,wheat/winter wheat,2,2.7,3.6,3.9,4,4.2,4.4,4.6,4.8,5,5.3,0,0.28,379.8,333.7,0,0,0.6604,0,0.244,0.24,0.241,0.241406,0.009,0.0077,0.0076,-1.2,7.553
1995-02-10,wheat/winter wheat,2,1.2,2.9,3.6,3.9,4.1,4.4,4.6,4.8,5.1,5.3,0,0.28,379.6,333.6,0,0,0.6602,0,0.244,0.238,0.239,0.24034,0.009,0.0077,0.0076,-1.2,6.329
1995-02-11,wheat/winter wheat,2,0.9,2.4,3.3,3.7,4,4.3,4.6,4.8,5.1,5.3,0,0.95,390.6,341.4,0,0,0.66,2.7,0.27,0.237,0.238,0.248485,0.009,0.0077,0.0076,2.5,3.585
1995-02-12,wheat/winter wheat,2,2.3,2.6,3.2,3.6,3.9,4.2,4.5,4.8,5.1,5.3,0,0.89,407.8,353.3,0,0,0.6751,3.8,0.305,0.236,0.237,0.259583,0.009,0.0077,0.0076,7.3,5.413
1995-02-13,wheat/winter wheat,2,3.6,3.1,3.2,3.6,3.9,4.2,4.5,4.8,5,5.3,0,0.98,426.8,366.1,0,0,0.6981,0,0.243,0.245,0.245,0.244092,0.009,0.0077,0.0076,6.2,7.763
1995-02-14,wheat/winter wheat,2,4.6,3.6,3.5,3.7,3.9,4.2,4.5,4.8,5,5.3,0,0.98,442.5,376.5,0,0,0.7229,1,0.241,0.242,0.242,0.241715,0.009,0.0077,0.0076,6.8,4.282
1995-02-15,wheat/winter wheat,2,5,4.1,3.8,3.9,4,4.3,4.5,4.8,5,5.3,0,0.98,455.9,385.2,0,0,0.7428,4.9,0.244,0.245,0.245,0.244501,0.009,0.0077,0.0076,5.5,3.118
1995-02-16,wheat/winter wheat,2,5.4,4.5,4.1,4.1,4.2,4.4,4.6,4.8,5.1,5.3,0,0.98,478.4,399.4,0,0,0.7596,2.4,0.242,0.243,0.244,0.242819,0.009,0.0077,0.0076,6.9,7.931
1995-02-17,wheat/winter wheat,2,5.5,4.7,4.3,4.3,4.4,4.5,4.7,4.9,5.1,5.3,0,0.98,495.6,410,0,0,0.787,3.6,0.243,0.244,0.244,0.243474,0.009,0.0077,0.0076,5.7,4.447
1995-02-18,wheat/winter wheat,2,5.3,4.8,4.5,4.5,4.5,4.6,4.8,4.9,5.1,5.4,0,0.99,512.4,420.3,0,0,0.8073,0.6,0.24,0.241,0.242,0.241003,0.009,0.0077,0.0076,4.2,4.64
1995-02-19,wheat/winter wheat,2,5,4.8,4.6,4.6,4.7,4.7,4.9,5,5.2,5.4,0,0.99,530.4,431.1,0,0,0.827,1.5,0.242,0.242,0.242,0.241867,0.009,0.0077,0.0076,4.5,4.868
1995-02-20,wheat/winter wheat,2,5.1,4.9,4.7,4.7,4.8,4.8,5,5.1,5.3,5.4,0,0.98,556.8,446.5,0,0,0.8477,9.6,0.243,0.245,0.246,0.244655,0.009,0.0077,0.0076,6.6,7.976
1995-02-21,wheat/winter wheat,2,5.7,5.1,4.9,4.8,4.9,4.9,5,5.2,5.3,5.5,0,0.99,585.6,462.8,0,0,0.8771,5.2,0.243,0.244,0.245,0.243936,0.009,0.0077,0.0076,7.9,8.247
1995-02-22,wheat/winter wheat,2,5.8,5.3,5,5,5,5,5.1,5.2,5.4,5.5,0,0.99,611.7,477.3,0,0,0.9081,0.1,0.237,0.24,0.241,0.239434,0.009,0.0077,0.0076,4.9,10.218
1995-02-23,wheat/winter wheat,2,5.3,5.2,5.1,5.1,5.1,5.1,5.2,5.3,5.4,5.6,0,0.98,632,488.4,0,0,0.9358,0,0.234,0.238,0.239,0.236924,0.009,0.0077,0.0076,3.1,5.484
1995-02-24,wheat/winter wheat,2,4.8,5.1,5.1,5.1,5.1,5.2,5.3,5.4,5.5,5.6,0,0.99,654,500.4,0,0,0.9569,0.2,0.234,0.237,0.238,0.236252,0.009,0.0077,0.0076,3,6.533
1995-02-25,wheat/winter wheat,2,4.2,4.8,5,5.1,5.2,5.2,5.3,5.4,5.6,5.7,0,0.97,673.8,511.2,0,0,0.9796,7.4,0.245,0.245,0.245,0.245074,0.009,0.0077,0.0076,2.3,5.251
1995-02-26,wheat/winter wheat,2,3.1,4.3,4.8,5,5.1,5.2,5.3,5.5,5.6,5.7,0,1,673.5,511,0,0,1.0001,8.6,0.246,0.246,0.246,0.246131,0.009,0.0077,0.0076,-0.7,2.857
1995-02-27,wheat/winter wheat,2,1.7,3.6,4.4,4.7,5,5.1,5.3,5.4,5.6,5.7,0,0.63,694.1,522.1,0,0,0.9998,0,0.24,0.242,0.242,0.241509,0.009,0.0077,0.0076,0.6,7.12
1995-02-28,wheat/winter wheat,2,1.3,3.1,4,4.5,4.8,5,5.2,5.4,5.6,5.7,0,0.99,711.8,531.4,0,0,1.0208,2.6,0.243,0.243,0.243,0.243294,0.009,0.0077,0.0076,5.3,1.653
1995-03-01,wheat/winter wheat,2,2.6,3.1,3.8,4.3,4.6,4.9,5.1,5.3,5.5,5.7,0,0.98,733.1,542.2,0,0,1.0385,0,0.237,0.24,0.241,0.239063,0.009,0.0077,0.0076,8.4,2.865
1995-03-02,wheat/winter wheat,2,3.5,3.4,3.8,4.2,4.5,4.8,5,5.3,5.5,5.7,0,0.99,761.2,556.1,0,0,1.0589,2.6,0.241,0.242,0.242,0.241605,0.009,0.0077,0.0076,4.6,7.521
1995-03-03,wheat/winter wheat,2,3.8,3.7,3.9,4.1,4.4,4.7,5,5.2,5.4,5.6,0,0.99,785.5,568,0,0,1.0851,1.2,0.241,0.242,0.242,0.241348,0.009,0.0077,0.0076,3.8,5.394
1995-03-04,wheat/winter wheat,2,3.6,3.7,3.9,4.2,4.4,4.7,4.9,5.2,5.4,5.6,0,0.98,812.2,580.9,0,0,1.1074,0,0.237,0.239,0.24,0.238612,0.009,0.0077,0.0076,2,8.597
1995-03-05,wheat/winter wheat,2,3.5,3.7,3.9,4.2,4.4,4.7,4.9,5.1,5.4,5.6,0,0.98,843.2,595.8,0,0,1.1318,0,0.233,0.237,0.238,0.236175,0.009,0.0077,0.0076,2.6,12.625
1995-03-06,wheat/winter wheat,2,3.6,3.8,3.9,4.2,4.4,4.6,4.9,5.1,5.3,5.5,0,0.99,872.9,609.8,0,0,1.1598,1.2,0.238,0.238,0.238,0.238219,0.009,0.0077,0.0076,3.7,8.152
1995-03-07,wheat/winter wheat,2,3.7,3.8,4,4.2,4.4,4.6,4.9,5.1,5.3,5.5,0,0.99,904.6,624.7,0,0,1.1861,0,0.235,0.237,0.238,0.236559,0.009,0.0077,0.0076,2.6,10.74
1995-03-08,wheat/winter wheat,2,3.8,3.8,4,4.2,4.4,4.6,4.9,5.1,5.3,5.5,0,0.99,936.5,639.4,0,0,1.2139,0,0.232,0.235,0.237,0.234573,0.009,0.0077,0.0076,2.2,13.031
1995-03-09,wheat/winter wheat,2,3.7,3.8,4,4.2,4.4,4.6,4.9,5.1,5.3,5.5,0,0.98,967.1,653.5,0,0,1.2417,0,0.23,0.235,0.236,0.233353,0.009,0.0077,0.0076,2.1,10.053
1995-03-10,wheat/winter wheat,2,3.9,3.9,4,4.2,4.4,4.6,4.9,5.1,5.3,5.5,0,0.98,1002,669.4,0,0,1.268,0,0.227,0.234,0.235,0.231758,0.009,0.0077,0.0076,3,14.236
1995-03-11,wheat/winter wheat,2,3.7,3.9,4.1,4.2,4.4,4.6,4.9,5.1,5.3,5.5,0,0.98,1033.2,683.5,0,0,1.2978,0,0.225,0.233,0.235,0.230886,0.009,0.0077,0.0076,1,13.697
1995-03-12,wheat/winter wheat,2,3.5,3.8,4,4.2,4.4,4.6,4.8,5,5.2,5.4,0,0.98,1063.2,697.1,0,0,1.3243,0,0.223,0.232,0.234,0.229897,0.009,0.0077,0.0076,1.6,9.782
1995-03-13,wheat/winter wheat,2,3.1,3.7,4,4.2,4.4,4.6,4.8,5,5.2,5.4,0,0.98,1087.7,708,0,0,1.3497,0,0.222,0.232,0.234,0.228976,0.009,0.0077,0.0076,2.2,3.463
1995-03-14,wheat/winter wheat,2,2,3.2,3.8,4.1,4.3,4.6,4.8,5,5.2,5.4,0,0.98,1087.3,707.8,0,0,1.3702,0,0.221,0.232,0.234,0.228944,0.009,0.0077,0.0076,-3.2,9.278
1995-03-15,wheat/winter wheat,2,1.3,2.7,3.5,3.9,4.2,4.5,4.7,5,5.2,5.4,0,1,1086.8,707.6,0,0,1.3698,0.1,0.221,0.232,0.234,0.228944,0.009,0.0077,0.0076,-0.6,7.915
1995-03-16,wheat/winter wheat,2,1.1,2.4,3.2,3.7,4,4.4,4.7,4.9,5.1,5.4,0,1,1110.2,718.1,0,0,1.3694,1.7,0.239,0.232,0.234,0.234631,0.009,0.0077,0.0076,0.4,3.518
1995-03-17,wheat/winter wheat,2,0.9,2.1,3,3.5,3.9,4.2,4.5,4.8,5.1,5.3,0,0.95,1140.3,731.3,0,0,1.3889,4.1,0.277,0.231,0.234,0.247339,0.009,0.0077,0.0076,3.7,5.82
1995-03-18,wheat/winter wheat,2,1.7,2.2,2.8,3.3,3.7,4.1,4.4,4.7,5,5.2,0,0.93,1175.2,746.1,0,0,1.4136,1.5,0.287,0.231,0.233,0.250232,0.009,0.0077,0.0076,5.4,7.31
1995-03-19,wheat/winter wheat,2,2.4,2.4,2.8,3.2,3.6,4,4.3,4.6,4.9,5.2,0,0.95,1210.2,760.6,0,0,1.4412,6.2,0.346,0.23,0.232,0.269672,0.009,0.0077,0.0076,3.5,9.112
1995-03-20,wheat/winter wheat,2,2.7,2.6,2.9,3.2,3.6,3.9,4.3,4.6,4.9,5.1,0,0.95,1242.4,773.8,0,0,1.4683,4.2,0.285,0.246,0.245,0.258771,0.009,0.0077,0.0076,3.1,7.041
1995-03-21,wheat/winter wheat,2,3.1,2.9,3,3.3,3.6,3.9,4.2,4.5,4.8,5.1,0,0.99,1282.5,789.8,0,0,1.4927,0,0.241,0.243,0.244,0.242844,0.009,0.0077,0.0076,4.1,11.497
1995-03-22,wheat/winter wheat,2,3.3,3.1,3.1,3.4,3.6,3.9,4.2,4.5,4.8,5,0,0.99,1321.3,805,0,0,1.5223,0.5,0.237,0.24,0.241,0.239351,0.009,0.0077,0.0076,2.9,12.499
1995-03-23,wheat/winter wheat,2,4.2,3.5,3.3,3.5,3.7,4,4.2,4.5,4.7,5,0,0.99,1371.8,823.7,0,0,1.5504,0.1,0.232,0.237,0.238,0.235751,0.009,0.0077,0.0076,7.1,13.321
1995-03-24,wheat/winter wheat,2,5.4,4.1,3.7,3.7,3.8,4,4.3,4.5,4.7,5,0,0.99,1429.4,843.5,0,0,1.5848,0,0.225,0.233,0.236,0.231211,0.009,0.0077,0.0076,9.2,14.398
1995-03-25,wheat/winter wheat,2,5.7,4.5,4,4,4,4.2,4.3,4.5,4.7,5,0,0.99,1469,856.5,0,0,1.6211,8,0.243,0.244,0.244,0.243939,0.009,0.0077,0.0076,5.9,7.574
1995-03-26,wheat/winter wheat,2,5.8,4.8,4.3,4.2,4.2,4.3,4.4,4.6,4.8,5,0,0.99,1512,870.1,0,0,1.6449,1.1,0.239,0.241,0.242,0.240512,0.009,0.0077,0.0076,4.6,11.465
1995-03-27,wheat/winter wheat,2,5.2,4.9,4.5,4.4,4.4,4.4,4.5,4.7,4.8,5,0,0.97,1545.8,880.8,0,0,1.6697,13.4,0.269,0.246,0.246,0.253687,0.009,0.0077,0.0076,2,7.958
1995-03-28,wheat/winter wheat,2,4.3,4.6,4.5,4.5,4.5,4.6,4.6,4.8,4.9,5,0,1,1545.2,880.4,0,0,1.6891,0.4,0.244,0.244,0.244,0.244179,0.009,0.0077,0.0076,-0.3,7.868
1995-03-29,wheat/winter wheat,2,2.4,3.9,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.1,0,0.78,1577.1,890.4,0,0,1.6885,0.3,0.24,0.241,0.242,0.241128,0.009,0.0077,0.0076,0.5,8.825
1995-03-30,wheat/winter wheat,2,1.9,3.3,4,4.2,4.4,4.6,4.7,4.8,5,5.1,0,0.99,1618.2,903.2,0,0,1.7067,0,0.234,0.238,0.239,0.237001,0.009,0.0077,0.0076,2,15.615
1995-03-31,wheat/winter wheat,2,2.1,3.1,3.7,4.1,4.3,4.5,4.7,4.8,5,5.1,0,0.99,1657.9,915.2,0,0,1.73,2,0.24,0.24,0.24,0.23987,0.009,0.0077,0.0076,3,11.765
1995-04-01,wheat/winter wheat,2,3,3.2,3.6,3.9,4.2,4.4,4.6,4.8,4.9,5.1,0,0.99,1712.7,930.8,0,0,1.7518,0.3,0.234,0.237,0.238,0.23633,0.009,0.0077,0.0076,7,15.201
1995-04-02,wheat/winter wheat,2,4.5,3.7,3.8,4,4.2,4.4,4.6,4.7,4.9,5.1,0,0.99,1766.5,944.5,0,0,1.7798,0.9,0.233,0.235,0.237,0.234832,0.009,0.0077,0.0076,9.7,9.157
1995-04-03,wheat/winter wheat,3,5.6,4.4,4,4.1,4.2,4.4,4.6,4.7,4.9,5.1,0,0.99,1820.3,957.9,0,0,1.8045,0,0.228,0.233,0.235,0.232083,0.009,0.0077,0.0076,9.5,6.266
1995-04-04,wheat/winter wheat,3,6.1,4.9,4.4,4.3,4.4,4.5,4.6,4.8,4.9,5.1,0,0.97,1891.9,975.7,0,0,1.8286,3.1,0.238,0.239,0.238,0.238078,0.009,0.0077,0.0076,6.6,13.781
1995-04-05,wheat/winter wheat,3,6.2,5.2,4.7,4.5,4.5,4.6,4.7,4.8,4.9,5.1,0,0.99,1965.6,994.1,0,0,1.8606,0,0.231,0.236,0.236,0.234381,0.009,0.0077,0.0076,4.2,18.064
1995-04-06,wheat/winter wheat,3,6.5,5.5,4.9,4.8,4.7,4.7,4.8,4.9,5,5.1,0,0.99,2027.2,1009.4,0,0,1.8935,1.1,0.235,0.235,0.236,0.235304,0.009,0.0077,0.0076,8.5,6.095
1995-04-07,wheat/winter wheat,3,6.7,5.8,5.2,5,4.9,4.9,4.9,5,5.1,5.2,0,0.99,2084.3,1023.6,0,0,1.921,5.8,0.244,0.244,0.244,0.24369,0.009,0.0077,0.0076,7,4.115
1995-04-08,wheat/winter wheat,3,6.4,5.9,5.4,5.2,5.1,5,5,5.1,5.1,5.2,0,0.99,2151.9,1040.4,0,0,1.9464,0.3,0.235,0.239,0.24,0.238296,0.009,0.0077,0.0076,4.2,10.312
1995-04-09,wheat/winter wheat,3,6.1,5.8,5.5,5.3,5.2,5.2,5.1,5.2,5.2,5.3,0,0.99,2225.3,1058.6,0,0,1.9765,0,0.23,0.235,0.237,0.234133,0.009,0.0077,0.0076,3.5,13.765
1995-04-10,wheat/winter wheat,3,5.9,5.8,5.6,5.4,5.3,5.3,5.2,5.2,5.3,5.3,0,0.99,2314.3,1080.7,0,0,2.0092,0,0.224,0.233,0.235,0.23049,0.009,0.0077,0.0076,4.7,17.97
1995-04-11,wheat/winter wheat,3,5.7,5.7,5.6,5.5,5.4,5.3,5.3,5.3,5.3,5.4,0,0.99,2385,1098.2,0,0,2.0488,0.4,0.222,0.232,0.235,0.229657,0.009,0.0077,0.0076,4.5,8.551
1995-04-12,wheat/winter wheat,3,5.5,5.6,5.6,5.5,5.4,5.4,5.4,5.4,5.4,5.4,0,0.99,2459.6,1116.7,0,0,2.0801,0,0.219,0.231,0.234,0.227762,0.009,0.0077,0.0076,5.7,8.464
1995-04-13,wheat/winter wheat,3,5.2,5.5,5.5,5.5,5.5,5.4,5.4,5.4,5.5,5.5,0,0.99,2525.5,1133.1,0,0,2.1133,0,0.216,0.23,0.233,0.226364,0.009,0.0077,0.0076,3.2,6.833
1995-04-14,wheat/winter wheat,3,5.8,5.6,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,0,0.99,2635.2,1160.3,0,0,2.1425,0,0.209,0.226,0.231,0.221939,0.009,0.0077,0.0076,6.4,21.218
1995-04-15,wheat/winter wheat,3,6.3,5.8,5.6,5.6,5.5,5.5,5.5,5.5,5.5,5.6,0,0.99,2716.6,1180.4,0,0,2.1911,11.8,0.243,0.244,0.244,0.24401,0.009,0.0077,0.0076,5.8,11.212
1995-04-16,wheat/winter wheat,3,6.2,5.9,5.7,5.6,5.6,5.6,5.5,5.6,5.6,5.6,0,1,2790.3,1198.6,0,0,2.2271,3.1,0.243,0.244,0.244,0.243534,0.009,0.0077,0.0076,4,8.048
1995-04-17,wheat/winter wheat,3,5.9,5.8,5.7,5.7,5.6,5.6,5.6,5.6,5.6,5.6,0,1,2866.8,1217.6,0,0,2.2597,3.9,0.244,0.244,0.244,0.244076,0.009,0.0077,0.0076,3.1,10.287
1995-04-18,wheat/winter wheat,3,6.1,5.9,5.8,5.7,5.7,5.6,5.6,5.6,5.6,5.7,0,0.98,2952.3,1238.7,0,0,2.2935,13.2,0.269,0.246,0.246,0.253652,0.009,0.0077,0.0076,7.4,8.859
1995-04-19,wheat/winter wheat,3,6,5.9,5.8,5.7,5.7,5.7,5.7,5.7,5.7,5.7,0,1,3034.3,1258.9,0,0,2.3312,3,0.244,0.245,0.245,0.244313,0.009,0.0077,0.0076,5.2,8.567
1995-04-20,wheat/winter wheat,3,5.9,5.9,5.8,5.8,5.7,5.7,5.7,5.7,5.7,5.7,0,1,3116.5,1279.2,0,0,2.3674,9.8,0.245,0.246,0.246,0.245533,0.009,0.0077,0.0076,5.2,8.12
1995-04-21,wheat/winter wheat,3,5.8,5.8,5.8,5.8,5.8,5.7,5.7,5.7,5.7,5.8,0,0.99,3211.5,1302.7,0,0,2.4036,0,0.236,0.24,0.241,0.238913,0.009,0.0077,0.0076,5.4,12.584
1995-04-22,wheat/winter wheat,3,7.7,6.4,6,5.9,5.8,5.8,5.8,5.8,5.8,5.8,0,0.99,3371,1341.9,0,0,2.4454,0,0.219,0.23,0.234,0.227811,0.009,0.0077,0.0076,16,22.876
1995-04-23,wheat/winter wheat,3,10.1,7.5,6.5,6.2,6,5.9,5.9,5.8,5.8,5.8,0,0.99,3530,1380.9,0,0,2.5152,0,0.198,0.22,0.227,0.214995,0.009,0.0077,0.0076,19.5,22.619
1995-04-24,wheat/winter wheat,3,12,8.7,7.2,6.7,6.4,6.2,6,5.9,5.9,5.9,0,0.99,3696.9,1421.8,0,0,2.5845,0,0.181,0.212,0.222,0.20522,0.009,0.0077,0.0076,17.3,22.091
1995-04-25,wheat/winter wheat,3,13.5,9.9,8,7.3,6.8,6.5,6.3,6.1,6,6,0,0.98,3871.4,1464.4,0,0,2.6569,0,0.164,0.204,0.216,0.19491,0.009,0.0077,0.0076,16.7,23.603
1995-04-26,wheat/winter wheat,3,14.3,10.9,8.9,8,7.3,6.9,6.6,6.3,6.2,6.1,0,0.98,4028.5,1502.7,0,0,2.7324,0,0.155,0.199,0.213,0.189006,0.009,0.0077,0.0076,11.7,21.667
1995-04-27,wheat/winter wheat,3,13.7,11.3,9.5,8.5,7.8,7.3,6.9,6.6,6.4,6.3,0,0.98,4121.5,1525.4,0,0,2.8002,0,0.153,0.198,0.212,0.187477,0.009,0.0077,0.0076,6.7,7.244
1995-04-28,wheat/winter wheat,3,12.7,11.3,9.9,9,8.3,7.7,7.2,6.9,6.6,6.4,0,0.98,4218.8,1549,0,0,2.8403,0,0.148,0.195,0.211,0.184601,0.0089,0.0077,0.0076,7,7.969
1995-04-29,wheat/winter wheat,3,12.1,11.2,10.1,9.3,8.6,8,7.5,7.2,6.9,6.6,0,0.98,4364.1,1584.4,0,0,2.8821,0,0.141,0.19,0.207,0.179454,0.0089,0.0077,0.0076,6.5,24.08
1995-04-30,wheat/winter wheat,3,12,11.1,10.2,9.5,8.9,8.3,7.8,7.4,7.1,6.8,0,0.98,4528.3,1624.3,0,0,2.9446,0,0.132,0.184,0.203,0.173174,0.0089,0.0077,0.0076,9.9,23.29
1995-05-01,wheat/winter wheat,3,12.1,11.2,10.4,9.7,9.1,8.5,8,7.6,7.3,7,0,0.98,4697.4,1665.3,0,0,3.0149,0,0.123,0.178,0.199,0.166584,0.0089,0.0077,0.0076,10.6,23.159
1995-05-02,wheat/winter wheat,3,12.3,11.3,10.5,9.9,9.2,8.7,8.2,7.8,7.5,7.2,0,0.99,4868.9,1706.8,0,0,3.0872,0,0.116,0.171,0.194,0.160586,0.0089,0.0077,0.0076,8.9,26.104
1995-05-03,wheat/winter wheat,3,12.7,11.5,10.7,10,9.4,8.9,8.4,8,7.6,7.3,0,0.98,5055.1,1751.8,0,0,3.1604,0,0.11,0.165,0.189,0.154512,0.0089,0.0077,0.0076,11.7,25.051
1995-05-04,wheat/winter wheat,3,13.4,11.9,10.9,10.2,9.6,9.1,8.6,8.2,7.8,7.5,0,0.98,5239.1,1796.2,0,0,3.2395,0,0.103,0.156,0.183,0.147164,0.0089,0.0077,0.0076,14.8,22.532
1995-05-05,wheat/winter wheat,3,14.1,12.3,11.2,10.5,9.8,9.3,8.8,8.3,8,7.6,0,0.98,5422.2,1840.3,0,0,3.3175,0,0.097,0.148,0.177,0.140785,0.0089,0.0077,0.0076,15.4,22.624
1995-05-06,wheat/winter wheat,3,14.8,12.8,11.6,10.8,10.1,9.5,9,8.5,8.1,7.8,0,0.98,5619.2,1887.6,0,0,3.3947,0,0.091,0.14,0.169,0.133431,0.0089,0.0077,0.0076,14.9,24.382
1995-05-07,wheat/winter wheat,3,14.9,13.2,11.9,11.1,10.4,9.8,9.2,8.7,8.3,8,0,0.96,5782,1926.6,0,0,3.4775,0,0.089,0.135,0.164,0.129145,0.0089,0.0077,0.0076,10.7,19.547
1995-05-08,wheat/winter wheat,3,14.8,13.3,12.2,11.4,10.6,10,9.4,8.9,8.5,8.1,0,0.98,5905.7,1956.2,0,0,3.5458,2.7,0.105,0.134,0.162,0.133628,0.0089,0.0077,0.0076,11.9,11.504
1995-05-09,wheat/winter wheat,3,14.3,13.3,12.3,11.6,10.8,10.2,9.6,9.1,8.7,8.3,0,0.99,6019.2,1983.3,0,0,3.5975,5.9,0.153,0.133,0.162,0.149491,0.0089,0.0077,0.0076,8.7,9.23
1995-05-10,wheat/winter wheat,3,13.6,13.1,12.4,11.7,11,10.4,9.8,9.3,8.9,8.5,0,0.97,6155.4,2015.9,0,0,3.6449,0,0.148,0.132,0.159,0.146129,0.0089,0.0077,0.0076,7.4,15.046
1995-05-11,wheat/winter wheat,3,12.9,12.8,12.3,11.7,11.1,10.5,10,9.5,9,8.6,0,0.97,6302.1,2050.8,0,0,3.7016,0,0.142,0.129,0.156,0.142267,0.0089,0.0077,0.0076,7.6,17.521
1995-05-12,wheat/winter wheat,3,12.3,12.5,12.2,11.7,11.1,10.6,10.1,9.6,9.1,8.7,0,0.99,6421.5,2079.3,0,0,3.7627,3.5,0.165,0.129,0.155,0.149844,0.0089,0.0077,0.0076,8.1,10.132
1995-05-13,wheat/winter wheat,3,11.7,12.1,12,11.6,11.1,10.6,10.1,9.7,9.3,8.9,0,1,6521.5,2103.1,0,0,3.8122,13.3,0.245,0.171,0.155,0.190469,0.0089,0.0077,0.0076,7.1,1.567
1995-05-14,wheat/winter wheat,3,11.1,11.7,11.8,11.4,11,10.6,10.2,9.7,9.3,9,0,0.98,6643.2,2132,0,0,3.8536,0,0.235,0.173,0.154,0.187263,0.0089,0.0077,0.0076,7.6,10.695
1995-05-15,wheat/winter wheat,3,10.9,11.4,11.5,11.3,10.9,10.6,10.2,9.8,9.4,9,0,0.97,6810.3,2171.7,0,0,3.904,0,0.225,0.168,0.151,0.18143,0.0089,0.0077,0.0076,8.2,20.719
1995-05-16,wheat/winter wheat,3,10.8,11.2,11.3,11.1,10.8,10.5,10.1,9.8,9.4,9.1,0,0.97,6967.2,2208.9,0,0,3.9729,0.2,0.218,0.164,0.148,0.176837,0.0089,0.0077,0.0076,10.3,16.615
1995-05-17,wheat/winter wheat,3,10.9,11.1,11.2,11,10.7,10.4,10.1,9.8,9.5,9.1,0,0.99,7078.9,2235.3,0,0,4.0374,1.1,0.217,0.164,0.148,0.176308,0.0089,0.0077,0.0076,11.5,8.042
1995-05-18,wheat/winter wheat,3,10.9,11,11,10.9,10.6,10.4,10.1,9.8,9.5,9.2,0,0.99,7205.3,2265.2,0,0,4.0832,7.3,0.242,0.196,0.147,0.195242,0.0089,0.0077,0.0076,10.9,10.05
1995-05-19,wheat/winter wheat,3,10.8,10.9,10.9,10.8,10.5,10.3,10,9.8,9.5,9.2,0,0.98,7363.7,2302.5,0,0,4.1349,0.5,0.233,0.196,0.145,0.191328,0.0089,0.0077,0.0076,8.5,17.648
