"daily"
Date,Crop,Stage,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,STemp_6,STemp_7,STemp_8,STemp_9,STemp_10,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1993-12-18,wheat/winter wheat,1,2.4,3.6,4.8,6,7,8,9,9.9,10.7,11.4,0,0.97,53,53,0,0,0.106,0.3,0.239,0.24,0.241,0.239962,0.0088,0.0078,0.0078,3.5,2.42
1993-12-19,wheat/winter wheat,1,3.4,4.6,5.7,6.7,7.8,8.7,9.6,10.4,11.2,11.9,0,0.97,53,53,0,0,0.106,7.4,0.242,0.245,0.245,0.244129,0.0088,0.0078,0.0078,8.5,1.27
1993-12-20,wheat/winter wheat,1,3.5,4.6,5.7,6.8,7.8,8.7,9.6,10.4,11.2,11.9,0,0.97,53,53,0,0,0.106,0,0.236,0.24,0.242,0.239349,0.0088,0.0078,0.0078,4,1.495
1993-12-21,wheat/winter wheat,1,2.8,4,5.1,6.2,7.3,8.3,9.2,10.1,10.9,11.6,0,1,53,53,0,0,0.106,0.1,0.237,0.239,0.24,0.23835,0.0088,0.0078,0.0078,0.3,2.236
1993-12-22,wheat/winter wheat,1,2.2,3.5,4.7,5.8,6.9,7.9,8.9,9.8,10.6,11.3,0,0,53,53,0,0,0.106,1.6,0.242,0.241,0.241,0.241506,0.0088,0.0078,0.0078,0.5,1.781
1993-12-23,wheat/winter wheat,1,2.2,3.4,4.6,5.8,6.9,7.9,8.8,9.7,10.6,11.3,0,0.97,53,53,0,0,0.106,5.1,0.244,0.245,0.245,0.244452,0.0088,0.0078,0.0078,2.4,1.938
1993-12-24,wheat/winter wheat,1,2,3.2,4.4,5.6,6.7,7.7,8.7,9.6,10.4,11.2,0,0,53,53,0,0,0.106,2.4,0.244,0.244,0.244,0.243954,0.0088,0.0078,0.0078,0.7,0.857
1993-12-25,wheat/winter wheat,1,1.7,2.9,4.2,5.4,6.5,7.5,8.5,9.4,10.3,11.1,0,0,53,53,0,0,0.106,9,0.246,0.246,0.246,0.246151,0.0088,0.0078,0.0078,-0.1,0.599
1993-12-26,wheat/winter wheat,1,1.4,2.7,4,5.2,6.3,7.4,8.4,9.3,10.2,11,0,0,53,53,0,0,0.106,3.2,0.245,0.245,0.245,0.244691,0.0088,0.0078,0.0078,0.1,0.61
1993-12-27,wheat/winter wheat,1,1,2.3,3.6,4.8,6,7.1,8.1,9.1,10,10.8,0,1,53,53,0,0,0.106,0,0.24,0.241,0.242,0.241108,0.0088,0.0078,0.0078,-1.1,2.352
1993-12-28,wheat/winter wheat,1,0.1,1.5,2.8,4.1,5.3,6.5,7.6,8.6,9.5,10.3,0,1,53,53,0,0,0.106,0,0.238,0.24,0.24,0.239369,0.0088,0.0078,0.0078,-1.9,2.444
1993-12-29,wheat/winter wheat,1,-0.8,0.6,2.1,3.4,4.7,5.9,7,8.1,9,9.9,0,1,53,53,0,0,0.106,0,0.237,0.238,0.239,0.238333,0.0088,0.0078,0.0078,-4.8,3.578
1993-12-30,wheat/winter wheat,1,-0.4,1,2.4,3.7,5,6.2,7.3,8.3,9.2,10.1,0,0.76,53,53,0,0,0.106,2.5,0.243,0.243,0.242,0.242565,0.0088,0.0078,0.0078,2.3,3.075
1993-12-31,wheat/winter wheat,1,0.8,2.1,3.4,4.7,5.8,7,8,9,9.8,10.7,0,0.97,53,53,0,0,0.106,2.2,0.242,0.243,0.243,0.242766,0.0088,0.0078,0.0078,6,2.297
1994-01-01,wheat/winter wheat,1,1.2,2.5,3.8,5,6.2,7.2,8.2,9.2,10.1,10.9,0,0.97,53,53,0,0,0.106,3.3,0.244,0.244,0.244,0.243967,0.0088,0.0078,0.0078,3,2.156
1994-01-02,wheat/winter wheat,1,1.1,2.4,3.7,4.9,6,7.1,8.2,9.1,10,10.8,0,0,53,53,0,0,0.106,0.6,0.241,0.242,0.242,0.241895,0.0088,0.0078,0.0078,0.8,2.635
1994-01-03,wheat/winter wheat,1,1,2.3,3.6,4.8,6,7.1,8.1,9,9.9,10.7,0,0,53,53,0,0,0.106,0.3,0.24,0.241,0.241,0.240558,0.0088,0.0078,0.0078,0.1,1.532
1994-01-04,wheat/winter wheat,1,1.2,2.5,3.8,5,6.1,7.2,8.2,9.2,10,10.8,0,0.77,53,53,0,0,0.106,1.2,0.242,0.242,0.241,0.241594,0.0088,0.0078,0.0078,2.6,3.977
1994-01-05,wheat/winter wheat,1,1.8,3,4.3,5.4,6.6,7.6,8.6,9.5,10.3,11.1,0,0.97,53,53,0,0,0.106,4.2,0.243,0.244,0.244,0.244013,0.0088,0.0078,0.0078,4.3,1.796
1994-01-06,wheat/winter wheat,1,2.1,3.4,4.6,5.7,6.8,7.8,8.8,9.7,10.5,11.3,0,0.97,53,53,0,0,0.106,1.5,0.242,0.243,0.243,0.24271,0.0088,0.0078,0.0078,5,2.132
1994-01-07,wheat/winter wheat,1,2.1,3.3,4.5,5.7,6.8,7.8,8.8,9.7,10.5,11.3,0,0.97,53,53,0,0,0.106,0,0.239,0.24,0.241,0.240125,0.0088,0.0078,0.0078,1.7,1.853
1994-01-08,wheat/winter wheat,1,1.8,3,4.3,5.4,6.5,7.6,8.6,9.5,10.3,11.1,0,0.97,53,53,0,0,0.106,0,0.237,0.239,0.24,0.238645,0.0088,0.0078,0.0078,2.1,2.466
1994-01-09,wheat/winter wheat,1,1.2,2.5,3.8,5,6.1,7.2,8.2,9.2,10.1,10.9,0,0,53,53,0,0,0.106,0.3,0.238,0.239,0.239,0.238748,0.0088,0.0078,0.0078,-0.5,1.165
1994-01-10,wheat/winter wheat,1,1.3,2.6,3.9,5.1,6.2,7.3,8.3,9.3,10.1,10.9,0,0.97,53,53,0,0,0.106,0,0.237,0.238,0.239,0.237831,0.0088,0.0078,0.0078,1.5,0.974
1994-01-11,wheat/winter wheat,1,1.4,2.7,3.9,5.1,6.3,7.4,8.4,9.3,10.2,10.9,0,0,53,53,0,0,0.106,0.3,0.238,0.238,0.238,0.238221,0.0088,0.0078,0.0078,1.3,0.715
1994-01-12,wheat/winter wheat,1,1.8,3.1,4.3,5.5,6.6,7.6,8.6,9.5,10.3,11.1,0,0.9,53,53,0,0,0.106,1.1,0.24,0.24,0.24,0.240168,0.0088,0.0078,0.0078,4.2,2.054
1994-01-13,wheat/winter wheat,1,2.8,4,5.2,6.3,7.3,8.3,9.2,10.1,10.9,11.6,0,0.97,53,53,0,0,0.106,7.3,0.242,0.245,0.245,0.244167,0.0088,0.0078,0.0078,7.9,2.339
1994-01-14,wheat/winter wheat,1,3.4,4.6,5.7,6.7,7.7,8.7,9.6,10.4,11.2,11.9,0,0.97,53,53,0,0,0.106,0.1,0.236,0.24,0.242,0.239403,0.0088,0.0078,0.0077,6.1,2.546
1994-01-15,wheat/winter wheat,1,3.4,4.5,5.6,6.7,7.7,8.7,9.5,10.4,11.1,11.8,0,0.97,53,53,0,0,0.106,1.7,0.241,0.241,0.242,0.241182,0.0088,0.0078,0.0077,4.2,2.626
1994-01-16,wheat/winter wheat,1,2.8,3.9,5.1,6.2,7.3,8.3,9.2,10,10.8,11.6,0,0,53,53,0,0,0.106,0.2,0.239,0.24,0.241,0.239976,0.0088,0.0078,0.0077,0.8,1.989
1994-01-17,wheat/winter wheat,1,1.7,3,4.2,5.4,6.5,7.6,8.6,9.5,10.3,11.1,0,0,53,53,0,0,0.106,0,0.239,0.238,0.239,0.238946,0.0088,0.0078,0.0077,-2.3,5.002
1994-01-18,wheat/winter wheat,1,1.1,2.5,3.7,4.9,6.1,7.2,8.2,9.1,10,10.8,0,0,53,53,0,0,0.106,0,0.239,0.237,0.238,0.238319,0.0088,0.0078,0.0077,-0.7,1.403
1994-01-19,wheat/winter wheat,1,1.3,2.6,3.8,5,6.2,7.3,8.3,9.2,10.1,10.9,0,0,53,53,0,0,0.106,0.3,0.242,0.237,0.238,0.238904,0.0088,0.0078,0.0077,1.7,2.183
1994-01-20,wheat/winter wheat,1,1.1,2.5,3.7,4.9,6.1,7.2,8.2,9.1,10,10.8,0,0,53,53,0,0,0.106,1,0.253,0.236,0.237,0.242076,0.0088,0.0078,0.0077,0.4,1.673
1994-01-21,wheat/winter wheat,1,1.2,2.5,3.8,5,6.1,7.2,8.2,9.2,10.1,10.9,0,0.83,53,53,0,0,0.106,0,0.251,0.236,0.237,0.241245,0.0088,0.0078,0.0077,1.7,1.717
1994-01-22,wheat/winter wheat,1,1.6,2.9,4.1,5.3,6.4,7.5,8.5,9.4,10.3,11,0,0.83,53,53,0,0,0.106,0.1,0.251,0.236,0.236,0.241077,0.0088,0.0078,0.0077,4.1,1.541
1994-01-23,wheat/winter wheat,1,2,3.3,4.5,5.6,6.7,7.8,8.7,9.6,10.5,11.2,0,0.97,53,53,0,0,0.106,8.6,0.244,0.245,0.246,0.244949,0.0088,0.0078,0.0077,4.7,1.117
1994-01-24,wheat/winter wheat,1,2.1,3.3,4.5,5.7,6.8,7.8,8.8,9.7,10.5,11.3,0,0.97,53,53,0,0,0.106,0.8,0.239,0.242,0.243,0.241265,0.0088,0.0078,0.0077,2.6,2.86
1994-01-25,wheat/winter wheat,1,2.2,3.4,4.6,5.8,6.9,7.9,8.8,9.7,10.6,11.3,0,0.97,53,53,0,0,0.106,6.9,0.244,0.245,0.245,0.244827,0.0088,0.0078,0.0077,3.3,1.509
1994-01-26,wheat/winter wheat,1,2.5,3.7,4.9,6,7.1,8.1,9,9.9,10.7,11.5,0,0.97,53,53,0,0,0.106,8,0.244,0.246,0.246,0.245226,0.0088,0.0078,0.0077,3.8,3.092
1994-01-27,wheat/winter wheat,1,2.8,4,5.2,6.3,7.3,8.3,9.2,10.1,10.9,11.6,0,0.83,53,53,0,0,0.106,18.6,0.328,0.246,0.246,0.273547,0.0088,0.0078,0.0077,4.5,1.091
1994-01-28,wheat/winter wheat,1,2.8,4,5.1,6.3,7.3,8.3,9.2,10.1,10.9,11.6,0,2.75,53,53,0,0,0.106,16.9,0.37,0.246,0.246,0.287619,0.0088,0.0078,0.0077,2.9,0.648
1994-01-29,wheat/winter wheat,1,2.6,3.8,5,6.1,7.2,8.2,9.1,10,10.8,11.5,0,0,53,53,0,0,0.106,1,0.302,0.246,0.246,0.264853,0.0088,0.0078,0.0077,1.6,1.37
1994-01-30,wheat/winter wheat,1,2.6,3.8,5,6.1,7.1,8.1,9.1,10,10.8,11.5,0,0.97,53,53,0,0,0.106,2,0.244,0.246,0.246,0.245253,0.0088,0.0078,0.0077,3.8,1.73
1994-01-31,wheat/winter wheat,1,2.7,3.9,5.1,6.2,7.3,8.2,9.2,10,10.8,11.6,0,0.97,53,53,0,0,0.106,0,0.237,0.241,0.242,0.239947,0.0088,0.0078,0.0077,3.8,1.3
1994-02-01,wheat/winter wheat,1,2.8,4,5.2,6.3,7.3,8.3,9.2,10.1,10.9,11.6,0,0.97,53,53,0,0,0.106,0,0.235,0.239,0.24,0.237892,0.0088,0.0078,0.0077,3.2,1.28
1994-02-02,wheat/winter wheat,1,2.9,4.1,5.2,6.3,7.4,8.3,9.3,10.1,10.9,11.6,0,0.97,53,53,0,0,0.106,0,0.231,0.237,0.238,0.235285,0.0088,0.0078,0.0077,3.6,0.928
1994-02-03,wheat/winter wheat,1,2.6,3.8,5,6.1,7.2,8.2,9.1,10,10.8,11.5,0,0.97,53,53,0,0,0.106,0,0.23,0.236,0.237,0.234326,0.0088,0.0078,0.0077,1.4,3.015
1994-02-04,wheat/winter wheat,1,2.1,3.4,4.6,5.7,6.8,7.9,8.8,9.7,10.5,11.3,0,0.97,53,53,0,0,0.106,0,0.228,0.235,0.237,0.233532,0.0088,0.0078,0.0077,0,3.572
1994-02-05,wheat/winter wheat,1,1.8,3.1,4.3,5.5,6.6,7.6,8.6,9.5,10.4,11.1,0,0.97,53,53,0,0,0.106,0,0.226,0.235,0.236,0.232523,0.0088,0.0078,0.0077,0,5.594
1994-02-06,wheat/winter wheat,1,1.5,2.8,4.1,5.3,6.4,7.5,8.4,9.4,10.2,11,0,0.97,53,53,0,0,0.106,0,0.226,0.235,0.236,0.232027,0.0088,0.0078,0.0077,0.1,1.83
1994-02-07,wheat/winter wheat,1,1.4,2.7,4,5.2,6.3,7.4,8.4,9.3,10.2,11,0,0.97,53,53,0,0,0.106,0,0.225,0.234,0.236,0.231609,0.0088,0.0078,0.0077,0.4,1.672
1994-02-08,wheat/winter wheat,1,1.3,2.6,3.9,5.1,6.2,7.3,8.3,9.2,10.1,10.9,0,0.97,53,53,0,0,0.106,0,0.224,0.234,0.235,0.231185,0.0088,0.0078,0.0077,0.4,1.294
1994-02-09,wheat/winter wheat,1,1.4,2.7,3.9,5.1,6.3,7.3,8.3,9.3,10.1,10.9,0,0.97,53,53,0,0,0.106,0,0.223,0.234,0.235,0.230617,0.0088,0.0078,0.0077,2,3.93
1994-02-10,wheat/winter wheat,1,1.6,2.9,4.1,5.3,6.4,7.5,8.5,9.4,10.3,11.1,0,0.97,53,53,0,0,0.106,0.1,0.223,0.234,0.235,0.23052,0.0088,0.0078,0.0077,2.8,4.726
1994-02-11,wheat/winter wheat,2,1.5,2.8,4,5.2,6.4,7.4,8.4,9.3,10.2,11,0,0.97,54.6,54.6,0,0,0.106,0,0.222,0.234,0.235,0.230266,0.0088,0.0078,0.0077,1.1,3.548
1994-02-12,wheat/winter wheat,2,0.1,1.5,2.9,4.1,5.4,6.5,7.6,8.6,9.5,10.4,0,0.05,54.6,54.6,0,0,0.1093,0.5,0.228,0.234,0.235,0.232132,0.0088,0.0078,0.0077,-2.6,1.192
1994-02-13,wheat/winter wheat,2,-1.9,-0.4,1.1,2.5,3.9,5.1,6.3,7.4,8.5,9.4,0,0.05,54.6,54.6,0,0,0.1092,0,0.228,0.234,0.235,0.232118,0.0088,0.0078,0.0077,-10.7,9.314
1994-02-14,wheat/winter wheat,2,-3.1,-1.5,0.1,1.6,3,4.4,5.6,6.8,7.9,8.9,0,0.05,54.6,54.6,0,0,0.1092,0,0.228,0.234,0.235,0.232105,0.0088,0.0078,0.0077,-8.4,9.574
1994-02-15,wheat/winter wheat,2,-3.7,-2,-0.4,1.2,2.6,4,5.3,6.5,7.6,8.6,0,0.05,54.6,54.6,0,0,0.1092,0,0.228,0.234,0.235,0.232094,0.0088,0.0078,0.0077,-6.3,9.371
1994-02-16,wheat/winter wheat,2,-4.1,-2.4,-0.7,0.9,2.3,3.7,5.1,6.3,7.4,8.4,0,0.05,54.6,54.6,0,0,0.1092,0,0.228,0.234,0.235,0.232083,0.0088,0.0078,0.0077,-5.3,9.136
1994-02-17,wheat/winter wheat,2,-4.3,-2.6,-0.9,0.7,2.2,3.6,4.9,6.2,7.3,8.3,0,0.05,54.6,54.6,0,0,0.1092,0,0.228,0.234,0.235,0.232073,0.0088,0.0078,0.0077,-4.9,7.374
1994-02-18,wheat/winter wheat,2,-4.7,-2.9,-1.3,0.4,1.9,3.3,4.7,5.9,7.1,8.2,0,0.05,54.6,54.6,0,0,0.1091,0,0.228,0.234,0.235,0.232064,0.0088,0.0078,0.0077,-5.2,7.811
1994-02-19,wheat/winter wheat,2,-5,-3.2,-1.5,0.1,1.7,3.1,4.5,5.8,6.9,8,0,0.05,54.5,54.5,0,0,0.1091,0.3,0.231,0.234,0.235,0.233196,0.0088,0.0078,0.0077,-5,3.548
1994-02-20,wheat/winter wheat,2,-5.2,-3.4,-1.7,0,1.5,3,4.4,5.7,6.8,7.9,0,0.05,54.5,54.5,0,0,0.1091,0,0.231,0.234,0.235,0.233189,0.0088,0.0078,0.0077,-5.5,6.655
1994-02-21,wheat/winter wheat,2,-4.5,-2.8,-1.1,0.5,2,3.4,4.8,6,7.2,8.2,0,0.05,54.5,54.5,0,0,0.1091,1.6,0.249,0.234,0.235,0.239091,0.0088,0.0078,0.0077,-1.9,5.183
1994-02-22,wheat/winter wheat,2,-4.1,-2.4,-0.8,0.8,2.3,3.7,5,6.2,7.4,8.4,0,0.05,54.5,54.5,0,0,0.109,3,0.283,0.234,0.235,0.250484,0.0088,0.0078,0.0077,-3,4.744
1994-02-23,wheat/winter wheat,2,-4.4,-2.7,-1.1,0.5,2.1,3.5,4.8,6.1,7.2,8.3,0,0.05,54.5,54.5,0,0,0.109,3,0.317,0.234,0.235,0.261878,0.0088,0.0078,0.0077,-4.1,4.266
1994-02-24,wheat/winter wheat,2,-5.3,-3.5,-1.8,-0.1,1.4,2.9,4.3,5.6,6.8,7.9,0,0.05,54.5,54.5,0,0,0.109,0,0.317,0.234,0.235,0.261872,0.0088,0.0078,0.0077,-7,8.695
1994-02-25,wheat/winter wheat,2,-5.1,-3.3,-1.6,0,1.6,3.1,4.4,5.7,6.9,8,0,0.05,54.5,54.5,0,0,0.109,0,0.317,0.234,0.235,0.261865,0.0088,0.0078,0.0077,-3.4,9.377
1994-02-26,wheat/winter wheat,2,-5.4,-3.6,-1.8,-0.2,1.4,2.9,4.3,5.6,6.7,7.8,0,0.05,54.5,54.5,0,0,0.109,0,0.317,0.234,0.235,0.26186,0.0088,0.0078,0.0077,-3.8,5.314
1994-02-27,wheat/winter wheat,2,-4,-2.3,-0.7,0.9,2.4,3.8,5.1,6.3,7.4,8.5,0,0.05,56.8,56.8,0,0,0.1089,0,0.317,0.234,0.235,0.261832,0.0088,0.0078,0.0077,1.6,6.531
1994-02-28,wheat/winter wheat,2,-2.7,-1.1,0.5,1.9,3.3,4.7,5.9,7,8.1,9.1,0,0.06,59.4,59.4,0,0,0.1135,0.2,0.319,0.234,0.235,0.262457,0.0088,0.0078,0.0077,4,5.701
1994-03-01,wheat/winter wheat,2,-2.2,-0.6,0.9,2.3,3.7,5,6.2,7.3,8.3,9.3,0,0.06,59.4,59.4,0,0,0.1187,3.2,0.354,0.234,0.235,0.273897,0.0088,0.0078,0.0077,-0.7,1.823
1994-03-02,wheat/winter wheat,2,-1.7,-0.2,1.3,2.7,4,5.3,6.5,7.6,8.6,9.5,0,0.06,59.3,59.3,0,0,0.1187,1.4,0.368,0.234,0.234,0.278817,0.0088,0.0078,0.0077,-0.1,2.61
1994-03-03,wheat/winter wheat,2,-1,0.5,1.9,3.3,4.6,5.8,6.9,8,9,9.9,0,0.84,61.7,61.7,0,0,0.1187,1.2,0.379,0.234,0.234,0.282418,0.0088,0.0078,0.0077,3.1,3.409
1994-03-04,wheat/winter wheat,2,-0.4,1,2.4,3.7,5,6.2,7.3,8.3,9.2,10.1,0,0.84,64.5,64.5,0,0,0.1234,2.1,0.399,0.234,0.234,0.288861,0.0088,0.0078,0.0077,2.5,5.927
1994-03-05,wheat/winter wheat,2,0.2,1.6,2.9,4.2,5.4,6.5,7.6,8.6,9.5,10.4,0,0.84,68.1,68,0,0,0.1289,0,0.396,0.234,0.234,0.287871,0.0088,0.0078,0.0077,3,10.979
1994-03-06,wheat/winter wheat,2,0.8,2.2,3.5,4.7,5.9,7,8,9,9.9,10.7,0,0.84,71.9,71.9,0,0,0.136,3.4,0.427,0.233,0.234,0.298005,0.0088,0.0078,0.0077,5.2,8.072
1994-03-07,wheat/winter wheat,2,1.7,3,4.2,5.4,6.5,7.5,8.5,9.4,10.3,11.1,0,2.69,75.1,75,0,0,0.1438,3.7,0.342,0.333,0.234,0.302912,0.0088,0.0078,0.0077,5.8,2.687
1994-03-08,wheat/winter wheat,2,2.5,3.7,4.9,6,7.1,8.1,9,9.9,10.7,11.5,0,0.91,79,78.9,0,0,0.15,0,0.257,0.333,0.246,0.278625,0.0088,0.0078,0.0077,7.7,4.575
1994-03-09,wheat/winter wheat,2,4.1,5.2,6.3,7.3,8.3,9.2,10,10.8,11.5,12.2,0,0.92,83.2,83.1,0,0,0.1578,0,0.24,0.247,0.246,0.244342,0.0088,0.0078,0.0077,11.1,3.661
1994-03-10,wheat/winter wheat,2,4.5,5.6,6.6,7.6,8.5,9.4,10.2,11,11.7,12.4,0,0.98,88.4,88.2,0,0,0.1661,0,0.234,0.24,0.242,0.238515,0.0088,0.0078,0.0077,8,7.648
1994-03-11,wheat/winter wheat,2,4.6,5.6,6.6,7.6,8.6,9.4,10.3,11,11.7,12.4,0,0.98,94.1,93.9,0,0,0.1764,0,0.23,0.237,0.239,0.235522,0.0088,0.0078,0.0077,5.2,13.649
1994-03-12,wheat/winter wheat,2,4.5,5.6,6.6,7.6,8.5,9.4,10.2,11,11.7,12.4,0,0.97,99.1,98.8,0,0,0.1877,0,0.228,0.236,0.238,0.233858,0.0088,0.0078,0.0077,5.7,6.062
1994-03-13,wheat/winter wheat,2,4.4,5.5,6.5,7.5,8.4,9.3,10.2,10.9,11.7,12.3,0,0.97,103.2,102.9,0,0,0.1975,11.6,0.245,0.246,0.246,0.245599,0.0088,0.0078,0.0077,3.9,2.563
1994-03-14,wheat/winter wheat,2,4.6,5.7,6.7,7.7,8.6,9.5,10.3,11.1,11.8,12.4,0,0.98,108.7,108.2,0,0,0.2056,6.4,0.243,0.245,0.245,0.244446,0.0088,0.0078,0.0077,6.1,5.8
1994-03-15,wheat/winter wheat,2,4.8,5.8,6.8,7.8,8.7,9.6,10.4,11.1,11.8,12.5,0,0.98,114.9,114.3,0,0,0.2164,0.9,0.239,0.242,0.243,0.240869,0.0088,0.0078,0.0077,5.6,8.357
1994-03-16,wheat/winter wheat,2,4.4,5.5,6.5,7.5,8.4,9.3,10.2,10.9,11.7,12.3,0,0.97,120.6,119.9,0,0,0.2285,3.1,0.242,0.243,0.244,0.243059,0.0088,0.0078,0.0077,2.8,8.939
1994-03-17,wheat/winter wheat,2,4,5.1,6.2,7.2,8.2,9.1,9.9,10.7,11.5,12.1,0,0.98,126.2,125.4,0,0,0.2398,1.2,0.24,0.242,0.242,0.2416,0.0088,0.0078,0.0077,2.2,8.131
1994-03-18,wheat/winter wheat,2,3.7,4.9,6,7,8,8.9,9.8,10.6,11.3,12,0,0.98,131.9,131,0,0,0.2507,1.2,0.24,0.242,0.242,0.241252,0.0088,0.0078,0.0077,2.2,7.468
1994-03-19,wheat/winter wheat,2,3.6,4.7,5.8,6.9,7.9,8.8,9.7,10.5,11.3,12,0,0.97,138.4,137.3,0,0,0.2618,10.1,0.244,0.245,0.246,0.244947,0.0088,0.0078,0.0077,3.7,7.877
1994-03-20,wheat/winter wheat,2,3.4,4.5,5.6,6.7,7.7,8.7,9.6,10.4,11.2,11.9,0,0.98,145.1,143.9,0,0,0.2745,1.1,0.239,0.242,0.243,0.241428,0.0088,0.0078,0.0077,2,11.383
1994-03-21,wheat/winter wheat,2,3.1,4.2,5.4,6.5,7.5,8.5,9.4,10.2,11,11.7,0,0.98,151.5,150.1,0,0,0.2876,0,0.236,0.239,0.24,0.238385,0.0088,0.0078,0.0077,1.6,8.739
1994-03-22,wheat/winter wheat,2,2.8,4,5.2,6.3,7.3,8.3,9.2,10.1,10.9,11.6,0,0.98,159.2,157.6,0,0,0.2999,0.3,0.235,0.237,0.239,0.237025,0.0088,0.0078,0.0077,3,12.155
1994-03-23,wheat/winter wheat,2,3.5,4.6,5.7,6.8,7.8,8.7,9.6,10.4,11.2,11.9,0,0.98,166.9,165,0,0,0.3149,1.3,0.239,0.239,0.239,0.239264,0.0088,0.0078,0.0077,8.5,3.794
1994-03-24,wheat/winter wheat,2,4.4,5.4,6.5,7.5,8.4,9.3,10.2,10.9,11.6,12.3,0,0.97,178.6,176.3,0,0,0.3297,3.8,0.237,0.242,0.243,0.240489,0.0088,0.0078,0.0077,9.2,13.753
1994-03-25,wheat/winter wheat,2,4.7,5.8,6.8,7.8,8.7,9.6,10.4,11.1,11.8,12.5,0,0.97,187.1,184.3,0,0,0.3521,7.6,0.243,0.245,0.245,0.244251,0.0088,0.0078,0.0077,7.4,5.051
1994-03-26,wheat/winter wheat,2,4.7,5.8,6.8,7.8,8.7,9.6,10.4,11.1,11.8,12.5,0,0.98,196.5,193.2,0,0,0.3681,1.2,0.24,0.242,0.243,0.241478,0.0088,0.0078,0.0077,4.4,12.037
1994-03-27,wheat/winter wheat,2,4.7,5.8,6.8,7.8,8.7,9.6,10.4,11.1,11.8,12.5,0,0.98,206.6,202.7,0,0,0.3858,1,0.238,0.24,0.241,0.239704,0.0088,0.0078,0.0077,4.2,14.882
1994-03-28,wheat/winter wheat,2,4.7,5.7,6.8,7.7,8.7,9.5,10.4,11.1,11.8,12.5,0,0.98,217.1,212.6,0,0,0.4048,0,0.232,0.237,0.239,0.236084,0.0088,0.0078,0.0077,4.6,15.279
1994-03-29,wheat/winter wheat,2,5.2,6.2,7.2,8.2,9.1,9.9,10.7,11.4,12.1,12.7,0,0.98,227.1,221.9,0,0,0.4244,1.3,0.237,0.238,0.239,0.237723,0.0088,0.0078,0.0077,9,6.457
1994-03-30,wheat/winter wheat,2,5.9,6.9,7.8,8.7,9.5,10.3,11.1,11.8,12.4,13,0,0.98,240.9,234.5,0,0,0.4428,0,0.23,0.236,0.237,0.234347,0.0088,0.0078,0.0077,9.9,15.113
1994-03-31,wheat/winter wheat,2,6.6,7.5,8.4,9.2,10,10.8,11.5,12.1,12.8,13.3,0,0.98,251.9,244.5,0,0,0.4679,0.5,0.23,0.234,0.236,0.233523,0.0088,0.0078,0.0077,9.2,10.073
1994-04-01,wheat/winter wheat,2,6.7,7.6,8.5,9.3,10.1,10.9,11.6,12.2,12.8,13.4,0,0.97,262.7,254.1,0,0,0.4876,5.5,0.24,0.243,0.243,0.242127,0.0088,0.0078,0.0077,9.2,8.091
1994-04-02,wheat/winter wheat,2,6.5,7.4,8.3,9.2,10,10.7,11.4,12.1,12.7,13.3,0,0.98,279.5,269,0,0,0.5067,0,0.234,0.239,0.24,0.237806,0.0088,0.0078,0.0077,6.6,12.111
1994-04-03,wheat/winter wheat,2,6.2,7.1,8,8.9,9.7,10.5,11.2,11.9,12.6,13.1,0,0.98,297.5,284.9,0,0,0.5361,0,0.23,0.236,0.238,0.234965,0.0088,0.0078,0.0077,4.1,13.959
1994-04-04,wheat/winter wheat,2,5.9,6.9,7.8,8.7,9.6,10.3,11.1,11.8,12.4,13,0,0.98,317.5,302.4,0,0,0.5675,2.3,0.238,0.24,0.239,0.239141,0.0088,0.0078,0.0077,5.2,11.719
1994-04-05,wheat/winter wheat,2,5.8,6.8,7.7,8.6,9.5,10.3,11,11.7,12.4,13,0,0.98,339.3,321.4,0,0,0.6023,0.9,0.236,0.239,0.239,0.238359,0.0088,0.0078,0.0077,4.8,13.688
1994-04-06,wheat/winter wheat,2,5.6,6.6,7.5,8.4,9.3,10.1,10.9,11.6,12.3,12.9,0,0.98,363.6,342.3,0,0,0.6397,0,0.232,0.237,0.238,0.23534,0.0088,0.0078,0.0077,4.8,15.652
1994-04-07,wheat/winter wheat,2,5.3,6.4,7.3,8.3,9.1,10,10.7,11.5,12.1,12.8,0,0.98,387.5,362.8,0,0,0.6811,0,0.228,0.235,0.237,0.233065,0.0088,0.0078,0.0077,4.5,12.82
1994-04-08,wheat/winter wheat,2,5.3,6.3,7.2,8.2,9.1,9.9,10.7,11.4,12.1,12.7,0,0.98,413.5,385,0,0,0.7215,0.5,0.228,0.234,0.236,0.232581,0.0088,0.0078,0.0077,4.8,13.938
1994-04-09,wheat/winter wheat,2,5.4,6.4,7.4,8.3,9.2,10,10.8,11.5,12.2,12.8,0,0.98,441.1,408.3,0,0,0.7652,1.4,0.236,0.235,0.235,0.235379,0.0087,0.0078,0.0077,5.8,11.731
1994-04-10,wheat/winter wheat,2,5.4,6.4,7.4,8.3,9.2,10,10.8,11.5,12.2,12.8,0,0.95,466.5,429.5,0,0,0.8112,0.6,0.237,0.236,0.235,0.23618,0.0087,0.0078,0.0077,5.9,6.037
