"daily"
Date,Crop1,Stage1,AbBiom1,Yield1,Evapotranspiration1,Evaporation1,Tra1,Act_ET1,ETa/ETc1,Height1,LAI1,EffRootDep1,Crop2,Stage2,AbBiom2,Yield2,Evapotranspiration2,Evaporation2,Tra2,Act_ET2,ETa/ETc2,Height2,LAI2,EffRootDep2,Mois,N
1995-01-10,wheat/winter wheat,2,874.5,0,0,0.1,0,0.14,1,0.13,1.1495,0.8,wheat/winter wheat,2,874.4,0,0,0.1,0,0.14,1,0.4,1.1495,0.8,0.230306,0.00354197
1995-01-11,wheat/winter wheat,2,884.4,0,0.1,0,0.04,0.07,0.73,0.13,1.1572,0.8,wheat/winter wheat,2,884.3,0,0,0.1,0,0.07,0.73,0.4,1.1571,0.8,0.230283,0.00355297
1995-01-12,wheat/winter wheat,2,884,0,0,0,0,0,0.74,0.13,1.165,0.8,wheat/winter wheat,2,883.9,0,0,0,0,0,0.74,0.4,1.1649,0.8,0.230282,0.00356435
1995-01-13,wheat/winter wheat,2,883.6,0,0,0,0,0,0.74,0.13,1.1646,0.8,wheat/winter wheat,2,883.6,0,0,0,0,0,0.74,0.4,1.1646,0.8,0.23028,0.00357546
1995-01-14,wheat/winter wheat,2,883.3,0,0,0,0,0,0.74,0.13,1.1643,0.8,wheat/winter wheat,2,883.2,0,0,0,0,0,0.74,0.4,1.1642,0.8,0.230269,0.00358615
1995-01-15,wheat/winter wheat,2,892.7,0,0,0,0,0.03,1,0.13,1.1639,0.8,wheat/winter wheat,2,892.6,0,0,0,0,0.03,1,0.4,1.1639,0.8,0.23131,0.00359655
1995-01-16,wheat/winter wheat,2,910.2,0,0,0,0,0.02,1,0.13,1.1713,0.8,wheat/winter wheat,2,910.2,0,0,0,0,0.02,1,0.4,1.1713,0.8,0.231272,0.00360693
1995-01-17,wheat/winter wheat,2,926.5,0,0,0.1,0,0.08,1,0.13,1.1851,0.8,wheat/winter wheat,2,926.5,0,0,0.1,0,0.08,1,0.4,1.185,0.8,0.231225,0.00361749
1995-01-18,wheat/winter wheat,2,926.1,0,0,0,0,0.01,1,0.13,1.1978,0.8,wheat/winter wheat,2,926,0,0,0,0,0.01,1,0.4,1.1978,0.8,0.231173,0.00362819
1995-01-19,wheat/winter wheat,2,925.7,0,0,0,0,0,1,0.13,1.1974,0.8,wheat/winter wheat,2,925.7,0,0,0,0,0,1,0.4,1.1974,0.8,0.231353,0.00363873
1995-01-20,wheat/winter wheat,2,925.3,0,0,0,0,0,1,0.13,1.1971,0.8,wheat/winter wheat,2,925.3,0,0,0,0,0,1,0.4,1.197,0.8,0.232944,0.00364906
1995-01-21,wheat/winter wheat,2,943.4,0,0,0,0,0.03,1,0.13,1.1967,0.8,wheat/winter wheat,2,943.3,0,0,0,0,0.03,1,0.4,1.1967,0.8,0.234293,0.0036594
1995-01-22,wheat/winter wheat,2,957.6,0,0,0.1,0,0.09,1,0.13,1.2108,0.8,wheat/winter wheat,2,957.5,0,0,0.1,0,0.09,1,0.4,1.2108,0.8,0.244958,0.0036699
1995-01-23,wheat/winter wheat,2,977.6,0,0.3,0.2,0.12,0.4,0.96,0.14,1.2219,0.8,wheat/winter wheat,2,977.5,0,0,0.4,0,0.4,0.96,0.41,1.2218,0.8,0.24841,0.00368021
1995-01-24,wheat/winter wheat,2,995,0,0.1,0.2,0.03,0.26,1.12,0.14,1.2373,0.8,wheat/winter wheat,2,994.9,0,0,0.2,0,0.26,1.12,0.41,1.2372,0.8,0.249769,0.00369167
1995-01-25,wheat/winter wheat,2,1008.1,0,0,0.1,0,0.08,1,0.14,1.2505,0.8,wheat/winter wheat,2,1008,0,0,0.1,0,0.08,1,0.41,1.2504,0.8,0.250424,0.00370323
1995-01-26,wheat/winter wheat,2,1023.5,0,0.1,0.2,0.04,0.25,0.99,0.14,1.2604,0.9,wheat/winter wheat,2,1023.4,0,0,0.2,0,0.25,0.99,0.42,1.2604,0.9,0.260543,0.00371476
1995-01-27,wheat/winter wheat,2,1044.3,0,0,0.1,0,0.12,1,0.14,1.2719,0.9,wheat/winter wheat,2,1044.2,0,0,0.1,0,0.12,1,0.42,1.2718,0.9,0.26331,0.00372686
1995-01-28,wheat/winter wheat,2,1056.9,0,0,0.1,0,0.14,1,0.14,1.2873,0.9,wheat/winter wheat,2,1056.8,0,0,0.1,0,0.14,1,0.43,1.2873,0.9,0.261453,0.00369925
1995-01-29,wheat/winter wheat,2,1072.6,0,0,0.1,0,0.15,1,0.14,1.2966,0.9,wheat/winter wheat,2,1072.5,0,0,0.1,0,0.15,1,0.43,1.2965,0.9,0.25656,0.00360019
1995-01-30,wheat/winter wheat,2,1088.1,0,0,0.1,0,0.12,1,0.15,1.308,0.9,wheat/winter wheat,2,1088,0,0,0.1,0,0.12,1,0.44,1.3079,0.9,0.245136,0.00348769
1995-01-31,wheat/winter wheat,2,1087.7,0,0,0,0,0,1,0.15,1.3192,0.9,wheat/winter wheat,2,1087.5,0,0,0,0,0,1,0.44,1.3191,0.9,0.233944,0.00338124
1995-02-01,wheat/winter wheat,2,1104.7,0,0.2,0.2,0.1,0.36,0.98,0.15,1.3187,0.9,wheat/winter wheat,2,1104.5,0,0,0.4,0,0.36,0.98,0.44,1.3186,0.9,0.2308,0.00336109
1995-02-02,wheat/winter wheat,2,1126.3,0,0.1,0.2,0.07,0.32,1,0.15,1.3308,0.9,wheat/winter wheat,2,1126.1,0,0,0.3,0,0.32,1,0.45,1.3307,0.9,0.229594,0.00335718
1995-02-03,wheat/winter wheat,2,1148.2,0,0.2,0,0.08,0.17,0.99,0.15,1.346,0.9,wheat/winter wheat,2,1148,0,0,0.2,0,0.17,0.99,0.45,1.3458,0.9,0.228405,0.00335916
1995-02-04,wheat/winter wheat,2,1164.9,0,0,0.2,0,0.17,1,0.15,1.3613,0.9,wheat/winter wheat,2,1164.8,0,0,0.2,0,0.17,1,0.45,1.3612,0.9,0.232547,0.00334588
1995-02-05,wheat/winter wheat,2,1193.8,0,0.2,0.1,0.12,0.36,1,0.15,1.3729,0.9,wheat/winter wheat,2,1193.6,0,0,0.4,0,0.36,1,0.46,1.3728,0.9,0.230347,0.00333712
1995-02-06,wheat/winter wheat,2,1206.6,0,0.1,0,0.07,0.14,0.99,0.16,1.3927,0.9,wheat/winter wheat,2,1206.4,0,0,0.1,0,0.14,0.99,0.47,1.3925,0.9,0.22888,0.00333739
1995-02-07,wheat/winter wheat,2,1220.1,0,0,0.2,0,0.21,1,0.16,1.4012,0.9,wheat/winter wheat,2,1219.8,0,0,0.2,0,0.21,1,0.48,1.401,0.9,0.23136,0.00333577
1995-02-08,wheat/winter wheat,2,1235.7,0,0,0.1,0,0.06,1,0.16,1.4101,0.9,wheat/winter wheat,2,1235.4,0,0,0.1,0,0.06,1,0.48,1.4099,0.9,0.231715,0.00332692
1995-02-09,wheat/winter wheat,2,1235.2,0,0,0,0,0,1,0.16,1.4203,0.9,wheat/winter wheat,2,1234.9,0,0,0,0,0,1,0.48,1.4201,0.9,0.230086,0.00332317
1995-02-10,wheat/winter wheat,2,1234.6,0,0,0,0,0,1,0.16,1.4198,0.9,wheat/winter wheat,2,1234.4,0,0,0,0,0,1,0.48,1.4196,0.9,0.228975,0.00332369
1995-02-11,wheat/winter wheat,2,1255.9,0,0,0.1,0,0.1,1,0.16,1.4194,0.9,wheat/winter wheat,2,1255.6,0,0,0.1,0,0.1,1,0.48,1.4192,0.9,0.231474,0.00332726
1995-02-12,wheat/winter wheat,2,1288.8,0,0.3,0.2,0.18,0.54,0.98,0.16,1.4333,0.9,wheat/winter wheat,2,1288.5,0,0,0.6,0,0.54,0.98,0.49,1.433,0.9,0.235324,0.00333274
1995-02-13,wheat/winter wheat,2,1324.9,0,0.5,0,0.26,0.5,0.98,0.17,1.4542,0.9,wheat/winter wheat,2,1324.5,0,0.4,0.1,0.23,0.5,0.98,0.5,1.454,0.9,0.232265,0.00331634
1995-02-14,wheat/winter wheat,2,1352.5,0,0.1,0.2,0.07,0.35,1,0.17,1.4768,0.9,wheat/winter wheat,2,1352,0,0,0.3,0,0.35,1,0.51,1.4765,0.9,0.230926,0.00330575
1995-02-15,wheat/winter wheat,2,1375.1,0,0,0.2,0.02,0.25,0.99,0.17,1.4937,0.9,wheat/winter wheat,2,1374.7,0,0,0.3,0,0.25,0.99,0.52,1.4934,0.9,0.232929,0.0032777
1995-02-16,wheat/winter wheat,2,1415,0,0.3,0.2,0.16,0.53,1,0.18,1.5073,1,wheat/winter wheat,2,1414.4,0,0,0.5,0,0.53,1,0.53,1.507,1,0.232085,0.00325463
1995-02-17,wheat/winter wheat,2,1443.2,0,0.2,0.2,0.13,0.48,1,0.18,1.5308,1,wheat/winter wheat,2,1442.6,0,0,0.5,0,0.48,1,0.54,1.5304,1,0.232491,0.00322896
1995-02-18,wheat/winter wheat,2,1470.7,0,0.1,0.2,0.04,0.32,1,0.18,1.5471,1,wheat/winter wheat,2,1470,0,0,0.3,0,0.32,1,0.55,1.5467,1,0.230625,0.00322013
1995-02-19,wheat/winter wheat,2,1499.5,0,0,0.2,0,0.19,1,0.18,1.5628,1,wheat/winter wheat,2,1498.8,0,0,0.2,0,0.19,1,0.55,1.5623,1,0.230493,0.0032182
1995-02-20,wheat/winter wheat,2,1542.2,0,0.4,0.3,0.25,0.7,1,0.19,1.579,1,wheat/winter wheat,2,1541.4,0,0,0.7,0,0.7,1,0.56,1.5785,1,0.233967,0.00314177
1995-02-21,wheat/winter wheat,2,1587.1,0,0.4,0.3,0.21,0.65,1,0.19,1.6025,1,wheat/winter wheat,2,1586.1,0,0,0.6,0,0.65,1,0.58,1.6019,1,0.233384,0.0030828
1995-02-22,wheat/winter wheat,2,1627.2,0,0.6,0.1,0.31,0.65,0.99,0.19,1.6264,1,wheat/winter wheat,2,1626.1,0,0.4,0.2,0.23,0.65,0.99,0.59,1.6258,1,0.230102,0.00306794
1995-02-23,wheat/winter wheat,2,1656.7,0,0.5,0,0.3,0.54,0.99,0.2,1.6476,1,wheat/winter wheat,2,1655.5,0,0.5,0,0.3,0.54,0.99,0.59,1.6469,1,0.227991,0.00306732
1995-02-24,wheat/winter wheat,2,1688.7,0,0.1,0.2,0.06,0.31,1,0.2,1.663,1,wheat/winter wheat,2,1687.4,0,0.1,0.2,0.06,0.31,1,0.59,1.6622,1,0.226967,0.00307492
1995-02-25,wheat/winter wheat,2,1716.6,0,0,0.2,0,0.24,1,0.2,1.6795,1,wheat/winter wheat,2,1715.2,0,0,0.2,0,0.24,1,0.6,1.6787,1,0.232953,0.00305893
1995-02-26,wheat/winter wheat,2,1716,0,0,0,0,0.02,1,0.2,1.6939,1,wheat/winter wheat,2,1714.5,0,0,0,0,0.02,1,0.6,1.693,1,0.234364,0.00296259
1995-02-27,wheat/winter wheat,2,1745.2,0,0,0.2,0,0.24,1,0.2,1.6933,1,wheat/winter wheat,2,1743.7,0,0,0.2,0,0.24,1,0.6,1.6924,1,0.231127,0.00293967
1995-02-28,wheat/winter wheat,2,1767.3,0,0,0.2,0,0.19,1,0.2,1.7083,1,wheat/winter wheat,2,1765.7,0,0,0.2,0,0.19,1,0.61,1.7074,1,0.231587,0.00292524
1995-03-01,wheat/winter wheat,2,1793.5,0,0.5,0.1,0.32,0.64,1,0.21,1.7194,1,wheat/winter wheat,2,1791.8,0,0,0.6,0,0.64,1,0.62,1.7185,1,0.229582,0.00291902
1995-03-02,wheat/winter wheat,2,1830.8,0,0.4,0.3,0.21,0.66,1,0.21,1.7322,1,wheat/winter wheat,2,1828.9,0,0,0.7,0,0.66,1,0.63,1.7312,1,0.230677,0.00291539
1995-03-03,wheat/winter wheat,2,1861.9,0,0,0.3,0.02,0.34,1,0.21,1.7501,1,wheat/winter wheat,2,1859.8,0,0,0.3,0,0.34,1,0.64,1.749,1,0.230311,0.00291426
1995-03-04,wheat/winter wheat,2,1896.9,0,0.4,0,0.24,0.42,0.99,0.21,1.7648,1,wheat/winter wheat,2,1894.7,0,0,0.4,0,0.42,0.99,0.64,1.7637,1,0.22889,0.00291554
1995-03-05,wheat/winter wheat,2,1937.6,0,0.7,0,0.4,0.66,0.99,0.21,1.7814,1,wheat/winter wheat,2,1935.2,0,0.5,0.2,0.3,0.66,0.99,0.64,1.7801,1,0.227293,0.0029184
1995-03-06,wheat/winter wheat,2,1974.9,0,0.2,0.3,0.11,0.5,0.99,0.22,1.8004,1,wheat/winter wheat,2,1972.2,0,0,0.5,0,0.5,0.99,0.65,1.7991,1,0.22765,0.00292653
1995-03-07,wheat/winter wheat,2,2015,0,0.5,0,0.29,0.49,0.99,0.22,1.8176,1,wheat/winter wheat,2,2012.1,0,0,0.5,0.02,0.49,0.99,0.65,1.8162,1,0.226849,0.00293558
1995-03-08,wheat/winter wheat,2,2054.9,0,0.7,0,0.43,0.71,0.99,0.22,1.836,1,wheat/winter wheat,2,2051.7,0,0.7,0,0.43,0.71,0.99,0.66,1.8345,1,0.225564,0.00294354
1995-03-09,wheat/winter wheat,2,2092.2,0,0.5,0,0.28,0.47,0.99,0.22,1.8542,1.1,wheat/winter wheat,2,2088.8,0,0.5,0,0.28,0.47,0.99,0.66,1.8525,1.1,0.22469,0.00295385
1995-03-10,wheat/winter wheat,3,2134.7,0,0.7,0,0.4,0.65,0.99,0.22,1.8711,1.1,wheat/winter wheat,3,2130.9,0,0.7,0,0.4,0.65,0.99,0.66,1.8693,1.1,0.223658,0.00296417
1995-03-11,wheat/winter wheat,3,2172.3,0,0.4,0,0.23,0.37,0.99,0.22,1.8902,1.1,wheat/winter wheat,3,2168.2,0,0.4,0,0.23,0.37,0.99,0.66,1.8883,1.1,0.223026,0.00297648
1995-03-12,wheat/winter wheat,3,2207.5,0,0.4,0,0.26,0.42,0.99,0.22,1.9071,1.1,wheat/winter wheat,3,2203.2,0,0.4,0,0.26,0.42,0.99,0.67,1.9051,1.1,0.222367,0.00298866
1995-03-13,wheat/winter wheat,3,2234.5,0,0.4,0,0.25,0.4,0.99,0.22,1.923,1.1,wheat/winter wheat,3,2230,0,0.4,0,0.25,0.4,0.99,0.67,1.9208,1.1,0.221773,0.00300092
1995-03-14,wheat/winter wheat,3,2233.8,0,0,0,0.01,0.01,0.99,0.22,1.9351,1.1,wheat/winter wheat,3,2229.3,0,0,0,0.01,0.01,0.99,0.67,1.9329,1.1,0.221666,0.00301444
1995-03-15,wheat/winter wheat,3,2233,0,0,0,0,0.01,1,0.22,1.9345,1.1,wheat/winter wheat,3,2228.5,0,0,0,0,0.01,1,0.67,1.9322,1.1,0.221589,0.00302727
1995-03-16,wheat/winter wheat,3,2258.9,0,0,0.2,0,0.16,1,0.22,1.9337,1.1,wheat/winter wheat,3,2254.3,0,0,0.2,0,0.16,1,0.67,1.9315,1.1,0.223401,0.00303965
1995-03-17,wheat/winter wheat,3,2292.1,0,0.1,0.3,0.05,0.42,0.99,0.22,1.9454,1.1,wheat/winter wheat,3,2287.2,0,0,0.4,0,0.42,0.99,0.67,1.943,1.1,0.228225,0.0030514
1995-03-18,wheat/winter wheat,3,2330,0,0.6,0.4,0.35,0.9,0.98,0.23,1.9603,1.1,wheat/winter wheat,3,2324.7,0,0,0.9,0,0.9,0.98,0.68,1.9578,1.1,0.22932,0.00306229
1995-03-19,wheat/winter wheat,3,2368.3,0,0.2,0.4,0.1,0.51,0.99,0.23,1.9773,1.1,wheat/winter wheat,3,2362.7,0,0,0.5,0,0.51,0.99,0.69,1.9747,1.1,0.236503,0.0030744
1995-03-20,wheat/winter wheat,3,2402.6,0,0.2,0.4,0.1,0.52,0.99,0.23,1.9945,1.1,wheat/winter wheat,3,2396.8,0,0,0.5,0,0.52,0.99,0.69,1.9917,1.1,0.238162,0.00305435
1995-03-21,wheat/winter wheat,3,2445.8,0,0.9,0,0.56,0.87,0.99,0.23,2.0099,1.1,wheat/winter wheat,3,2439.5,0,0.3,0.6,0.2,0.87,0.99,0.7,2.007,1.1,0.232504,0.00301086
1995-03-22,wheat/winter wheat,3,2487.6,0,0.5,0.4,0.3,0.83,1,0.23,2.0293,1.1,wheat/winter wheat,3,2480.8,0,0.3,0.5,0.22,0.83,1,0.7,2.0262,1.1,0.229853,0.00299785
1995-03-23,wheat/winter wheat,3,2540.2,0,1.1,0.1,0.67,1.14,0.99,0.24,2.048,1.1,wheat/winter wheat,3,2532.8,0,1.1,0.1,0.67,1.14,0.99,0.71,2.0447,1.1,0.22726,0.00299336
1995-03-24,wheat/winter wheat,3,2598.9,0,1.7,0,1.12,1.71,0.99,0.24,2.0715,1.1,wheat/winter wheat,3,2590.8,0,1.7,0,1.12,1.71,0.99,0.73,2.068,1.1,0.224395,0.00299252
1995-03-25,wheat/winter wheat,3,2637.6,0,0.3,0.4,0.22,0.73,0.99,0.25,2.0977,1.1,wheat/winter wheat,3,2629.1,0,0,0.7,0,0.73,0.99,0.74,2.0938,1.1,0.232054,0.00299181
1995-03-26,wheat/winter wheat,3,2680.1,0,0.6,0.4,0.38,0.98,1,0.25,2.115,1.1,wheat/winter wheat,3,2671.1,0,0,1,0,0.98,1,0.75,2.1109,1.1,0.230651,0.0029879
1995-03-27,wheat/winter wheat,3,2713.2,0,0.1,0.4,0.06,0.5,0.99,0.25,2.1339,1.1,wheat/winter wheat,3,2703.7,0,0,0.5,0,0.5,0.99,0.75,2.1297,1.1,0.237391,0.00290556
1995-03-28,wheat/winter wheat,3,2712.2,0,0,0,0,0.01,1,0.25,2.1487,1.1,wheat/winter wheat,3,2702.6,0,0,0,0,0.01,1,0.75,2.1442,1.1,0.232733,0.00287403
1995-03-29,wheat/winter wheat,3,2743.5,0,0.2,0.4,0.11,0.55,0.96,0.25,2.1477,1.1,wheat/winter wheat,3,2733.6,0,0,0.6,0,0.55,0.96,0.75,2.1432,1.1,0.230619,0.00286516
1995-03-30,wheat/winter wheat,3,2784.6,0,1,0,0.67,1,0.99,0.25,2.1617,1.1,wheat/winter wheat,3,2774,0,0.3,0.7,0.23,1,0.99,0.76,2.157,1.1,0.228381,0.00286173
1995-03-31,wheat/winter wheat,3,2823.5,0,0.3,0.4,0.23,0.75,0.98,0.25,2.18,1.1,wheat/winter wheat,3,2812.3,0,0,0.8,0,0.75,0.98,0.76,2.1751,1.1,0.229173,0.00286511
1995-04-01,wheat/winter wheat,3,2876.5,0,1,0.3,0.69,1.33,0.99,0.26,2.1973,1.1,wheat/winter wheat,3,2864.4,0,0.5,0.8,0.36,1.33,0.99,0.77,2.1921,1.1,0.227457,0.00286801
1995-04-02,wheat/winter wheat,3,2919.1,0,1.1,0.4,0.73,1.52,1,0.26,2.2209,1.1,wheat/winter wheat,3,2906.2,0,0.6,0.9,0.42,1.52,1,0.8,2.2152,1.1,0.226436,0.00287405
1995-04-03,wheat/winter wheat,3,2957,0,1,0,0.7,1.04,0.99,0.27,2.2398,1.2,wheat/winter wheat,3,2943.3,0,1,0,0.7,1.04,0.99,0.82,2.2338,1.2,0.224761,0.00288213
1995-04-04,wheat/winter wheat,3,3006,0,0.9,0.5,0.62,1.37,0.99,0.28,2.2566,1.2,wheat/winter wheat,3,2991.3,0,0,1.4,0,1.37,0.99,0.83,2.2502,1.2,0.227277,0.00289566
1995-04-05,wheat/winter wheat,3,3054.1,0,1.3,0,0.89,1.3,0.99,0.28,2.2782,1.2,wheat/winter wheat,3,3038.3,0,1.3,0,0.87,1.3,0.99,0.84,2.2714,1.2,0.225476,0.00290519
1995-04-06,wheat/winter wheat,3,3090.4,0,0.4,0.5,0.31,0.94,1,0.29,2.2995,1.2,wheat/winter wheat,3,3073.8,0,0,0.9,0,0.94,1,0.86,2.2922,1.2,0.225807,0.00292237
1995-04-07,wheat/winter wheat,3,3122.4,0,0.3,0.5,0.17,0.75,1,0.29,2.3155,1.2,wheat/winter wheat,3,3105,0,0,0.8,0,0.75,1,0.88,2.3078,1.2,0.231467,0.00293387
1995-04-08,wheat/winter wheat,3,3160.4,0,1,0.3,0.69,1.3,1,0.29,2.3296,1.2,wheat/winter wheat,3,3142,0,0.3,1.1,0.18,1.3,1,0.89,2.3216,1.2,0.229404,0.00293741
1995-04-09,wheat/winter wheat,3,3200.6,0,1.3,0,0.92,1.32,0.99,0.3,2.3463,1.2,wheat/winter wheat,3,3181.1,0,1.3,0,0.92,1.32,0.99,0.89,2.3379,1.2,0.22674,0.00293902
1995-04-10,wheat/winter wheat,3,3248.2,0,1.4,0,0.98,1.4,0.99,0.3,2.3639,1.2,wheat/winter wheat,3,3227.4,0,1.4,0,0.98,1.4,0.99,0.91,2.355,1.2,0.224384,0.00294391
1995-04-11,wheat/winter wheat,3,3284.1,0,0.4,0.4,0.25,0.75,1,0.3,2.3849,1.2,wheat/winter wheat,3,3262.2,0,0.4,0.4,0.25,0.75,1,0.92,2.3754,1.2,0.223543,0.00295769
1995-04-12,wheat/winter wheat,3,3321,0,0.8,0,0.55,0.79,0.99,0.31,2.4006,1.2,wheat/winter wheat,3,3298.1,0,0.8,0,0.55,0.79,0.99,0.93,2.3907,1.2,0.222301,0.00296952
1995-04-13,wheat/winter wheat,3,3352.9,0,0.6,0,0.41,0.59,0.99,0.31,2.4168,1.2,wheat/winter wheat,3,3329,0,0.6,0,0.41,0.59,0.99,0.94,2.4064,1.2,0.221391,0.00298304
1995-04-14,wheat/winter wheat,3,3405.9,0,1.9,0,1.31,1.84,0.99,0.32,2.4307,1.2,wheat/winter wheat,3,3380.6,0,1.9,0,1.31,1.84,0.99,0.95,2.4199,1.2,0.219028,0.00298869
1995-04-15,wheat/winter wheat,3,3443.6,0,0.5,0.6,0.37,1.09,0.99,0.32,2.4539,1.2,wheat/winter wheat,3,3417.1,0,0,1.1,0,1.09,0.99,0.97,2.4425,1.2,0.231906,0.00299855
1995-04-16,wheat/winter wheat,3,3476.6,0,0.1,0.6,0.08,0.69,1,0.32,2.4704,1.2,wheat/winter wheat,3,3449.1,0,0,0.7,0,0.69,1,0.98,2.4584,1.2,0.232257,0.00299174
1995-04-17,wheat/winter wheat,3,3510.5,0,0.1,0.6,0.05,0.65,1,0.33,2.4848,1.2,wheat/winter wheat,3,3481.9,0,0,0.7,0,0.65,1,0.98,2.4724,1.2,0.232648,0.00297515
1995-04-18,wheat/winter wheat,3,3547.1,0,0.3,0.6,0.21,0.89,0.99,0.33,2.4996,1.3,wheat/winter wheat,3,3517.3,0,0,0.9,0,0.89,0.99,1.01,2.4867,1.3,0.237362,0.00288947
1995-04-19,wheat/winter wheat,3,3581.7,0,0.3,0.6,0.22,0.92,1,0.34,2.5155,1.3,wheat/winter wheat,3,3550.7,0,0,0.9,0,0.92,1,1.02,2.5021,1.3,0.233454,0.00284545
1995-04-20,wheat/winter wheat,3,3615.5,0,0.2,0.6,0.12,0.78,1,0.34,2.5305,1.3,wheat/winter wheat,3,3583.3,0,0,0.8,0,0.78,1,1.03,2.5166,1.3,0.234319,0.00276858
1995-04-21,wheat/winter wheat,3,3654,0,1.1,0,0.76,1.06,1,0.35,2.5452,1.3,wheat/winter wheat,3,3620.4,0,0,1.1,0,1.06,1,1.05,2.5307,1.3,0.230552,0.00275742
1995-04-22,wheat/winter wheat,3,3717.2,0,4.3,0,3.08,4.23,0.99,0.37,2.5619,1.3,wheat/winter wheat,3,3681,0,4.3,0,3.07,4.23,0.99,1.1,2.5468,1.3,0.223918,0.00274345
1995-04-23,wheat/winter wheat,3,3778.3,0,5.6,0,4.04,5.51,0.99,0.39,2.5891,1.3,wheat/winter wheat,3,3739.6,0,5.6,0,4.03,5.51,0.99,1.17,2.5729,1.3,0.21674,0.00273473
1995-04-24,wheat/winter wheat,3,3841.3,0,4.3,0,3.15,4.26,0.99,0.41,2.6153,1.3,wheat/winter wheat,3,3800.2,0,4.3,0,3.14,4.26,0.99,1.22,2.5981,1.3,0.211464,0.00273944
1995-04-25,wheat/winter wheat,3,3905.6,0,4.6,0,3.37,4.53,0.98,0.43,2.6422,1.3,wheat/winter wheat,3,3861.9,0,4.6,0,3.36,4.53,0.98,1.28,2.6239,1.3,0.206002,0.00274535
1995-04-26,wheat/winter wheat,3,3962.2,0,2.7,0,1.98,2.64,0.98,0.44,2.6695,1.3,wheat/winter wheat,3,3916.3,0,2.7,0,1.98,2.64,0.98,1.32,2.6501,1.3,0.202844,0.00276462
1995-04-27,wheat/winter wheat,3,3995,0,0.7,0,0.53,0.71,0.98,0.44,2.6935,1.3,wheat/winter wheat,3,3947.8,0,0.7,0,0.53,0.71,0.98,1.34,2.6731,1.3,0.202,0.00279658
1995-04-28,wheat/winter wheat,3,4028.6,0,1.3,0,1,1.32,0.98,0.45,2.7073,1.3,wheat/winter wheat,3,3980.1,0,1.3,0,1,1.32,0.98,1.36,2.6865,1.3,0.200434,0.00282179
1995-04-29,wheat/winter wheat,3,4077.6,0,2.5,0,1.84,2.42,0.98,0.46,2.7215,1.3,wheat/winter wheat,3,4027.2,0,2.5,0,1.83,2.42,0.98,1.38,2.7001,1.3,0.197565,0.00283601
1995-04-30,wheat/winter wheat,3,4131.9,0,3.1,0,2.3,3.01,0.98,0.47,2.7422,1.3,wheat/winter wheat,3,4079.4,0,3.1,0,2.29,3.01,0.98,1.42,2.7199,1.3,0.194008,0.00284354
1995-05-01,wheat/winter wheat,3,4186.8,0,3.3,0,2.48,3.24,0.98,0.48,2.765,1.3,wheat/winter wheat,3,4132.2,0,3.3,0,2.47,3.24,0.98,1.45,2.7419,1.3,0.190195,0.00284752
1995-05-02,wheat/winter wheat,3,4241.4,0,3.1,0,2.34,3.06,0.98,0.49,2.788,1.3,wheat/winter wheat,3,4184.6,0,3.1,0,2.33,3.06,0.98,1.48,2.764,1.3,0.186598,0.00273041
1995-05-03,wheat/winter wheat,3,4305,0,3.2,0,2.45,3.18,0.98,0.5,2.8108,1.3,wheat/winter wheat,3,4246.1,0,3.2,0,2.44,3.18,0.98,1.52,2.7859,1.3,0.18287,0.00273504
1995-05-04,wheat/winter wheat,3,4367.1,0,4,0,3.04,3.93,0.98,0.52,2.8372,1.3,wheat/winter wheat,3,4306.1,0,4,0,3.03,3.93,0.98,1.57,2.8115,1.3,0.178276,0.00273196
1995-05-05,wheat/winter wheat,3,4428.1,0,3.7,0,2.83,3.64,0.98,0.54,2.8629,1.3,wheat/winter wheat,3,4365.2,0,3.7,0,2.81,3.64,0.98,1.62,2.8363,1.3,0.174055,0.00273092
1995-05-06,wheat/winter wheat,3,4492.6,0,4.6,0,3.48,4.33,0.95,0.56,2.8881,1.3,wheat/winter wheat,3,4427.6,0,4.6,0,3.47,4.33,0.95,1.67,2.8606,1.3,0.169065,0.00272168
1995-05-07,wheat/winter wheat,3,4545.4,0,3,0,2.27,2.73,0.92,0.57,2.9145,1.3,wheat/winter wheat,3,4478.8,0,3,0,2.26,2.73,0.92,1.71,2.8863,1.3,0.165945,0.00265845
1995-05-08,wheat/winter wheat,3,4588.2,0,0.8,1.1,0.62,1.89,0.98,0.58,2.9362,1.3,wheat/winter wheat,3,4520.5,0,0,1.9,0,1.89,0.98,1.74,2.9072,1.3,0.167577,0.00268693
1995-05-09,wheat/winter wheat,3,4626.7,0,0.2,1.1,0.18,1.36,1,0.59,2.9536,1.3,wheat/winter wheat,3,4557.7,0,0,1.4,0,1.36,1,1.77,2.9242,1.3,0.173431,0.00272077
1995-05-10,wheat/winter wheat,3,4670.7,0,1.9,0,1.48,1.88,0.98,0.59,2.9693,1.3,wheat/winter wheat,3,4600.1,0,0,1.9,0,1.88,0.98,1.79,2.9394,1.3,0.172544,0.00271259
1995-05-11,wheat/winter wheat,3,4718.4,0,2.3,0,1.77,2.18,0.96,0.6,2.9871,1.3,wheat/winter wheat,3,4645.5,0,2.2,0.1,1.67,2.18,0.96,1.81,2.9566,1.3,0.170089,0.00270769
