Date,Crop,Stage,Kc,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1994-10-04,wheat/winter wheat,2,0.408,0,0.96,59.8,59.6,0,0,0.1118,0.2,0.203143,0.221875,0.228941,0.217986,0.007921,0.011266,0.007629,5.7,12.523
1994-10-05,wheat/winter wheat,2,0.408,0,0.96,63.1,62.8,0,0,0.1192,1.5,0.216262,0.221489,0.228773,0.222174,0.00792,0.011263,0.007629,4,8.423
1994-10-06,wheat/winter wheat,2,0.408,0,0.96,67,66.6,0,0,0.1256,0,0.213378,0.220904,0.228518,0.220933,0.00792,0.011261,0.007628,4.2,13.361
1994-10-07,wheat/winter wheat,2,0.408,0,0.96,71,70.5,0,0,0.1331,0,0.211014,0.220316,0.228303,0.219878,0.007919,0.011259,0.007627,4.1,11.775
1994-10-08,wheat/winter wheat,2,0.408,0,0.96,74.1,73.4,0,0,0.1408,0,0.20963,0.21997,0.228177,0.219259,0.007919,0.011257,0.007626,4.9,3.292
1994-10-09,wheat/winter wheat,2,0.408,0,0.96,78.6,77.8,0,0,0.1468,0,0.207647,0.219471,0.227996,0.218371,0.007918,0.011254,0.007626,4.9,10.264
1994-10-10,wheat/winter wheat,2,0.408,0,0.96,83.4,82.4,0,0,0.1555,0,0.205716,0.218981,0.227821,0.217506,0.007917,0.011252,0.007625,5.1,10.905
1994-10-11,wheat/winter wheat,2,0.408,0,0.96,88.5,87.4,0,0,0.1647,0,0.203429,0.218396,0.227614,0.21648,0.007917,0.01125,0.007625,5.7,11.892
1994-10-12,wheat/winter wheat,2,0.408,0,0.96,94.4,93.1,0,0,0.1746,0,0.200839,0.217728,0.22738,0.215316,0.007916,0.011248,0.007624,8.1,10.871
1994-10-13,wheat/winter wheat,2,0.408,0,0.96,98.5,97,0,0,0.1861,0,0.19982,0.217462,0.227289,0.214857,0.007915,0.011246,0.007624,8.7,2.622
1994-10-14,wheat/winter wheat,2,0.408,0,0.96,105.5,103.9,0,0,0.1938,0,0.197411,0.21683,0.227072,0.213771,0.007914,0.011244,0.007623,10.4,9.403
1994-10-15,wheat/winter wheat,2,0.408,0,0.95,112.5,110.6,0,0,0.2075,0,0.1951,0.216217,0.226866,0.212727,0.007913,0.011241,0.007622,8.9,10.244
1994-10-16,wheat/winter wheat,2,0.408,0,0.95,119.6,117.5,0,0,0.2209,0,0.192578,0.21554,0.226641,0.211586,0.007913,0.011238,0.007622,8.1,8.435
1994-10-17,wheat/winter wheat,2,0.408,0,0.95,125.3,123,0,0,0.2346,0,0.190575,0.214995,0.226464,0.210678,0.007912,0.011236,0.007621,2.7,10.946
1994-10-18,wheat/winter wheat,2,0.408,0,0.95,130.4,127.9,0,0,0.2457,0,0.189081,0.214585,0.226331,0.209999,0.007912,0.011235,0.00762,0.8,7.81
1994-10-19,wheat/winter wheat,2,0.408,0,0.95,136.3,133.6,0,0,0.2555,0,0.186136,0.213771,0.226072,0.20866,0.007911,0.011233,0.00762,2.2,9.137
1994-10-20,wheat/winter wheat,2,0.409,0,0.95,143.1,140.2,0,0,0.2668,0,0.181873,0.212579,0.225697,0.206716,0.007911,0.011231,0.007619,4.4,9.817
1994-10-21,wheat/winter wheat,2,0.409,0,0.94,150.3,147.1,0,0,0.2799,0,0.178506,0.211625,0.225402,0.205178,0.007911,0.01123,0.007619,4.9,9.635
1994-10-22,wheat/winter wheat,2,0.41,0,0.94,159,155.6,0,0,0.2937,0,0.175295,0.210749,0.224954,0.203666,0.00791,0.011228,0.007619,8.1,7.846
1994-10-23,wheat/winter wheat,2,0.411,0,0.95,166.7,162.9,0,0,0.3105,0.1,0.17387,0.210119,0.224629,0.202873,0.007909,0.011226,0.007618,9.7,5.014
1994-10-24,wheat/winter wheat,2,0.412,0,0.94,176.9,172.6,0,0,0.3253,0,0.171815,0.209545,0.224332,0.201898,0.007909,0.011224,0.007618,10.2,8.561
1994-10-25,wheat/winter wheat,2,0.413,0,0.94,187.3,182.5,0,0,0.3445,0,0.169935,0.209015,0.224055,0.201001,0.007908,0.011222,0.007617,9.5,7.885
1994-10-26,wheat/winter wheat,2,0.413,0,0.95,197.2,191.9,0,0,0.3642,1,0.178266,0.208586,0.223829,0.203561,0.007907,0.01122,0.007616,8.4,6.367
1994-10-27,wheat/winter wheat,2,0.414,0,0.95,205.8,200.1,0,0,0.3829,0.5,0.181416,0.208107,0.223576,0.204367,0.007906,0.011217,0.007616,7.9,4.795
1994-10-28,wheat/winter wheat,2,0.415,0,0.95,214.8,208.5,0,0,0.3991,0.3,0.183233,0.20782,0.223423,0.204825,0.007906,0.011215,0.007615,6.7,5.113
1994-10-29,wheat/winter wheat,2,0.416,0,0.95,224.8,217.9,0,0,0.4159,0.1,0.182859,0.207478,0.22324,0.204526,0.007905,0.011213,0.007615,5.8,6.833
1994-10-30,wheat/winter wheat,2,0.417,0,0.87,231.8,224.5,0,0,0.4347,5,0.232056,0.207408,0.223145,0.220869,0.007904,0.011211,0.007614,9.5,2.495
1994-10-31,wheat/winter wheat,2,0.419,0,0.82,239.1,231.2,0,0,0.4477,5.8,0.243215,0.241694,0.23331,0.239406,0.007904,0.011209,0.007614,13.9,2.456
1994-11-01,wheat/winter wheat,2,0.421,0,0.93,250.7,241.9,0,0,0.461,0.8,0.237712,0.240557,0.239089,0.23912,0.007903,0.011206,0.007613,11.1,4.937
1994-11-02,wheat/winter wheat,2,0.422,0,0.97,262.4,252.6,0,0,0.4823,0,0.235579,0.238432,0.238728,0.23758,0.007902,0.011204,0.007612,6.7,6.293
1994-11-03,wheat/winter wheat,2,0.422,0,0.97,271.7,261.1,0,0,0.5035,0,0.234948,0.237335,0.238066,0.236783,0.007901,0.011202,0.007612,2.4,6.335
1994-11-04,wheat/winter wheat,2,0.423,0,0.97,282.8,271.3,0,0,0.5205,0,0.233084,0.236227,0.237264,0.235525,0.007901,0.0112,0.007611,5.1,6.268
1994-11-05,wheat/winter wheat,2,0.424,0,0.97,295.2,282.5,0,0,0.5406,0,0.231504,0.235483,0.236609,0.234532,0.0079,0.011198,0.007611,7.3,5.674
1994-11-06,wheat/winter wheat,2,0.425,0,0.98,308.1,294.2,0,0,0.5629,0,0.230757,0.235138,0.236192,0.234029,0.007899,0.011196,0.00761,7.7,5.727
1994-11-07,wheat/winter wheat,2,0.427,0,0.98,314,299.5,0,0,0.586,0.1,0.230886,0.234891,0.235875,0.233884,0.007899,0.011194,0.00761,7.3,1.211
1994-11-08,wheat/winter wheat,2,0.428,0,0.98,320.1,305,0,0,0.5965,0.2,0.232038,0.234682,0.235615,0.234111,0.007898,0.011192,0.007609,6,1.351
1994-11-09,wheat/winter wheat,2,0.429,0,0.98,329,312.9,0,0,0.6075,0,0.231528,0.234506,0.2354,0.233811,0.007898,0.011191,0.007609,5.4,2.818
1994-11-10,wheat/winter wheat,2,0.43,0,0.98,337.5,320.5,0,0,0.6232,0,0.230975,0.234328,0.235207,0.233503,0.007897,0.011189,0.007608,4.7,2.584
1994-11-11,wheat/winter wheat,2,0.43,0,0.98,348.5,330.2,0,0,0.6381,0,0.229946,0.234012,0.234955,0.232971,0.007897,0.011188,0.007608,2.9,6.486
1994-11-12,wheat/winter wheat,2,0.43,0,0.98,348.3,330.1,0,0,0.6574,0,0.229924,0.234005,0.234903,0.232944,0.007897,0.011187,0.007607,-1.1,2.56
1994-11-13,wheat/winter wheat,2,0.43,0,0.98,348.1,330,0,0,0.6572,0,0.229902,0.233998,0.234856,0.232919,0.007896,0.011186,0.007607,-1.8,4.451
1994-11-14,wheat/winter wheat,2,0.431,0,0.95,355,336.1,0,0,0.657,7.8,0.307443,0.233979,0.234794,0.258739,0.007896,0.011185,0.007607,5.9,1.649
1994-11-15,wheat/winter wheat,2,0.434,0,0.89,366.6,346.2,0,0,0.669,5.3,0.358675,0.233789,0.234525,0.275663,0.007896,0.011184,0.007606,10.9,3.053
1994-11-16,wheat/winter wheat,2,0.436,0,1.38,377.4,355.5,0,0,0.6889,9.9,0.3555,0.246098,0.245918,0.282506,0.007896,0.011183,0.007606,7.8,2.92
1994-11-17,wheat/winter wheat,2,0.438,0,0.94,385.6,362.6,0,0,0.7074,3.2,0.28694,0.246242,0.246232,0.259805,0.007896,0.011181,0.007606,5.8,2.051
1994-11-18,wheat/winter wheat,2,0.439,0,0.99,393.8,369.6,0,0,0.7213,0.5,0.244979,0.245128,0.245186,0.245098,0.007895,0.01118,0.007605,4.4,2.137
1994-11-19,wheat/winter wheat,2,0.439,0,0.99,404.1,378.4,0,0,0.7352,0.3,0.240608,0.241733,0.242346,0.241563,0.007895,0.011179,0.007605,3.9,2.975
1994-11-20,wheat/winter wheat,2,0.442,0,0.99,412.8,385.7,0,0,0.7526,1.9,0.242582,0.242681,0.242671,0.242645,0.007894,0.011177,0.007605,10.2,1.884
1994-11-21,wheat/winter wheat,2,0.445,0,0.99,426.7,397.4,0,0,0.7669,0.3,0.239609,0.240713,0.241215,0.240513,0.007894,0.011176,0.007604,8.2,3.912
1994-11-22,wheat/winter wheat,2,0.446,0,0.98,435.9,405,0,0,0.7899,0,0.237604,0.239092,0.239863,0.238853,0.007893,0.011174,0.007604,5,2.139
1994-11-23,wheat/winter wheat,2,0.447,0,0.98,444.4,412,0,0,0.8049,0,0.236756,0.238085,0.238896,0.237913,0.007893,0.011173,0.007604,2.1,2.168
1994-11-24,wheat/winter wheat,2,0.449,0,0.92,450.4,417,0,0,0.8187,0.9,0.239993,0.239504,0.239274,0.239591,0.007893,0.011172,0.007603,7.7,1.13
1994-11-25,wheat/winter wheat,2,0.451,0,0.95,463.7,427.9,0,0,0.8285,0.8,0.240073,0.240256,0.240057,0.240129,0.007892,0.011171,0.007603,5.7,4.229
1994-11-26,wheat/winter wheat,2,0.452,0,0.97,470.2,433.1,0,0,0.8499,2.1,0.243065,0.242754,0.242366,0.242728,0.007892,0.011169,0.007602,4.8,1.213
1994-11-27,wheat/winter wheat,2,0.454,0,0.98,476.3,438,0,0,0.8602,0,0.239216,0.240452,0.240967,0.240212,0.007891,0.011168,0.007602,6,1.147
1994-11-28,wheat/winter wheat,2,0.456,0,0.98,490.2,449.1,0,0,0.8698,0,0.237442,0.238922,0.239693,0.238685,0.007891,0.011167,0.007602,7.3,4.585
1994-11-29,wheat/winter wheat,2,0.458,0,0.98,498.1,455.4,0,0,0.8915,0,0.236274,0.237848,0.238707,0.23761,0.00789,0.011165,0.007601,6.4,1.535
1994-11-30,wheat/winter wheat,2,0.46,0,1,506.1,461.7,0,0,0.9038,0.1,0.236342,0.237307,0.238068,0.237239,0.00789,0.011164,0.007601,4.7,1.525
1994-12-01,wheat/winter wheat,2,0.46,0,1,505.9,461.5,0,0,0.9162,0,0.236342,0.236701,0.237531,0.236858,0.00789,0.011163,0.007601,-1.5,4.253
1994-12-02,wheat/winter wheat,2,0.46,0,1,505.6,461.4,0,0,0.9159,0,0.236342,0.236288,0.237104,0.236578,0.00789,0.011162,0.0076,-2.9,2.06
1994-12-03,wheat/winter wheat,2,0.46,0,1,505.4,461.3,0,0,0.9157,0,0.236342,0.235989,0.236764,0.236365,0.00789,0.011161,0.0076,-1,3.029
1994-12-04,wheat/winter wheat,2,0.462,0,1,518.3,471.4,0,0,0.9154,0.9,0.244848,0.235762,0.236489,0.239033,0.007889,0.011161,0.0076,5.9,3.721
1994-12-05,wheat/winter wheat,2,0.465,0,0.95,528.5,479.2,0,0,0.9352,1,0.254141,0.235538,0.236212,0.241964,0.007889,0.01116,0.0076,7.7,1.853
1994-12-06,wheat/winter wheat,2,0.467,0,0.92,539.8,487.8,0,0,0.9505,1,0.262754,0.23526,0.235874,0.244629,0.007889,0.011159,0.007599,5.8,2.117
1994-12-07,wheat/winter wheat,2,0.468,0,0.85,552,497.1,0,0,0.9673,0,0.242981,0.242247,0.241003,0.242077,0.007888,0.011158,0.007599,3.4,4.255
1994-12-08,wheat/winter wheat,2,0.47,0,0.99,564.9,506.9,0,0,0.9855,0.4,0.240157,0.240873,0.24093,0.240653,0.007888,0.011157,0.007599,4.9,2.841
1994-12-09,wheat/winter wheat,2,0.472,0,0.97,574.1,513.8,0,0,1.0046,7,0.245591,0.245532,0.245408,0.24551,0.007888,0.011156,0.007599,6.1,1.57
1994-12-10,wheat/winter wheat,2,0.473,0,1,585.2,522.1,0,0,1.018,2.1,0.243666,0.243827,0.243953,0.243815,0.007887,0.011155,0.007598,2.1,2.214
1994-12-11,wheat/winter wheat,2,0.477,0,1,590.3,525.8,0,0,1.0341,1.7,0.242965,0.243137,0.243241,0.243114,0.007887,0.011154,0.007598,10.6,0.848
1994-12-12,wheat/winter wheat,2,0.482,0,0.95,596.9,530.5,0,0,1.0414,10.9,0.250988,0.246173,0.246131,0.247764,0.007887,0.011153,0.007598,11.1,1.09
1994-12-13,wheat/winter wheat,2,0.486,0,0.99,610.5,540.1,0,0,1.0505,1.8,0.243493,0.243918,0.244118,0.243843,0.007886,0.011152,0.007597,7.8,2.172
1994-12-14,wheat/winter wheat,2,0.486,0,0.99,621.5,547.9,0,0,1.0692,0.8,0.241442,0.241992,0.242357,0.24193,0.007886,0.01115,0.007597,2.1,2.026
1994-12-15,wheat/winter wheat,2,0.486,0,1,621.2,547.7,0,0,1.0844,0,0.23888,0.240027,0.240708,0.239872,0.007885,0.011149,0.007597,-0.9,4.366
1994-12-16,wheat/winter wheat,2,0.486,0,1,620.9,547.6,0,0,1.084,0.1,0.239233,0.238238,0.239305,0.238925,0.007885,0.011148,0.007596,-1,1.91
1994-12-17,wheat/winter wheat,2,0.486,0,1,632.8,556,0,0,1.0837,0,0.239233,0.23728,0.238352,0.238288,0.007885,0.011148,0.007596,1.6,3.298
1994-12-18,wheat/winter wheat,2,0.486,0,1,644.3,564.1,0,0,1.1001,0,0.239233,0.236684,0.237683,0.237866,0.007885,0.011147,0.007596,0.4,3.775
1994-12-19,wheat/winter wheat,2,0.487,0,1,651.1,568.9,0,0,1.1158,0,0.239233,0.236276,0.237193,0.237567,0.007885,0.011147,0.007596,1.3,1.164
1994-12-20,wheat/winter wheat,2,0.487,0,1,650.8,568.8,0,0,1.1252,0,0.239233,0.23598,0.236819,0.237344,0.007885,0.011146,0.007596,-0.6,2.662
1994-12-21,wheat/winter wheat,2,0.487,0,0.92,657.4,573.4,0,0,1.1249,0,0.239087,0.235727,0.236496,0.237103,0.007885,0.011146,0.007596,1.2,1.087
1994-12-22,wheat/winter wheat,2,0.487,0,0.9,664.1,578.2,0,0,1.1339,0,0.238856,0.23551,0.236216,0.236861,0.007885,0.011145,0.007595,1.4,1.112
1994-12-23,wheat/winter wheat,2,0.487,0,1,675.7,586.3,0,0,1.1431,0,0.238856,0.235381,0.236032,0.236756,0.007885,0.011145,0.007595,0,2.348
1994-12-24,wheat/winter wheat,2,0.487,0,0.9,675.3,586.1,0,0,1.1589,0,0.238841,0.23527,0.235874,0.236662,0.007885,0.011145,0.007595,-2.6,0.877
1994-12-25,wheat/winter wheat,2,0.487,0,0.9,675,586,0,0,1.1586,0,0.238835,0.235178,0.235742,0.236585,0.007885,0.011145,0.007595,-3.2,0.853
1994-12-26,wheat/winter wheat,2,0.487,0,0.9,674.7,585.8,0,0,1.1583,0,0.23883,0.2351,0.235629,0.23652,0.007885,0.011144,0.007595,-0.8,1.814
1994-12-27,wheat/winter wheat,2,0.488,0,1,682.3,591.1,0,0,1.1579,7,0.308114,0.235034,0.235531,0.259559,0.007885,0.011144,0.007595,3.2,1.246
1994-12-28,wheat/winter wheat,2,0.49,0,1,690.8,597,0,0,1.1683,1.7,0.324574,0.234975,0.235445,0.264998,0.007884,0.011144,0.007595,4.5,1.413
1994-12-29,wheat/winter wheat,2,0.494,0,0.94,700.3,603.5,0,0,1.1797,0.3,0.32642,0.234752,0.23519,0.265454,0.007884,0.011143,0.007595,11,1.428
1994-12-30,wheat/winter wheat,2,0.497,0,0.93,715.8,614,0,0,1.1923,2.7,0.251594,0.245914,0.245734,0.247748,0.007884,0.011142,0.007594,7.4,2.402
1994-12-31,wheat/winter wheat,2,0.499,0,0.99,725.3,620.4,0,0,1.2125,0.7,0.242186,0.242951,0.243309,0.242815,0.007884,0.011141,0.007594,5.1,1.433
1995-01-01,wheat/winter wheat,2,0.499,0,0.86,738,628.8,0,0,1.2248,2.5,0.243694,0.243634,0.24361,0.243646,0.007883,0.01114,0.007594,1.3,2.187
1995-01-02,wheat/winter wheat,2,0.499,0,1,737.6,628.6,0,0,1.2412,0.7,0.24153,0.241939,0.242228,0.241899,0.007883,0.01114,0.007594,-0.9,1.779
1995-01-03,wheat/winter wheat,2,0.499,0,1,737.3,628.4,0,0,1.2408,0.2,0.243726,0.239086,0.240192,0.241001,0.007883,0.011139,0.007594,-1.8,4.992
1995-01-04,wheat/winter wheat,2,0.499,0,1,737,628.3,0,0,1.2405,0,0.243726,0.237757,0.238914,0.240132,0.007883,0.011139,0.007593,-7.3,5.04
1995-01-05,wheat/winter wheat,2,0.499,0,1,736.8,628.2,0,0,1.2402,0,0.243726,0.236989,0.238068,0.239594,0.007883,0.011138,0.007593,-6.6,2.899
1995-01-06,wheat/winter wheat,2,0.499,0,1,736.5,628.1,0,0,1.24,0,0.243726,0.236488,0.237471,0.239228,0.007883,0.011138,0.007593,-8.8,4.263
1995-01-07,wheat/winter wheat,2,0.499,0,1,736.3,628,0,0,1.2398,0,0.243726,0.236136,0.23703,0.238964,0.007883,0.011138,0.007593,-6.1,1.882
1995-01-08,wheat/winter wheat,2,0.499,0,1,736,627.8,0,0,1.2395,0,0.243726,0.235875,0.236691,0.238764,0.007883,0.011138,0.007593,-5.7,2.377
1995-01-09,wheat/winter wheat,2,0.499,0,1,735.7,627.7,0,0,1.2392,0.8,0.252675,0.235673,0.236422,0.24159,0.007883,0.011138,0.007593,-2.4,1.894
1995-01-10,wheat/winter wheat,2,0.5,0,0.83,745,633.9,0,0,1.2389,3.1,0.283701,0.235474,0.236175,0.251783,0.007883,0.011138,0.007593,1.7,1.496
1995-01-11,wheat/winter wheat,2,0.5,0,0.46,754.6,640.3,0,0,1.251,0,0.2836,0.235276,0.235941,0.251606,0.007883,0.011138,0.007593,0.3,1.628
1995-01-12,wheat/winter wheat,2,0.5,0,0.47,754.2,640.1,0,0,1.2633,0,0.283597,0.235182,0.235793,0.251524,0.007883,0.011138,0.007593,-0.9,1.753
1995-01-13,wheat/winter wheat,2,0.5,0,0.47,753.8,639.9,0,0,1.2629,0,0.283593,0.235179,0.235607,0.25146,0.007883,0.011138,0.007593,-2,3.086
1995-01-14,wheat/winter wheat,2,0.5,0,0.47,753.5,639.7,0,0,1.2626,0,0.283591,0.235178,0.235459,0.251409,0.007883,0.011138,0.007593,-1.5,1.828
1995-01-15,wheat/winter wheat,2,0.5,0,1,762.6,645.8,0,0,1.2623,1,0.292768,0.235178,0.235338,0.254428,0.007883,0.011138,0.007593,1.8,1.396
1995-01-16,wheat/winter wheat,2,0.501,0,1,779.5,657,0,0,1.274,0,0.292768,0.235178,0.235237,0.254394,0.007883,0.011138,0.007593,2.3,3.063
1995-01-17,wheat/winter wheat,2,0.501,0,0.96,795.3,667.5,0,0,1.2957,0,0.292655,0.235153,0.235134,0.254314,0.007883,0.011137,0.007593,0.3,5.423
1995-01-18,wheat/winter wheat,2,0.501,0,0.88,794.9,667.3,0,0,1.316,0,0.292633,0.235148,0.23506,0.25428,0.007883,0.011137,0.007593,-0.5,5.147
1995-01-19,wheat/winter wheat,2,0.501,0,1,794.5,667.1,0,0,1.3156,0.3,0.295051,0.235148,0.234998,0.255066,0.007883,0.011137,0.007593,-2.5,1.312
1995-01-20,wheat/winter wheat,2,0.501,0,1,794.2,667,0,0,1.3153,1.2,0.308209,0.235148,0.234944,0.259434,0.007883,0.011137,0.007593,-1.6,3.592
1995-01-21,wheat/winter wheat,2,0.501,0,1,811.8,678.7,0,0,1.3149,1.1,0.319411,0.235148,0.234897,0.263152,0.007883,0.011137,0.007592,1.1,3.709
1995-01-22,wheat/winter wheat,2,0.502,0,1,825.7,687.9,0,0,1.3375,8.6,0.405174,0.235148,0.234854,0.291726,0.007883,0.011137,0.007592,2.7,2.318
1995-01-23,wheat/winter wheat,2,0.504,0,0.91,845.5,700.8,0,0,1.3553,3,0.433073,0.234856,0.234605,0.300845,0.007883,0.011137,0.007592,5.3,3.218
1995-01-24,wheat/winter wheat,2,0.505,0,1.62,862.7,712.1,0,0,1.3803,2,0.443907,0.234856,0.234588,0.30445,0.007883,0.011137,0.007592,3.9,2.823
1995-01-25,wheat/winter wheat,2,0.506,0,1,875.8,720.6,0,0,1.402,1.6,0.349355,0.334856,0.234572,0.306261,0.007883,0.011136,0.007592,2.6,1.976
1995-01-26,wheat/winter wheat,2,0.509,0,0.98,891.3,730.5,0,0,1.4184,6.7,0.330842,0.434646,0.234463,0.333317,0.007883,0.011136,0.007592,7.1,2.139
1995-01-27,wheat/winter wheat,2,0.51,0,0.98,912.4,744,0,0,1.4375,2.4,0.318281,0.47031,0.234451,0.341014,0.007883,0.011136,0.007592,1.7,4.624
1995-01-28,wheat/winter wheat,2,0.511,0,0.99,925.2,752.1,0,0,1.4635,2.5,0.246147,0.466362,0.246106,0.319538,0.007882,0.011136,0.007592,3,1.777
1995-01-29,wheat/winter wheat,2,0.514,0,0.99,941.2,762.2,0,0,1.4792,5.8,0.245381,0.423963,0.24625,0.305198,0.007882,0.011136,0.007592,6,2.216
1995-01-30,wheat/winter wheat,2,0.515,0,1,957.2,772.2,0,0,1.4986,1,0.242264,0.336068,0.246273,0.274868,0.007882,0.011136,0.007592,2.9,2.353
1995-01-31,wheat/winter wheat,2,0.515,0,1,956.7,772,0,0,1.5178,0,0.242263,0.246142,0.246144,0.24485,0.007882,0.011136,0.007591,-1,4.124
1995-02-01,wheat/winter wheat,2,0.517,0,0.95,974.2,782.9,0,0,1.5174,0.1,0.24125,0.240254,0.241569,0.241025,0.007882,0.011135,0.007591,5.4,2.422
1995-02-02,wheat/winter wheat,2,0.519,0,0.99,996.6,796.6,0,0,1.5382,0.6,0.239719,0.240135,0.240561,0.240138,0.007881,0.011135,0.007591,5,3.475
1995-02-03,wheat/winter wheat,2,0.519,0,0.99,1019.7,810.9,0,0,1.5647,0,0.23739,0.238748,0.239441,0.238527,0.007881,0.011134,0.007591,0.4,4.811
1995-02-04,wheat/winter wheat,2,0.521,0,0.98,1037.3,821.6,0,0,1.592,5.5,0.244982,0.244829,0.244574,0.244795,0.007881,0.011134,0.007591,4.2,2.346
1995-02-05,wheat/winter wheat,2,0.523,0,0.99,1068,840.2,0,0,1.6127,0.1,0.239212,0.241006,0.241775,0.240664,0.007881,0.011133,0.007591,4.9,5.123
1995-02-06,wheat/winter wheat,2,0.527,0,0.99,1081.6,848.3,0,0,1.6482,0,0.23725,0.239039,0.239996,0.238762,0.007881,0.011132,0.007591,7.6,1.362
1995-02-07,wheat/winter wheat,2,0.529,0,0.97,1095.9,856.8,0,0,1.6637,3.5,0.243808,0.243598,0.243259,0.243555,0.00788,0.011132,0.00759,6.3,1.366
1995-02-08,wheat/winter wheat,2,0.529,0,1,1112.8,866.7,0,0,1.6799,2.2,0.243606,0.243605,0.243573,0.243595,0.00788,0.011131,0.00759,0.6,2.24
1995-02-09,wheat/winter wheat,2,0.529,0,1,1112.2,866.4,0,0,1.6989,0,0.243606,0.23971,0.240861,0.241392,0.00788,0.01113,0.00759,-1.2,7.553
1995-02-10,wheat/winter wheat,2,0.529,0,1,1111.7,866.1,0,0,1.6984,0,0.243606,0.238082,0.239302,0.24033,0.00788,0.01113,0.00759,-1.2,6.329
1995-02-11,wheat/winter wheat,2,0.53,0,1,1134.9,879.7,0,0,1.6979,2.7,0.270015,0.237187,0.23832,0.248507,0.00788,0.011129,0.00759,2.5,3.585
1995-02-12,wheat/winter wheat,2,0.534,0,0.95,1170.9,900.5,0,0,1.7239,3.8,0.305555,0.236188,0.237246,0.259663,0.00788,0.011129,0.00759,7.3,5.413
1995-02-13,wheat/winter wheat,2,0.537,0,0.99,1211,923.4,0,0,1.7636,0,0.243566,0.244484,0.24449,0.24418,0.007879,0.011129,0.007589,6.2,7.763
1995-02-14,wheat/winter wheat,2,0.54,0,0.99,1241.9,940.7,0,0,1.8072,1,0.24117,0.242039,0.242467,0.241892,0.007879,0.011128,0.007589,6.8,4.282
1995-02-15,wheat/winter wheat,2,0.543,0,1,1267.4,954.9,0,0,1.8402,4.9,0.244678,0.244759,0.244702,0.244713,0.007879,0.011127,0.007589,5.5,3.118
1995-02-16,wheat/winter wheat,2,0.546,0,0.99,1313,979.9,0,0,1.8672,2.4,0.242404,0.243288,0.243561,0.243085,0.007879,0.011126,0.007589,6.9,7.931
1995-02-17,wheat/winter wheat,2,0.549,0,0.99,1345.7,997.6,0,0,1.9147,3.6,0.243305,0.243904,0.244026,0.243745,0.007878,0.011126,0.007589,5.7,4.447
1995-02-18,wheat/winter wheat,2,0.551,0,1,1377.9,1014.9,0,0,1.9482,0.6,0.240416,0.241387,0.24192,0.241241,0.007878,0.011125,0.007589,4.2,4.64
1995-02-19,wheat/winter wheat,2,0.553,0,0.99,1412.1,1033.1,0,0,1.9811,1.5,0.242141,0.242036,0.242017,0.242064,0.007877,0.011124,0.007588,4.5,4.868
1995-02-20,wheat/winter wheat,2,0.556,0,0.99,1463.5,1060,0,0,2.0155,9.6,0.244225,0.245262,0.245492,0.244993,0.007877,0.011123,0.007588,6.6,7.976
1995-02-21,wheat/winter wheat,2,0.56,0,0.99,1518.2,1088.1,0,0,2.0665,5.2,0.243581,0.244525,0.244786,0.244297,0.007877,0.011122,0.007588,7.9,8.247
1995-02-22,wheat/winter wheat,2,0.563,0,0.99,1568.4,1113.7,0,0,2.1198,0.1,0.237773,0.240248,0.241321,0.239781,0.007876,0.011121,0.007588,4.9,10.218
1995-02-23,wheat/winter wheat,2,0.564,0,0.99,1605.7,1132.6,0,0,2.1681,0,0.235051,0.237838,0.239161,0.23735,0.007876,0.01112,0.007587,3.1,5.484
1995-02-24,wheat/winter wheat,2,0.565,0,1,1646.4,1153.1,0,0,2.2038,0.2,0.234857,0.236938,0.238119,0.236638,0.007875,0.011119,0.007587,3,6.533
1995-02-25,wheat/winter wheat,2,0.566,0,0.99,1682.1,1171,0,0,2.2425,7.4,0.245488,0.245326,0.245092,0.245302,0.007875,0.011118,0.007587,2.3,5.251
1995-02-26,wheat/winter wheat,2,0.566,0,1,1681.4,1170.6,0,0,2.2764,8.6,0.246139,0.246128,0.246113,0.246127,0.007875,0.011117,0.007587,-0.7,2.857
1995-02-27,wheat/winter wheat,2,0.566,0,0.93,1719.8,1189.9,0,0,2.2757,0,0.240425,0.241748,0.242483,0.241552,0.007875,0.011116,0.007586,0.6,7.12
1995-02-28,wheat/winter wheat,2,0.569,0,1,1747.3,1203.6,0,0,2.3121,2.6,0.243537,0.243359,0.243266,0.243387,0.007875,0.011116,0.007586,5.3,1.653
1995-03-01,wheat/winter wheat,2,0.573,0,0.99,1780.2,1219.6,0,0,2.3378,0,0.237529,0.239806,0.24073,0.239355,0.007875,0.011115,0.007586,8.4,2.865
1995-03-02,wheat/winter wheat,2,0.575,0,0.99,1830,1243.5,0,0,2.3679,2.6,0.241722,0.242124,0.24207,0.241972,0.007874,0.011115,0.007586,4.6,7.521
1995-03-03,wheat/winter wheat,2,0.577,0,1,1871.4,1263.2,0,0,2.4129,1.2,0.241434,0.241693,0.241789,0.241639,0.007874,0.011114,0.007586,3.8,5.394
1995-03-04,wheat/winter wheat,2,0.578,0,0.99,1919.9,1286.3,0,0,2.4501,0,0.237448,0.239258,0.240051,0.238919,0.007874,0.011114,0.007586,2,8.597
