"daily"
Date,Crop,Stage,Kc,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1994-06-28,wheat/winter wheat,5,1.054,0,0.19,46,45.6,0.3,0.3,0.0916,0,0.055,0.071,0.144,0.0900362,0.00987,0.007518,0.007486,21.7,28.01
1994-06-29,wheat/winter wheat,5,1.044,0,0.18,45.9,45.4,0.5,0.4,0.0909,3.7,0.09,0.071,0.141,0.100672,0.009868,0.007517,0.007485,23.2,16.837
1994-06-30,wheat/winter wheat,5,1.038,0,0.65,45.8,45.2,0.6,0.5,0.09,0,0.063,0.07,0.137,0.0901233,0.009867,0.007517,0.007484,17.8,28.028
1994-07-01,wheat/winter wheat,5,1.033,0,0.18,45.8,45,0.7,0.6,0.0891,0,0.062,0.07,0.134,0.0883419,0.009866,0.007517,0.007483,16.6,28.679
1994-07-02,wheat/winter wheat,5,1.026,0,0.18,45.7,44.8,0.9,0.8,0.0881,0,0.06,0.069,0.129,0.086265,0.009866,0.007516,0.007482,18.6,30.555
1994-07-03,wheat/winter wheat,5,1.017,0,0.17,45.7,44.6,1.1,0.9,0.0871,0,0.058,0.069,0.125,0.0840669,0.009865,0.007516,0.007482,21.2,29.85
1994-07-04,wheat/winter wheat,5,1.007,0,0.15,45.6,44.3,1.3,1.1,0.0859,0,0.057,0.068,0.121,0.081923,0.009864,0.007516,0.007481,22.9,28.073
1994-07-05,wheat/winter wheat,5,1.001,0,0.19,45.6,44.1,1.5,1.3,0.0847,0.1,0.056,0.068,0.119,0.0810469,0.009863,0.007515,0.00748,17.9,13.398
1994-07-06,wheat/winter wheat,5,0.994,0,0.17,45.5,43.8,1.7,1.4,0.0834,0,0.055,0.068,0.116,0.0795687,0.009863,0.007515,0.00748,18.4,23.925
1994-07-07,wheat/winter wheat,5,0.989,0,0.18,45.5,43.6,1.9,1.6,0.082,11.6,0.17,0.068,0.114,0.117099,0.009859,0.007515,0.007479,15.3,15.834
1994-07-08,wheat/winter wheat,5,0.985,0,0.76,45.5,43.3,2.1,1.8,0.0806,17.9,0.236,0.168,0.114,0.172499,0.009856,0.007514,0.007478,15,10.637
1994-07-09,wheat/winter wheat,5,0.979,0,0.8,45.4,43,2.4,2,0.0792,0.1,0.204,0.167,0.113,0.161409,0.009852,0.007513,0.007478,17.8,25.014
1994-07-10,wheat/winter wheat,5,0.972,0,0.78,45.4,42.7,2.6,2.2,0.0778,0,0.17,0.166,0.113,0.149717,0.009849,0.007512,0.007477,18.7,26.797
1994-07-11,wheat/winter wheat,5,0.964,0,0.9,45.3,42.4,2.9,2.4,0.0762,0,0.135,0.158,0.113,0.135264,0.009846,0.00751,0.007477,20.2,29.311
1994-07-12,wheat/winter wheat,5,0.954,0,0.88,45.3,42.1,3.1,2.7,0.0747,0,0.097,0.149,0.112,0.119197,0.009844,0.007509,0.007476,22.5,27.984
1994-07-13,wheat/winter wheat,5,0.944,0,0.85,45.2,41.8,3.4,2.9,0.073,0,0.06,0.14,0.112,0.103849,0.009843,0.007508,0.007475,23.7,27.324
1994-07-14,wheat/winter wheat,5,0.933,0,0.25,45.1,41.5,3.7,3.1,0.0713,0,0.059,0.132,0.111,0.100382,0.009842,0.007507,0.007475,23.9,26.779
1994-07-15,wheat/winter wheat,5,0.923,0,0.26,45.1,41.1,4,3.4,0.0695,2.4,0.081,0.125,0.111,0.105344,0.00984,0.007506,0.007474,22.8,23.987
1994-07-16,wheat/winter wheat,5,0.915,0,0.53,45,40.8,4.3,3.6,0.0677,0,0.067,0.118,0.11,0.0986984,0.009839,0.007505,0.007473,21.2,23.634
1994-07-17,wheat/winter wheat,5,0.907,0,0.25,45,40.4,4.6,3.9,0.0659,0,0.066,0.113,0.11,0.0962713,0.009838,0.007504,0.007472,19.5,22.301
1994-07-18,wheat/winter wheat,5,0.9,0,0.3,45,40.1,4.9,4.1,0.064,0,0.065,0.107,0.107,0.0929046,0.009837,0.007504,0.007472,18.6,24.461
1994-07-19,wheat/winter wheat,5,0.893,0,0.3,44.9,39.8,5.2,4.4,0.0622,0,0.063,0.1,0.105,0.089334,0.009837,0.007503,0.007471,18.5,24.557
1994-07-20,wheat/winter wheat,5,0.887,0,0.3,44.9,39.4,5.5,4.6,0.0603,0,0.062,0.093,0.102,0.085657,0.009836,0.007502,0.007471,18.6,28.534
1994-07-21,wheat/winter wheat,5,0.878,0,0.28,44.9,39.1,5.8,4.9,0.0585,0,0.061,0.088,0.099,0.0823391,0.009835,0.007502,0.00747,20.8,27.916
1994-07-22,wheat/winter wheat,5,0.868,0,0.25,44.8,38.8,6.1,5.1,0.0567,0,0.059,0.082,0.096,0.079087,0.009834,0.007501,0.007469,22.9,26.995
1994-07-23,wheat/winter wheat,5,0.857,0,0.22,44.8,38.4,6.3,5.4,0.0548,0,0.058,0.079,0.093,0.0763692,0.009833,0.007501,0.007469,24.1,25.798
1994-07-24,wheat/winter wheat,5,0.846,0,0.2,44.7,38.1,6.6,5.7,0.0529,0,0.057,0.076,0.09,0.0741437,0.009832,0.007501,0.007468,24.6,25.184
1994-07-25,wheat/winter wheat,5,0.835,0,0.18,44.7,37.7,6.9,5.9,0.0511,0,0.056,0.073,0.088,0.0723495,0.009831,0.0075,0.007468,25,24.619
1994-07-26,wheat/winter wheat,5,0.822,0,0.16,44.6,37.4,7.2,6.2,0.0492,0,0.055,0.072,0.086,0.070729,0.00983,0.0075,0.007467,26.5,23.13
1994-07-27,wheat/winter wheat,5,0.81,0,0.15,44.6,37,7.5,6.4,0.0473,0.1,0.054,0.071,0.084,0.0699292,0.009829,0.007499,0.007467,25.7,19.454
1994-07-28,wheat/winter wheat,6,0.746,0,0.11,44.5,36.7,7.8,6.7,0.0455,0,0.054,0.071,0.083,0.0689916,0.009828,0.007499,0.007466,26.1,23.793
1994-07-29,wheat/winter wheat,6,0.361,0,0.1,44.5,36.4,8.1,6.9,0.0437,0,0.053,0.07,0.082,0.0685671,0.009827,0.007498,0.007466,26.5,23.396
1994-07-30,wheat/winter wheat,6,0.25,0,0.1,44.5,36.4,8.1,6.9,0.0419,0,0.053,0.07,0.082,0.0682844,0.009826,0.007498,0.007465,26,22.024
1994-07-31,wheat/winter wheat,6,0.25,0,0.1,44.5,36.4,8.1,6.9,0.0419,0,0.053,0.07,0.081,0.0680112,0.009825,0.007497,0.007464,27.4,20.558
1994-08-01,wheat/winter wheat,6,0.25,0,0.09,44.5,36.4,8.1,6.9,0.0419,0,0.052,0.07,0.081,0.0676969,0.009823,0.007497,0.007464,27.6,23.226
1994-08-02,wheat/winter wheat,6,0.25,0,0.09,44.5,36.4,8.1,6.9,0.0419,0,0.052,0.07,0.08,0.0674571,0.009822,0.007496,0.007463,24.2,18.392
1994-08-03,wheat/winter wheat,6,0.25,0,0.09,44.5,36.4,8.1,6.9,0.0419,0,0.052,0.07,0.08,0.0672312,0.009822,0.007496,0.007463,22.1,23.181
1994-08-04,wheat/winter wheat,6,0.25,0,0.09,44.5,36.4,8.1,6.9,0.0419,0,0.052,0.07,0.08,0.0670067,0.009821,0.007495,0.007462,22,24.322
1994-08-05,wheat/winter wheat,6,0.25,0,0.09,44.5,36.4,8.1,6.9,0.0419,0,0.051,0.07,0.079,0.0667364,0.00982,0.007495,0.007462,25.3,24.581
1994-08-06,wheat/winter wheat,6,0.25,0,0.09,44.5,36.4,8.1,6.9,0.0419,0,0.051,0.07,0.079,0.0665258,0.009819,0.007494,0.007461,23.8,18.836
1994-08-07,wheat/winter wheat,6,0.25,0,0.09,44.5,36.4,8.1,6.9,0.0419,0,0.051,0.069,0.079,0.0663315,0.009818,0.007494,0.007461,20.7,21.086
1994-08-08,wheat/winter wheat,6,0.25,0,0.09,44.5,36.4,8.1,6.9,0.0419,0,0.051,0.069,0.078,0.0661519,0.009818,0.007493,0.00746,20.5,21.86
1994-08-09,wheat/winter wheat,6,0.25,0,0.09,44.5,36.4,8.1,6.9,0.0419,0,0.05,0.069,0.078,0.065963,0.009817,0.007493,0.00746,21.3,20.21
1994-08-10,wheat/winter wheat,6,0.25,0,0.09,44.5,36.4,8.1,6.9,0.0419,0,0.05,0.069,0.078,0.0657964,0.009816,0.007493,0.007459,21.1,18.823
1994-08-11,wheat/winter wheat,6,0.25,0,0.18,44.5,36.4,8.1,6.9,0.0419,11.5,0.165,0.069,0.078,0.103944,0.009813,0.007492,0.007459,18.7,4.645
1994-08-12,wheat/winter wheat,6,0.25,0,0.75,44.5,36.4,8.1,6.9,0.0419,12.7,0.243,0.115,0.078,0.145293,0.009809,0.007492,0.007458,17.7,9.079
1994-08-13,wheat/winter wheat,6,0.25,0,0.79,44.5,36.4,8.1,6.9,0.0419,1.5,0.24,0.13,0.078,0.149261,0.009806,0.007491,0.007458,14.9,7.403
1994-08-14,wheat/winter wheat,6,0.25,0,0.78,44.5,36.4,8.1,6.9,0.0419,1.4,0.238,0.141,0.078,0.152301,0.009804,0.00749,0.007458,12.1,15.407
1994-08-15,wheat/winter wheat,6,0.25,0,0.79,44.5,36.4,8.1,6.9,0.0419,0.2,0.235,0.143,0.078,0.151826,0.009802,0.007489,0.007457,13.9,6.745
1994-08-16,wheat/winter wheat,6,0.25,0,0.77,44.5,36.4,8.1,6.9,0.0419,0,0.23,0.143,0.078,0.150125,0.009799,0.007489,0.007457,13.9,16.575
1994-08-17,wheat/winter wheat,6,0.25,0,0.78,44.5,36.4,8.1,6.9,0.0419,0.3,0.227,0.143,0.078,0.149007,0.009797,0.007488,0.007457,16,18.693
1994-08-18,wheat/winter wheat,6,0.25,0,0.78,44.5,36.4,8.1,6.9,0.0419,6.8,0.242,0.192,0.078,0.170416,0.009794,0.007487,0.007457,13.4,14.224
1994-08-19,wheat/winter wheat,6,0.25,0,0.8,44.5,36.4,8.1,6.9,0.0419,6.4,0.244,0.242,0.088,0.19106,0.009792,0.007486,0.007456,13.9,5.485
1994-08-20,wheat/winter wheat,6,0.25,0,0.92,44.5,36.4,8.1,6.9,0.0419,1.6,0.238,0.242,0.103,0.194149,0.00979,0.007485,0.007456,16,15.721
1994-08-21,wheat/winter wheat,6,0.25,0,0.91,44.5,36.4,8.1,6.9,0.0419,0,0.233,0.239,0.106,0.192675,0.009787,0.007484,0.007456,14.9,11.541
1994-08-22,wheat/winter wheat,6,0.25,0,0.91,44.5,36.4,8.1,6.9,0.0419,0,0.228,0.236,0.107,0.190258,0.009785,0.007483,0.007455,15.8,21.16
1994-08-23,wheat/winter wheat,6,0.25,0,0.91,44.5,36.4,8.1,6.9,0.0419,0,0.222,0.235,0.107,0.187851,0.009788,0.007486,0.007457,16.9,21.681
1994-08-24,,0,0.75,0,0.93,0,0,0,0,0,0,0.212,0.232,0.107,0.183951,0.010666,0.007485,0.007457,16.2,8.134
1994-08-25,,0,0.75,0,0.92,0,0,0,0,0,0,0.204,0.231,0.107,0.180689,0.010662,0.007484,0.007456,17.2,6.56
1994-08-26,,0,0.75,0,0.89,0,0,0,0,0,7.5,0.236,0.242,0.129,0.202255,0.010659,0.007483,0.007456,16.2,9.08
1994-08-27,,0,0.75,0,0.91,0,0,0,0,0,0.1,0.222,0.236,0.132,0.196609,0.010655,0.007482,0.007455,18.4,15.529
1994-08-28,,0,0.75,0,0.9,0,0,0,0,0,3.4,0.231,0.239,0.14,0.203417,0.010652,0.007481,0.007454,15.8,12.025
1994-08-29,,0,0.75,0,0.91,0,0,0,0,0,0.9,0.221,0.235,0.142,0.199448,0.010648,0.00748,0.007454,14.6,16.798
1994-08-30,,0,0.75,0,0.9,0,0,0,0,0,0,0.208,0.232,0.142,0.193866,0.010645,0.007479,0.007453,14,16.299
1994-08-31,,0,0.75,0,0.9,0,0,0,0,0,0,0.199,0.23,0.142,0.190356,0.010642,0.007478,0.007452,12.3,10.061
1994-09-01,,0,0.75,0,0.89,0,0,0,0,0,2,0.212,0.228,0.142,0.194143,0.010639,0.007477,0.007452,16.3,5.5
1994-09-02,,0,0.75,0,0.75,0,0,0,0,0,3,0.233,0.231,0.142,0.201936,0.010636,0.007476,0.007451,17.6,5.4
1994-09-03,,0,0.75,0,0.91,0,0,0,0,0,1,0.231,0.233,0.142,0.201709,0.010633,0.007475,0.007451,15.4,7.8
1994-09-04,,0,0.75,0,0.91,0,0,0,0,0,0,0.218,0.23,0.142,0.196476,0.010629,0.007474,0.00745,17.3,12.4
1994-09-05,,0,0.75,0,0.9,0,0,0,0,0,1,0.222,0.229,0.141,0.197175,0.010626,0.007473,0.007449,15.5,5.3
1994-09-06,,0,0.75,0,0.9,0,0,0,0,0,6,0.236,0.242,0.163,0.213801,0.010623,0.007473,0.007449,14.7,7.6
1994-09-07,,0,0.75,0,0.91,0,0,0,0,0,0,0.23,0.238,0.166,0.211395,0.01062,0.007472,0.007448,12.9,5.2
1994-09-08,,0,0.75,0,0.91,0,0,0,0,0,7,0.24,0.244,0.214,0.232429,0.010618,0.007471,0.007447,15.4,5.1
1994-09-09,,0,0.75,0,0.91,0,0,0,0,0,0.1,0.221,0.237,0.219,0.225384,0.010615,0.00747,0.007446,15.3,7.821
1994-09-10,,0,0.75,0,0.9,0,0,0,0,0,0.5,0.216,0.234,0.219,0.223194,0.010612,0.007469,0.007445,12.8,10.067
1994-09-11,,0,0.75,0,0.9,0,0,0,0,0,1.7,0.222,0.232,0.219,0.224346,0.01061,0.007469,0.007444,12.3,13.468
1994-09-12,,0,0.75,0,0.9,0,0,0,0,0,2.3,0.232,0.234,0.219,0.228784,0.010607,0.007468,0.007444,15,8.51
1994-09-13,,0,0.75,0,0.91,0,0,0,0,0,0,0.217,0.231,0.219,0.222634,0.010604,0.007467,0.007443,15.6,16.555
1994-09-14,,0,0.75,0,0.9,0,0,0,0,0,1.9,0.227,0.229,0.219,0.225109,0.010601,0.007466,0.007442,14.6,12.876
1994-09-15,,0,0.75,0,0.91,0,0,0,0,0,1.3,0.228,0.229,0.219,0.225271,0.010599,0.007466,0.007441,14.7,8.128
1994-09-16,,0,0.75,0,0.91,0,0,0,0,0,2.1,0.231,0.234,0.219,0.228165,0.010596,0.007465,0.00744,11.7,5.852
1994-09-17,,0,0.75,0,0.91,0,0,0,0,0,1.7,0.233,0.237,0.222,0.230651,0.010594,0.007464,0.00744,10.9,5.806
1994-09-18,,0,0.75,0,0.91,0,0,0,0,0,0.3,0.232,0.236,0.222,0.229962,0.010592,0.007464,0.007439,11.1,5.218
1994-09-19,,0,0.75,0,0.91,0,0,0,0,0,0.2,0.229,0.235,0.222,0.228765,0.01059,0.007463,0.007438,10.8,5.297
1994-09-20,,0,0.75,0,0.91,0,0,0,0,0,0.1,0.223,0.233,0.222,0.226148,0.010588,0.007462,0.007438,10.7,11.607
1994-09-21,,0,0.75,0,0.9,0,0,0,0,0,0.1,0.22,0.232,0.222,0.224661,0.010587,0.007462,0.007437,11.9,3.407
1994-09-22,wheat/winter wheat,1,0.4,0,0.9,53,53,0,0,0.106,0,0.217,0.231,0.222,0.223563,0.010585,0.007461,0.007436,12.1,4.877
1994-09-23,wheat/winter wheat,1,0.4,0,0.9,53,53,0,0,0.106,0,0.213,0.231,0.222,0.221961,0.010582,0.007461,0.007436,13,10.947
1994-09-24,wheat/winter wheat,1,0.4,0,0.9,53,53,0,0,0.106,0,0.209,0.23,0.222,0.220257,0.01058,0.00746,0.007435,13.4,11.983
1994-09-25,wheat/winter wheat,1,0.4,0,0.9,53,53,0,0,0.106,0,0.206,0.229,0.222,0.218881,0.010577,0.007459,0.007434,14.6,8.863
1994-09-26,wheat/winter wheat,1,0.4,0,0.89,53,53,0,0,0.106,0,0.202,0.228,0.222,0.217359,0.010575,0.007459,0.007434,14.9,8.809
1994-09-27,wheat/winter wheat,1,0.4,0,0.89,53,53,0,0,0.106,0.2,0.2,0.227,0.222,0.216489,0.010572,0.007458,0.007433,13.2,4.693
1994-09-28,wheat/winter wheat,1,0.4,0,0.89,53,53,0,0,0.106,0,0.195,0.226,0.222,0.214238,0.01057,0.007457,0.007432,10.5,13.738
1994-09-29,wheat/winter wheat,1,0.4,0,0.89,53,53,0,0,0.106,0,0.191,0.225,0.222,0.2126,0.010568,0.007457,0.007432,12.4,4.282
1994-09-30,wheat/winter wheat,1,0.4,0,0.89,53,53,0,0,0.106,0,0.187,0.224,0.222,0.211252,0.010566,0.007456,0.007431,12.5,4.78
1994-10-01,wheat/winter wheat,1,0.4,0,0.88,53,53,0,0,0.106,0,0.184,0.224,0.222,0.209757,0.010564,0.007455,0.00743,9.9,8.62
1994-10-02,wheat/winter wheat,1,0.4,0,0.88,53,53,0,0,0.106,0,0.182,0.223,0.222,0.20881,0.010563,0.007455,0.00743,8.8,6.46
1994-10-03,wheat/winter wheat,2,0.408,0,0.89,53,53,0,0,0.106,2.5,0.205,0.223,0.222,0.21643,0.010561,0.007454,0.007429,10.7,3.876
1994-10-04,wheat/winter wheat,2,0.408,0,0.96,52.9,52.9,0,0,0.1059,0.2,0.203,0.222,0.222,0.215523,0.01056,0.007454,0.007429,5.7,12.523
1994-10-05,wheat/winter wheat,2,0.408,0,0.96,52.9,52.9,0,0,0.1059,1.5,0.216,0.221,0.221,0.21971,0.010559,0.007453,0.007428,4,8.423
1994-10-06,wheat/winter wheat,2,0.408,0,0.96,52.9,52.9,0,0,0.1058,0,0.213,0.221,0.221,0.218469,0.010558,0.007453,0.007428,4.2,13.361
1994-10-07,wheat/winter wheat,2,0.408,0,0.96,52.9,52.9,0,0,0.1058,0,0.211,0.22,0.221,0.217414,0.010557,0.007453,0.007427,4.1,11.775
1994-10-08,wheat/winter wheat,2,0.408,0,0.96,52.8,52.8,0,0,0.1057,0,0.21,0.22,0.221,0.216795,0.010556,0.007452,0.007427,4.9,3.292
1994-10-09,wheat/winter wheat,2,0.408,0,0.96,52.8,52.8,0,0,0.1057,0,0.208,0.219,0.221,0.215908,0.010555,0.007452,0.007427,4.9,10.264
1994-10-10,wheat/winter wheat,2,0.408,0,0.96,52.8,52.8,0,0,0.1056,0,0.206,0.219,0.22,0.215044,0.010555,0.007452,0.007426,5.1,10.905
1994-10-11,wheat/winter wheat,2,0.408,0,0.96,52.8,52.8,0,0,0.1056,0,0.203,0.218,0.22,0.214019,0.010554,0.007452,0.007426,5.7,11.892
1994-10-12,wheat/winter wheat,2,0.408,0,0.96,52.7,52.7,0,0,0.1055,0,0.201,0.218,0.22,0.212857,0.010552,0.007451,0.007426,8.1,10.871
1994-10-13,wheat/winter wheat,2,0.408,0,0.95,52.7,52.7,0,0,0.1055,0,0.2,0.218,0.22,0.212399,0.010551,0.007451,0.007425,8.7,2.622
1994-10-14,wheat/winter wheat,2,0.408,0,0.95,52.7,52.7,0,0,0.1054,0,0.197,0.217,0.22,0.211315,0.01055,0.00745,0.007425,10.4,9.403
1994-10-15,wheat/winter wheat,2,0.408,0,0.95,52.6,52.6,0,0,0.1053,0,0.195,0.216,0.219,0.210274,0.010549,0.00745,0.007424,8.9,10.244
1994-10-16,wheat/winter wheat,2,0.409,0,0.95,52.6,52.6,0,0,0.1053,0,0.192,0.216,0.219,0.209136,0.010547,0.00745,0.007424,8.1,8.435
1994-10-17,wheat/winter wheat,2,0.409,0,0.95,52.6,52.6,0,0,0.1052,0,0.19,0.215,0.219,0.208231,0.010547,0.007449,0.007424,2.7,10.946
1994-10-18,wheat/winter wheat,2,0.409,0,0.95,52.6,52.6,0,0,0.1052,0,0.189,0.215,0.219,0.207555,0.010546,0.007449,0.007423,0.8,7.81
1994-10-19,wheat/winter wheat,2,0.409,0,0.95,52.6,52.6,0,0,0.1051,0,0.186,0.214,0.219,0.20622,0.010546,0.007449,0.007423,2.2,9.137
1994-10-20,wheat/winter wheat,2,0.409,0,0.95,52.5,52.5,0,0,0.1051,0,0.182,0.213,0.218,0.204286,0.010545,0.007449,0.007423,4.4,9.817
1994-10-21,wheat/winter wheat,2,0.409,0,0.94,52.5,52.5,0,0,0.1051,0,0.178,0.212,0.218,0.202755,0.010544,0.007448,0.007422,4.9,9.635
1994-10-22,wheat/winter wheat,2,0.41,0,0.94,52.5,52.5,0,0,0.105,0,0.175,0.211,0.217,0.201252,0.010544,0.007448,0.007422,8.1,7.846
1994-10-23,wheat/winter wheat,2,0.411,0,0.94,52.4,52.4,0,0,0.1049,0.1,0.173,0.211,0.217,0.200468,0.010543,0.007448,0.007422,9.7,5.014
1994-10-24,wheat/winter wheat,2,0.412,0,0.94,52.4,52.4,0,0,0.1049,0,0.171,0.21,0.217,0.1995,0.010542,0.007448,0.007422,10.2,8.561
1994-10-25,wheat/winter wheat,2,0.413,0,0.94,52.4,52.4,0,0,0.1048,0,0.169,0.21,0.217,0.198612,0.01054,0.007447,0.007421,9.5,7.885
1994-10-26,wheat/winter wheat,2,0.414,0,0.94,52.3,52.3,0,0,0.1048,1,0.178,0.209,0.217,0.20118,0.010539,0.007447,0.007421,8.4,6.367
1994-10-27,wheat/winter wheat,2,0.415,0,0.94,52.3,52.3,0,0,0.1047,0.5,0.181,0.209,0.216,0.201996,0.010538,0.007446,0.007421,7.9,4.795
1994-10-28,wheat/winter wheat,2,0.415,0,0.94,52.3,52.3,0,0,0.1046,0.3,0.182,0.209,0.216,0.202462,0.010537,0.007446,0.00742,6.7,5.113
1994-10-29,wheat/winter wheat,2,0.416,0,0.95,52.3,52.3,0,0,0.1046,0.1,0.182,0.208,0.216,0.202171,0.010536,0.007446,0.00742,5.8,6.833
1994-10-30,wheat/winter wheat,2,0.417,0,0.82,52.2,52.2,0,0,0.1045,5,0.231,0.208,0.216,0.218534,0.010535,0.007445,0.007419,9.5,2.495
1994-10-31,wheat/winter wheat,2,0.419,0,0.78,52.2,52.2,0,0,0.1045,5.8,0.243,0.242,0.227,0.237095,0.010534,0.007445,0.007419,13.9,2.456
1994-11-01,wheat/winter wheat,2,0.421,0,0.91,52.2,52.2,0,0,0.1044,0.8,0.237,0.241,0.236,0.237824,0.010532,0.007445,0.007419,11.1,4.937
1994-11-02,wheat/winter wheat,2,0.422,0,0.91,52.1,52.1,0,0,0.1043,0,0.235,0.238,0.237,0.236899,0.010531,0.007444,0.007418,6.7,6.293
1994-11-03,wheat/winter wheat,2,0.422,0,0.91,52.1,52.1,0,0,0.1043,0,0.235,0.237,0.237,0.23636,0.01053,0.007444,0.007418,2.4,6.335
1994-11-04,wheat/winter wheat,2,0.423,0,0.97,52.1,52.1,0,0,0.1042,0,0.233,0.236,0.237,0.235198,0.010529,0.007444,0.007418,5.1,6.268
1994-11-05,wheat/winter wheat,2,0.424,0,0.97,52.1,52.1,0,0,0.1042,0,0.231,0.236,0.236,0.234235,0.010528,0.007443,0.007417,7.3,5.674
1994-11-06,wheat/winter wheat,2,0.425,0,0.97,52,52,0,0,0.1041,0,0.23,0.235,0.236,0.233744,0.010527,0.007443,0.007417,7.7,5.727
1994-11-07,wheat/winter wheat,2,0.427,0,0.97,52,52,0,0,0.1041,0.1,0.23,0.235,0.236,0.233603,0.010526,0.007443,0.007417,7.3,1.211
1994-11-08,wheat/winter wheat,2,0.428,0,0.97,52,52,0,0,0.104,0.2,0.231,0.235,0.236,0.233832,0.010526,0.007443,0.007416,6,1.351
1994-11-09,wheat/winter wheat,2,0.429,0,0.97,52,52,0,0,0.104,0,0.231,0.235,0.235,0.233528,0.010525,0.007442,0.007416,5.4,2.818
1994-11-10,wheat/winter wheat,2,0.43,0,0.97,51.9,51.9,0,0,0.1039,0,0.23,0.234,0.235,0.233213,0.010524,0.007442,0.007416,4.7,2.584
1994-11-11,wheat/winter wheat,2,0.43,0,0.97,51.9,51.9,0,0,0.1039,0,0.229,0.234,0.235,0.232665,0.010524,0.007442,0.007416,2.9,6.486
1994-11-12,wheat/winter wheat,2,0.43,0,0.97,51.9,51.9,0,0,0.1038,0,0.229,0.234,0.235,0.232635,0.010523,0.007442,0.007415,-1.1,2.56
1994-11-13,wheat/winter wheat,2,0.43,0,0.97,51.9,51.9,0,0,0.1038,0,0.229,0.234,0.235,0.232608,0.010523,0.007442,0.007415,-1.8,4.451
1994-11-14,wheat/winter wheat,2,0.432,0,0.85,51.9,51.9,0,0,0.1038,7.8,0.306,0.234,0.235,0.258442,0.010523,0.007441,0.007415,5.9,1.649
1994-11-15,wheat/winter wheat,2,0.434,0,0.84,51.8,51.8,0,0,0.1037,5.3,0.358,0.234,0.235,0.275371,0.010523,0.007441,0.007415,10.9,3.053
1994-11-16,wheat/winter wheat,2,0.436,0,0.78,51.8,51.8,0,0,0.1037,9.9,0.355,0.246,0.246,0.282443,0.010523,0.007441,0.007415,7.8,2.92
1994-11-17,wheat/winter wheat,2,0.438,0,0.84,51.8,51.8,0,0,0.1036,3.2,0.287,0.246,0.246,0.259772,0.010522,0.007441,0.007414,5.8,2.051
1994-11-18,wheat/winter wheat,2,0.439,0,0.97,51.7,51.7,0,0,0.1036,0.5,0.245,0.245,0.245,0.245005,0.010522,0.007441,0.007414,4.4,2.137
1994-11-19,wheat/winter wheat,2,0.44,0,0.98,51.7,51.7,0,0,0.1035,0.3,0.24,0.242,0.242,0.241464,0.010521,0.00744,0.007414,3.9,2.975
1994-11-20,wheat/winter wheat,2,0.443,0,0.98,51.7,51.7,0,0,0.1035,1.9,0.242,0.243,0.243,0.242536,0.01052,0.00744,0.007414,10.2,1.884
1994-11-21,wheat/winter wheat,2,0.445,0,0.98,51.7,51.7,0,0,0.1034,0.3,0.239,0.241,0.241,0.240393,0.010519,0.00744,0.007413,8.2,3.912
1994-11-22,wheat/winter wheat,2,0.446,0,0.97,51.6,51.6,0,0,0.1034,0,0.237,0.239,0.24,0.238745,0.010519,0.00744,0.007413,5,2.139
1994-11-23,wheat/winter wheat,2,0.447,0,0.97,51.6,51.6,0,0,0.1033,0,0.237,0.238,0.239,0.237817,0.010518,0.00744,0.007413,2.1,2.168
1994-11-24,wheat/winter wheat,2,0.449,0,0.79,51.6,51.6,0,0,0.1033,0.9,0.24,0.24,0.239,0.239524,0.010517,0.007439,0.007413,7.7,1.13
1994-11-25,wheat/winter wheat,2,0.451,0,0.91,51.6,51.6,0,0,0.1032,0.8,0.24,0.24,0.24,0.240032,0.010517,0.007439,0.007413,5.7,4.229
1994-11-26,wheat/winter wheat,2,0.452,0,0.8,51.6,51.6,0,0,0.1032,2.1,0.243,0.243,0.242,0.242636,0.010516,0.007439,0.007412,4.8,1.213
1994-11-27,wheat/winter wheat,2,0.454,0,0.97,51.5,51.5,0,0,0.1031,0,0.239,0.24,0.241,0.24014,0.010516,0.007439,0.007412,6,1.147
1994-11-28,wheat/winter wheat,2,0.457,0,0.97,51.5,51.5,0,0,0.1031,0,0.237,0.239,0.24,0.238617,0.010515,0.007439,0.007412,7.3,4.585
1994-11-29,wheat/winter wheat,2,0.459,0,0.97,51.5,51.5,0,0,0.103,0,0.236,0.238,0.239,0.237528,0.010514,0.007438,0.007412,6.4,1.535
1994-11-30,wheat/winter wheat,2,0.46,0,0.98,51.5,51.5,0,0,0.103,0.1,0.236,0.237,0.238,0.237166,0.010513,0.007438,0.007411,4.7,1.525
1994-12-01,wheat/winter wheat,2,0.46,0,1,51.4,51.4,0,0,0.1029,0,0.236,0.237,0.238,0.236791,0.010513,0.007438,0.007411,-1.5,4.253
1994-12-02,wheat/winter wheat,2,0.46,0,0.97,51.4,51.4,0,0,0.1029,0,0.236,0.236,0.237,0.236513,0.010513,0.007438,0.007411,-2.9,2.06
1994-12-03,wheat/winter wheat,2,0.46,0,1,51.4,51.4,0,0,0.1029,0,0.236,0.236,0.237,0.236303,0.010513,0.007438,0.007411,-1,3.029
1994-12-04,wheat/winter wheat,2,0.462,0,0.86,51.4,51.4,0,0,0.1028,0.9,0.245,0.236,0.236,0.239022,0.010513,0.007438,0.007411,5.9,3.721
