"daily"
Date,Crop,Stage,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,STemp_6,STemp_7,STemp_8,STemp_9,STemp_10,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1994-05-22,wheat/winter wheat,3,12.1,13,13.8,14.6,15.3,15.9,16.4,16.8,17.1,17.4,0,0.99,6705.4,1991.3,0,0,3.5487,15.7,0.279,0.245,0.245,0.256476,0.0085,0.0076,0.0075,12.1,13.718
1994-05-23,wheat/winter wheat,3,10.7,11.7,12.7,13.5,14.3,15,15.6,16.1,16.5,16.9,0,1,6833,2020.9,0,0,3.6045,2.4,0.244,0.245,0.245,0.244469,0.0085,0.0076,0.0075,12.3,9.751
1994-05-24,wheat/winter wheat,3,10.2,11.2,12.2,13.1,13.9,14.6,15.3,15.8,16.3,16.7,0,0.99,7017,2063.5,0,0,3.655,0.1,0.228,0.235,0.237,0.233373,0.0085,0.0076,0.0075,14.5,20.106
1994-05-25,wheat/winter wheat,3,10.6,11.6,12.5,13.4,14.2,14.8,15.4,16,16.4,16.8,0,0.99,7127.1,2088.9,0,0,3.7276,0,0.224,0.232,0.235,0.230228,0.0085,0.0076,0.0075,13.1,6.846
1994-05-26,wheat/winter wheat,3,11.9,12.8,13.6,14.3,15,15.5,16,16.5,16.8,17.2,0,0.99,7297.8,2128.1,0,0,3.7708,0.4,0.214,0.227,0.231,0.223869,0.0085,0.0076,0.0075,13.9,17.204
1994-05-27,wheat/winter wheat,4,12.6,13.3,14.1,14.7,15.3,15.9,16.3,16.7,17.1,17.3,0,0.99,7444.5,2161.6,1.2,1,3.8375,0.5,0.208,0.223,0.229,0.219897,0.0085,0.0076,0.0075,10.4,12.199
1994-05-28,wheat/winter wheat,4,12.1,13,13.8,14.5,15.1,15.7,16.2,16.6,17,17.3,0,0.99,7617.7,2199.3,10,8.5,3.8942,0.1,0.199,0.218,0.225,0.213717,0.0085,0.0076,0.0075,9.2,19
1994-05-29,wheat/winter wheat,4,11.2,12.2,13.1,13.9,14.7,15.3,15.9,16.4,16.8,17.1,0,0.99,7764.4,2229.8,23.8,20.2,3.9581,0.4,0.193,0.214,0.222,0.209704,0.0085,0.0076,0.0075,9.5,12.701
1994-05-30,wheat/winter wheat,4,10.2,11.3,12.4,13.3,14.2,14.9,15.5,16.1,16.5,16.9,0,0.99,7943.2,2265.1,48.2,41,4.0095,0.8,0.186,0.21,0.219,0.205038,0.0085,0.0076,0.0075,9.4,18.966
1994-05-31,wheat/winter wheat,4,9.1,10.4,11.6,12.7,13.6,14.5,15.2,15.8,16.3,16.7,0,0.99,8111.5,2296.5,79,67.1,4.0689,0.8,0.179,0.206,0.217,0.200666,0.0085,0.0076,0.0075,10.2,15.613
1994-06-01,wheat/winter wheat,4,8.6,10,11.3,12.5,13.5,14.3,15.1,15.7,16.2,16.7,0,0.99,8358.3,2338.6,140.8,119.7,4.1216,0,0.162,0.196,0.209,0.18913,0.0085,0.0076,0.0075,14.6,27.734
1994-06-02,wheat/winter wheat,4,10.8,11.9,13,13.9,14.7,15.4,16,16.5,16.9,17.2,0,0.99,8503.7,2360.6,188.8,160.4,4.1918,0.7,0.153,0.19,0.205,0.183047,0.0085,0.0076,0.0075,17.2,13.595
1994-06-03,wheat/winter wheat,4,11.9,12.9,13.8,14.7,15.4,16,16.5,16.9,17.3,17.6,0,0.99,8678.1,2384.1,259.1,220.2,4.2285,1.6,0.147,0.186,0.202,0.178685,0.0085,0.0076,0.0075,16.3,15.714
1994-06-04,wheat/winter wheat,4,13.2,14,14.8,15.5,16.1,16.6,17,17.4,17.6,17.9,0,0.99,8866.3,2406.8,345.6,293.7,4.2672,1.5,0.142,0.182,0.2,0.17472,0.0085,0.0076,0.0075,12.9,17.046
1994-06-05,wheat/winter wheat,4,13.9,14.7,15.3,16,16.5,16.9,17.3,17.6,17.9,18.1,0,1,9016.1,2423.3,421.2,358,4.3048,4.5,0.17,0.181,0.199,0.183399,0.0085,0.0076,0.0075,10.7,11.633
1994-06-06,wheat/winter wheat,4,13.1,14,14.8,15.5,16.1,16.6,17,17.4,17.7,17.9,0,0.99,9222.6,2443.9,534.9,454.7,4.332,0,0.158,0.174,0.194,0.175317,0.0085,0.0076,0.0075,10.8,21.371
1994-06-07,wheat/winter wheat,4,13.5,14.3,15.1,15.8,16.3,16.8,17.2,17.5,17.8,18,0,0.99,9363.9,2456,620.8,527.7,4.3657,0.7,0.154,0.172,0.192,0.172701,0.0085,0.0076,0.0075,13.5,10.297
1994-06-08,wheat/winter wheat,4,13,14,14.8,15.5,16.2,16.7,17.1,17.5,17.8,18,0,0.99,9576.8,2470.8,764.9,650.2,4.3855,0,0.142,0.163,0.186,0.163757,0.0085,0.0076,0.0075,16.3,20.782
1994-06-09,wheat/winter wheat,4,14.6,15.3,15.9,16.5,17,17.3,17.7,17.9,18.1,18.3,0,0.99,9725.5,2479.5,872.4,741.5,4.4096,0.4,0.138,0.16,0.183,0.160536,0.0085,0.0076,0.0075,11.3,10.696
1994-06-10,wheat/winter wheat,4,14.3,15.1,15.8,16.4,16.9,17.3,17.6,17.9,18.1,18.3,0,0.99,9909.3,2488.4,1013.3,861.3,4.4237,0.2,0.132,0.154,0.179,0.155125,0.0085,0.0076,0.0075,11,17.026
1994-06-11,wheat/winter wheat,4,13.7,14.6,15.4,16.1,16.7,17.1,17.5,17.8,18.1,18.3,0,0.99,10119,2496,1184.3,1006.6,4.4381,0,0.125,0.148,0.174,0.148759,0.0085,0.0076,0.0075,12.2,19.963
1994-06-12,wheat/winter wheat,4,14.6,15.4,16.1,16.7,17.1,17.5,17.8,18.1,18.3,18.4,0,0.99,10377.3,2502,1409.9,1198.4,4.4505,0,0.115,0.139,0.165,0.139649,0.0085,0.0076,0.0075,14.5,26.416
1994-06-13,wheat/winter wheat,4,15.3,16,16.6,17.1,17.5,17.8,18.1,18.3,18.4,18.6,0,0.99,10501.8,2503.4,1524.5,1295.9,4.46,0,0.113,0.136,0.162,0.13729,0.0085,0.0076,0.0075,12.4,6.489
1994-06-14,wheat/winter wheat,5,15.7,16.3,16.9,17.3,17.7,18,18.2,18.4,18.5,18.7,0,0.99,10735.7,2503.1,1751.8,1489,4.4622,0,0.106,0.129,0.154,0.1295,0.0085,0.0076,0.0075,15.7,23.375
1994-06-15,wheat/winter wheat,5,17.4,17.7,18,18.2,18.4,18.5,18.7,18.7,18.8,18.9,0,0.99,10919.1,2502.6,1930.3,1640.7,4.4608,0,0.101,0.124,0.147,0.124095,0.0085,0.0076,0.0075,12.1,15.473
1994-06-16,wheat/winter wheat,5,17.7,18,18.2,18.4,18.6,18.7,18.8,18.8,18.9,18.9,0,1,11049.2,2502,2057.1,1748.6,4.4576,2,0.104,0.124,0.147,0.124566,0.0085,0.0076,0.0075,10.4,8
1994-06-17,wheat/winter wheat,5,16.4,16.9,17.4,17.8,18.1,18.4,18.5,18.7,18.8,18.8,0,0.99,11237.5,2501.2,2240.7,1904.6,4.4538,0,0.1,0.119,0.141,0.120113,0.0085,0.0076,0.0075,10.8,16.6
1994-06-18,wheat/winter wheat,5,16.2,16.9,17.4,17.8,18.1,18.4,18.5,18.7,18.8,18.8,0,0.99,11366,2500,2366.7,2011.7,4.4489,5,0.132,0.119,0.14,0.130335,0.0085,0.0076,0.0075,13.4,8
1994-06-19,wheat/winter wheat,5,14.8,15.8,16.6,17.2,17.7,18,18.3,18.5,18.6,18.7,0,0.98,11525.3,2498.1,2523.3,2144.8,4.4417,0,0.123,0.116,0.135,0.124448,0.0085,0.0076,0.0075,16.4,13.6
1994-06-20,wheat/winter wheat,5,15.5,16.3,17,17.5,17.9,18.2,18.4,18.6,18.7,18.8,0,0.99,11793.4,2495.7,2786.2,2368.3,4.4306,0,0.114,0.111,0.129,0.117923,0.0085,0.0076,0.0074,14.8,28.1
1994-06-21,wheat/winter wheat,5,16.6,17.2,17.7,18,18.3,18.5,18.7,18.8,18.8,18.9,0,0.99,11983.2,2492.5,2974,2527.9,4.4164,0,0.106,0.107,0.123,0.112107,0.0085,0.0076,0.0074,18.8,16.5
1994-06-22,wheat/winter wheat,5,18,18.2,18.4,18.6,18.7,18.8,18.9,18.9,18.9,19,0,0.99,12117.1,2488.4,3108.5,2642.2,4.397,0,0.099,0.103,0.117,0.106491,0.0084,0.0076,0.0074,19.4,11.263
1994-06-23,wheat/winter wheat,5,19.7,19.4,19.3,19.2,19.1,19.1,19.1,19,19,19,0,0.99,12385.1,2483.8,3374.1,2868,4.3723,0,0.093,0.1,0.111,0.100939,0.0084,0.0076,0.0074,14.4,27.378
1994-06-24,wheat/winter wheat,5,19.9,19.6,19.4,19.2,19.2,19.1,19.1,19.1,19.1,19.1,0,0.98,12671.3,2478.9,3657.8,3109.1,4.3448,0,0.089,0.097,0.106,0.0971374,0.0084,0.0076,0.0074,13.7,31.597
1994-06-25,wheat/winter wheat,5,20,19.6,19.4,19.2,19.2,19.1,19.1,19.1,19.1,19.1,0,0.87,12942,2473.1,3927.5,3338.3,4.3151,0,0.085,0.095,0.101,0.0936867,0.0084,0.0076,0.0074,18.8,30.852
1994-06-26,wheat/winter wheat,5,20.6,20,19.5,19.3,19.2,19.1,19.1,19.1,19.1,19.1,0,0.96,13141.2,2466.3,4128.6,3509.3,4.2804,0,0.082,0.093,0.099,0.0915158,0.0084,0.0076,0.0074,21.7,24.52
1994-06-27,wheat/winter wheat,5,21.5,20.4,19.8,19.4,19.3,19.2,19.1,19.1,19.1,19.1,0,0.95,13300.6,2458.4,4292.1,3648.3,4.2395,0,0.081,0.092,0.097,0.0900777,0.0084,0.0076,0.0074,21.6,19.126
1994-06-28,wheat/winter wheat,5,22.4,20.9,20,19.6,19.3,19.2,19.1,19.1,19.1,19.1,0,0.94,13531.8,2449.6,4526.9,3847.9,4.1926,0,0.078,0.091,0.096,0.088283,0.0084,0.0076,0.0074,21.7,28.01
1994-06-29,wheat/winter wheat,5,23.4,21.5,20.3,19.7,19.4,19.3,19.2,19.1,19.1,19.1,0,0.95,13621.2,2439.8,4624.2,3930.6,4.1398,3.7,0.097,0.091,0.095,0.094245,0.0084,0.0076,0.0074,23.2,16.837
1994-06-30,wheat/winter wheat,5,23,21.2,20.2,19.7,19.4,19.2,19.2,19.1,19.1,19.1,0,0.97,13882.1,2429.3,4890.2,4156.7,4.0805,0,0.091,0.09,0.094,0.0916278,0.0084,0.0076,0.0074,17.8,28.028
1994-07-01,wheat/winter wheat,5,22.4,20.9,20.1,19.6,19.3,19.2,19.1,19.1,19.1,19.1,0,0.96,14141.2,2418.4,5154.9,4381.7,4.0178,0,0.087,0.09,0.093,0.0897569,0.0084,0.0076,0.0074,16.6,28.679
1994-07-02,wheat/winter wheat,5,21.7,20.5,19.8,19.5,19.3,19.2,19.1,19.1,19.1,19.1,0,0.95,14399.5,2406.9,5419.6,4606.7,3.9524,0,0.083,0.089,0.092,0.0878706,0.0084,0.0076,0.0074,18.6,30.555
1994-07-03,wheat/winter wheat,5,21.2,20.3,19.7,19.4,19.2,19.2,19.1,19.1,19.1,19.1,0,0.93,14628.7,2394.7,5656.8,4808.3,3.8834,0,0.08,0.088,0.091,0.0860472,0.0084,0.0076,0.0074,21.2,29.85
1994-07-04,wheat/winter wheat,5,21.6,20.5,19.8,19.5,19.3,19.2,19.1,19.1,19.1,19.1,0,0.82,14821.7,2381.6,5859.4,4980.5,3.8099,0,0.077,0.087,0.09,0.0844708,0.0084,0.0076,0.0074,22.9,28.073
1994-07-05,wheat/winter wheat,5,22.4,20.9,20,19.6,19.3,19.2,19.1,19.1,19.1,19.1,0,0.79,14950.1,2368.1,5999.1,5099.2,3.7315,0.1,0.076,0.086,0.09,0.0838768,0.0084,0.0076,0.0074,17.9,13.398
1994-07-06,wheat/winter wheat,5,21.5,20.4,19.8,19.4,19.3,19.2,19.1,19.1,19.1,19.1,0,0.72,15135.1,2354.2,6195,5265.7,3.6506,0,0.074,0.086,0.089,0.0829585,0.0084,0.0076,0.0074,18.4,23.925
1994-07-07,wheat/winter wheat,5,21.4,20.4,19.8,19.4,19.3,19.2,19.1,19.1,19.1,19.1,0,0.81,15241.4,2340.2,6313.6,5366.6,3.5672,11.6,0.173,0.085,0.089,0.115962,0.0084,0.0076,0.0074,15.3,15.834
1994-07-08,wheat/winter wheat,5,19.5,19.3,19.2,19.1,19.1,19.1,19.1,19.1,19,19,0,0.99,15291.2,2326,6376.8,5420.3,3.4829,17.9,0.245,0.175,0.089,0.169919,0.0084,0.0076,0.0074,15,10.637
1994-07-09,wheat/winter wheat,5,17.7,18.3,18.7,18.8,18.9,19,19,19,19,19,0,0.89,15479.1,2311.5,6576.4,5589.9,3.3977,0.1,0.218,0.168,0.089,0.158468,0.0084,0.0076,0.0074,17.8,25.014
1994-07-10,wheat/winter wheat,5,16.7,17.7,18.3,18.7,18.8,18.9,19,19,19,19,0,0.88,15684.9,2296.7,6794,5774.9,3.3109,0,0.194,0.155,0.089,0.146184,0.0084,0.0076,0.0074,18.7,26.797
1994-07-11,wheat/winter wheat,5,16.9,17.8,18.4,18.7,18.9,18.9,19,19,19,19,0,0.86,15896.5,2281.7,7017.9,5965.2,3.2224,0,0.168,0.143,0.089,0.133424,0.0084,0.0076,0.0074,20.2,29.311
1994-07-12,wheat/winter wheat,5,18,18.5,18.7,18.9,19,19,19,19,19,19,0,0.86,16070.2,2266.1,7205,6124.2,3.1319,0,0.138,0.13,0.089,0.118986,0.0084,0.0076,0.0074,22.5,27.984
1994-07-13,wheat/winter wheat,5,19.8,19.5,19.3,19.2,19.1,19.1,19.1,19.1,19.1,19,0,0.79,16211.2,2250.1,7360.4,6256.3,3.0387,0,0.114,0.116,0.089,0.106563,0.0084,0.0076,0.0074,23.7,27.324
1994-07-14,wheat/winter wheat,5,21.9,20.6,19.9,19.5,19.3,19.2,19.1,19.1,19.1,19.1,0,0.68,16311.8,2233.7,7476.4,6354.9,2.9427,0,0.097,0.105,0.089,0.097136,0.0084,0.0076,0.0074,23.9,26.779
1994-07-15,wheat/winter wheat,5,23.3,21.4,20.3,19.7,19.4,19.3,19.2,19.1,19.1,19.1,0,0.97,16367.1,2216.9,7547.9,6415.7,2.8442,2.4,0.1,0.101,0.089,0.0966559,0.0084,0.0076,0.0074,22.8,23.987
1994-07-16,wheat/winter wheat,5,22.9,21.2,20.2,19.7,19.4,19.2,19.2,19.1,19.1,19.1,0,0.95,16514.7,2200.1,7711.2,6554.5,2.7435,0,0.091,0.096,0.089,0.0920864,0.0084,0.0076,0.0074,21.2,23.634
1994-07-17,wheat/winter wheat,5,23,21.3,20.2,19.7,19.4,19.2,19.2,19.1,19.1,19.1,0,0.92,16664,2183.2,7876.2,6694.8,2.6423,0,0.085,0.094,0.089,0.0892334,0.0084,0.0076,0.0074,19.5,22.301
1994-07-18,wheat/winter wheat,5,22.6,21,20.1,19.6,19.4,19.2,19.1,19.1,19.1,19.1,0,0.87,16819.8,2166.6,8047.6,6840.5,2.5414,0,0.081,0.091,0.089,0.0868382,0.0084,0.0076,0.0074,18.6,24.461
1994-07-19,wheat/winter wheat,5,21.8,20.6,19.9,19.5,19.3,19.2,19.1,19.1,19.1,19.1,0,0.71,16976.1,2150.1,8219.5,6986.5,2.4413,0,0.076,0.089,0.089,0.0847879,0.0084,0.0076,0.0074,18.5,24.557
1994-07-20,wheat/winter wheat,5,21.7,20.5,19.8,19.5,19.3,19.2,19.1,19.1,19.1,19.1,0,0.52,17115.7,2133.8,8374.6,7118.5,2.3423,0,0.073,0.088,0.088,0.0829129,0.0084,0.0076,0.0074,18.6,28.534
1994-07-21,wheat/winter wheat,5,21.4,20.4,19.8,19.4,19.3,19.2,19.1,19.1,19.1,19.1,0,0.31,17168.6,2117.5,8443.6,7177,2.2444,0,0.071,0.086,0.087,0.0815139,0.0084,0.0076,0.0074,20.8,27.916
1994-07-22,wheat/winter wheat,5,21.7,20.5,19.8,19.5,19.3,19.2,19.1,19.1,19.1,19.1,0,0.18,17163.6,2098.5,8460,7191,2.1468,0,0.07,0.085,0.087,0.0803834,0.0084,0.0076,0.0074,22.9,26.995
1994-07-23,wheat/winter wheat,5,22.3,20.9,20,19.6,19.3,19.2,19.1,19.1,19.1,19.1,0,0.12,17151.8,2075.8,8476.8,7205.3,2.0442,0,0.069,0.083,0.086,0.0794127,0.0084,0.0076,0.0074,24.1,25.798
1994-07-24,wheat/winter wheat,6,23.2,21.3,20.3,19.7,19.4,19.2,19.2,19.1,19.1,19.1,0,0.06,17137.2,2052.1,8493.3,7219.3,1.9348,0,0.069,0.082,0.085,0.0788215,0.0084,0.0076,0.0074,24.6,25.184
1994-07-25,wheat/winter wheat,6,24.2,21.9,20.6,19.9,19.5,19.3,19.2,19.1,19.1,19.1,0,0.06,17137.2,2052.1,8493.3,7219.3,1.825,0,0.069,0.082,0.085,0.0785418,0.0084,0.0076,0.0074,25,24.619
1994-07-26,wheat/winter wheat,6,25,22.4,20.8,20,19.6,19.3,19.2,19.1,19.1,19.1,0,0.06,17137.2,2052.1,8493.3,7219.3,1.825,0,0.069,0.081,0.085,0.0782414,0.0084,0.0076,0.0074,26.5,23.13
1994-07-27,wheat/winter wheat,6,25.8,22.8,21.1,20.1,19.6,19.4,19.2,19.2,19.1,19.1,0,0.14,17137.2,2052.1,8493.3,7219.3,1.825,0.1,0.068,0.081,0.085,0.0780362,0.0084,0.0076,0.0074,25.7,19.454
1994-07-28,wheat/winter wheat,6,25.1,22.4,20.9,20,19.6,19.3,19.2,19.1,19.1,19.1,0,0.06,17137.2,2052.1,8493.3,7219.3,1.825,0,0.068,0.081,0.085,0.0777795,0.0084,0.0076,0.0074,26.1,23.793
1994-07-29,wheat/winter wheat,6,25.6,22.7,21,20.1,19.6,19.4,19.2,19.1,19.1,19.1,0,0.06,17137.2,2052.1,8493.3,7219.3,1.825,0,0.068,0.08,0.084,0.0775133,0.0084,0.0076,0.0074,26.5,23.396
1994-07-30,wheat/winter wheat,6,25.9,22.9,21.1,20.1,19.6,19.4,19.2,19.2,19.1,19.1,0,0.06,17137.2,2052.1,8493.3,7219.3,1.825,0,0.068,0.08,0.084,0.0772497,0.0084,0.0076,0.0074,26,22.024
1994-07-31,wheat/winter wheat,6,26,22.9,21.1,20.2,19.7,19.4,19.2,19.2,19.1,19.1,0,0.06,17137.2,2052.1,8493.3,7219.3,1.825,0,0.068,0.079,0.084,0.0769941,0.0084,0.0076,0.0074,27.4,20.558
1994-08-01,wheat/winter wheat,6,26.9,23.4,21.4,20.3,19.7,19.4,19.3,19.2,19.1,19.1,0,0.06,17137.2,2052.1,8493.3,7219.3,1.825,0,0.067,0.079,0.084,0.0766989,0.0084,0.0076,0.0074,27.6,23.226
1994-08-02,wheat/winter wheat,6,27.5,23.8,21.6,20.4,19.8,19.5,19.3,19.2,19.1,19.1,0,0.06,17137.2,2052.1,8493.3,7219.3,1.825,0,0.067,0.079,0.083,0.0764732,0.0084,0.0076,0.0074,24.2,18.392
1994-08-03,wheat/winter wheat,6,27.2,23.6,21.5,20.4,19.8,19.4,19.3,19.2,19.1,19.1,0,0.05,17137.2,2052.1,8493.3,7219.3,1.825,0,0.067,0.078,0.083,0.0762612,0.0084,0.0076,0.0074,22.1,23.181
1994-08-04,wheat/winter wheat,6,26.6,23.2,21.3,20.3,19.7,19.4,19.3,19.2,19.1,19.1,0,0.05,17137.2,2052.1,8493.3,7219.3,1.825,0,0.067,0.078,0.083,0.0760503,0.0084,0.0076,0.0074,22,24.322
1994-08-05,wheat/winter wheat,6,25.8,22.8,21.1,20.1,19.6,19.4,19.2,19.2,19.1,19.1,0,0.05,17137.2,2052.1,8493.3,7219.3,1.825,0,0.067,0.078,0.083,0.0757947,0.0084,0.0076,0.0074,25.3,24.581
1994-08-06,wheat/winter wheat,6,25.5,22.6,21,20.1,19.6,19.4,19.2,19.1,19.1,19.1,0,0.05,17137.2,2052.1,8493.3,7219.3,1.825,0,0.067,0.077,0.083,0.0755954,0.0084,0.0076,0.0074,23.8,18.836
1994-08-07,wheat/winter wheat,6,25.1,22.4,20.8,20,19.6,19.3,19.2,19.1,19.1,19.1,0,0.05,17137.2,2052.1,8493.3,7219.3,1.825,0,0.066,0.077,0.083,0.0754115,0.0084,0.0076,0.0074,20.7,21.086
1994-08-08,wheat/winter wheat,6,24.5,22.1,20.7,19.9,19.5,19.3,19.2,19.1,19.1,19.1,0,0.05,17137.2,2052.1,8493.3,7219.3,1.825,0,0.066,0.077,0.082,0.0752415,0.0084,0.0076,0.0074,20.5,21.86
1994-08-09,wheat/winter wheat,6,24,21.8,20.5,19.8,19.5,19.3,19.2,19.1,19.1,19.1,0,0.05,17137.2,2052.1,8493.3,7219.3,1.825,0,0.066,0.077,0.082,0.0750619,0.0084,0.0076,0.0074,21.3,20.21
1994-08-10,wheat/winter wheat,6,23.4,21.5,20.3,19.7,19.4,19.3,19.2,19.1,19.1,19.1,0,0.05,17137.2,2052.1,8493.3,7219.3,1.825,0,0.066,0.077,0.082,0.0749034,0.0084,0.0076,0.0074,21.1,18.823
1994-08-11,wheat/winter wheat,6,22.9,21.2,20.2,19.7,19.4,19.2,19.2,19.1,19.1,19.1,0,1,17137.2,2052.1,8493.3,7219.3,1.825,11.5,0.169,0.077,0.082,0.109294,0.0084,0.0076,0.0074,18.7,4.645
1994-08-12,wheat/winter wheat,6,21.7,20.5,19.8,19.5,19.3,19.2,19.1,19.1,19.1,19.1,0,1,17137.2,2052.1,8493.3,7219.3,1.825,12.7,0.245,0.124,0.082,0.150363,0.0084,0.0076,0.0074,17.7,9.079
1994-08-13,wheat/winter wheat,6,20.5,19.9,19.5,19.3,19.2,19.1,19.1,19.1,19.1,19.1,0,1,17137.2,2052.1,8493.3,7219.3,1.825,1.5,0.243,0.137,0.082,0.153987,0.0084,0.0076,0.0074,14.9,7.403
1994-08-14,wheat/winter wheat,6,18.7,18.9,19,19,19,19,19,19,19,19,0,1,17137.2,2052.1,8493.3,7219.3,1.825,1.4,0.242,0.148,0.082,0.15729,0.0084,0.0075,0.0074,12.1,15.407
1994-08-15,wheat/winter wheat,6,16.7,17.8,18.4,18.7,18.8,18.9,19,19,19,19,0,1,17137.2,2052.1,8493.3,7219.3,1.825,0.2,0.239,0.151,0.082,0.15729,0.0084,0.0075,0.0074,13.9,6.745
1994-08-16,wheat/winter wheat,6,15.3,17,17.9,18.5,18.7,18.9,18.9,19,19,19,0,0.57,17137.2,2052.1,8493.3,7219.3,1.825,0,0.236,0.152,0.082,0.156861,0.0084,0.0075,0.0074,13.9,16.575
1994-08-17,wheat/winter wheat,6,15.1,16.8,17.9,18.4,18.7,18.9,18.9,19,19,19,0,0.55,17137.2,2052.1,8493.3,7219.3,1.825,0.3,0.234,0.152,0.082,0.156298,0.0084,0.0075,0.0074,16,18.693
1994-08-18,wheat/winter wheat,6,14.2,16.3,17.6,18.3,18.6,18.8,18.9,19,19,19,0,1,17137.2,2052.1,8493.3,7219.3,1.825,6.8,0.245,0.198,0.082,0.175021,0.0084,0.0075,0.0074,13.4,14.224
1994-08-19,wheat/winter wheat,6,13.9,16.2,17.5,18.2,18.6,18.8,18.9,19,19,19,0,1,17137.2,2052.1,8493.3,7219.3,1.825,6.4,0.246,0.243,0.096,0.194683,0.0084,0.0075,0.0074,13.9,5.485
1994-08-20,wheat/winter wheat,6,13.9,16.2,17.5,18.2,18.6,18.8,18.9,19,19,19,0,1,17137.2,2052.1,8493.3,7219.3,1.825,1.6,0.243,0.243,0.112,0.199128,0.0083,0.0075,0.0074,16,15.721
1994-08-21,wheat/winter wheat,6,13.7,16.1,17.5,18.2,18.6,18.8,18.9,19,19,19,0,0.89,17137.2,2052.1,8493.3,7219.3,1.825,0,0.239,0.24,0.117,0.19902,0.0083,0.0075,0.0074,14.9,11.541
1994-08-22,wheat/winter wheat,6,14.7,16.6,17.8,18.3,18.7,18.8,18.9,19,19,19,0,0.36,17137.2,2052.1,8493.3,7219.3,1.825,0,0.235,0.239,0.12,0.198024,0.0083,0.0075,0.0074,15.8,21.16
1994-08-23,wheat/winter wheat,6,16,17.3,18.1,18.6,18.8,18.9,19,19,19,19,0,0.36,17137.2,2052.1,8493.3,7219.3,1.825,0,0.233,0.237,0.121,0.196896,0.0083,0.0075,0.0074,16.9,21.681
1994-08-24,wheat/winter wheat,6,17.4,18.1,18.5,18.8,18.9,19,19,19,19,19,0,0.36,17137.2,2052.1,8493.3,7219.3,1.825,0,0.231,0.236,0.122,0.19636,0.0083,0.0075,0.0074,16.2,8.134
1994-08-25,wheat/winter wheat,6,18.5,18.7,18.9,19,19,19,19,19,19,19,0,0.36,17137.2,2052.1,8493.3,7219.3,1.825,0,0.23,0.236,0.122,0.195912,0.0083,0.0075,0.0074,17.2,6.56
1994-08-26,wheat/winter wheat,6,19.2,19.1,19.1,19.1,19.1,19.1,19,19,19,19,0,1,17137.2,2052.1,8493.3,7219.3,1.825,7.5,0.245,0.245,0.161,0.216969,0.0083,0.0075,0.0074,16.2,9.08
1994-08-27,wheat/winter wheat,6,18.8,18.9,19,19,19,19,19,19,19,19,0,1,17137.2,2052.1,8493.3,7219.3,1.825,0.1,0.24,0.241,0.169,0.216969,0.0083,0.0075,0.0074,18.4,15.529
1994-08-28,wheat/winter wheat,6,18.1,18.5,18.8,18.9,19,19,19,19,19,19,0,1,17137.2,2052.1,8493.3,7219.3,1.825,3.4,0.243,0.243,0.188,0.224937,0.0083,0.0075,0.0074,15.8,12.025
1994-08-29,wheat/winter wheat,6,17.1,18,18.5,18.7,18.9,19,19,19,19,19,0,1,17137.2,2052.1,8493.3,7219.3,1.825,0.9,0.241,0.241,0.196,0.226116,0.0083,0.0075,0.0074,14.6,16.798
1994-08-30,wheat/winter wheat,6,15.9,17.3,18.1,18.5,18.8,18.9,19,19,19,19,0,0.66,17137.2,2052.1,8493.3,7219.3,1.825,0,0.238,0.239,0.2,0.225685,0.0083,0.0075,0.0074,14,16.299
1994-08-31,wheat/winter wheat,6,16,17.4,18.1,18.6,18.8,18.9,19,19,19,19,0,0.36,17137.2,2052.1,8493.3,7219.3,1.825,0,0.236,0.238,0.202,0.225202,0.0083,0.0075,0.0074,12.3,10.061
1994-09-01,wheat/winter wheat,6,16.2,17.5,18.2,18.6,18.8,18.9,19,19,19,19,0,1,17137.2,2052.1,8493.3,7219.3,1.825,2,0.24,0.239,0.205,0.227926,0.0083,0.0075,0.0074,16.3,5.5
1994-09-02,wheat/winter wheat,6,16.1,17.4,18.2,18.6,18.8,18.9,19,19,19,19,0,1,17137.2,2052.1,8493.3,7219.3,1.825,3,0.244,0.243,0.224,0.236837,0.0083,0.0075,0.0074,17.6,5.4
1994-09-03,wheat/winter wheat,6,16.6,17.7,18.3,18.6,18.8,18.9,19,19,19,19,0,1,17137.2,2052.1,8493.3,7219.3,1.825,1,0.242,0.242,0.234,0.239179,0.0083,0.0075,0.0074,15.4,7.8
1994-09-04,wheat/winter wheat,6,16.4,17.6,18.3,18.6,18.8,18.9,19,19,19,19,0,1,17137.2,2052.1,8493.3,7219.3,1.825,0,0.239,0.24,0.237,0.238816,0.0083,0.0075,0.0074,17.3,12.4
1994-09-05,wheat/winter wheat,6,17.1,18,18.5,18.7,18.9,18.9,19,19,19,19,0,1,17137.2,2052.1,8493.3,7219.3,1.825,1,0.238,0.239,0.238,0.238234,0.0083,0.0075,0.0074,15.5,5.3
1994-09-06,wheat/winter wheat,6,17.1,17.9,18.5,18.7,18.9,18.9,19,19,19,19,0,1,17137.2,2052.1,8493.3,7219.3,1.825,6,0.245,0.245,0.245,0.244983,0.0083,0.0075,0.0074,14.7,7.6
