"daily"
Date,Crop1,Stage1,AbBiom1,Yield1,Evapotranspiration1,Evaporation1,Tra1,Act_ET1,ETa/ETc1,Height1,LAI1,EffRootDep1,Crop2,Stage2,AbBiom2,Yield2,Evapotranspiration2,Evaporation2,Tra2,Act_ET2,ETa/ETc2,Height2,LAI2,EffRootDep2,Mois,N
1994-02-26,wheat/winter wheat,2,900.7,0,0,0,0,0,1,0.08,1.4058,0.8,wheat/winter wheat,2,900.7,0,0,0,0,0,1,0.08,1.4058,0.8,0.234382,0.00267581
1994-02-27,wheat/winter wheat,2,919.5,0,0.1,0.1,0.05,0.12,0.7,0.08,1.4055,0.8,wheat/winter wheat,2,919.5,0,0.1,0.1,0.05,0.12,0.7,0.08,1.4055,0.8,0.234288,0.00268585
1994-02-28,wheat/winter wheat,2,939.7,0,0.2,0.1,0.08,0.25,0.95,0.08,1.4277,0.8,wheat/winter wheat,2,939.7,0,0.2,0.1,0.08,0.25,0.95,0.08,1.4277,0.8,0.234199,0.00269579
1994-03-01,wheat/winter wheat,2,939.2,0,0,0,0,0,1,0.08,1.4513,0.8,wheat/winter wheat,2,939.2,0,0,0,0,0,1,0.08,1.4513,0.8,0.238328,0.00270629
1994-03-02,wheat/winter wheat,2,938.7,0,0,0,0,0.01,1,0.08,1.4509,0.8,wheat/winter wheat,2,938.7,0,0,0,0,0.01,1,0.08,1.4509,0.8,0.240149,0.00271681
1994-03-03,wheat/winter wheat,2,955.6,0,0.1,0.1,0.04,0.18,0.96,0.08,1.4504,0.8,wheat/winter wheat,2,955.6,0,0.1,0.1,0.04,0.18,0.96,0.08,1.4504,0.8,0.241521,0.00272707
1994-03-04,wheat/winter wheat,2,975.2,0,0.2,0.1,0.08,0.25,0.95,0.08,1.4701,0.8,wheat/winter wheat,2,975.2,0,0.2,0.1,0.08,0.25,0.95,0.08,1.4701,0.8,0.243817,0.00273728
1994-03-05,wheat/winter wheat,2,1000.6,0,0.5,0,0.24,0.43,0.92,0.08,1.4927,0.8,wheat/winter wheat,2,1000.6,0,0.5,0,0.24,0.43,0.92,0.08,1.4927,0.8,0.243266,0.00274679
1994-03-06,wheat/winter wheat,2,1026.1,0,0.5,0.1,0.24,0.55,0.97,0.08,1.5219,0.8,wheat/winter wheat,2,1026.1,0,0.5,0.1,0.24,0.55,0.97,0.08,1.5219,0.8,0.246819,0.00275655
1994-03-07,wheat/winter wheat,2,1043.5,0,0.2,0.1,0.09,0.28,0.98,0.09,1.5508,0.8,wheat/winter wheat,2,1043.5,0,0.2,0.1,0.09,0.28,0.98,0.09,1.5508,0.8,0.251086,0.00276818
1994-03-08,wheat/winter wheat,2,1065,0,0.3,0,0.14,0.25,0.96,0.09,1.5702,0.8,wheat/winter wheat,2,1065,0,0.3,0,0.14,0.25,0.96,0.09,1.5702,0.8,0.250757,0.00278041
1994-03-09,wheat/winter wheat,2,1085.5,0,0.4,0,0.25,0.43,0.96,0.09,1.5936,0.8,wheat/winter wheat,2,1085.5,0,0.4,0,0.25,0.43,0.96,0.09,1.5936,0.8,0.246201,0.00275696
1994-03-10,wheat/winter wheat,2,1113.1,0,0.8,0,0.47,0.81,0.96,0.1,1.6151,0.9,wheat/winter wheat,2,1113.1,0,0.8,0,0.47,0.81,0.96,0.1,1.6151,0.9,0.233484,0.00266631
1994-03-11,wheat/winter wheat,2,1143.8,0,0.7,0,0.41,0.72,0.99,0.1,1.6434,0.9,wheat/winter wheat,2,1143.8,0,0.7,0,0.41,0.72,0.99,0.1,1.6434,0.9,0.229318,0.0026538
1994-03-12,wheat/winter wheat,2,1166.7,0,0.5,0,0.26,0.46,0.99,0.1,1.6744,0.9,wheat/winter wheat,2,1166.7,0,0.5,0,0.26,0.46,0.99,0.1,1.6744,0.9,0.227167,0.00265758
1994-03-13,wheat/winter wheat,2,1183.9,0,0.1,0.1,0.05,0.23,0.99,0.1,1.6971,0.9,wheat/winter wheat,2,1183.9,0,0.1,0.1,0.05,0.23,0.99,0.1,1.6971,0.9,0.234051,0.00261556
1994-03-14,wheat/winter wheat,2,1206.8,0,0.4,0.1,0.22,0.53,0.99,0.1,1.714,0.9,wheat/winter wheat,2,1206.8,0,0.4,0.1,0.22,0.53,0.99,0.1,1.714,0.9,0.233476,0.00256968
1994-03-15,wheat/winter wheat,2,1232.7,0,0.5,0.2,0.28,0.64,0.99,0.11,1.736,0.9,wheat/winter wheat,2,1232.7,0,0.5,0.2,0.28,0.64,0.99,0.11,1.736,0.9,0.230725,0.00256286
1994-03-16,wheat/winter wheat,2,1255.7,0,0.2,0.2,0.1,0.33,0.99,0.11,1.7605,0.9,wheat/winter wheat,2,1255.7,0,0.2,0.2,0.1,0.33,0.99,0.11,1.7605,0.9,0.23163,0.00256118
1994-03-17,wheat/winter wheat,2,1277.1,0,0.2,0.2,0.12,0.37,0.99,0.11,1.7822,0.9,wheat/winter wheat,2,1277.1,0,0.2,0.2,0.12,0.37,0.99,0.11,1.7822,0.9,0.230647,0.00256298
1994-03-18,wheat/winter wheat,2,1297.8,0,0.2,0.2,0.09,0.32,0.99,0.11,1.8023,0.9,wheat/winter wheat,2,1297.8,0,0.2,0.2,0.09,0.32,0.99,0.11,1.8023,0.9,0.230153,0.00256771
1994-03-19,wheat/winter wheat,2,1320.3,0,0.4,0.2,0.23,0.54,0.99,0.11,1.8216,0.9,wheat/winter wheat,2,1320.3,0,0.4,0.2,0.23,0.54,0.99,0.11,1.8216,0.9,0.233805,0.00252288
1994-03-20,wheat/winter wheat,2,1343.5,0,0.4,0.2,0.25,0.57,0.99,0.11,1.8423,0.9,wheat/winter wheat,2,1343.5,0,0.4,0.2,0.25,0.57,0.99,0.11,1.8423,0.9,0.231114,0.00251397
1994-03-21,wheat/winter wheat,2,1364.1,0,0.5,0,0.27,0.45,0.99,0.11,1.8637,0.9,wheat/winter wheat,2,1364.1,0,0.5,0,0.27,0.45,0.99,0.11,1.8637,0.9,0.228822,0.00251607
1994-03-22,wheat/winter wheat,2,1388.9,0,0.4,0.2,0.25,0.58,0.99,0.11,1.8825,0.9,wheat/winter wheat,2,1388.9,0,0.4,0.2,0.25,0.58,0.99,0.11,1.8825,0.9,0.227422,0.00252294
1994-03-23,wheat/winter wheat,2,1409.1,0,0.2,0.2,0.13,0.37,0.95,0.12,1.9051,0.9,wheat/winter wheat,2,1409.1,0,0.2,0.2,0.13,0.37,0.95,0.12,1.9051,0.9,0.227867,0.00253353
1994-03-24,wheat/winter wheat,2,1444.2,0,1.4,0.2,0.88,1.6,0.99,0.12,1.9229,0.9,wheat/winter wheat,2,1444.2,0,1.4,0.2,0.88,1.6,0.99,0.12,1.9229,0.9,0.229479,0.00253681
1994-03-25,wheat/winter wheat,2,1465.6,0,0.5,0.2,0.28,0.64,0.99,0.12,1.9528,0.9,wheat/winter wheat,2,1465.6,0,0.5,0.2,0.28,0.64,0.99,0.12,1.9528,0.9,0.233087,0.0025186
1994-03-26,wheat/winter wheat,2,1491.4,0,0.4,0.2,0.22,0.55,0.99,0.13,1.9706,0.9,wheat/winter wheat,2,1491.4,0,0.4,0.2,0.22,0.55,0.99,0.13,1.9706,0.9,0.230993,0.00251618
1994-03-27,wheat/winter wheat,2,1518.8,0,0.6,0.2,0.4,0.84,0.99,0.13,1.9918,0.9,wheat/winter wheat,2,1518.8,0,0.6,0.2,0.4,0.84,0.99,0.13,1.9918,0.9,0.229414,0.00252041
1994-03-28,wheat/winter wheat,2,1546.5,0,1,0,0.66,1.03,0.99,0.13,2.0139,1,wheat/winter wheat,2,1546.5,0,1,0,0.66,1.03,0.99,0.13,2.0139,1,0.227041,0.00252784
1994-03-29,wheat/winter wheat,2,1569.1,0,0.6,0.2,0.36,0.78,0.99,0.13,2.036,1,wheat/winter wheat,2,1569.1,0,0.6,0.2,0.36,0.78,0.99,0.13,2.036,1,0.227,0.0025407
1994-03-30,wheat/winter wheat,2,1603.2,0,1.3,0,0.82,1.26,0.99,0.14,2.0533,1,wheat/winter wheat,2,1603.2,0,1.3,0,0.82,1.26,0.99,0.14,2.0533,1,0.224954,0.00255294
1994-03-31,wheat/winter wheat,2,1628.1,0,0.8,0.2,0.51,1.02,0.99,0.15,2.0786,1,wheat/winter wheat,2,1628.1,0,0.8,0.2,0.51,1.02,0.99,0.15,2.0786,1,0.223995,0.00257017
1994-04-01,wheat/winter wheat,2,1651.6,0,0.8,0.2,0.5,1,0.99,0.15,2.0963,1,wheat/winter wheat,2,1651.6,0,0.8,0.2,0.5,1,0.99,0.15,2.0963,1,0.229236,0.0025875
1994-04-02,wheat/winter wheat,2,1678.1,0,0.9,0,0.6,0.92,0.99,0.16,2.1124,1,wheat/winter wheat,2,1678.1,0,0.9,0,0.6,0.92,0.99,0.16,2.1124,1,0.227555,0.00260347
1994-04-03,wheat/winter wheat,2,1702.2,0,0.9,0,0.59,0.89,0.99,0.16,2.1301,1,wheat/winter wheat,2,1702.2,0,0.9,0,0.59,0.89,0.99,0.16,2.1301,1,0.225924,0.00261926
1994-04-04,wheat/winter wheat,2,1725.7,0,0.7,0.3,0.43,0.91,0.99,0.16,2.146,1,wheat/winter wheat,2,1725.7,0,0.7,0.3,0.43,0.91,0.99,0.16,2.146,1,0.227227,0.00263611
1994-04-05,wheat/winter wheat,2,1749.7,0,0.8,0.3,0.5,1.02,0.99,0.16,2.1612,1,wheat/winter wheat,2,1749.7,0,0.8,0.3,0.5,1.02,0.99,0.16,2.1612,1,0.226707,0.00265239
1994-04-06,wheat/winter wheat,2,1774.8,0,1.1,0,0.71,1.06,0.99,0.17,2.1765,1,wheat/winter wheat,2,1774.8,0,1.1,0,0.71,1.06,0.99,0.17,2.1765,1,0.225093,0.00266698
1994-04-07,wheat/winter wheat,2,1797.4,0,0.9,0,0.62,0.92,0.99,0.17,2.1921,1,wheat/winter wheat,2,1797.4,0,0.9,0,0.62,0.92,0.99,0.17,2.1921,1,0.223727,0.00268229
1994-04-08,wheat/winter wheat,2,1820.3,0,0.7,0.3,0.45,0.96,0.99,0.17,2.2059,1,wheat/winter wheat,2,1820.3,0,0.7,0.3,0.45,0.96,0.99,0.17,2.2059,1,0.222996,0.00269921
1994-04-09,wheat/winter wheat,2,1842.5,0,0.6,0.3,0.38,0.83,0.96,0.18,2.2197,1,wheat/winter wheat,2,1842.5,0,0.6,0.3,0.38,0.83,0.96,0.18,2.2197,1,0.223591,0.00271692
1994-04-10,wheat/winter wheat,2,1860.4,0,0.3,0.3,0.18,0.55,0.97,0.18,2.2327,1.1,wheat/winter wheat,2,1860.4,0,0.3,0.3,0.18,0.55,0.97,0.18,2.2327,1.1,0.223563,0.00273684
1994-04-11,wheat/winter wheat,2,1882.8,0,0.6,0.3,0.37,0.86,0.99,0.19,2.243,1.1,wheat/winter wheat,2,1882.8,0,0.6,0.3,0.37,0.86,0.99,0.19,2.243,1.1,0.23101,0.00275124
1994-04-12,wheat/winter wheat,2,1904.1,0,0.6,0.3,0.39,0.9,0.99,0.19,2.2552,1.1,wheat/winter wheat,2,1904.1,0,0.6,0.3,0.39,0.9,0.99,0.19,2.2552,1.1,0.233416,0.00272446
1994-04-13,wheat/winter wheat,2,1930.9,0,1,0.3,0.7,1.31,0.96,0.2,2.2663,1.1,wheat/winter wheat,2,1930.9,0,1,0.3,0.7,1.31,0.96,0.2,2.2663,1.1,0.237843,0.00266699
1994-04-14,wheat/winter wheat,2,1947.5,0,0.1,0.4,0.05,0.42,1,0.21,2.2797,1.1,wheat/winter wheat,2,1947.5,0,0.1,0.4,0.05,0.42,1,0.21,2.2797,1.1,0.233953,0.00263768
1994-04-15,wheat/winter wheat,2,1972.8,0,1.4,0,0.98,1.43,0.99,0.21,2.2877,1.1,wheat/winter wheat,2,1972.8,0,1.4,0,0.98,1.43,0.99,0.21,2.2877,1.1,0.229214,0.0026354
1994-04-16,wheat/winter wheat,2,1998.9,0,1.4,0,0.98,1.43,0.99,0.22,2.2996,1.1,wheat/winter wheat,2,1998.9,0,1.4,0,0.98,1.43,0.99,0.22,2.2996,1.1,0.226132,0.00264379
1994-04-17,wheat/winter wheat,3,2021,0,1.2,0,0.81,1.17,0.99,0.22,2.3114,1.1,wheat/winter wheat,3,2021,0,1.2,0,0.81,1.17,0.99,0.22,2.3114,1.1,0.223986,0.00265751
1994-04-18,wheat/winter wheat,3,2041.4,0,1.3,0,0.91,1.32,0.99,0.23,2.3214,1.1,wheat/winter wheat,3,2041.4,0,1.3,0,0.91,1.32,0.99,0.23,2.3214,1.1,0.221953,0.00267156
1994-04-19,wheat/winter wheat,3,2063,0,1.5,0,1.02,1.47,0.99,0.23,2.3305,1.1,wheat/winter wheat,3,2063,0,1.5,0,1.02,1.47,0.99,0.23,2.3305,1.1,0.219901,0.0026852
1994-04-20,wheat/winter wheat,3,2090.1,0,2.2,0,1.49,2.13,0.99,0.24,2.3402,1.1,wheat/winter wheat,3,2090.1,0,2.2,0,1.49,2.13,0.99,0.24,2.3402,1.1,0.217156,0.00269589
1994-04-21,wheat/winter wheat,3,2116.8,0,2,0,1.37,1.95,0.99,0.25,2.3523,1.1,wheat/winter wheat,3,2116.8,0,2,0,1.37,1.95,0.99,0.25,2.3523,1.1,0.214702,0.00270905
1994-04-22,wheat/winter wheat,3,2142.3,0,1.8,0,1.28,1.82,0.98,0.26,2.3642,1.2,wheat/winter wheat,3,2142.3,0,1.8,0,1.28,1.82,0.98,0.26,2.3642,1.2,0.212469,0.0027247
1994-04-23,wheat/winter wheat,3,2169.5,0,2.8,0,1.94,2.74,0.98,0.27,2.3755,1.2,wheat/winter wheat,3,2169.5,0,2.8,0,1.94,2.74,0.98,0.27,2.3755,1.2,0.20915,0.00273562
1994-04-24,wheat/winter wheat,3,2199.1,0,3.4,0,2.36,3.33,0.98,0.28,2.3876,1.2,wheat/winter wheat,3,2199.1,0,3.4,0,2.36,3.33,0.98,0.28,2.3876,1.2,0.205147,0.00274349
1994-04-25,wheat/winter wheat,3,2229.9,0,2.9,0,2.05,2.88,0.98,0.3,2.4006,1.2,wheat/winter wheat,3,2229.9,0,2.9,0,2.05,2.88,0.98,0.3,2.4006,1.2,0.201694,0.00275536
1994-04-26,wheat/winter wheat,3,2253.2,0,2,0,1.41,1.96,0.98,0.31,2.4141,1.2,wheat/winter wheat,3,2253.2,0,2,0,1.41,1.96,0.98,0.31,2.4141,1.2,0.199343,0.00277463
1994-04-27,wheat/winter wheat,3,2278.9,0,2.2,0,1.55,2.15,0.98,0.32,2.4243,1.2,wheat/winter wheat,3,2278.9,0,2.2,0,1.55,2.15,0.98,0.32,2.4243,1.2,0.196774,0.00279229
1994-04-28,wheat/winter wheat,3,2299.1,0,1.5,0,1.05,1.46,0.97,0.34,2.4355,1.3,wheat/winter wheat,3,2299.1,0,1.5,0,1.05,1.46,0.97,0.34,2.4355,1.3,0.195051,0.00269476
1994-04-29,wheat/winter wheat,3,2322.6,0,1.9,0,1.31,1.81,0.97,0.35,2.4443,1.3,wheat/winter wheat,3,2322.6,0,1.9,0,1.31,1.81,0.97,0.35,2.4443,1.3,0.192912,0.00271661
1994-04-30,wheat/winter wheat,3,2355.2,0,2.2,0.7,1.58,2.82,0.98,0.37,2.4544,1.3,wheat/winter wheat,3,2355.2,0,2.2,0.7,1.58,2.82,0.98,0.37,2.4544,1.3,0.190784,0.00273567
1994-05-01,wheat/winter wheat,3,2377.2,0,0.7,0.4,0.47,1.04,0.98,0.38,2.4685,1.3,wheat/winter wheat,3,2377.2,0,0.7,0.4,0.47,1.04,0.98,0.38,2.4685,1.3,0.190025,0.00276594
1994-05-02,wheat/winter wheat,3,2410.6,0,2.7,0,1.89,2.6,0.98,0.39,2.4779,1.3,wheat/winter wheat,3,2410.6,0,2.7,0,1.89,2.6,0.98,0.39,2.4779,1.3,0.18696,0.00277733
1994-05-03,wheat/winter wheat,3,2445.9,0,3.6,0,2.54,3.49,0.98,0.4,2.4923,1.3,wheat/winter wheat,3,2445.9,0,3.6,0,2.54,3.49,0.98,0.4,2.4923,1.3,0.182854,0.002764
1994-05-04,wheat/winter wheat,3,2481.4,0,3.4,0.6,2.41,3.89,0.98,0.41,2.5073,1.3,wheat/winter wheat,3,2481.4,0,3.4,0.6,2.41,3.89,0.98,0.41,2.5073,1.3,0.178998,0.00265913
1994-05-05,wheat/winter wheat,3,2510.7,0,0.5,0.8,0.38,1.27,0.99,0.42,2.5225,1.3,wheat/winter wheat,3,2510.7,0,0.5,0.8,0.38,1.27,0.99,0.42,2.5225,1.3,0.18195,0.00266445
1994-05-06,wheat/winter wheat,3,2551.5,0,2.7,0,1.91,2.61,0.98,0.44,2.5349,1.3,wheat/winter wheat,3,2551.5,0,2.7,0,1.91,2.61,0.98,0.44,2.5349,1.4,0.178897,0.00265648
1994-05-07,wheat/winter wheat,3,2599.8,0,4.2,0,2.99,4.07,0.98,0.45,2.5522,1.3,wheat/winter wheat,3,2599.7,0,4.2,0,2.99,4.07,0.98,0.45,2.5522,1.4,0.174153,0.00264269
1994-05-08,wheat/winter wheat,3,2650.2,0,4.8,0,3.5,4.72,0.98,0.47,2.5725,1.3,wheat/winter wheat,3,2650.2,0,4.8,0,3.5,4.72,0.98,0.47,2.5725,1.4,0.168679,0.00256863
1994-05-09,wheat/winter wheat,3,2704.8,0,4.1,0,3.01,4,0.97,0.48,2.5937,1.3,wheat/winter wheat,3,2704.7,0,4.1,0,3.01,4,0.97,0.48,2.5937,1.4,0.164076,0.0025635
1994-05-10,wheat/winter wheat,3,2753.4,0,3.7,0,2.73,3.46,0.93,0.5,2.6165,1.3,wheat/winter wheat,3,2753.3,0,3.7,0,2.73,3.46,0.93,0.5,2.6165,1.4,0.160138,0.00245262
1994-05-11,wheat/winter wheat,3,2808.4,0,3.8,0,2.8,3.44,0.9,0.52,2.6368,1.3,wheat/winter wheat,3,2808.2,0,3.8,0,2.8,3.44,0.9,0.52,2.6367,1.4,0.15626,0.00245072
1994-05-12,wheat/winter wheat,3,2856,0,2.1,1,1.57,2.86,0.92,0.53,2.6595,1.3,wheat/winter wheat,3,2855.8,0,2.1,1,1.57,2.86,0.92,0.53,2.6594,1.5,0.154186,0.0024125
1994-05-13,wheat/winter wheat,3,2904.7,0,1.7,1,1.29,2.48,0.9,0.55,2.6791,1.3,wheat/winter wheat,3,2904.4,0,1.7,1,1.29,2.48,0.9,0.55,2.6791,1.5,0.1588,0.00240832
1994-05-14,wheat/winter wheat,3,2964.6,0,4.9,0,3.6,4.76,0.98,0.57,2.6991,1.3,wheat/winter wheat,3,2964.2,0,4.9,0,3.6,4.76,0.98,0.57,2.699,1.5,0.153372,0.00240161
1994-05-15,wheat/winter wheat,3,3011.3,0,3.4,0,2.56,3.37,0.98,0.59,2.7236,1.3,wheat/winter wheat,3,3010.9,0,3.4,0,2.56,3.37,0.98,0.59,2.7234,1.5,0.149584,0.00239035
1994-05-16,wheat/winter wheat,3,3063,0,3.7,0,2.74,3.58,0.98,0.6,2.7426,1.3,wheat/winter wheat,3,3062.4,0,3.7,0,2.74,3.58,0.98,0.6,2.7424,1.5,0.145611,0.00239151
1994-05-17,wheat/winter wheat,3,3112.2,0,2.1,1.2,1.59,3.16,0.96,0.62,2.7635,1.3,wheat/winter wheat,3,3111.6,0,2.1,1.2,1.59,3.16,0.96,0.62,2.7632,1.5,0.150612,0.00224521
1994-05-18,wheat/winter wheat,3,3170.7,0,3.5,0,2.62,3.31,0.95,0.64,2.7832,1.3,wheat/winter wheat,3,3170,0,3.5,0,2.62,3.31,0.95,0.64,2.783,1.5,0.146881,0.00225571
1994-05-19,wheat/winter wheat,3,3207.6,0,0,0.8,0,0.77,1,0.64,2.8067,1.3,wheat/winter wheat,3,3206.8,0,0,0.8,0,0.77,1,0.64,2.8064,1.5,0.184112,0.00229311
1994-05-20,wheat/winter wheat,3,3244.3,0,0,0.7,0,0.65,1,0.65,2.8214,1.3,wheat/winter wheat,3,3243.4,0,0,0.7,0,0.65,1,0.65,2.8211,1.5,0.195631,0.00232299
1994-05-21,wheat/winter wheat,3,3301.9,0,2.2,1.3,1.64,3.4,1,0.66,2.836,1.3,wheat/winter wheat,3,3301,0,2.2,1.3,1.64,3.4,1,0.66,2.8356,1.5,0.193149,0.00235675
1994-05-22,wheat/winter wheat,3,3347.1,0,0.9,1.3,0.68,2.13,0.98,0.67,2.8588,1.3,wheat/winter wheat,3,3346.1,0,0.9,1.3,0.68,2.13,0.98,0.67,2.8584,1.5,0.210177,0.0023945
1994-05-23,wheat/winter wheat,3,3387.4,0,0.4,1.3,0.3,1.69,1,0.68,2.8767,1.3,wheat/winter wheat,3,3386.3,0,0.4,1.3,0.3,1.69,1,0.68,2.8762,1.5,0.211089,0.0024359
1994-05-24,wheat/winter wheat,3,3441.5,0,3.5,0.1,2.67,3.56,0.99,0.69,2.8925,1.3,wheat/winter wheat,3,3440.3,0,3.5,0.1,2.67,3.56,0.99,0.69,2.8921,1.5,0.207001,0.00246456
1994-05-25,wheat/winter wheat,4,3476.3,0.9,1.4,0,1.04,1.34,0.99,0.7,2.9136,1.3,wheat/winter wheat,4,3475,0.9,1.4,0,1.04,1.34,0.99,0.7,2.9131,1.5,0.205416,0.00250279
1994-05-26,wheat/winter wheat,4,3526,7,2.9,0.4,2.21,3.25,0.99,0.72,2.9267,1.3,wheat/winter wheat,4,3524.7,7,2.9,0.4,2.21,3.25,0.99,0.72,2.9262,1.5,0.202052,0.00253099
1994-05-27,wheat/winter wheat,4,3567.4,15.1,1.8,0.5,1.38,2.28,0.99,0.73,2.943,1.3,wheat/winter wheat,4,3566,15.1,1.8,0.5,1.38,2.28,0.99,0.73,2.9425,1.5,0.199957,0.00256379
1994-05-28,wheat/winter wheat,4,3613.8,26.9,2.8,0.1,2.17,2.88,0.99,0.73,2.9552,1.3,wheat/winter wheat,4,3612.4,26.9,2.8,0.1,2.17,2.88,0.99,0.73,2.9546,1.5,0.196679,0.00258824
1994-05-29,wheat/winter wheat,4,3653.7,39.6,1.8,0.4,1.41,2.2,0.99,0.74,2.9674,1.3,wheat/winter wheat,4,3652.3,39.5,1.8,0.4,1.41,2.2,0.99,0.74,2.9669,1.5,0.19455,0.00261692
1994-05-30,wheat/winter wheat,4,3699.9,57,2.1,0.8,1.65,2.91,0.99,0.75,2.9768,1.3,wheat/winter wheat,4,3698.4,57,2.1,0.8,1.65,2.91,0.99,0.75,2.9762,1.5,0.192066,0.00264135
1994-05-31,wheat/winter wheat,4,3743.3,76.3,2,0.8,1.55,2.77,0.99,0.76,2.9863,1.3,wheat/winter wheat,4,3741.8,76.3,2,0.8,1.55,2.77,0.99,0.76,2.9857,1.5,0.189742,0.00266464
1994-06-01,wheat/winter wheat,4,3804.4,109.2,5.3,0,4.11,5.21,0.98,0.77,2.9938,1.3,wheat/winter wheat,4,3802.9,109.2,5.3,0,4.11,5.21,0.98,0.77,2.9932,1.5,0.1836,0.00266046
1994-06-02,wheat/winter wheat,4,3845.2,135.7,2.8,0.7,2.17,3.45,0.99,0.78,3.0017,1.3,wheat/winter wheat,4,3843.7,135.7,2.8,0.7,2.17,3.45,0.99,0.78,3.0011,1.5,0.180374,0.00267569
1994-06-03,wheat/winter wheat,4,3892.1,170.9,2.1,1.5,1.66,3.61,0.99,0.78,3.0049,1.3,wheat/winter wheat,4,3890.6,170.9,2.1,1.5,1.66,3.61,0.99,0.78,3.0043,1.5,0.178022,0.00269659
1994-06-04,wheat/winter wheat,5,3940.3,210.6,1.9,1.5,1.48,3.37,0.99,0.79,3.0065,1.3,wheat/winter wheat,5,3938.8,210.6,1.9,1.5,1.48,3.37,0.99,0.79,3.0059,1.5,0.175839,0.0027188
1994-06-05,wheat/winter wheat,5,3978.9,242.6,0.5,1.5,0.39,2.02,0.99,0.79,3.0064,1.3,wheat/winter wheat,5,3977.4,242.6,0.5,1.5,0.39,2.02,0.99,0.79,3.0058,1.5,0.178973,0.00273008
1994-06-06,wheat/winter wheat,5,4028.7,284,3.7,0,2.91,3.67,0.98,0.79,3.0054,1.3,wheat/winter wheat,5,4027.2,284,3.7,0,2.91,3.67,0.98,0.79,3.0048,1.5,0.17465,0.00273489
1994-06-07,wheat/winter wheat,5,4066.6,315.9,1.2,0.7,0.95,1.9,0.99,0.79,3.0034,1.3,wheat/winter wheat,5,4065.1,315.9,1.2,0.7,0.95,1.9,0.99,0.79,3.0028,1.5,0.173243,0.00276213
1994-06-08,wheat/winter wheat,5,4118.3,359.8,4.2,0,3.26,4.13,0.99,0.79,2.9989,1.3,wheat/winter wheat,5,4116.8,359.7,4.2,0,3.26,4.13,0.99,0.79,2.9983,1.5,0.168402,0.00273011
1994-06-09,wheat/winter wheat,5,4157.8,393.8,1.6,0.4,1.21,1.94,0.99,0.79,2.9906,1.3,wheat/winter wheat,5,4156.2,393.7,1.6,0.4,1.21,1.94,0.99,0.79,2.9899,1.5,0.166608,0.00259513
1994-06-10,wheat/winter wheat,5,4212.9,440.8,2.7,0.2,2.07,2.83,0.98,0.79,2.9809,1.3,wheat/winter wheat,5,4211.3,440.8,2.7,0.2,2.07,2.83,0.98,0.79,2.9803,1.5,0.16355,0.00260445
1994-06-11,wheat/winter wheat,5,4273.5,492.7,3.3,0,2.52,3.21,0.98,0.79,2.9703,1.3,wheat/winter wheat,5,4271.9,492.6,3.3,0,2.52,3.21,0.98,0.79,2.9696,1.5,0.15983,0.00256414
1994-06-12,wheat/winter wheat,5,4348.8,557.1,4.9,0,3.75,4.77,0.98,0.79,2.958,1.3,wheat/winter wheat,5,4347.1,556.9,4.9,0,3.75,4.77,0.98,0.79,2.9574,1.5,0.154332,0.00255218
1994-06-13,wheat/winter wheat,5,4390.9,594.3,1.4,0,1.04,1.33,0.98,0.79,2.943,1.3,wheat/winter wheat,5,4389.1,594,1.4,0,1.04,1.33,0.98,0.79,2.9424,1.5,0.15282,0.0025062
1994-06-14,wheat/winter wheat,5,4463.5,657.2,4.5,0,3.45,4.4,0.98,0.79,2.9264,1.3,wheat/winter wheat,5,4461.6,656.8,4.5,0,3.45,4.4,0.98,0.79,2.9257,1.5,0.147814,0.00249696
1994-06-15,wheat/winter wheat,5,4521.2,708,3.5,0,2.67,3.33,0.95,0.79,2.9065,1.3,wheat/winter wheat,5,4519.1,707.5,3.5,0,2.67,3.33,0.95,0.79,2.9059,1.5,0.144067,0.00236679
1994-06-16,wheat/winter wheat,5,4570.7,752.1,0.4,1.5,0.31,1.88,0.99,0.79,2.8853,1.3,wheat/winter wheat,5,4568.5,751.5,0.4,1.5,0.31,1.88,0.99,0.79,2.8846,1.5,0.144263,0.00239367
1994-06-17,wheat/winter wheat,5,4633.3,807.2,3.1,0,2.39,2.99,0.95,0.79,2.8635,1.3,wheat/winter wheat,5,4631.1,806.5,3.1,0,2.39,2.99,0.95,0.79,2.8629,1.5,0.140921,0.00239557
1994-06-18,wheat/winter wheat,5,4681.6,850.7,0.6,1.5,0.48,2.07,0.97,0.79,2.8411,1.3,wheat/winter wheat,5,4679.3,850,0.6,1.5,0.48,2.07,0.97,0.79,2.8404,1.5,0.144669,0.00242053
1994-06-19,wheat/winter wheat,5,4737.8,901.2,3.7,0,2.82,3.66,0.98,0.79,2.8168,1.3,wheat/winter wheat,5,4735.4,900.4,3.7,0,2.82,3.66,0.98,0.79,2.8161,1.5,0.140532,0.00234664
1994-06-20,wheat/winter wheat,5,4824.6,977.5,4.4,0,3.32,4.32,0.98,0.79,2.7893,1.3,wheat/winter wheat,5,4821.9,976.5,4.4,0,3.32,4.32,0.98,0.79,2.7886,1.5,0.135695,0.00233828
1994-06-21,wheat/winter wheat,5,4890.9,1037.4,4.3,0,3.24,4.22,0.98,0.79,2.7594,1.3,wheat/winter wheat,5,4888.1,1036.3,4.3,0,3.24,4.22,0.98,0.79,2.7587,1.5,0.131038,0.00232262
