"daily"
Date,Crop,ETa/ETc,TraDef,Tra,NDef,HeatRed,FrostRed,OxRed,Stage,TempSum,VernF,DaylF,IncRoot,IncLeaf,IncShoot,IncFruit,RelDev,LT50,AbBiom,OrgBiom/Root,OrgBiom/Leaf,OrgBiom/Shoot,OrgBiom/Fruit,Yield,GroPhot,NetPhot,MaintR,GrowthR,StomRes,Height,LAI,RootDep,EffRootDep,TotBiomN,AbBiomN,SumNUp,ActNup,PotNup,NFixed,Target,CritN,AbBiomNc,YieldNc,Protein,NPP,NPP/Root,NPP/Leaf,NPP/Shoot,NPP/Fruit,GPP,Ra,Ra/Root,Ra/Leaf,Ra/Shoot,Ra/Fruit,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,Mois_7,Mois_8,Mois_9,Mois_10,Mois_11,Mois_12,Mois_13,Mois_14,Mois_15,Mois_16,Mois_17,Mois_18,Mois_19,Mois_20,Precip,Irrig,Infilt,Surface,RunOff,SnowD,FrostD,ThawD,PASW_1,PASW_2,PASW_3,PASW_4,PASW_5,PASW_6,PASW_7,PASW_8,PASW_9,PASW_10,PASW_11,PASW_12,PASW_13,PASW_14,PASW_15,PASW_16,PASW_17,PASW_18,PASW_19,PASW_20,SurfTemp,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,Act_Ev,Act_ET,ET0,Kc,AtmCO2,Groundw,Recharge,NLeach,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,NO3_8,NO3_9,NO3_10,NO3_11,NO3_12,NO3_13,NO3_14,NO3_15,NO3_16,NO3_17,NO3_18,NO3_19,NO3_20,Carb_1,Carb_2,Carb_3,Carb_4,Carb_5,Carb_6,Carb_7,Carb_8,Carb_9,Carb_10,Carb_11,Carb_12,Carb_13,Carb_14,Carb_15,Carb_16,Carb_17,Carb_18,Carb_19,Carb_20,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NH4_8,NH4_9,NH4_10,NH4_11,NH4_12,NH4_13,NH4_14,NH4_15,NH4_16,NH4_17,NH4_18,NH4_19,NH4_20,NO2_1,NO2_2,NO2_3,NO2_4,SOC_1,SOC_2,SOC_3,SOC_4,SOC_5,SOC_6,SOC-X-Y,SOC-X-Y,AOMf_1,AOMs_1,SMBf_1,SMBs_1,SOMf_1,SOMs_1,CBal_1,Nmin_1,Nmin_2,Nmin_3,NetNmin,Denit,N2O,SoilpH,NEP,NEE,Rh,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,Sunhours,NFert
1997-04-20,rape/winter rape,0.96,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,-3,53,53,53,0,0,0,0,0,0,0,0,0,0.106,0,0.1,4.2,3.2,0,0,0,0,0,0,0.06,0.2,1.25,0,0,0,0,0,0,0,0,0,0,0,0.199,0.222,0.231,0.216,0.217,0.217,0.218,0.218,0.218,0.219,0.219,0.219,0.219,0.219,0.22,0.22,0.22,0.22,0.22,0.22,0,0,0,0,0,0,0,0,0.11,0.132,0.141,0.136,0.137,0.137,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.14,0.14,4.2,4.8,5.1,5.2,5.2,5.2,0.7,0.7,1.8,0.4,364,19.83,0.272,0.034,0.052282,0.006256,0.005163,0.004445,0.005365,0.006129,0.006811,0.007449,0.007842,0.007827,0.007393,0.006644,0.005738,0.004826,0.004022,0.00339,0.00295,0.0027,0.002629,0.002728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023452,0.000731,0.000496,8e-05,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.011,0.000392,0.000264,4e-05,0.009937,0.011423,0.007861,0.00318,0.0005,0.0005,4383.26,6060.23,0.1178,6.4472,0.089,0.8737,5.7136,5.5142,-0.0029,0.052978,0.03603,0.024803,0.1183,0,0.00558,6.9,-5.63309,5.63309,5.63309,-3.3,2,6.3,1.6,17.99,66,0,0
1997-04-21,rape/winter rape,0.95,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,-3,53,53,53,0,0,0,0,0,0,0,0,0,0.106,0,0.1,4.2,3.2,0,0,0,0,0,0,0.06,0.2,1.25,0,0,0,0,0,0,0,0,0,0,0,0.193,0.22,0.23,0.216,0.217,0.217,0.218,0.218,0.218,0.218,0.219,0.219,0.219,0.219,0.219,0.22,0.22,0.22,0.22,0.22,0,0,0,0,0,0,0,0,0.104,0.131,0.141,0.136,0.137,0.137,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.14,6,5.5,5.3,5.2,5.2,5.2,0.9,0.9,2.3,0.4,364,19.82,0.247,0.031,0.053397,0.006376,0.00519,0.00445,0.005363,0.006125,0.006806,0.007442,0.007834,0.007821,0.007389,0.006642,0.005738,0.004828,0.004025,0.003392,0.002952,0.0027,0.002627,0.002727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0223,0.000731,0.000495,8e-05,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.011097,0.000391,0.000264,4e-05,0.009935,0.011423,0.007861,0.003179,0.0005,0.0005,4382.76,6059.62,0.1176,6.444,0.0889,0.8737,5.7137,5.5142,-0.0034,0.061533,0.037474,0.024937,0.12846,0,0.00699,6.9,-6.13455,6.13455,6.13455,-4,3.1,9.7,2.5,20.728,61,0,0
1997-04-22,rape/winter rape,0.95,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,-3,53,53,53,0,0,0,0,0,0,0,0,0,0.106,0,0.1,4.2,3.2,0,0,0,0,0,0,0.06,0.2,1.25,0,0,0,0,0,0,0,0,0,0,0,0.186,0.219,0.229,0.216,0.216,0.217,0.217,0.218,0.218,0.218,0.219,0.219,0.219,0.219,0.219,0.219,0.22,0.22,0.22,0.22,0,0,0,0,0,0,0,0,0.097,0.129,0.14,0.136,0.136,0.137,0.137,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.14,6,5.7,5.5,5.3,5.2,5.2,0.9,0.9,2.3,0.4,364,19.81,0.226,0.028,0.054587,0.0065,0.005219,0.004456,0.005361,0.006121,0.006801,0.007436,0.007827,0.007815,0.007384,0.00664,0.005738,0.00483,0.004028,0.003395,0.002953,0.002701,0.002626,0.002725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021142,0.000729,0.000495,8.1e-05,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.011125,0.000391,0.000264,4e-05,0.009933,0.011422,0.00786,0.003178,0.0005,0.0005,4382.25,6058.99,0.1173,6.4407,0.0889,0.8737,5.7138,5.5142,-0.0035,0.063503,0.038952,0.025452,0.1325,0,0.0075,6.9,-6.29781,6.29781,6.29781,0.4,5.1,8.8,3.5,15.015,59,0,0
1997-04-23,rape/winter rape,0.95,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,-3,53,53,53,0,0,0,0,0,0,0,0,0,0.106,0,0.1,4.2,3.2,0,0,0,0,0,0,0.06,0.2,1.25,0,0,0,0,0,0,0,0,0,0,0,0.179,0.217,0.229,0.216,0.216,0.217,0.217,0.218,0.218,0.218,0.218,0.219,0.219,0.219,0.219,0.219,0.219,0.22,0.22,0.22,0,0,0,0,0,0,0,0,0.09,0.128,0.139,0.136,0.136,0.137,0.137,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.139,0.14,0.14,0.14,7.1,6.4,5.8,5.5,5.4,5.3,1,1,2.6,0.4,364,19.8,0.207,0.026,0.055926,0.00663,0.005248,0.004461,0.00536,0.006117,0.006797,0.00743,0.007821,0.007809,0.007381,0.006639,0.005738,0.004831,0.00403,0.003397,0.002955,0.002701,0.002626,0.002724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019911,0.000727,0.000494,8.1e-05,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.011082,0.00039,0.000263,4e-05,0.00993,0.011421,0.00786,0.003177,0.0005,0.0005,4381.69,6058.31,0.117,6.437,0.0888,0.8737,5.7139,5.5142,-0.0039,0.07026,0.04213,0.026669,0.14382,0,0.0085,6.9,-6.80696,6.80696,6.80696,-0.7,4.7,9.9,3.8,20.225,60,0,0
1997-04-24,rape/winter rape,0.94,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,-3,53,53,53,0,0,0,0,0,0,0,0,0,0.106,0,0.1,4.2,3.2,0,0,0,0,0,0,0.06,0.2,1.25,0,0,0,0,0,0,0,0,0,0,0,0.167,0.214,0.227,0.216,0.216,0.217,0.217,0.217,0.218,0.218,0.218,0.218,0.219,0.219,0.219,0.219,0.219,0.219,0.22,0.22,0,0,0,0,0,0,0,0,0.078,0.125,0.138,0.136,0.136,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.139,0.14,0.14,11.7,9.1,7.2,6.2,5.9,5.6,1.6,1.6,4.3,0.4,364,19.79,0.19,0.024,0.057768,0.006773,0.005283,0.004468,0.005359,0.006114,0.006793,0.007425,0.007816,0.007804,0.007377,0.006637,0.005739,0.004833,0.004032,0.003399,0.002956,0.002702,0.002625,0.002723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018318,0.000726,0.000492,8.2e-05,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.010926,0.00039,0.000263,4.1e-05,0.009926,0.011421,0.007859,0.003177,0.0005,0.0005,4380.91,6057.4,0.1166,6.4317,0.0887,0.8737,5.7141,5.5142,-0.0056,0.102465,0.054386,0.030944,0.19309,0,0.01183,6.9,-9.10169,9.10169,9.10169,1.8,10.4,16.7,6.6,21.11,49,0,0
1997-04-25,rape/winter rape,0.93,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,-3,53,53,53,0,0,0,0,0,0,0,0,0,0.106,0,0.1,4.2,3.2,0,0,0,0,0,0,0.06,0.2,1.25,0,0,0,0,0,0,0,0,0,0,0,0.16,0.213,0.227,0.216,0.216,0.217,0.217,0.217,0.218,0.218,0.218,0.218,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.22,0,0,0,0,0,0,0,0,0.071,0.123,0.137,0.136,0.136,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.14,10,9.2,7.8,6.8,6.3,6,1,1,2.6,0.4,364,19.78,0.175,0.022,0.059572,0.006925,0.005322,0.004475,0.005358,0.006111,0.006789,0.007421,0.00781,0.007799,0.007373,0.006635,0.005739,0.004834,0.004033,0.0034,0.002957,0.002702,0.002624,0.002722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016866,0.000725,0.000491,8.2e-05,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.010661,0.000391,0.000263,4.1e-05,0.009923,0.01142,0.007859,0.003176,0.0005,0.0005,4380.13,6056.47,0.1161,6.4266,0.0886,0.8738,5.7143,5.5142,-0.0054,0.098743,0.060661,0.034778,0.20007,0,0.01176,6.9,-9.2753,9.2753,9.2753,2.1,9.3,12.5,5.2,16.086,66,0,0
1997-04-26,rape/winter rape,0.93,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,-3,53,53,53,0,0,0,0,0,0,0,0,0,0.106,0,0.1,4.2,3.2,0,0,0,0,0,0,0.06,0.2,1.25,0,0,0,0,0,0,0,0,0,0,0,0.151,0.211,0.226,0.216,0.216,0.217,0.217,0.217,0.218,0.218,0.218,0.218,0.218,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0,0,0,0,0,0,0,0,0.062,0.121,0.137,0.136,0.136,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.139,0.139,11.4,10.1,8.5,7.4,6.9,6.4,1.1,1.1,3.1,0.4,364,19.77,0.162,0.02,0.061449,0.007085,0.005363,0.004483,0.005357,0.006108,0.006786,0.007416,0.007806,0.007795,0.00737,0.006634,0.005738,0.004835,0.004035,0.003402,0.002958,0.002702,0.002623,0.002722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015446,0.000726,0.00049,8.2e-05,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.010293,0.000392,0.000264,4.1e-05,0.009919,0.011418,0.007858,0.003175,0.0005,0.0005,4379.29,6055.48,0.1157,6.4213,0.0885,0.8738,5.7145,5.5142,-0.0056,0.103476,0.068016,0.038862,0.2169,0,0.01245,6.9,-9.9547,9.9547,9.9547,-0.2,7,14.2,3.2,24.041,60,0,0
1997-04-27,rape/winter rape,0.93,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,-3,53,53,53,0,0,0,0,0,0,0,0,0,0.106,0,0.1,4.2,3.2,0,0,0,0,0,0,0.06,0.2,1.25,0,0,0,0,0,0,0,0,0,0,0,0.14,0.208,0.225,0.216,0.216,0.217,0.217,0.217,0.217,0.218,0.218,0.218,0.218,0.218,0.219,0.219,0.219,0.219,0.219,0.219,0,0,0,0,0,0,0,0,0.051,0.119,0.135,0.136,0.136,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.139,13.7,11.7,9.5,8.2,7.5,7,1.5,1.5,4.1,0.4,364,19.76,0.15,0.019,0.063461,0.007259,0.005409,0.004491,0.005357,0.006106,0.006783,0.007412,0.007801,0.00779,0.007367,0.006632,0.005738,0.004836,0.004037,0.003404,0.002959,0.002703,0.002623,0.002721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014006,0.000728,0.000491,8.3e-05,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.009814,0.000394,0.000264,4.2e-05,0.009915,0.011417,0.007857,0.003173,0.0005,0.0005,4378.37,6054.37,0.1152,6.4155,0.0884,0.8738,5.7147,5.5142,-0.0061,0.112892,0.079457,0.044327,0.24405,0,0.01374,6.9,-11.0624,11.0624,11.0624,3.4,11.4,18.1,4.3,19.618,48,0,0
1997-04-28,rape/winter rape,0.78,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,-3,53,53,53,0,0,0,0,0,0,0,0,0,0.106,0,0.1,4.2,3.2,0,0,0,0,0,0,0.06,0.2,1.25,0,0,0,0,0,0,0,0,0,0,0,0.23,0.208,0.224,0.216,0.216,0.216,0.217,0.217,0.217,0.218,0.218,0.218,0.218,0.218,0.219,0.219,0.219,0.219,0.219,0.219,9.4,0,9.4,0,0,0,0,0,0.141,0.119,0.135,0.136,0.136,0.136,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.139,0.139,12.9,11.9,10.2,8.9,8.1,7.5,0.4,0.4,1.4,0.4,364,19.75,0.139,0.017,0.06576,0.00743,0.005459,0.004501,0.005357,0.006104,0.00678,0.007409,0.007797,0.007787,0.007364,0.00663,0.005738,0.004837,0.004038,0.003405,0.00296,0.002703,0.002622,0.00272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012489,0.000732,0.000492,8.4e-05,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.009188,0.000397,0.000265,4.3e-05,0.009909,0.011416,0.007856,0.003172,0.0005,0.0005,4377.1,6052.9,0.1145,6.4068,0.0883,0.8738,5.715,5.5142,-0.0093,0.171107,0.086477,0.04907,0.31486,0,0.01318,6.9,-14.6719,14.6719,14.6719,9,11.5,15.5,4.5,10.025,92,0,0
1997-04-29,rape/winter rape,0.76,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,-3,53,53,53,0,0,0,0,0,0,0,0,0,0.106,0,0.1,4.2,3.2,0,0,0,0,0,0,0.06,0.2,1.25,0,0,0,0,0,0,0,0,0,0,0,0.239,0.225,0.224,0.216,0.216,0.216,0.217,0.217,0.217,0.218,0.218,0.218,0.218,0.218,0.218,0.219,0.219,0.219,0.219,0.219,3,0,3,0,0,0,0,0,0.15,0.136,0.135,0.136,0.136,0.136,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.139,12.1,11.7,10.4,9.3,8.5,7.9,0.4,0.4,1.3,0.4,364,19.74,0.13,0.016,0.062797,0.012677,0.00551,0.004511,0.005356,0.006101,0.006777,0.007405,0.007793,0.007783,0.007361,0.006629,0.005738,0.004838,0.004039,0.003406,0.002961,0.002703,0.002621,0.002719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011176,0.000735,0.000494,8.5e-05,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00854,0.000399,0.000267,4.3e-05,0.009903,0.011414,0.007855,0.003171,0.0005,0.0005,4375.88,6051.47,0.1139,6.3986,0.0881,0.8739,5.7153,5.5142,-0.0087,0.16074,0.088051,0.052316,0.31,0,0.0121,6.9,-14.3359,14.3359,14.3359,9.2,11,13.7,4.8,11.221,94,0,0
1997-04-30,rape/winter rape,0.9,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,-3,53,53,53,0,0,0,0,0,0,0,0,0,0.106,0,0.1,4.2,3.2,0,0,0,0,0,0,0.06,0.2,1.25,0,0,0,0,0,0,0,0,0,0,0,0.244,0.244,0.243,0.223,0.221,0.219,0.217,0.217,0.217,0.217,0.218,0.218,0.218,0.218,0.218,0.218,0.219,0.219,0.219,0.219,5.9,0,5.9,0,0,0,0,0,0.154,0.155,0.153,0.143,0.141,0.139,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.139,10,10.5,10.1,9.4,8.7,8.2,0.2,0.2,0.5,0.4,364,19.73,0.121,0.015,0.050932,0.024224,0.007448,0.004723,0.005444,0.006153,0.006795,0.007407,0.00779,0.00778,0.007359,0.006628,0.005738,0.004838,0.00404,0.003407,0.002962,0.002703,0.002621,0.002718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010123,0.000732,0.000492,8.6e-05,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.007948,0.000401,0.000267,4.4e-05,0.009898,0.011413,0.007854,0.003169,0.0005,0.0005,4374.82,6050.2,0.1134,6.3917,0.088,0.8739,5.7156,5.5142,-0.0073,0.135927,0.078551,0.049583,0.27314,0,0.01027,6.9,-12.6807,12.6807,12.6807,8.2,9.4,10.1,4.3,2.929,98,0,0
1997-05-01,rape/winter rape,0.97,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,-3,53,53,53,0,0,0,0,0,0,0,0,0,0.106,0,0.1,4.2,3.2,0,0,0,0,0,0,0.06,0.2,1.25,0,0,0,0,0,0,0,0,0,0,0,0.236,0.24,0.241,0.223,0.222,0.221,0.22,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.219,0.219,0.219,0.219,0,0,0,0,0,0,0,0,0.147,0.151,0.152,0.143,0.142,0.141,0.14,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.139,0.139,0.139,10.2,10.2,9.9,9.3,8.8,8.3,0.5,0.5,1.2,0.4,364,19.72,0.114,0.014,0.051675,0.024488,0.007991,0.004824,0.005455,0.006201,0.006853,0.007442,0.007802,0.007781,0.007358,0.006627,0.005738,0.004839,0.004041,0.003408,0.002963,0.002704,0.00262,0.002718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009213,0.00073,0.000491,8.7e-05,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.007386,0.000402,0.000268,4.5e-05,0.009893,0.011412,0.007854,0.003168,0.0005,0.0005,4373.78,6048.94,0.1128,6.3849,0.0879,0.8739,5.7158,5.5142,-0.0072,0.134933,0.077763,0.04982,0.27179,0,0.00932,6.9,-12.6055,12.6055,12.6055,7.6,9.5,12.5,1.6,9.5,99,0,0
1997-05-02,rape/winter rape,0.97,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,-3,53,53,53,0,0,0,0,0,0,0,0,0,0.106,0,0.1,4.2,3.2,0,0,0,0,0,0,0.06,0.2,1.25,0,0,0,0,0,0,0,0,0,0,0,0.226,0.236,0.239,0.221,0.222,0.222,0.221,0.22,0.219,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.219,0.219,0.219,0,0,0,0,0,0,0,0,0.137,0.147,0.149,0.141,0.142,0.142,0.141,0.14,0.139,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.139,0.139,15.1,12.7,10.9,9.8,9.2,8.6,1.3,1.3,3.4,0.4,364,19.7,0.107,0.013,0.053493,0.024455,0.008165,0.004855,0.005428,0.006192,0.006875,0.007483,0.007837,0.007798,0.007363,0.006628,0.005738,0.00484,0.004042,0.003409,0.002964,0.002704,0.00262,0.002717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00821,0.000731,0.000492,8.8e-05,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.006717,0.000404,0.000269,4.5e-05,0.009886,0.01141,0.007853,0.003166,0.0005,0.0005,4372.39,6047.32,0.1121,6.3752,0.0877,0.8739,5.7162,5.5142,-0.0102,0.191759,0.090795,0.054031,0.34649,0,0.01053,6.9,-16.1565,16.1565,16.1565,7.4,14.2,20.1,5.1,19.983,73,0,0
1997-05-03,rape/winter rape,0.97,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,-3,53,53,53,0,0,0,0,0,0,0,0,0,0.106,0,0.1,4.2,3.2,0,0,0,0,0,0,0.06,0.2,1.25,0,0,0,0,0,0,0,0,0,0,0,0.216,0.234,0.237,0.22,0.221,0.221,0.221,0.221,0.22,0.219,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.219,0.219,0.219,0,0,0,0,0,0,0,0,0.127,0.144,0.147,0.14,0.141,0.141,0.141,0.141,0.14,0.139,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.139,0.139,14.7,13.4,11.6,10.4,9.6,9,1.4,1.4,3.5,0.4,364,19.69,0.1,0.012,0.055302,0.024546,0.008235,0.004858,0.005401,0.006165,0.006864,0.007495,0.007869,0.00783,0.007381,0.006635,0.005741,0.004841,0.004044,0.00341,0.002964,0.002704,0.00262,0.002717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007294,0.000735,0.000493,8.9e-05,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.006056,0.000407,0.00027,4.6e-05,0.009879,0.011409,0.007852,0.003165,0.0005,0.0005,4370.87,6045.56,0.1113,6.3646,0.0875,0.8739,5.7165,5.5142,-0.0112,0.211581,0.100815,0.058939,0.38208,0,0.01012,6.9,-17.6918,17.6918,17.6918,7.1,12.8,16.2,3.7,22.204,64,0,0
1997-05-04,rape/winter rape,0.96,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,-3,53,53,53,0,0,0,0,0,0,0,0,0,0.106,0,0.1,4.2,3.2,0,0,0,0,0,0,0.06,0.2,1.25,0,0,0,0,0,0,0,0,0,0,0,0.206,0.231,0.235,0.219,0.22,0.22,0.221,0.221,0.22,0.22,0.219,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.219,0.219,0,0,0,0,0,0,0,0,0.116,0.142,0.146,0.139,0.14,0.14,0.141,0.141,0.14,0.14,0.139,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.139,0.139,16.6,14.7,12.6,11.1,10.2,9.5,1.4,1.4,3.6,0.4,364,19.68,0.094,0.012,0.057095,0.024682,0.008307,0.004857,0.005379,0.006139,0.006843,0.007485,0.007879,0.007857,0.007409,0.006652,0.005749,0.004845,0.004046,0.003412,0.002965,0.002704,0.002619,0.002716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006428,0.000743,0.000497,9e-05,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.005392,0.000411,0.000272,4.7e-05,0.00987,0.011407,0.00785,0.003163,0.0005,0.0005,4369.12,6043.54,0.1103,6.3523,0.0873,0.874,5.717,5.5142,-0.013,0.245889,0.114094,0.06513,0.43692,0,0.01001,6.9,-20.1347,20.1347,20.1347,4.5,13.1,20,2.7,23.337,67,0,0
1997-05-05,rape/winter rape,0.96,1,0.08,0.99316,1,1,1,2,0,0,0.83,10.88,10.96,0.16,0,0,-3,64.1,63.9,64,0.2,0,0,26.3308,22.16,0.8613,3.3073,30.18,0,0.106,1,0.2,5.5,4.2,1.28,1.28,1.28,0,0.066,0.0601,0.06611,0.22,1.377,8.86487,8.86487,8.86487,8.86487,8.86487,10.5323,1.66745,1.66745,1.66745,1.66745,1.66745,0.224,0.229,0.234,0.218,0.219,0.22,0.22,0.22,0.22,0.22,0.22,0.219,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.219,3,0,3,0,0,0,0,0,0.134,0.14,0.145,0.138,0.139,0.14,0.14,0.14,0.14,0.14,0.14,0.139,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.139,16.2,15.1,13.2,11.7,10.8,10,1.5,1.6,2.7,0.609,364,19.67,0.089,0.011,0.057413,0.024862,0.008393,0.004858,0.005363,0.006117,0.006821,0.007468,0.007874,0.007869,0.007433,0.006675,0.005764,0.004852,0.004049,0.003414,0.002966,0.002705,0.002619,0.002715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005675,0.000752,0.000501,9.2e-05,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.004781,0.000417,0.000275,4.8e-05,0.009861,0.011405,0.007849,0.003161,0.0005,0.0005,4367.31,6041.44,0.1094,6.3397,0.087,0.874,5.7174,5.5142,-0.0133,0.252929,0.123377,0.070805,0.46001,0,0.00923,6.9,-12.1376,12.1376,21.0025,10.9,15.2,19.5,4,11.696,86,0,0
