"daily"
Date,Crop,Stage,AbBiom,Yield,Evapotranspiration,Evaporation,Tra,Act_ET,ETa/ETc,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,N_1,N_2,N_3,N_4,N_5,N_6,rootDensity_1,rootDensity_2,rootDensity_3,rootDensity_4,rootDensity_5,rootDensity_6
1994-08-21,,0,0,0,0,0,0,1.12,0.76,0.2166,0.2117,0.0717,0.0719,0.0792,0.086,0.005,0.009,0.005,0.001,0.002,0.002,0,0,0,0,0,0
1994-08-22,,0,0,0,0,0,0,2.12,0.9,0.1996,0.2079,0.0717,0.0716,0.0791,0.086,0.005,0.01,0.005,0.001,0.002,0.002,0,0,0,0,0,0
1994-08-23,,0,0,0,0,0,0,2.3,0.88,0.1809,0.2038,0.0717,0.0716,0.079,0.086,0.006,0.01,0.005,0.001,0.002,0.002,0,0,0,0,0,0
1994-08-24,,0,0,0,0,0,0,1.14,0.87,0.1717,0.2017,0.0716,0.0715,0.0789,0.086,0.006,0.01,0.005,0.001,0.002,0.002,0,0,0,0,0,0
1994-08-25,,0,0,0,0,0,0,0.95,0.86,0.164,0.2,0.0716,0.0715,0.0788,0.086,0.006,0.01,0.005,0.001,0.002,0.002,0,0,0,0,0,0
1994-08-26,,0,0,0,0,0,0,0.84,0.72,0.2296,0.2011,0.0716,0.0715,0.0788,0.086,0.006,0.01,0.005,0.001,0.002,0.002,0,0,0,0,0,0
1994-08-27,,0,0,0,0,0,0,1.5,0.75,0.2161,0.2008,0.0716,0.0715,0.0787,0.086,0.006,0.01,0.005,0.001,0.002,0.002,0,0,0,0,0,0
1994-08-28,,0,0,0,0,0,0,1.13,0.74,0.2305,0.2092,0.0716,0.0715,0.0786,0.086,0.006,0.011,0.005,0.001,0.002,0.002,0,0,0,0,0,0
1994-08-29,,0,0,0,0,0,0,1.75,0.75,0.221,0.2103,0.0716,0.0714,0.0785,0.086,0.006,0.011,0.005,0.001,0.002,0.002,0,0,0,0,0,0
1994-08-30,,0,0,0,0,0,0,1.67,0.89,0.2074,0.2073,0.0716,0.0714,0.0784,0.086,0.007,0.011,0.005,0.001,0.002,0.002,0,0,0,0,0,0
1994-08-31,,0,0,0,0,0,0,1.05,0.88,0.1988,0.2055,0.0716,0.0714,0.0784,0.086,0.007,0.011,0.005,0.001,0.002,0.002,0,0,0,0,0,0
1994-09-01,,0,0,0,0,0,0,0.72,0.73,0.2118,0.2053,0.0716,0.0714,0.0783,0.086,0.007,0.011,0.005,0.001,0.002,0.002,0,0,0,0,0,0
1994-09-02,,0,0,0,0,0,0,0.66,0.74,0.2326,0.208,0.0715,0.0714,0.0783,0.086,0.007,0.011,0.005,0.001,0.002,0.002,0,0,0,0,0,0
1994-09-03,,0,0,0,0,0,0,0.9,0.75,0.2307,0.211,0.0715,0.0714,0.0782,0.086,0.007,0.012,0.005,0.001,0.002,0.002,0,0,0,0,0,0
1994-09-04,,0,0,0,0,0,0,1.32,0.75,0.2179,0.2108,0.0715,0.0714,0.0781,0.086,0.007,0.012,0.005,0.001,0.002,0.002,0,0,0,0,0,0
1994-09-05,,0,0,0,0,0,0,0.66,0.74,0.2215,0.2106,0.0715,0.0713,0.0781,0.086,0.008,0.012,0.005,0.001,0.002,0.002,0,0,0,0,0,0
1994-09-06,,0,0,0,0,0,0,1.01,0.89,0.2365,0.239,0.0781,0.0713,0.078,0.086,0.007,0.013,0.006,0.001,0.002,0.002,0,0,0,0,0,0
1994-09-07,,0,0,0,0,0,0,0.72,0.9,0.2303,0.2366,0.0795,0.0713,0.078,0.086,0.007,0.013,0.006,0.001,0.002,0.002,0,0,0,0,0,0
1994-09-08,,0,0,0,0,0,0,0.69,0.9,0.2398,0.2439,0.1258,0.0713,0.078,0.086,0.006,0.012,0.008,0.001,0.002,0.002,0,0,0,0,0,0
1994-09-09,,0,0,0,0,0,0,2.23,0.9,0.2206,0.2365,0.1313,0.0713,0.0779,0.086,0.006,0.012,0.008,0.001,0.002,0.002,0,0,0,0,0,0
1994-09-10,,0,0,0,0,0,0,1.16,0.9,0.2162,0.2341,0.1316,0.0713,0.0778,0.086,0.006,0.012,0.008,0.001,0.002,0.002,0,0,0,0,0,0
1994-09-11,,0,0,0,0,0,0,1.36,0.89,0.2222,0.2316,0.1315,0.0713,0.0777,0.086,0.006,0.012,0.009,0.001,0.002,0.002,0,0,0,0,0,0
1994-09-12,,0,0,0,0,0,0,0.97,0.9,0.2324,0.2345,0.1318,0.0712,0.0777,0.086,0.006,0.012,0.009,0.001,0.002,0.002,0,0,0,0,0,0
1994-09-13,,0,0,0,0,0,0,1.86,0.9,0.2174,0.2312,0.1316,0.0712,0.0776,0.086,0.006,0.012,0.009,0.001,0.002,0.002,0,0,0,0,0,0
1994-09-14,,0,0,0,0,0,0,1.16,0.9,0.2267,0.2294,0.1316,0.0712,0.0775,0.086,0.007,0.012,0.009,0.001,0.002,0.002,0,0,0,0,0,0
1994-09-15,,0,0,0,0,0,0,1.26,0.9,0.2279,0.2287,0.1315,0.0712,0.0775,0.086,0.007,0.013,0.009,0.001,0.002,0.002,0,0,0,0,0,0
1994-09-16,,0,0,0,0,0,0,1.24,0.9,0.2312,0.2339,0.1317,0.0712,0.0774,0.086,0.007,0.013,0.009,0.001,0.002,0.002,0,0,0,0,0,0
1994-09-17,,0,0,0,0,0,0,0.96,0.9,0.2333,0.237,0.134,0.0712,0.0774,0.086,0.007,0.013,0.009,0.001,0.002,0.002,0,0,0,0,0,0
1994-09-18,,0,0,0,0,0,0,0.51,0.9,0.2319,0.2358,0.1345,0.0712,0.0773,0.086,0.007,0.013,0.009,0.001,0.002,0.002,0,0,0,0,0,0
1994-09-19,,0,0,0,0,0,0,0.56,0.9,0.2293,0.2346,0.1347,0.0712,0.0773,0.086,0.007,0.013,0.009,0.001,0.002,0.002,0,0,0,0,0,0
1994-09-20,,0,0,0,0,0,0,0.89,0.9,0.2231,0.233,0.1346,0.0711,0.0773,0.086,0.007,0.013,0.009,0.001,0.002,0.002,0,0,0,0,0,0
1994-09-21,,0,0,0,0,0,0,0.55,0.9,0.2197,0.232,0.1346,0.0711,0.0772,0.086,0.007,0.013,0.009,0.001,0.002,0.002,0,0,0,0,0,0
1994-09-22,wheat/winter wheat,1,53,0,0,0,0,0.33,0.9,0.217,0.2314,0.1346,0.0711,0.0772,0.086,0.007,0.013,0.009,0.001,0.002,0.002,0,0,0,0,0,0
1994-09-23,wheat/winter wheat,1,53,0,0,0,0,0.48,0.89,0.2131,0.2305,0.1345,0.0711,0.0772,0.086,0.008,0.013,0.009,0.001,0.002,0.002,0,0,0,0,0,0
1994-09-24,wheat/winter wheat,1,53,0,0,0,0,0.51,0.89,0.209,0.2296,0.1345,0.0711,0.0772,0.086,0.008,0.014,0.009,0.001,0.002,0.002,0,0,0,0,0,0
1994-09-25,wheat/winter wheat,1,53,0,0,0,0,0.42,0.89,0.2056,0.2289,0.1345,0.0711,0.0771,0.086,0.008,0.014,0.01,0.001,0.002,0.002,0,0,0,0,0,0
1994-09-26,wheat/winter wheat,1,53,0,0,0,0,0.46,0.89,0.2019,0.228,0.1344,0.0711,0.0771,0.086,0.008,0.014,0.01,0.001,0.002,0.002,0,0,0,0,0,0
1994-09-27,wheat/winter wheat,1,53,0,0,0,0,0.46,0.89,0.2002,0.2272,0.1344,0.0711,0.0771,0.086,0.008,0.014,0.01,0.001,0.002,0.002,0,0,0,0,0,0
1994-09-28,wheat/winter wheat,1,53,0,0,0,0,0.68,0.89,0.1947,0.226,0.1344,0.0711,0.0771,0.086,0.008,0.014,0.01,0.001,0.002,0.002,0,0,0,0,0,0
1994-09-29,wheat/winter wheat,1,53,0,0,0,0,0.49,0.88,0.1907,0.2251,0.1343,0.0711,0.077,0.086,0.009,0.014,0.01,0.001,0.002,0.002,0,0,0,0,0,0
1994-09-30,wheat/winter wheat,2,56.3,0,0.4,0,0.02,0.37,0.89,0.1877,0.2244,0.1343,0.0711,0.077,0.086,0.008,0.014,0.01,0.001,0.002,0.002,16882.5,0,0,0,0,0
1994-10-01,wheat/winter wheat,2,60.4,0,0.5,0,0.03,0.43,0.88,0.1842,0.2237,0.1343,0.0711,0.077,0.086,0.008,0.014,0.01,0.001,0.002,0.002,18092.2,0,0,0,0,0
1994-10-02,wheat/winter wheat,2,64.1,0,0.3,0,0.02,0.27,0.88,0.1821,0.2232,0.1342,0.0711,0.077,0.086,0.008,0.014,0.01,0.001,0.002,0.002,11033.6,8173.89,0,0,0,0
1994-10-03,wheat/winter wheat,2,67.7,0,0.2,0,0.01,0.21,0.88,0.2054,0.2228,0.1342,0.0711,0.077,0.086,0.008,0.014,0.01,0.001,0.002,0.002,11638.2,8621.78,0,0,0,0
1994-10-04,wheat/winter wheat,2,72.2,0,0.5,0,0.03,0.44,0.89,0.204,0.2219,0.1342,0.0711,0.077,0.086,0.008,0.014,0.01,0.001,0.002,0.002,12422.1,9202.53,0,0,0,0
1994-10-05,wheat/winter wheat,2,76.2,0,0.3,0,0.02,0.23,0.89,0.2172,0.2214,0.1342,0.0711,0.077,0.086,0.008,0.014,0.01,0.001,0.002,0.002,13093,9699.54,0,0,0,0
1994-10-06,wheat/winter wheat,2,80.8,0,0.4,0,0.03,0.35,0.9,0.2144,0.2207,0.1342,0.0711,0.0769,0.086,0.008,0.013,0.01,0.001,0.002,0.002,13876.8,10280.2,0,0,0,0
1994-10-07,wheat/winter wheat,2,85.5,0,0.3,0,0.03,0.3,0.9,0.2121,0.2202,0.1341,0.0711,0.0769,0.086,0.008,0.013,0.01,0.001,0.002,0.002,14692.3,10884.3,0,0,0,0
1994-10-08,wheat/winter wheat,2,89.2,0,0.2,0,0.02,0.17,0.9,0.2107,0.2198,0.1341,0.0711,0.0769,0.086,0.008,0.013,0.01,0.001,0.002,0.002,15317.6,11347.6,0,0,0,0
1994-10-09,wheat/winter wheat,2,94.5,0,0.3,0,0.02,0.25,0.9,0.2088,0.2193,0.1341,0.0711,0.0769,0.086,0.008,0.013,0.01,0.001,0.002,0.002,16231.5,12024.6,0,0,0,0
1994-10-10,wheat/winter wheat,2,100.2,0,0.3,0,0.02,0.24,0.9,0.2069,0.2188,0.1341,0.071,0.0769,0.086,0.008,0.013,0.01,0.001,0.002,0.002,17202.6,12744,0,0,0,0
1994-10-11,wheat/winter wheat,2,106.3,0,0.3,0,0.03,0.29,0.9,0.2046,0.2182,0.1341,0.071,0.0769,0.086,0.008,0.013,0.01,0.001,0.002,0.002,18238.4,13511.4,0,0,0,0
1994-10-12,wheat/winter wheat,2,113.4,0,0.4,0,0.04,0.33,0.9,0.2021,0.2175,0.1341,0.071,0.0769,0.086,0.008,0.012,0.01,0.001,0.002,0.002,19447.5,14407,0,0,0,0
1994-10-13,wheat/winter wheat,2,118.1,0,0.1,0,0.02,0.13,0.9,0.2011,0.2173,0.1341,0.071,0.0769,0.086,0.008,0.012,0.01,0.001,0.002,0.002,20256,15006,0,0,0,0
1994-10-14,wheat/winter wheat,2,126.6,0,0.3,0,0.04,0.31,0.9,0.1987,0.2166,0.134,0.071,0.0768,0.086,0.008,0.012,0.01,0.001,0.002,0.002,21474.8,16063.7,0,0,0,0
1994-10-15,wheat/winter wheat,2,134.9,0,0.3,0,0.04,0.29,0.89,0.1964,0.216,0.134,0.071,0.0768,0.086,0.008,0.012,0.01,0.001,0.002,0.002,17547.1,12999.2,9630.07,0,0,0
1994-10-16,wheat/winter wheat,2,143.4,0,0.4,0,0.04,0.32,0.89,0.194,0.2154,0.1339,0.071,0.0768,0.086,0.007,0.011,0.01,0.001,0.002,0.002,18628.1,13800,10223.3,0,0,0
1994-10-17,wheat/winter wheat,2,150.4,0,0.3,0,0.04,0.26,0.89,0.192,0.2148,0.1338,0.071,0.0768,0.086,0.007,0.011,0.01,0.001,0.002,0.002,19504.4,14449.2,10704.2,0,0,0
1994-10-18,wheat/winter wheat,2,156.4,0,0.2,0,0.03,0.19,0.89,0.1906,0.2144,0.1337,0.071,0.0768,0.086,0.007,0.011,0.01,0.001,0.002,0.002,20271.9,15017.8,11125.5,0,0,0
1994-10-19,wheat/winter wheat,2,163.5,0,0.4,0,0.06,0.38,0.89,0.1877,0.2137,0.1336,0.071,0.0768,0.086,0.007,0.011,0.01,0.001,0.002,0.002,21156.3,15673,11610.8,0,0,0
1994-10-20,wheat/winter wheat,2,171.6,0,0.6,0,0.09,0.55,0.89,0.1835,0.2125,0.1335,0.071,0.0768,0.086,0.007,0.01,0.01,0.001,0.002,0.002,21474.8,16429.7,12171.4,0,0,0
1994-10-21,wheat/winter wheat,2,180.3,0,0.5,0,0.07,0.44,0.88,0.1802,0.2116,0.1333,0.071,0.0767,0.086,0.007,0.01,0.009,0.002,0.002,0.002,21474.8,17226.5,12761.7,0,0,0
1994-10-22,wheat/winter wheat,2,191,0,0.5,0,0.08,0.44,0.88,0.1769,0.2106,0.1332,0.071,0.0767,0.086,0.007,0.01,0.009,0.002,0.002,0.002,21474.8,18183,13470.3,0,0,0
1994-10-23,wheat/winter wheat,2,200.4,0,0.4,0,0.06,0.33,0.89,0.1754,0.21,0.1331,0.071,0.0767,0.086,0.007,0.01,0.009,0.002,0.002,0.002,21474.8,19007.5,14081.1,0,0,0
1994-10-24,wheat/winter wheat,2,212.8,0,0.3,0,0.05,0.29,0.88,0.1733,0.2093,0.133,0.071,0.0767,0.086,0.006,0.009,0.009,0.002,0.002,0.002,21474.8,20073.9,14871.1,0,0,0
1994-10-25,wheat/winter wheat,2,225.7,0,0.3,0,0.05,0.27,0.88,0.1713,0.2088,0.1329,0.071,0.0767,0.086,0.006,0.009,0.009,0.002,0.002,0.002,21474.8,21149.3,15667.8,0,0,0
1994-10-26,wheat/winter wheat,2,237.9,0,0.2,0,0.04,0.24,0.89,0.1795,0.2083,0.1328,0.071,0.0767,0.086,0.006,0.009,0.009,0.002,0.002,0.002,21474.8,21474.8,16411.8,0,0,0
1994-10-27,wheat/winter wheat,2,248.7,0,0.3,0,0.05,0.26,0.9,0.1825,0.2078,0.1327,0.071,0.0767,0.086,0.006,0.008,0.008,0.002,0.002,0.002,21474.8,21474.8,17052,0,0,0
1994-10-28,wheat/winter wheat,2,259.7,0,0.2,0,0.03,0.17,0.9,0.1842,0.2075,0.1327,0.071,0.0767,0.086,0.006,0.008,0.008,0.002,0.002,0.002,21474.8,20293,15033.5,11137.1,0,0
1994-10-29,wheat/winter wheat,2,272.3,0,0.2,0,0.04,0.2,0.9,0.1837,0.2071,0.1326,0.071,0.0767,0.086,0.005,0.008,0.008,0.002,0.002,0.002,21474.8,21127.3,15651.5,11594.9,0,0
1994-10-30,wheat/winter wheat,2,280.9,0,0.1,0,0.02,0.1,0.83,0.2327,0.207,0.1326,0.071,0.0767,0.086,0.005,0.007,0.008,0.002,0.002,0.002,21474.8,21474.8,16066.7,11902.5,0,0
1994-10-31,wheat/winter wheat,2,289.9,0,0.3,0,0.06,0.28,0.81,0.2431,0.2416,0.1428,0.071,0.0767,0.086,0.005,0.008,0.008,0.002,0.002,0.002,21474.8,21474.8,16484.6,12212.1,0,0
1994-11-01,wheat/winter wheat,2,304.5,0,0.7,0,0.15,0.64,0.91,0.2372,0.2403,0.1517,0.071,0.0766,0.086,0.004,0.007,0.008,0.001,0.002,0.002,21474.8,21474.8,17144.2,12700.7,0,0
1994-11-02,wheat/winter wheat,2,319.1,0,0.2,0,0.06,0.22,0.91,0.235,0.2381,0.1538,0.071,0.0766,0.086,0.004,0.007,0.008,0.001,0.002,0.002,21474.8,21474.8,17798.6,13185.5,0,0
1994-11-03,wheat/winter wheat,2,330.8,0,0.1,0,0.02,0.08,0.92,0.2344,0.2371,0.1547,0.071,0.0766,0.086,0.004,0.006,0.008,0.001,0.002,0.002,21474.8,21474.8,18317.9,13570.2,0,0
1994-11-04,wheat/winter wheat,2,344.7,0,0.3,0,0.08,0.29,0.92,0.2323,0.2359,0.155,0.071,0.0766,0.086,0.004,0.006,0.007,0.001,0.002,0.002,21474.8,21474.8,18927.2,14021.6,0,0
1994-11-05,wheat/winter wheat,2,360,0,0.3,0,0.07,0.26,0.92,0.2305,0.2351,0.1551,0.071,0.0766,0.086,0.004,0.005,0.007,0.001,0.002,0.002,21474.8,21474.8,19591.2,14513.5,0,0
1994-11-06,wheat/winter wheat,2,376,0,0.1,0,0.03,0.12,0.92,0.2296,0.2348,0.1551,0.071,0.0766,0.086,0.004,0.005,0.006,0.001,0.002,0.002,21474.8,21474.8,20271.2,15017.3,0,0
1994-11-07,wheat/winter wheat,2,383.2,0,0.1,0,0.02,0.13,0.95,0.2296,0.2346,0.155,0.071,0.0766,0.086,0.004,0.005,0.006,0.001,0.002,0.002,21474.8,21474.8,20572.2,15240.2,0,0
1994-11-08,wheat/winter wheat,2,390.7,0,0.1,0.1,0.02,0.13,0.94,0.2305,0.2344,0.155,0.071,0.0766,0.086,0.004,0.005,0.006,0.001,0.002,0.002,21474.8,21474.8,18783.7,13915.3,10308.7,0
1994-11-09,wheat/winter wheat,2,401.7,0,0.1,0,0.03,0.09,0.91,0.2299,0.2342,0.155,0.071,0.0766,0.086,0.004,0.005,0.006,0.001,0.002,0.002,21474.8,21474.8,19185.7,14213.1,10529.3,0
1994-11-10,wheat/winter wheat,2,412.1,0,0.1,0,0.03,0.09,0.91,0.2293,0.234,0.1549,0.071,0.0766,0.086,0.004,0.005,0.005,0.001,0.002,0.002,21474.8,21474.8,19562.3,14492.1,10736,0
1994-11-11,wheat/winter wheat,2,425.6,0,0.2,0,0.05,0.17,0.91,0.228,0.2336,0.1548,0.071,0.0766,0.086,0.004,0.004,0.005,0.001,0.002,0.002,21474.8,21474.8,20052.1,14855,11004.8,0
1994-11-12,wheat/winter wheat,2,425.4,0,0,0,0,0,0.91,0.228,0.2336,0.1548,0.071,0.0766,0.086,0.004,0.004,0.005,0.001,0.002,0.002,21474.8,21474.8,20052.1,14855,11004.8,0
1994-11-13,wheat/winter wheat,2,425.2,0,0,0,0,0,0.91,0.228,0.2336,0.1548,0.071,0.0766,0.086,0.004,0.004,0.005,0.001,0.002,0.002,21474.8,21474.8,20052.1,14855,11004.8,0
1994-11-14,wheat/winter wheat,2,433.5,0,0,0.1,0,0.06,0.98,0.3054,0.2336,0.1548,0.071,0.0766,0.086,0.004,0.004,0.005,0.001,0.002,0.002,21474.8,21474.8,20347.9,15074.1,11167.2,0
1994-11-15,wheat/winter wheat,2,447.5,0,0.3,0.1,0.07,0.27,0.85,0.3562,0.2333,0.1546,0.071,0.0766,0.086,0.004,0.004,0.004,0.001,0.002,0.002,21474.8,21474.8,20838.2,15437.3,11436.2,0
1994-11-16,wheat/winter wheat,2,460.7,0,0.1,0.1,0.04,0.17,0.88,0.3538,0.246,0.2389,0.0737,0.0766,0.086,0.003,0.004,0.005,0.001,0.002,0.002,21474.8,21474.8,21288.5,15770.9,11683.4,0
1994-11-17,wheat/winter wheat,2,470.5,0,0,0.1,0.01,0.08,0.96,0.285,0.2463,0.2462,0.1662,0.0766,0.086,0.003,0.004,0.004,0.002,0.002,0.002,21474.8,21474.8,21474.8,16018.1,11866.5,0
1994-11-18,wheat/winter wheat,2,480.4,0,0,0.1,0,0.07,1,0.245,0.2451,0.2451,0.2126,0.0766,0.086,0.002,0.003,0.004,0.003,0.002,0.002,21474.8,21474.8,21474.8,16264.1,12048.8,0
1994-11-19,wheat/winter wheat,2,492.9,0,0,0.1,0.01,0.1,0.99,0.2406,0.2417,0.2423,0.2211,0.0807,0.086,0.002,0.003,0.004,0.003,0.002,0.002,21474.8,21474.8,21474.8,16571.4,12276.4,0
1994-11-20,wheat/winter wheat,2,503.2,0,0,0.1,0.02,0.12,0.99,0.2426,0.2427,0.2426,0.2235,0.0928,0.086,0.002,0.003,0.004,0.003,0.003,0.002,21474.8,21474.8,21474.8,16819.6,12460.3,0
1994-11-21,wheat/winter wheat,2,520,0,0.1,0.1,0.03,0.17,0.98,0.2396,0.2407,0.2412,0.2227,0.1015,0.086,0.002,0.003,0.004,0.003,0.003,0.002,21474.8,21474.8,21474.8,17216.4,12754.3,0
1994-11-22,wheat/winter wheat,2,530.9,0,0.1,0,0.03,0.08,0.97,0.2375,0.239,0.2398,0.2216,0.1068,0.086,0.003,0.003,0.004,0.003,0.003,0.002,21474.8,21474.8,21474.8,17473.1,12944.4,0
1994-11-23,wheat/winter wheat,2,540.9,0,0,0,0.01,0.03,0.97,0.2367,0.238,0.2388,0.2207,0.1103,0.086,0.003,0.003,0.004,0.003,0.003,0.002,21474.8,21474.8,21474.8,17707.4,13118,0
1994-11-24,wheat/winter wheat,2,548,0,0,0.1,0.01,0.1,0.96,0.24,0.2394,0.2392,0.2206,0.1134,0.086,0.003,0.003,0.004,0.003,0.003,0.002,21474.8,21474.8,21474.8,16631.2,12320.7,9127.39
1994-11-25,wheat/winter wheat,2,563.9,0,0.1,0.1,0.05,0.21,0.95,0.24,0.2401,0.2399,0.221,0.1174,0.086,0.003,0.003,0.004,0.003,0.003,0.002,21474.8,21474.8,21474.8,16966.5,12569.1,9311.44
1994-11-26,wheat/winter wheat,2,571.4,0,0,0.1,0,0.07,1,0.2431,0.2427,0.2423,0.2231,0.1275,0.086,0.003,0.003,0.004,0.003,0.003,0.002,21474.8,21474.8,21474.8,17123.4,12685.3,9397.5
1994-11-27,wheat/winter wheat,2,578.4,0,0,0,0.01,0.06,0.98,0.2393,0.2404,0.2409,0.2225,0.1351,0.086,0.003,0.003,0.004,0.003,0.003,0.002,21474.8,21474.8,21474.8,17269.9,12793.8,9477.91
1994-11-28,wheat/winter wheat,2,594.8,0,0.1,0,0.03,0.08,0.97,0.2374,0.2389,0.2397,0.2215,0.14,0.086,0.003,0.004,0.004,0.003,0.003,0.002,21474.8,21474.8,21474.8,17602.2,13040.1,9660.31
1994-11-29,wheat/winter wheat,2,603.9,0,0.1,0,0.04,0.1,0.97,0.2361,0.2378,0.2387,0.2206,0.1432,0.086,0.003,0.004,0.004,0.003,0.003,0.002,21474.8,21474.8,21474.8,17786,13176.2,9761.18
1994-11-30,wheat/winter wheat,2,613.3,0,0,0.1,0,0.06,1,0.2359,0.2372,0.238,0.2199,0.1455,0.086,0.003,0.004,0.004,0.003,0.003,0.002,21474.8,21474.8,21474.8,17971.6,13313.7,9863
1994-12-01,wheat/winter wheat,2,613,0,0,0,0,0,1,0.2359,0.2366,0.2375,0.2194,0.1471,0.086,0.003,0.004,0.004,0.003,0.003,0.002,21474.8,21474.8,21474.8,17971.6,13313.7,9863
1994-12-02,wheat/winter wheat,2,612.7,0,0,0,0,0,1,0.2359,0.2362,0.2371,0.2189,0.1483,0.086,0.003,0.004,0.004,0.003,0.003,0.002,21474.8,21474.8,21474.8,17971.6,13313.7,9863
1994-12-03,wheat/winter wheat,2,612.4,0,0,0,0,0,1,0.2359,0.2359,0.2367,0.2186,0.1493,0.086,0.003,0.004,0.004,0.003,0.003,0.002,21474.8,21474.8,21474.8,17971.6,13313.7,9863
1994-12-04,wheat/winter wheat,2,627.5,0,0,0,0,0.05,1,0.2443,0.2357,0.2365,0.2183,0.1501,0.086,0.003,0.004,0.004,0.003,0.003,0.002,21474.8,21474.8,21474.8,18268.3,13533.5,10025.8
1994-12-05,wheat/winter wheat,2,639.2,0,0,0.1,0.01,0.12,0.98,0.2536,0.2355,0.2362,0.218,0.1507,0.086,0.004,0.004,0.004,0.003,0.003,0.002,21474.8,21474.8,21474.8,18494.6,13701.2,10150.1
1994-12-06,wheat/winter wheat,2,652.2,0,0.1,0.1,0.05,0.23,0.93,0.2618,0.2353,0.2359,0.2177,0.1512,0.086,0.004,0.004,0.004,0.003,0.003,0.002,21474.8,21474.8,21474.8,18741.1,13883.7,10285.3
1994-12-07,wheat/winter wheat,2,666.1,0,0.1,0,0.03,0.07,0.84,0.2428,0.2421,0.2408,0.2208,0.1547,0.086,0.004,0.004,0.004,0.003,0.003,0.002,21474.8,21474.8,21474.8,19005.9,14079.9,10430.7
1994-12-08,wheat/winter wheat,2,680.9,0,0.1,0.1,0.02,0.16,0.99,0.2401,0.2408,0.2408,0.2217,0.1603,0.086,0.004,0.004,0.004,0.003,0.004,0.002,21474.8,21474.8,21474.8,19283.2,14285.4,10582.9
1994-12-09,wheat/winter wheat,2,691.2,0,0,0.1,0,0.09,1,0.2457,0.2455,0.2454,0.2265,0.2094,0.086,0.003,0.004,0.004,0.003,0.004,0.002,21474.8,21474.8,21474.8,19474.4,14427,10687.8
1994-12-10,wheat/winter wheat,2,703.7,0,0,0,0,0.02,1,0.2436,0.2438,0.2439,0.2253,0.2236,0.0983,0.003,0.004,0.004,0.003,0.004,0.002,21474.8,21474.8,21474.8,19705.7,14598.4,10814.7
1994-12-11,wheat/winter wheat,2,709.2,0,0,0.1,0,0.1,1,0.2431,0.2432,0.2433,0.2246,0.2245,0.1167,0.003,0.004,0.004,0.003,0.004,0.003,21474.8,21474.8,21474.8,18838.3,13955.7,10338.7
1994-12-12,wheat/winter wheat,2,716.3,0,0,0.1,0.01,0.15,0.97,0.2508,0.2462,0.2462,0.2274,0.2274,0.205,0.002,0.003,0.004,0.003,0.005,0.004,21474.8,21474.8,21474.8,18956.8,14043.6,10403.7
1994-12-13,wheat/winter wheat,2,731.5,0,0,0.1,0.02,0.16,0.99,0.2436,0.2439,0.2441,0.2256,0.2257,0.2237,0.002,0.003,0.004,0.003,0.005,0.004,21474.8,21474.8,21474.8,19207,14228.9,10541
1994-12-14,wheat/winter wheat,2,743.7,0,0,0.1,0,0.12,1,0.2415,0.242,0.2423,0.2239,0.2242,0.2241,0.002,0.003,0.004,0.003,0.005,0.004,21474.8,21474.8,21474.8,19407.2,14377.2,10650.9
1994-12-15,wheat/winter wheat,2,743.4,0,0,0,0,0,1,0.2389,0.24,0.2407,0.2225,0.2228,0.2231,0.002,0.003,0.004,0.003,0.004,0.004,21474.8,21474.8,21474.8,19407.2,14377.2,10650.9
1994-12-16,wheat/winter wheat,2,743,0,0,0,0,0,1,0.2389,0.2382,0.2393,0.2213,0.2217,0.2221,0.002,0.003,0.004,0.003,0.004,0.004,21474.8,21474.8,21474.8,19407.2,14377.2,10650.9
1994-12-17,wheat/winter wheat,2,756.2,0,0,0,0,0,1,0.2389,0.2373,0.2384,0.2204,0.2209,0.2213,0.002,0.003,0.004,0.003,0.004,0.004,21474.8,21474.8,21474.8,19623.7,14537.6,10769.7
1994-12-18,wheat/winter wheat,2,768.8,0,0,0,0,0,1,0.2389,0.2367,0.2377,0.2197,0.2202,0.2206,0.003,0.003,0.004,0.003,0.004,0.004,21474.8,21474.8,21474.8,19829.9,14690.4,10882.9
1994-12-19,wheat/winter wheat,2,776.2,0,0,0.1,0,0.07,1,0.2389,0.2363,0.2372,0.2191,0.2197,0.2201,0.003,0.003,0.004,0.003,0.004,0.004,21474.8,21474.8,21474.8,19951.8,14780.7,10949.8
1994-12-20,wheat/winter wheat,2,775.9,0,0,0,0,0,1,0.2389,0.236,0.2368,0.2187,0.2192,0.2197,0.003,0.003,0.004,0.003,0.004,0.004,21474.8,21474.8,21474.8,19951.8,14780.7,10949.8
1994-12-21,wheat/winter wheat,2,783,0,0,0,0,0.04,0.97,0.2389,0.2357,0.2365,0.2184,0.2189,0.2193,0.003,0.003,0.004,0.003,0.004,0.004,21474.8,21474.8,21474.8,20067.5,14866.3,11013.3
1994-12-22,wheat/winter wheat,2,790.2,0,0.1,0,0.02,0.05,0.9,0.2386,0.2355,0.2362,0.2181,0.2186,0.219,0.003,0.003,0.004,0.003,0.004,0.004,21474.8,21474.8,21474.8,20186.2,14954.3,11078.4
1994-12-23,wheat/winter wheat,2,802.8,0,0,0,0,0,1,0.2386,0.2354,0.236,0.2179,0.2183,0.2187,0.003,0.003,0.004,0.003,0.004,0.004,21474.8,21474.8,21474.8,20390.9,15105.9,11190.7
