"daily"
Date,Crop,Stage,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,STemp_6,STemp_7,STemp_8,STemp_9,STemp_10,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1995-03-13,wheat/winter wheat,2,2.3,2.8,3.4,3.9,4.4,4.9,5.4,5.9,6.4,6.9,0,0.98,1135,732.7,0,0,1.3959,0,0.222,0.232,0.234,0.228976,0.0091,0.0077,0.0076,2.2,3.463
1995-03-14,wheat/winter wheat,2,1.2,1.8,2.4,3,3.6,4.1,4.6,5.2,5.7,6.1,0,0.98,1134.6,732.5,0,0,1.4172,0,0.222,0.232,0.234,0.228944,0.0091,0.0077,0.0076,-3.2,9.278
1995-03-15,wheat/winter wheat,2,0.5,1.2,1.8,2.4,3,3.5,4.1,4.6,5.2,5.7,0,1,1134.1,732.3,0,0,1.4169,0.1,0.222,0.232,0.234,0.228944,0.0091,0.0077,0.0076,-0.6,7.915
1995-03-16,wheat/winter wheat,2,0.4,1,1.7,2.3,2.9,3.4,4,4.5,5.1,5.6,0,1,1158.8,743.2,0,0,1.4164,1.7,0.239,0.232,0.234,0.234607,0.0091,0.0077,0.0076,0.4,3.518
1995-03-17,wheat/winter wheat,2,0.8,1.4,2,2.6,3.2,3.7,4.3,4.8,5.3,5.8,0,0.95,1190.7,757,0,0,1.4368,4.1,0.277,0.231,0.233,0.247326,0.0091,0.0077,0.0076,3.7,5.82
1995-03-18,wheat/winter wheat,2,1.4,2,2.6,3.1,3.7,4.2,4.7,5.2,5.7,6.1,0,0.94,1227.7,772.4,0,0,1.4625,1.5,0.287,0.231,0.233,0.250207,0.0091,0.0077,0.0076,5.4,7.31
1995-03-19,wheat/winter wheat,2,2.7,3.3,3.8,4.3,4.8,5.2,5.7,6.2,6.6,7,0,0.95,1264.9,787.7,0,0,1.4912,6.2,0.346,0.23,0.232,0.269636,0.0091,0.0077,0.0076,3.5,9.112
1995-03-20,wheat/winter wheat,2,3.5,3.9,4.4,4.9,5.3,5.7,6.2,6.6,7,7.4,0,0.95,1299.2,801.5,0,0,1.5196,4.2,0.285,0.246,0.245,0.25875,0.0091,0.0077,0.0076,3.1,7.041
1995-03-21,wheat/winter wheat,2,4.2,4.6,5.1,5.5,5.9,6.3,6.7,7.1,7.5,7.8,0,0.99,1342,818.3,0,0,1.5451,0,0.241,0.243,0.244,0.242872,0.0091,0.0077,0.0076,4.1,11.497
1995-03-22,wheat/winter wheat,2,4,4.5,4.9,5.3,5.8,6.2,6.6,7,7.4,7.7,0,0.99,1383.6,834.3,0,0,1.5762,0.5,0.237,0.24,0.241,0.239391,0.0091,0.0077,0.0076,2.9,12.499
1995-03-23,wheat/winter wheat,2,4.4,4.8,5.2,5.6,6.1,6.5,6.8,7.2,7.6,8,0,0.99,1437.7,854.1,0,0,1.6058,0.1,0.232,0.237,0.238,0.235779,0.0091,0.0077,0.0076,7.1,13.321
1995-03-24,wheat/winter wheat,2,5.5,5.9,6.3,6.6,7,7.4,7.7,8.1,8.4,8.8,0,0.99,1499.8,875,0,0,1.6421,0,0.225,0.233,0.236,0.231237,0.0091,0.0077,0.0076,9.2,14.398
1995-03-25,wheat/winter wheat,2,6,6.4,6.8,7.1,7.5,7.9,8.2,8.5,8.9,9.2,0,0.99,1542.4,888.7,0,0,1.6804,8,0.243,0.244,0.244,0.243963,0.0091,0.0077,0.0076,5.9,7.574
1995-03-26,wheat/winter wheat,2,6.1,6.5,6.8,7.2,7.5,7.9,8.2,8.5,8.9,9.2,0,0.99,1588.8,903.2,0,0,1.7055,1.1,0.239,0.241,0.242,0.240531,0.0091,0.0077,0.0076,4.6,11.465
1995-03-27,wheat/winter wheat,2,5.9,6.3,6.7,7,7.4,7.7,8.1,8.4,8.7,9.1,0,0.97,1625.4,914.4,0,0,1.7318,13.4,0.269,0.246,0.246,0.253692,0.0091,0.0077,0.0076,2,7.958
1995-03-28,wheat/winter wheat,2,4.5,4.9,5.3,5.7,6.1,6.5,6.8,7.2,7.5,7.9,0,1,1624.7,914.1,0,0,1.7523,0.4,0.244,0.244,0.244,0.244171,0.0091,0.0077,0.0076,-0.3,7.868
1995-03-29,wheat/winter wheat,2,2.8,3.3,3.7,4.2,4.6,5.1,5.5,5.9,6.3,6.7,0,0.79,1659.3,924.7,0,0,1.7516,0.3,0.24,0.241,0.242,0.241128,0.0091,0.0077,0.0076,0.5,8.825
1995-03-30,wheat/winter wheat,2,2,2.5,3,3.5,4,4.5,4.9,5.4,5.8,6.2,0,0.99,1704,938.3,0,0,1.771,0,0.234,0.238,0.239,0.237002,0.0091,0.0077,0.0076,2,15.615
1995-03-31,wheat/winter wheat,2,1.7,2.2,2.8,3.3,3.8,4.3,4.7,5.2,5.6,6.1,0,0.99,1747.1,951.1,0,0,1.7957,2,0.24,0.24,0.24,0.239877,0.0091,0.0077,0.0076,3,11.765
1995-04-01,wheat/winter wheat,2,2.7,3.2,3.7,4.1,4.6,5.1,5.5,5.9,6.3,6.8,0,0.99,1806.8,967.7,0,0,1.819,0.3,0.234,0.237,0.238,0.236333,0.0091,0.0077,0.0076,7,15.201
1995-04-02,wheat/winter wheat,3,4.7,5.1,5.5,5.9,6.3,6.7,7.1,7.4,7.8,8.1,0,0.99,1863.7,981.9,0,0,1.8488,0.9,0.233,0.235,0.236,0.234827,0.0091,0.0077,0.0076,9.7,9.157
1995-04-03,wheat/winter wheat,3,6.4,6.8,7.1,7.5,7.8,8.1,8.4,8.8,9.1,9.4,0,0.99,1919.5,995.8,0,0,1.8743,0,0.228,0.233,0.235,0.232128,0.0091,0.0077,0.0076,9.5,6.266
1995-04-04,wheat/winter wheat,3,7.3,7.6,8,8.3,8.6,8.9,9.2,9.5,9.7,10,0,0.97,1993.6,1014.3,0,0,1.8994,3.1,0.238,0.239,0.238,0.238158,0.0091,0.0077,0.0076,6.6,13.781
1995-04-05,wheat/winter wheat,3,7.6,7.9,8.2,8.5,8.8,9,9.3,9.6,9.9,10.2,0,0.99,2069.6,1033.3,0,0,1.9326,0,0.232,0.236,0.236,0.234502,0.0091,0.0077,0.0076,4.2,18.064
1995-04-06,wheat/winter wheat,3,7.8,8.1,8.4,8.7,9,9.3,9.6,9.8,10.1,10.4,0,0.99,2132.5,1049,0,0,1.9667,1.1,0.235,0.235,0.236,0.235471,0.0091,0.0077,0.0076,8.5,6.095
1995-04-07,wheat/winter wheat,3,7.3,7.6,8,8.3,8.6,8.9,9.2,9.5,9.7,10,0,0.99,2190.7,1063.4,0,0,1.9948,5.8,0.244,0.244,0.244,0.243738,0.0091,0.0077,0.0076,7,4.115
1995-04-08,wheat/winter wheat,3,6.3,6.6,7,7.3,7.6,8,8.3,8.6,8.9,9.2,0,0.99,2259.9,1080.7,0,0,2.0208,0.3,0.236,0.239,0.24,0.238368,0.0091,0.0077,0.0076,4.2,10.312
1995-04-09,wheat/winter wheat,3,5.7,6,6.4,6.8,7.1,7.5,7.8,8.2,8.5,8.8,0,0.99,2334.9,1099.3,0,0,2.0517,0,0.23,0.235,0.237,0.23425,0.0091,0.0077,0.0076,3.5,13.765
1995-04-10,wheat/winter wheat,3,5.8,6.1,6.5,6.9,7.2,7.6,7.9,8.3,8.6,8.9,0,0.99,2426,1122,0,0,2.0852,0,0.224,0.233,0.235,0.230661,0.0091,0.0077,0.0076,4.7,17.97
1995-04-11,wheat/winter wheat,3,5,5.4,5.8,6.2,6.6,7,7.3,7.7,8,8.4,0,1,2497.9,1139.8,0,0,2.1258,0.4,0.223,0.232,0.235,0.229852,0.0091,0.0077,0.0076,4.5,8.551
1995-04-12,wheat/winter wheat,3,4.7,5.2,5.6,6,6.4,6.8,7.1,7.5,7.9,8.2,0,0.99,2573.7,1158.7,0,0,2.1579,0,0.219,0.231,0.234,0.227988,0.0091,0.0077,0.0076,5.7,8.464
1995-04-13,wheat/winter wheat,3,4.5,5,5.4,5.8,6.2,6.6,7,7.4,7.7,8.1,0,0.99,2640.7,1175.3,0,0,2.1916,0,0.217,0.23,0.233,0.226615,0.0091,0.0077,0.0076,3.2,6.833
1995-04-14,wheat/winter wheat,3,5.1,5.5,5.9,6.3,6.7,7.1,7.4,7.8,8.2,8.5,0,0.99,2752.6,1203.1,0,0,2.2214,0,0.21,0.226,0.231,0.222264,0.0091,0.0077,0.0076,6.4,21.218
1995-04-15,wheat/winter wheat,3,5.3,5.7,6.1,6.5,6.9,7.3,7.6,8,8.3,8.7,0,0.99,2835.3,1223.6,0,0,2.2712,11.8,0.243,0.244,0.244,0.244057,0.0091,0.0077,0.0076,5.8,11.212
1995-04-16,wheat/winter wheat,3,5.2,5.6,6,6.4,6.7,7.1,7.4,7.8,8.1,8.4,0,1,2910.1,1242.1,0,0,2.3078,3.1,0.243,0.244,0.244,0.243548,0.0091,0.0077,0.0076,4,8.048
1995-04-17,wheat/winter wheat,3,4.7,5.1,5.5,5.9,6.3,6.6,7,7.4,7.7,8,0,1,2987.8,1261.4,0,0,2.341,3.9,0.244,0.244,0.244,0.244082,0.0091,0.0077,0.0076,3.1,10.287
1995-04-18,wheat/winter wheat,3,5.5,5.9,6.3,6.6,6.9,7.3,7.6,7.9,8.3,8.6,0,0.98,3074.3,1282.8,0,0,2.3755,13.2,0.27,0.246,0.246,0.253689,0.0091,0.0077,0.0076,7.4,8.859
1995-04-19,wheat/winter wheat,3,5.3,5.6,6,6.4,6.7,7,7.4,7.7,8,8.3,0,1,3157.5,1303.4,0,0,2.4138,3,0.244,0.245,0.245,0.244328,0.0091,0.0077,0.0076,5.2,8.567
1995-04-20,wheat/winter wheat,3,5.2,5.5,5.9,6.3,6.6,7,7.3,7.6,7.9,8.3,0,1,3240.6,1323.9,0,0,2.4505,9.8,0.245,0.246,0.246,0.245538,0.0091,0.0077,0.0076,5.2,8.12
1995-04-21,wheat/winter wheat,3,5.4,5.8,6.2,6.5,6.8,7.2,7.5,7.8,8.1,8.4,0,0.99,3337,1347.7,0,0,2.4873,0,0.236,0.24,0.241,0.238956,0.0091,0.0077,0.0076,5.4,12.584
1995-04-22,wheat/winter wheat,3,8,8.2,8.5,8.8,9,9.3,9.5,9.8,10,10.3,0,0.99,3498.7,1387.6,0,0,2.5297,0,0.22,0.23,0.234,0.228125,0.0091,0.0077,0.0076,16,22.876
1995-04-23,wheat/winter wheat,3,10.4,10.5,10.7,10.9,11.1,11.3,11.5,11.6,11.8,12,0,0.99,3659.6,1427.2,0,0,2.6008,0,0.199,0.22,0.228,0.215514,0.0091,0.0077,0.0076,19.5,22.619
1995-04-24,wheat/winter wheat,3,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.6,13.7,0,0.99,3828.5,1468.6,0,0,2.6711,0,0.183,0.213,0.222,0.205891,0.009,0.0077,0.0076,17.3,22.091
1995-04-25,wheat/winter wheat,3,15,15,15,15,15,15.1,15.1,15.1,15.2,15.2,0,0.99,4005,1511.8,0,0,2.7446,0,0.166,0.204,0.217,0.195736,0.009,0.0077,0.0076,16.7,23.603
1995-04-26,wheat/winter wheat,3,16.2,16.2,16.1,16.1,16.1,16,16,16,16,16.1,0,0.98,4163.9,1550.6,0,0,2.8212,0,0.157,0.199,0.213,0.189917,0.009,0.0077,0.0076,11.7,21.667
1995-04-27,wheat/winter wheat,3,14.4,14.4,14.5,14.5,14.5,14.6,14.7,14.7,14.8,14.9,0,0.98,4257.6,1573.5,0,0,2.89,0,0.155,0.198,0.212,0.188404,0.009,0.0077,0.0076,6.7,7.244
1995-04-28,wheat/winter wheat,3,11.9,12.1,12.2,12.4,12.5,12.7,12.8,13,13.1,13.3,0,0.98,4355.5,1597.3,0,0,2.9305,0,0.15,0.196,0.211,0.185584,0.009,0.0077,0.0076,7,7.969
1995-04-29,wheat/winter wheat,3,9.8,10.1,10.3,10.5,10.8,11,11.2,11.5,11.7,11.9,0,0.98,4502.7,1633.2,0,0,2.9727,0,0.143,0.191,0.208,0.18049,0.009,0.0077,0.0076,6.5,24.08
1995-04-30,wheat/winter wheat,3,8.5,8.8,9.1,9.4,9.7,10,10.3,10.5,10.8,11.1,0,0.98,4668.7,1673.6,0,0,3.0362,0,0.134,0.185,0.203,0.174273,0.009,0.0077,0.0076,9.9,23.29
1995-05-01,wheat/winter wheat,3,8.3,8.6,8.9,9.3,9.6,9.9,10.1,10.4,10.7,11,0,0.98,4839.4,1715,0,0,3.1075,0,0.126,0.179,0.199,0.167747,0.009,0.0077,0.0076,10.6,23.159
1995-05-02,wheat/winter wheat,3,8.7,9.1,9.4,9.7,9.9,10.2,10.5,10.8,11.1,11.3,0,0.99,5012.8,1757.1,0,0,3.1807,0,0.119,0.172,0.194,0.161805,0.009,0.0077,0.0076,8.9,26.104
1995-05-03,wheat/winter wheat,3,9.7,9.9,10.2,10.5,10.7,11,11.2,11.5,11.7,12,0,0.99,5200.6,1802.6,0,0,3.2549,0,0.112,0.166,0.19,0.155789,0.009,0.0077,0.0076,11.7,25.051
1995-05-04,wheat/winter wheat,3,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.6,12.8,13,0,0.99,5385.8,1847.4,0,0,3.335,0,0.105,0.157,0.184,0.148492,0.009,0.0077,0.0076,14.8,22.532
1995-05-05,wheat/winter wheat,3,12.4,12.5,12.7,12.8,13,13.1,13.3,13.4,13.6,13.7,0,0.99,5569.9,1891.8,0,0,3.4136,0,0.099,0.149,0.178,0.142131,0.009,0.0077,0.0076,15.4,22.624
1995-05-06,wheat/winter wheat,3,13.2,13.3,13.4,13.5,13.7,13.8,13.9,14,14.2,14.3,0,0.99,5768.1,1939.4,0,0,3.4916,0,0.094,0.141,0.17,0.134813,0.009,0.0077,0.0076,14.9,24.382
1995-05-07,wheat/winter wheat,3,13.5,13.6,13.7,13.8,14,14.1,14.2,14.3,14.4,14.6,0,0.97,5931.7,1978.7,0,0,3.5751,0,0.091,0.136,0.165,0.130482,0.009,0.0077,0.0076,10.7,19.547
1995-05-08,wheat/winter wheat,3,13.6,13.7,13.8,13.9,14,14.1,14.2,14.4,14.5,14.6,0,0.98,6055.5,2008.4,0,0,3.644,2.7,0.107,0.135,0.163,0.134995,0.009,0.0077,0.0076,11.9,11.504
1995-05-09,wheat/winter wheat,3,12.4,12.6,12.7,12.9,13.1,13.2,13.4,13.6,13.7,13.9,0,0.99,6169.1,2035.6,0,0,3.6959,5.9,0.156,0.134,0.163,0.150894,0.009,0.0077,0.0076,8.7,9.23
1995-05-10,wheat/winter wheat,3,10.8,11.1,11.3,11.6,11.8,12,12.3,12.5,12.7,12.9,0,0.97,6305.8,2068.3,0,0,3.7434,0,0.15,0.133,0.16,0.147538,0.009,0.0077,0.0076,7.4,15.046
1995-05-11,wheat/winter wheat,3,9.4,9.8,10.1,10.4,10.7,11,11.3,11.6,11.9,12.1,0,0.97,6453.1,2103.5,0,0,3.8005,0,0.144,0.13,0.157,0.143668,0.009,0.0077,0.0076,7.6,17.521
1995-05-12,wheat/winter wheat,3,8.9,9.3,9.7,10,10.3,10.7,11,11.3,11.6,11.9,0,0.99,6572.6,2132,0,0,3.862,3.5,0.167,0.13,0.156,0.151282,0.009,0.0077,0.0076,8.1,10.132
1995-05-13,wheat/winter wheat,3,8,8.4,8.8,9.2,9.6,9.9,10.3,10.6,11,11.3,0,1,6672.4,2155.8,0,0,3.9117,13.3,0.245,0.174,0.156,0.191949,0.009,0.0077,0.0076,7.1,1.567
1995-05-14,wheat/winter wheat,3,7.8,8.1,8.5,8.9,9.2,9.6,9.9,10.2,10.5,10.8,0,0.98,6794.1,2184.8,0,0,3.9532,0,0.235,0.177,0.155,0.188765,0.009,0.0077,0.0076,7.6,10.695
1995-05-15,wheat/winter wheat,3,7.9,8.3,8.7,9,9.4,9.7,10,10.4,10.7,11,0,0.97,6961.8,2224.7,0,0,4.0037,0,0.226,0.172,0.151,0.18298,0.009,0.0077,0.0076,8.2,20.719
1995-05-16,wheat/winter wheat,3,8.4,8.8,9.2,9.5,9.8,10.2,10.5,10.8,11.1,11.4,0,0.97,7119,2262,0,0,4.0731,0.2,0.218,0.168,0.149,0.178428,0.009,0.0077,0.0076,10.3,16.615
1995-05-17,wheat/winter wheat,3,9.1,9.5,9.8,10.1,10.4,10.7,11,11.3,11.6,11.8,0,0.99,7230.2,2288.4,0,0,4.1379,1.1,0.217,0.168,0.149,0.177923,0.009,0.0077,0.0076,11.5,8.042
1995-05-18,wheat/winter wheat,3,9.9,10.2,10.5,10.7,11,11.3,11.5,11.8,12,12.3,0,0.99,7356.4,2318.2,0,0,4.1837,7.3,0.242,0.2,0.148,0.196905,0.009,0.0077,0.0076,10.9,10.05
1995-05-19,wheat/winter wheat,3,10,10.3,10.6,10.8,11.1,11.4,11.6,11.8,12.1,12.3,0,0.98,7515,2355.7,0,0,4.2354,0.5,0.233,0.2,0.146,0.193032,0.009,0.0077,0.0076,8.5,17.648
1995-05-20,wheat/winter wheat,3,10.5,10.7,11,11.2,11.5,11.7,11.9,12.2,12.4,12.6,0,0.98,7691.1,2397.3,0,0,4.3004,0,0.224,0.195,0.143,0.187296,0.009,0.0077,0.0076,10.4,19.606
1995-05-21,wheat/winter wheat,3,10.2,10.5,10.8,11.1,11.3,11.6,11.8,12.1,12.3,12.5,0,0.98,7879.9,2441.7,0,0,4.3722,0,0.214,0.189,0.14,0.181047,0.009,0.0077,0.0076,9.1,22.9
1995-05-22,wheat/winter wheat,3,9.8,10.1,10.4,10.7,11,11.3,11.6,11.8,12.1,12.3,0,0.98,8096.7,2492.7,0,0,4.4491,0,0.201,0.182,0.137,0.173347,0.009,0.0077,0.0076,9.3,29.302
1995-05-23,wheat/winter wheat,3,10.3,10.6,10.9,11.2,11.4,11.7,12,12.2,12.5,12.7,0,0.98,8307.5,2542.2,0,0,4.5371,0,0.188,0.175,0.134,0.165585,0.009,0.0077,0.0076,13.3,24.409
1995-05-24,wheat/winter wheat,3,11.7,12,12.2,12.4,12.6,12.8,13,13.2,13.4,13.6,0,0.99,8545.4,2597.9,0,0,4.6224,0,0.171,0.164,0.129,0.154711,0.009,0.0077,0.0076,16,28.384
1995-05-25,wheat/winter wheat,3,13,13.1,13.3,13.5,13.6,13.8,14,14.1,14.3,14.4,0,0.99,8788.1,2654.6,0,0,4.7181,0,0.153,0.153,0.125,0.14371,0.009,0.0077,0.0076,16.7,29.225
1995-05-26,wheat/winter wheat,3,14.7,14.8,14.9,14.9,15,15.1,15.2,15.3,15.4,15.5,0,0.99,8994.9,2702.7,0,0,4.8153,0,0.139,0.143,0.122,0.134666,0.009,0.0077,0.0076,18.2,24.662
1995-05-27,wheat/winter wheat,3,16.9,16.8,16.7,16.7,16.6,16.6,16.6,16.6,16.6,16.6,0,0.99,9154,2739.6,0,0,4.8976,0.8,0.129,0.136,0.119,0.127929,0.009,0.0077,0.0076,20.3,20.7
1995-05-28,wheat/winter wheat,3,17.8,17.6,17.5,17.4,17.3,17.2,17.2,17.1,17.1,17.1,0,0.99,9369.6,2789.5,0,0,4.9607,0,0.118,0.128,0.115,0.120083,0.009,0.0077,0.0076,18.1,26.006
1995-05-29,wheat/winter wheat,3,18.7,18.4,18.2,18,17.9,17.8,17.7,17.6,17.5,17.5,0,0.99,9601.7,2842.9,0,0,5.0456,0,0.107,0.119,0.11,0.112187,0.009,0.0077,0.0076,20.6,27.388
1995-05-30,wheat/winter wheat,4,18.6,18.4,18.2,18,17.8,17.7,17.6,17.6,17.5,17.5,0,1,9711,2867.7,1.4,1.2,5.1364,16,0.242,0.128,0.11,0.160092,0.009,0.0077,0.0076,16.7,8.348
1995-05-31,wheat/winter wheat,4,18,17.9,17.7,17.6,17.5,17.4,17.4,17.3,17.3,17.2,0,1,9809.7,2888.5,9.7,8.3,5.1784,3,0.242,0.141,0.11,0.164622,0.009,0.0077,0.0076,14.9,5.56
1995-06-01,wheat/winter wheat,4,16.8,16.8,16.7,16.7,16.6,16.6,16.6,16.6,16.6,16.6,0,1,9912.5,2908.4,25.3,21.5,5.2133,0.4,0.238,0.144,0.11,0.164155,0.009,0.0077,0.0076,14.1,5.375
1995-06-02,wheat/winter wheat,4,15.3,15.3,15.4,15.4,15.5,15.6,15.6,15.7,15.8,15.9,0,1,10029.1,2929.7,48.3,41,5.2468,20.6,0.328,0.24,0.114,0.227235,0.009,0.0077,0.0076,10,5.062
1995-06-03,wheat/winter wheat,4,13.8,14,14.1,14.2,14.3,14.4,14.5,14.7,14.8,14.9,0,0.99,10245.2,2966.2,103.9,88.3,5.2826,0,0.237,0.24,0.188,0.221546,0.009,0.0077,0.0076,13.1,20.926
1995-06-04,wheat/winter wheat,4,13.5,13.6,13.8,13.9,14.1,14.2,14.3,14.5,14.6,14.7,0,0.99,10434.9,2995.2,165.7,140.9,5.3435,0.2,0.226,0.232,0.186,0.214412,0.009,0.0077,0.0076,14.9,18.575
1995-06-05,wheat/winter wheat,4,13.7,13.9,14,14.1,14.3,14.4,14.5,14.7,14.8,14.9,0,1,10685.3,3029.1,265.6,225.7,5.3917,2,0.22,0.226,0.182,0.20915,0.009,0.0077,0.0076,16,24.868
1995-06-06,wheat/winter wheat,4,13.8,14,14.1,14.2,14.4,14.5,14.6,14.8,14.9,15,0,1,10813.8,3044.5,325.1,276.4,5.4478,7.7,0.244,0.243,0.199,0.228622,0.009,0.0077,0.0076,14.6,9.76
1995-06-07,wheat/winter wheat,4,14.8,14.9,14.9,15,15.1,15.2,15.3,15.3,15.4,15.5,0,1,10962.6,3060.1,403.8,343.3,5.4733,6.9,0.243,0.244,0.24,0.242239,0.009,0.0077,0.0076,15,12.439
1995-06-08,wheat/winter wheat,4,14.8,14.9,15,15,15.1,15.2,15.3,15.3,15.4,15.5,0,1,11209.4,3082.5,548.5,466.2,5.4988,2.2,0.233,0.236,0.237,0.23571,0.009,0.0077,0.0076,13.3,23.656
1995-06-09,wheat/winter wheat,4,13.9,14.1,14.2,14.3,14.5,14.6,14.7,14.8,14.9,15,0,1,11336.5,3092.8,628.4,534.1,5.5356,6.2,0.244,0.244,0.243,0.243924,0.0089,0.0077,0.0076,10.4,7.348
1995-06-10,wheat/winter wheat,4,13.4,13.6,13.7,13.9,14,14.1,14.3,14.4,14.5,14.7,0,1,11549.6,3107.3,774.2,658.1,5.5524,0.2,0.232,0.236,0.238,0.234967,0.0089,0.0077,0.0076,13.2,19.52
1995-06-11,wheat/winter wheat,4,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14,14.2,14.3,0,1,11674,3114.3,865,735.2,5.5759,12,0.246,0.246,0.246,0.245941,0.0089,0.0077,0.0076,11.2,7.377
1995-06-12,wheat/winter wheat,4,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.6,13.8,13.9,0,1,11842.4,3121.9,996.6,847.1,5.5874,2.9,0.242,0.242,0.243,0.242247,0.0089,0.0077,0.0076,12.8,13.371
1995-06-13,wheat/winter wheat,4,11.9,12.2,12.4,12.6,12.8,13,13.2,13.4,13.6,13.7,0,1,11961.5,3125.9,1095.1,930.8,5.5995,28.5,0.37,0.246,0.246,0.287574,0.0089,0.0077,0.0076,11.5,4.339
1995-06-14,wheat/winter wheat,4,12.7,12.9,13,13.2,13.3,13.5,13.6,13.7,13.9,14,0,0.99,12215,3131,1319.3,1121.4,5.606,0,0.298,0.24,0.242,0.259924,0.0089,0.0077,0.0076,14.3,23.558
1995-06-15,wheat/winter wheat,4,12.4,12.6,12.8,12.9,13.1,13.2,13.4,13.5,13.7,13.8,0,1,12348.9,3132.3,1443.8,1227.2,5.6142,1.7,0.245,0.245,0.245,0.245197,0.0089,0.0077,0.0076,11.7,8.44
1995-06-16,wheat/winter wheat,5,12.6,12.8,13,13.1,13.3,13.4,13.6,13.7,13.9,14,0,1,12548.3,3132.1,1637.4,1391.8,5.6163,2.9,0.239,0.241,0.241,0.240388,0.0089,0.0077,0.0076,12.4,17.789
1995-06-17,wheat/winter wheat,5,12.7,12.8,13,13.2,13.3,13.5,13.6,13.8,13.9,14,0,1,12730.2,3131.5,1814.6,1542.4,5.6152,2,0.235,0.237,0.239,0.236962,0.0089,0.0077,0.0076,12.9,15.56
1995-06-18,wheat/winter wheat,5,13.2,13.3,13.5,13.6,13.8,13.9,14,14.2,14.3,14.4,0,1,12900.5,3130.3,1981,1683.9,5.6116,1.7,0.233,0.235,0.237,0.234913,0.0089,0.0077,0.0076,14.2,13.732
1995-06-19,wheat/winter wheat,5,13.2,13.4,13.5,13.7,13.8,13.9,14.1,14.2,14.3,14.4,0,1,13158.7,3128.5,2233.6,1898.6,5.6044,0,0.219,0.226,0.23,0.224821,0.0089,0.0077,0.0076,14.3,24.117
1995-06-20,wheat/winter wheat,5,14.5,14.6,14.7,14.8,14.9,15,15.1,15.1,15.2,15.3,0,1,13386,3125.7,2457.3,2088.7,5.5937,0,0.206,0.218,0.224,0.215833,0.0089,0.0077,0.0076,18.3,21.925
1995-06-21,wheat/winter wheat,5,15.5,15.6,15.7,15.7,15.8,15.8,15.9,15.9,16,16,0,1,13526.1,3122,2597.3,2207.7,5.5768,20.8,0.294,0.245,0.245,0.26129,0.0089,0.0077,0.0076,17.7,12.198
1995-06-22,wheat/winter wheat,5,15.1,15.2,15.2,15.3,15.4,15.4,15.5,15.6,15.6,15.7,0,1,13685.3,3118,2756.1,2342.7,5.5542,2.6,0.245,0.245,0.245,0.245362,0.0089,0.0077,0.0076,10.7,11.816
1995-06-23,wheat/winter wheat,5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.2,15.3,15.4,0,1,13820.8,3113.8,2892.1,2458.3,5.5305,0,0.236,0.238,0.24,0.237979,0.0089,0.0077,0.0075,11.8,8.889
1995-06-24,wheat/winter wheat,5,14.8,14.9,15,15.1,15.1,15.2,15.3,15.4,15.4,15.5,0,1,14031.3,3108.9,3101.9,2636.6,5.5051,1.7,0.23,0.234,0.236,0.233157,0.0089,0.0077,0.0075,15.1,19.432
1995-06-25,wheat/winter wheat,5,14.7,14.8,14.9,15,15.1,15.1,15.2,15.3,15.4,15.4,0,1,14300.9,3103.1,3370.2,2864.7,5.4757,0,0.213,0.223,0.228,0.221122,0.0089,0.0077,0.0075,17.7,27.158
1995-06-26,wheat/winter wheat,5,14.8,14.9,15,15.1,15.2,15.3,15.3,15.4,15.5,15.5,0,1,14592.3,3096.3,3661,3111.8,5.4409,0,0.195,0.211,0.219,0.208584,0.0089,0.0077,0.0075,18.2,29.868
1995-06-27,wheat/winter wheat,5,16.3,16.3,16.4,16.4,16.4,16.5,16.5,16.5,16.5,16.6,0,1,14869.1,3088.6,3938.6,3347.8,5.4002,0,0.177,0.199,0.211,0.195884,0.0089,0.0077,0.0075,18.4,29.506
1995-06-28,wheat/winter wheat,5,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,0,1,15161.2,3080,4232.1,3597.3,5.3539,0,0.162,0.189,0.203,0.184502,0.0089,0.0077,0.0075,17,30.073
1995-06-29,wheat/winter wheat,5,18.2,18.2,18.1,18.1,18,18,18,17.9,17.9,17.8,0,0.99,15431.6,3070.5,4505.7,3829.8,5.3027,0,0.143,0.176,0.194,0.170911,0.0089,0.0077,0.0075,19.8,30.015
1995-06-30,wheat/winter wheat,5,18.3,18.2,18.2,18.2,18.1,18.1,18,18,17.9,17.9,0,1,15688.2,3060,4766.9,4051.9,5.2453,0,0.13,0.164,0.185,0.160075,0.0089,0.0077,0.0075,18.1,28.064
1995-07-01,wheat/winter wheat,5,18,18,18,17.9,17.9,17.9,17.8,17.8,17.8,17.7,0,0.99,15954.7,3048.9,5038.6,4282.8,5.1827,0,0.121,0.154,0.177,0.150597,0.0089,0.0077,0.0075,16.9,26.37
