"daily"
Date,Crop1,Stage1,AbBiom1,Yield1,Evapotranspiration1,Evaporation1,Tra1,Act_ET1,ETa/ETc1,Height1,LAI1,EffRootDep1,Crop2,Stage2,AbBiom2,Yield2,Evapotranspiration2,Evaporation2,Tra2,Act_ET2,ETa/ETc2,Height2,LAI2,EffRootDep2,Mois,N
1994-02-20,wheat/winter wheat,2,1028.2,0,0,0,0,0,1,0.08,1.5739,0.8,wheat/winter wheat,2,707.1,0,0,0,0,0,1,0.08,1.1308,0.8,0.223814,0.00271588
1994-02-21,wheat/winter wheat,2,1027.7,0,0,0,0,0,1,0.08,1.5736,0.8,wheat/winter wheat,2,706.8,0,0,0,0,0,1,0.08,1.1306,0.8,0.22598,0.00272586
1994-02-22,wheat/winter wheat,2,1027.3,0,0,0,0,0.01,1,0.08,1.5731,0.8,wheat/winter wheat,2,706.5,0,0,0,0,0.01,1,0.08,1.1303,0.8,0.230212,0.00273587
1994-02-23,wheat/winter wheat,2,1026.9,0,0,0,0,0,1,0.08,1.5727,0.8,wheat/winter wheat,2,706.2,0,0,0,0,0,1,0.08,1.13,0.8,0.234444,0.00274594
1994-02-24,wheat/winter wheat,2,1026.6,0,0,0,0,0.01,1,0.08,1.5724,0.8,wheat/winter wheat,2,706,0,0,0,0,0.01,1,0.08,1.1297,0.8,0.234412,0.00275611
1994-02-25,wheat/winter wheat,2,1026.2,0,0,0,0,0.01,1,0.08,1.5721,0.8,wheat/winter wheat,2,705.7,0,0,0,0,0.01,1,0.08,1.1295,0.8,0.234382,0.00276635
1994-02-26,wheat/winter wheat,2,1025.8,0,0,0,0,0,1,0.08,1.5717,0.8,wheat/winter wheat,2,705.5,0,0,0,0,0,1,0.08,1.1292,0.8,0.234355,0.00277669
1994-02-27,wheat/winter wheat,2,1052.8,0,0.1,0.1,0.05,0.12,0.68,0.08,1.5713,0.8,wheat/winter wheat,2,716.9,0,0.1,0.1,0.05,0.12,0.68,0.08,1.129,0.8,0.234261,0.00278671
1994-02-28,wheat/winter wheat,2,1081.9,0,0.2,0.1,0.08,0.25,0.94,0.08,1.6032,0.8,wheat/winter wheat,2,729.3,0,0.2,0.1,0.08,0.25,0.94,0.08,1.1426,0.8,0.23416,0.00279661
1994-03-01,wheat/winter wheat,2,1081.4,0,0,0,0,0,1,0.08,1.6374,0.8,wheat/winter wheat,2,728.9,0,0,0,0,0,1,0.08,1.157,0.8,0.238277,0.00280715
1994-03-02,wheat/winter wheat,2,1080.9,0,0,0,0,0.01,1,0.08,1.6369,0.8,wheat/winter wheat,2,728.5,0,0,0,0,0.01,1,0.08,1.1567,0.8,0.240098,0.00281771
1994-03-03,wheat/winter wheat,2,1105.4,0,0.1,0.1,0.04,0.18,0.96,0.08,1.6364,0.8,wheat/winter wheat,2,738.9,0,0.1,0.1,0.04,0.18,0.96,0.08,1.1563,0.8,0.241468,0.002828
1994-03-04,wheat/winter wheat,2,1134.4,0,0.1,0.1,0.08,0.25,0.95,0.08,1.665,0.8,wheat/winter wheat,2,750.7,0,0.2,0.1,0.08,0.25,0.95,0.08,1.1684,0.8,0.24375,0.00283826
1994-03-05,wheat/winter wheat,2,1172.8,0,0.5,0,0.27,0.43,0.92,0.08,1.6985,0.8,wheat/winter wheat,2,765.7,0,0.5,0,0.21,0.43,0.92,0.08,1.182,0.8,0.2432,0.00284788
1994-03-06,wheat/winter wheat,2,1211.6,0,0.4,0.1,0.26,0.54,0.96,0.08,1.7426,0.8,wheat/winter wheat,2,780.7,0,0.5,0.1,0.21,0.54,0.96,0.08,1.1992,0.8,0.246738,0.00285783
1994-03-07,wheat/winter wheat,2,1237.9,0,0.2,0.1,0.09,0.27,0.97,0.09,1.7866,0.8,wheat/winter wheat,2,791.3,0,0.2,0.1,0.08,0.27,0.97,0.09,1.2163,0.8,0.25099,0.00286989
1994-03-08,wheat/winter wheat,2,1270.9,0,0.3,0,0.16,0.25,0.96,0.09,1.8158,0.8,wheat/winter wheat,2,804.2,0,0.3,0,0.12,0.25,0.96,0.09,1.2281,0.8,0.25066,0.00288277
1994-03-09,wheat/winter wheat,2,1302.2,0,0.4,0,0.27,0.43,0.96,0.09,1.8517,0.8,wheat/winter wheat,2,816.5,0,0.4,0,0.21,0.43,0.96,0.09,1.2421,0.8,0.246095,0.00285871
1994-03-10,wheat/winter wheat,2,1346.1,0,0.8,0,0.51,0.81,0.96,0.1,1.8846,0.9,wheat/winter wheat,2,832.6,0,0.8,0,0.39,0.81,0.96,0.1,1.255,0.9,0.233375,0.00276511
1994-03-11,wheat/winter wheat,2,1396.1,0,0.7,0,0.45,0.72,0.99,0.1,1.9296,0.9,wheat/winter wheat,2,849.9,0,0.7,0,0.34,0.72,0.99,0.1,1.2715,0.9,0.229249,0.00275314
1994-03-12,wheat/winter wheat,2,1433.2,0,0.5,0,0.29,0.46,0.99,0.1,1.9801,0.9,wheat/winter wheat,2,863.1,0,0.5,0,0.22,0.46,0.99,0.1,1.289,0.9,0.227115,0.00275779
1994-03-13,wheat/winter wheat,2,1461.2,0,0.1,0.2,0.04,0.23,0.99,0.1,2.0169,0.9,wheat/winter wheat,2,873.1,0,0.1,0.1,0.05,0.23,0.99,0.1,1.302,0.9,0.23404,0.00271508
1994-03-14,wheat/winter wheat,2,1499,0,0.4,0.2,0.24,0.53,0.99,0.1,2.0444,0.9,wheat/winter wheat,2,886.2,0,0.4,0.1,0.2,0.53,0.99,0.1,1.3119,0.9,0.23347,0.0026681
1994-03-15,wheat/winter wheat,2,1542.7,0,0.5,0.2,0.31,0.64,0.99,0.11,2.0808,0.9,wheat/winter wheat,2,900.7,0,0.5,0.1,0.25,0.64,0.99,0.11,1.3245,0.9,0.230705,0.00266155
1994-03-16,wheat/winter wheat,2,1582.5,0,0.2,0.2,0.1,0.33,0.99,0.11,2.1222,0.9,wheat/winter wheat,2,913.4,0,0.2,0.1,0.1,0.33,0.99,0.11,1.3382,0.9,0.231607,0.00266028
1994-03-17,wheat/winter wheat,2,1619.7,0,0.2,0.2,0.13,0.36,0.99,0.11,2.1596,0.9,wheat/winter wheat,2,925.1,0,0.2,0.1,0.12,0.36,0.99,0.11,1.3502,0.9,0.230617,0.00266253
1994-03-18,wheat/winter wheat,2,1656,0,0.1,0.2,0.09,0.32,0.99,0.11,2.1945,0.9,wheat/winter wheat,2,936.5,0,0.2,0.1,0.09,0.32,0.99,0.11,1.3612,0.9,0.230115,0.00266773
1994-03-19,wheat/winter wheat,2,1695.8,0,0.4,0.2,0.24,0.53,0.99,0.11,2.2283,0.9,wheat/winter wheat,2,948.8,0,0.4,0.1,0.2,0.53,0.99,0.11,1.3718,0.9,0.233797,0.00262178
1994-03-20,wheat/winter wheat,2,1737.9,0,0.4,0.2,0.27,0.57,0.99,0.11,2.265,0.9,wheat/winter wheat,2,961.2,0,0.4,0.1,0.22,0.57,0.99,0.11,1.3831,0.9,0.231094,0.00261278
1994-03-21,wheat/winter wheat,2,1775.3,0,0.5,0,0.31,0.45,0.99,0.11,2.3038,0.9,wheat/winter wheat,2,972.3,0,0.5,0,0.23,0.45,0.99,0.11,1.3946,0.9,0.228807,0.00261508
1994-03-22,wheat/winter wheat,2,1821.3,0,0.4,0.2,0.27,0.58,0.99,0.11,2.3381,0.9,wheat/winter wheat,2,985.4,0,0.4,0.1,0.22,0.58,0.99,0.11,1.4047,0.9,0.227383,0.0026223
1994-03-23,wheat/winter wheat,2,1857.1,0,0.2,0.2,0.13,0.37,0.94,0.12,2.3799,0.9,wheat/winter wheat,2,996.7,0,0.2,0.1,0.12,0.37,0.94,0.12,1.4166,0.9,0.227802,0.00263347
1994-03-24,wheat/winter wheat,2,1922.8,0,1.4,0.2,0.98,1.59,0.99,0.12,2.4114,0.9,wheat/winter wheat,2,1015.3,0,1.5,0.2,0.74,1.59,0.99,0.12,1.4266,0.9,0.229419,0.00263752
1994-03-25,wheat/winter wheat,2,1962.1,0,0.4,0.2,0.3,0.64,0.99,0.12,2.4675,0.9,wheat/winter wheat,2,1027,0,0.5,0.2,0.25,0.64,0.99,0.12,1.4424,0.9,0.233071,0.00261956
1994-03-26,wheat/winter wheat,2,2012,0,0.3,0.2,0.24,0.55,0.99,0.13,2.5002,0.9,wheat/winter wheat,2,1040.5,0,0.4,0.2,0.2,0.55,0.99,0.13,1.4522,0.9,0.230967,0.00261761
1994-03-27,wheat/winter wheat,2,2065.8,0,0.6,0.2,0.44,0.83,0.99,0.13,2.541,0.9,wheat/winter wheat,2,1054.6,0,0.7,0.2,0.35,0.83,0.99,0.13,1.4633,0.9,0.22937,0.00262252
1994-03-28,wheat/winter wheat,2,2120.9,0,1,0,0.75,1.03,0.99,0.13,2.5845,1,wheat/winter wheat,2,1068.9,0,1,0,0.54,1.03,0.99,0.13,1.4747,1,0.227006,0.00263073
1994-03-29,wheat/winter wheat,2,2164,0,0.5,0.2,0.39,0.78,0.99,0.13,2.6284,1,wheat/winter wheat,2,1081,0,0.6,0.2,0.32,0.78,0.99,0.13,1.486,1,0.226933,0.00264461
1994-03-30,wheat/winter wheat,2,2232.4,0,1.3,0,0.94,1.26,0.99,0.14,2.6615,1,wheat/winter wheat,2,1098.7,0,1.3,0,0.67,1.26,0.99,0.14,1.4953,1,0.224892,0.00265799
1994-03-31,wheat/winter wheat,2,2281.5,0,0.8,0.3,0.56,1.02,0.99,0.15,2.712,1,wheat/winter wheat,2,1111.8,0,0.8,0.2,0.44,1.02,0.99,0.15,1.5084,1,0.223894,0.00267671
1994-04-01,wheat/winter wheat,2,2328,0,0.7,0.3,0.55,1,0.99,0.15,2.7471,1,wheat/winter wheat,2,1124.3,0,0.8,0.2,0.43,1,0.99,0.15,1.5178,1,0.229114,0.00269569
1994-04-02,wheat/winter wheat,2,2382.6,0,0.9,0,0.69,0.92,0.99,0.16,2.779,1,wheat/winter wheat,2,1138,0,0.9,0,0.49,0.92,0.99,0.16,1.5263,1,0.227471,0.00271329
1994-04-03,wheat/winter wheat,2,2433.3,0,0.9,0,0.68,0.89,0.99,0.16,2.8155,1,wheat/winter wheat,2,1150.3,0,0.9,0,0.48,0.89,0.99,0.16,1.5355,1,0.225868,0.00273054
1994-04-04,wheat/winter wheat,2,2482.4,0,0.6,0.3,0.46,0.9,0.99,0.16,2.8489,1,wheat/winter wheat,2,1162.4,0,0.7,0.2,0.38,0.9,0.99,0.16,1.5436,1,0.227142,0.00274877
1994-04-05,wheat/winter wheat,2,2533.6,0,0.7,0.3,0.55,1.02,0.99,0.16,2.8807,1,wheat/winter wheat,2,1174.7,0,0.8,0.2,0.44,1.02,0.99,0.16,1.5514,1,0.226588,0.00276632
1994-04-06,wheat/winter wheat,2,2588,0,1.1,0,0.82,1.06,0.99,0.17,2.9132,1,wheat/winter wheat,2,1187.4,0,1.1,0,0.58,1.06,0.99,0.17,1.5592,1,0.224986,0.00278201
1994-04-07,wheat/winter wheat,2,2636.5,0,0.9,0,0.72,0.92,0.99,0.17,2.9471,1,wheat/winter wheat,2,1199,0,0.9,0,0.51,0.92,0.99,0.17,1.5672,1,0.223629,0.00279837
1994-04-08,wheat/winter wheat,2,2686.4,0,0.6,0.3,0.49,0.95,0.99,0.17,2.9768,1,wheat/winter wheat,2,1210.8,0,0.7,0.2,0.4,0.95,0.99,0.17,1.5742,1,0.222853,0.00281645
1994-04-09,wheat/winter wheat,2,2734.4,0,0.5,0.3,0.4,0.82,0.95,0.18,3.0068,1,wheat/winter wheat,2,1222.3,0,0.6,0.2,0.34,0.82,0.95,0.18,1.5813,1,0.2234,0.00283533
1994-04-10,wheat/winter wheat,2,2772,0,0.2,0.4,0.17,0.54,0.96,0.18,3.0349,1.1,wheat/winter wheat,2,1231.9,0,0.3,0.2,0.17,0.54,0.96,0.18,1.5881,1.1,0.22332,0.00285653
1994-04-11,wheat/winter wheat,2,2820.1,0,0.5,0.4,0.39,0.85,0.99,0.19,3.0564,1.1,wheat/winter wheat,2,1243.7,0,0.6,0.3,0.33,0.85,0.99,0.19,1.5936,1.1,0.230814,0.00287264
1994-04-12,wheat/winter wheat,2,2865.4,0,0.5,0.4,0.41,0.9,0.99,0.19,3.0827,1.1,wheat/winter wheat,2,1255.2,0,0.6,0.3,0.35,0.9,0.99,0.19,1.6,1.1,0.233398,0.00284703
1994-04-13,wheat/winter wheat,2,2925.4,0,1,0.4,0.76,1.3,0.95,0.2,3.1063,1.1,wheat/winter wheat,2,1269,0,1.1,0.3,0.6,1.3,0.95,0.2,1.606,1.1,0.237779,0.002788
1994-04-14,wheat/winter wheat,2,2960.9,0,0,0.4,0.01,0.41,0.98,0.21,3.1363,1.1,wheat/winter wheat,2,1278,0,0.1,0.3,0.08,0.41,0.98,0.21,1.6129,1.1,0.233937,0.00275903
1994-04-15,wheat/winter wheat,2,3019,0,1.4,0,1.14,1.43,0.99,0.21,3.1535,1.1,wheat/winter wheat,2,1290.9,0,1.4,0,0.8,1.43,0.99,0.21,1.6173,1.1,0.229208,0.00275719
1994-04-16,wheat/winter wheat,2,3078.6,0,1.4,0,1.15,1.43,0.99,0.22,3.1808,1.1,wheat/winter wheat,2,1304.3,0,1.4,0,0.8,1.43,0.99,0.22,1.6233,1.1,0.226128,0.00276636
1994-04-17,wheat/winter wheat,3,3128.9,0,1.2,0,0.95,1.17,0.99,0.22,3.2077,1.1,wheat/winter wheat,3,1315.9,0,1.2,0,0.66,1.17,0.99,0.22,1.6294,1.1,0.223981,0.00278107
1994-04-18,wheat/winter wheat,3,3175.4,0,1.3,0,1.07,1.32,0.99,0.23,3.2303,1.1,wheat/winter wheat,3,1326.5,0,1.3,0,0.74,1.32,0.99,0.23,1.6346,1.1,0.221948,0.00279601
1994-04-19,wheat/winter wheat,3,3224.8,0,1.5,0,1.2,1.47,0.99,0.23,3.2512,1.1,wheat/winter wheat,3,1337.8,0,1.5,0,0.83,1.47,0.99,0.23,1.6394,1.1,0.219895,0.00281048
1994-04-20,wheat/winter wheat,3,3286.8,0,2.2,0,1.74,2.13,0.99,0.24,3.2733,1.1,wheat/winter wheat,3,1352.2,0,2.2,0,1.21,2.13,0.99,0.24,1.6444,1.1,0.21715,0.00282183
1994-04-21,wheat/winter wheat,3,3346.1,0,2,0,1.6,1.95,0.99,0.25,3.3011,1.1,wheat/winter wheat,3,1366.8,0,2,0,1.11,1.95,0.99,0.25,1.6508,1.1,0.214696,0.00283588
1994-04-22,wheat/winter wheat,3,3401.3,0,1.8,0,1.5,1.82,0.98,0.26,3.3275,1.2,wheat/winter wheat,3,1381.2,0,1.8,0,1.04,1.82,0.98,0.26,1.6574,1.2,0.212462,0.00285261
1994-04-23,wheat/winter wheat,3,3460.1,0,2.8,0,2.27,2.74,0.98,0.27,3.352,1.2,wheat/winter wheat,3,1396.7,0,2.8,0,1.58,2.74,0.98,0.27,1.6637,1.2,0.209143,0.00286436
1994-04-24,wheat/winter wheat,3,3523.4,0,3.4,0,2.77,3.33,0.98,0.28,3.378,1.2,wheat/winter wheat,3,1413.9,0,3.4,0,1.92,3.33,0.98,0.28,1.6706,1.2,0.20514,0.00287286
1994-04-25,wheat/winter wheat,3,3588.6,0,2.9,0,2.4,2.88,0.98,0.3,3.4059,1.2,wheat/winter wheat,3,1432.3,0,2.9,0,1.67,2.88,0.98,0.3,1.6782,1.2,0.201687,0.00288555
1994-04-26,wheat/winter wheat,3,3635.7,0,2,0,1.65,1.96,0.98,0.31,3.4345,1.2,wheat/winter wheat,3,1446.9,0,2,0,1.15,1.96,0.98,0.31,1.6863,1.2,0.199336,0.00290605
1994-04-27,wheat/winter wheat,3,3687.3,0,2.2,0,1.81,2.15,0.98,0.32,3.4551,1.2,wheat/winter wheat,3,1463.2,0,2.2,0,1.26,2.15,0.98,0.32,1.6926,1.2,0.196767,0.00281466
1994-04-28,wheat/winter wheat,3,3730.5,0,1.5,0,1.23,1.46,0.97,0.34,3.4776,1.3,wheat/winter wheat,3,1479.5,0,1.5,0,0.86,1.46,0.97,0.34,1.6998,1.3,0.195045,0.002841
1994-04-29,wheat/winter wheat,3,3768.9,0,1.9,0,1.53,1.81,0.97,0.35,3.4963,1.3,wheat/winter wheat,3,1494.8,0,1.9,0,1.07,1.81,0.97,0.35,1.7068,1.3,0.192906,0.00286371
1994-04-30,wheat/winter wheat,3,3825.5,0,2.1,0.8,1.75,2.81,0.97,0.37,3.5129,1.3,wheat/winter wheat,3,1515.4,0,2.4,0.5,1.35,2.81,0.97,0.37,1.7135,1.3,0.190654,0.00288351
1994-05-01,wheat/winter wheat,3,3862.9,0,0.7,0.4,0.55,1.04,0.98,0.38,3.5373,1.3,wheat/winter wheat,3,1529.6,0,0.7,0.4,0.38,1.04,0.98,0.38,1.7223,1.3,0.189896,0.00291521
1994-05-02,wheat/winter wheat,3,3924,0,2.7,0,2.21,2.6,0.98,0.39,3.5534,1.3,wheat/winter wheat,3,1550,0,2.7,0,1.54,2.6,0.98,0.39,1.7284,1.3,0.186833,0.00281938
1994-05-03,wheat/winter wheat,3,3993.5,0,3.6,0,2.97,3.49,0.98,0.4,3.5796,1.3,wheat/winter wheat,3,1578,0,3.6,0,2.07,3.49,0.98,0.4,1.7372,1.3,0.182728,0.00278872
1994-05-04,wheat/winter wheat,3,4061.7,0,3.4,0.6,2.81,3.89,0.98,0.41,3.6093,1.3,wheat/winter wheat,3,1607,0,3.4,0.6,1.96,3.89,0.98,0.41,1.7491,1.3,0.178875,0.00279176
1994-05-05,wheat/winter wheat,3,4106.3,0,0.4,0.9,0.33,1.25,0.97,0.42,3.6383,1.3,wheat/winter wheat,3,1628,0,0.7,0.6,0.39,1.25,0.97,0.42,1.7615,1.3,0.181689,0.00276044
1994-05-06,wheat/winter wheat,3,4173.8,0,2.7,0,2.23,2.6,0.98,0.44,3.6573,1.3,wheat/winter wheat,3,1657.2,0,2.7,0,1.56,2.6,0.98,0.44,1.7704,1.3,0.178629,0.00274899
1994-05-07,wheat/winter wheat,3,4253.7,0,4.2,0,3.5,4.06,0.98,0.45,3.6859,1.3,wheat/winter wheat,3,1691.7,0,4.2,0,2.45,4.06,0.98,0.45,1.7828,1.3,0.173872,0.00274387
1994-05-08,wheat/winter wheat,3,4335,0,4.8,0,4.08,4.72,0.98,0.47,3.7195,1.3,wheat/winter wheat,3,1727.8,0,4.8,0,2.87,4.72,0.98,0.47,1.7973,1.3,0.168383,0.00261908
1994-05-09,wheat/winter wheat,3,4421.2,0,4.1,0,3.51,3.97,0.96,0.48,3.7537,1.3,wheat/winter wheat,3,1771.2,0,4.1,0,2.47,3.97,0.96,0.48,1.8125,1.3,0.163809,0.00261354
1994-05-10,wheat/winter wheat,3,4496.9,0,3.7,0,3.18,3.44,0.92,0.5,3.7897,1.3,wheat/winter wheat,3,1810.2,0,3.7,0,2.24,3.44,0.92,0.5,1.8306,1.3,0.159881,0.00253356
1994-05-11,wheat/winter wheat,3,4577.1,0,3.8,0,3.25,3.42,0.9,0.52,3.8212,1.3,wheat/winter wheat,3,1851.9,0,3.8,0,2.3,3.42,0.9,0.52,1.8469,1.3,0.156008,0.00253233
1994-05-12,wheat/winter wheat,3,4645.5,0,2.1,1,1.81,2.84,0.91,0.53,3.8544,1.3,wheat/winter wheat,3,1888.4,0,2.3,0.8,1.4,2.84,0.91,0.53,1.8641,1.3,0.153843,0.0024903
1994-05-13,wheat/winter wheat,3,4713.6,0,1.6,1.2,1.36,2.45,0.89,0.55,3.8826,1.3,wheat/winter wheat,3,1927,0,1.9,0.8,1.17,2.45,0.89,0.55,1.8792,1.3,0.15827,0.00247484
1994-05-14,wheat/winter wheat,3,4799.8,0,4.9,0,4.17,4.76,0.98,0.57,3.9106,1.3,wheat/winter wheat,3,1973.7,0,4.9,0,2.97,4.76,0.98,0.57,1.895,1.3,0.152809,0.00245845
1994-05-15,wheat/winter wheat,3,4865,0,3.4,0,2.97,3.37,0.98,0.59,3.9458,1.3,wheat/winter wheat,3,2011.5,0,3.4,0,2.12,3.37,0.98,0.59,1.9141,1.3,0.148995,0.0024442
1994-05-16,wheat/winter wheat,3,4938,0,3.7,0,3.16,3.58,0.98,0.6,3.9723,1.3,wheat/winter wheat,3,2052.7,0,3.7,0,2.27,3.58,0.98,0.6,1.9294,1.3,0.144993,0.00242463
1994-05-17,wheat/winter wheat,3,5007.9,0,1.9,1.3,1.68,3.12,0.95,0.62,4.0018,1.3,wheat/winter wheat,3,2092.8,0,2.3,1,1.44,3.12,0.95,0.62,1.9461,1.3,0.149794,0.00241449
1994-05-18,wheat/winter wheat,3,5081.9,0,3.5,0,3.02,3.31,0.95,0.64,4.0299,1.3,wheat/winter wheat,3,2134.3,0,3.5,0,2.18,3.31,0.95,0.64,1.9622,1.3,0.146042,0.00240516
1994-05-19,wheat/winter wheat,3,5126.5,0,0,0.8,0,0.77,1,0.64,4.0595,1.3,wheat/winter wheat,3,2162.1,0,0,0.8,0,0.77,1,0.64,1.9788,1.3,0.183042,0.00244443
1994-05-20,wheat/winter wheat,3,5172.4,0,0,0.7,0,0.65,1,0.65,4.0773,1.3,wheat/winter wheat,3,2189.1,0,0,0.7,0,0.65,1,0.65,1.9899,1.3,0.19456,0.00246273
1994-05-21,wheat/winter wheat,3,5250.7,0,2,1.4,1.72,3.34,0.98,0.66,4.0956,1.3,wheat/winter wheat,3,2229.7,0,2.4,1,1.5,3.34,0.98,0.66,2.0007,1.3,0.192127,0.00249772
1994-05-22,wheat/winter wheat,3,5309.7,0,0.7,1.5,0.61,2.11,0.97,0.67,4.1266,1.3,wheat/winter wheat,3,2262.6,0,1.1,1.1,0.7,2.11,0.97,0.67,2.0167,1.3,0.208939,0.00253675
1994-05-23,wheat/winter wheat,3,5361.7,0,0.2,1.5,0.18,1.67,0.98,0.68,4.1499,1.3,wheat/winter wheat,3,2292.4,0,0.6,1.1,0.39,1.67,0.98,0.68,2.0297,1.3,0.209634,0.00258052
1994-05-24,wheat/winter wheat,3,5435,0,3.5,0.1,3.06,3.56,0.99,0.69,4.1703,1.3,wheat/winter wheat,3,2330.9,0,3.5,0.1,2.23,3.56,0.99,0.69,2.0414,1.3,0.205526,0.00260991
1994-05-25,wheat/winter wheat,4,5478.8,1.1,1.4,0,1.19,1.34,0.99,0.7,4.1989,1.3,wheat/winter wheat,4,2357.2,0.7,1.4,0,0.87,1.34,0.99,0.7,2.0565,1.3,0.203933,0.00264857
1994-05-26,wheat/winter wheat,4,5546.3,9,2.9,0.4,2.53,3.25,0.99,0.72,4.2154,1.3,wheat/winter wheat,4,2392.9,5.2,2.9,0.4,1.85,3.25,0.99,0.72,2.0663,1.3,0.200552,0.00267718
1994-05-27,wheat/winter wheat,4,5602.4,19.3,1.8,0.5,1.58,2.28,0.99,0.72,4.2378,1.3,wheat/winter wheat,4,2423,11.3,1.8,0.5,1.16,2.28,0.99,0.73,2.078,1.3,0.198446,0.00271097
1994-05-28,wheat/winter wheat,4,5667.5,34.9,2.8,0.1,2.48,2.88,0.99,0.73,4.2546,1.3,wheat/winter wheat,4,2455.8,20,2.8,0.1,1.82,2.88,0.99,0.74,2.0867,1.3,0.195151,0.00273543
1994-05-29,wheat/winter wheat,4,5722,51.1,1.8,0.4,1.61,2.2,0.99,0.74,4.2723,1.3,wheat/winter wheat,4,2484.9,29.6,1.8,0.4,1.19,2.2,0.99,0.74,2.0952,1.3,0.193012,0.00276466
1994-05-30,wheat/winter wheat,4,5787.2,74.3,2.1,0.8,1.89,2.91,0.99,0.75,4.2855,1.3,wheat/winter wheat,4,2517.9,42.6,2.1,0.8,1.39,2.91,0.99,0.75,2.1019,1.3,0.190516,0.00278919
1994-05-31,wheat/winter wheat,4,5847.5,99.5,2,0.8,1.77,2.77,0.99,0.75,4.2996,1.3,wheat/winter wheat,4,2549.4,57.1,2,0.8,1.3,2.77,0.99,0.76,2.1084,1.3,0.18818,0.00281251
1994-06-01,wheat/winter wheat,4,5934.5,143.6,5.3,0,4.68,5.21,0.98,0.76,4.3109,1.3,wheat/winter wheat,4,2593.1,81.5,5.3,0,3.46,5.21,0.98,0.77,2.1136,1.3,0.182006,0.00280538
1994-06-02,wheat/winter wheat,4,5987.9,176.2,2.8,0.7,2.48,3.44,0.98,0.77,4.3234,1.3,wheat/winter wheat,4,2624.6,102.7,2.8,0.7,1.83,3.44,0.98,0.78,2.1189,1.3,0.178764,0.00281976
1994-06-03,wheat/winter wheat,4,6050.7,220.5,2.1,1.6,1.82,3.59,0.98,0.78,4.3286,1.3,wheat/winter wheat,4,2660.4,130.5,2.4,1.3,1.55,3.59,0.98,0.79,2.121,1.3,0.176239,0.00283978
1994-06-04,wheat/winter wheat,4,6116.9,272,1.9,1.5,1.69,3.35,0.98,0.79,4.3319,1.3,wheat/winter wheat,5,2696.8,160.8,2.1,1.3,1.37,3.35,0.98,0.79,2.1218,1.3,0.173951,0.00277351
1994-06-05,wheat/winter wheat,5,6174.9,320,0.3,1.7,0.25,1.99,0.98,0.79,4.3333,1.3,wheat/winter wheat,5,2729.3,187.9,0.7,1.3,0.48,1.99,0.98,0.79,2.12,1.3,0.176843,0.00281193
1994-06-06,wheat/winter wheat,5,6250.8,383,3.7,0,3.31,3.66,0.98,0.79,4.3319,1.3,wheat/winter wheat,5,2768.3,220.5,3.7,0,2.43,3.66,0.98,0.79,2.1176,1.3,0.172513,0.00276652
1994-06-07,wheat/winter wheat,5,6306.9,430.1,1.2,0.7,1.09,1.9,0.99,0.79,4.3293,1.3,wheat/winter wheat,5,2801.2,248.4,1.2,0.7,0.79,1.9,0.99,0.79,2.1146,1.3,0.171103,0.00279502
1994-06-08,wheat/winter wheat,5,6387.3,498.1,4.2,0,3.72,4.13,0.99,0.79,4.3234,1.3,wheat/winter wheat,5,2844.2,285,4.2,0,2.72,4.13,0.99,0.79,2.1097,1.3,0.166247,0.00279203
1994-06-09,wheat/winter wheat,5,6443.6,546.4,1.6,0.4,1.39,1.93,0.99,0.79,4.3123,1.3,wheat/winter wheat,5,2876.5,313,1.6,0.4,1.01,1.93,0.99,0.79,2.1021,1.3,0.164448,0.0028059
1994-06-10,wheat/winter wheat,5,6511.4,604.4,2.7,0.2,2.36,2.82,0.98,0.79,4.2996,1.3,wheat/winter wheat,5,2913,344.4,2.7,0.2,1.72,2.82,0.98,0.79,2.0936,1.3,0.161382,0.00267544
1994-06-11,wheat/winter wheat,5,6596.2,676.8,3.3,0,2.89,3.2,0.98,0.79,4.2855,1.3,wheat/winter wheat,5,2960.5,385.2,3.2,0,2.1,3.2,0.98,0.79,2.0844,1.3,0.157655,0.00259277
1994-06-12,wheat/winter wheat,5,6705.8,770.2,4.9,0,4.29,4.76,0.98,0.79,4.2692,1.3,wheat/winter wheat,5,3019.7,435.9,4.8,0,3.12,4.76,0.98,0.79,2.0741,1.3,0.152145,0.00257651
1994-06-13,wheat/winter wheat,5,6761.1,819.2,1.4,0,1.19,1.32,0.98,0.79,4.2492,1.3,wheat/winter wheat,5,3055.4,467.4,1.3,0,0.86,1.32,0.98,0.79,2.0617,1.3,0.150629,0.00255754
1994-06-14,wheat/winter wheat,5,6861.6,906.1,4.5,0,3.96,4.38,0.98,0.79,4.227,1.3,wheat/winter wheat,5,3110.8,515.5,4.5,0,2.86,4.38,0.98,0.79,2.0483,1.3,0.145605,0.00251407
1994-06-15,wheat/winter wheat,5,6942.1,976.8,3.5,0,3.07,3.28,0.94,0.79,4.2005,1.3,wheat/winter wheat,5,3156.4,555.7,3.5,0,2.21,3.28,0.94,0.79,2.0326,1.3,0.141887,0.00251317
1994-06-16,wheat/winter wheat,5,7000.8,1029.6,0.2,1.7,0.16,1.85,0.97,0.79,4.1721,1.3,wheat/winter wheat,5,3192.5,588,0.6,1.3,0.41,1.85,0.97,0.79,2.0159,1.3,0.141833,0.00246502
