"daily"
Date,Crop,Stage,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,STemp_6,STemp_7,STemp_8,STemp_9,STemp_10,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1994-03-11,wheat/winter wheat,2,6.9,5.8,4.9,4.3,3.9,3.6,3.3,3.2,3,3,0,0.98,116.3,115.7,0,0,0.2179,0,0.23,0.238,0.24,0.235754,0.0087,0.0078,0.0077,5.2,13.649
1994-03-12,wheat/winter wheat,2,6.3,5.7,5.1,4.6,4.2,3.9,3.6,3.4,3.3,3.2,0,0.97,122.1,121.3,0,0,0.2312,0,0.228,0.236,0.238,0.234013,0.0087,0.0078,0.0077,5.7,6.062
1994-03-13,wheat/winter wheat,2,5.5,5.4,5.1,4.7,4.4,4.1,3.9,3.7,3.5,3.4,0,0.97,127,126,0,0,0.2425,11.6,0.245,0.246,0.246,0.245604,0.0087,0.0078,0.0077,3.9,2.563
1994-03-14,wheat/winter wheat,2,5.6,5.3,5.1,4.8,4.5,4.3,4,3.9,3.7,3.6,0,0.98,133.3,132.1,0,0,0.2518,6.4,0.243,0.245,0.245,0.244435,0.0087,0.0078,0.0077,6.1,5.8
1994-03-15,wheat/winter wheat,2,5.5,5.3,5.1,4.8,4.6,4.4,4.2,4,3.8,3.7,0,0.98,140.5,139,0,0,0.264,0.9,0.239,0.241,0.243,0.240845,0.0087,0.0078,0.0077,5.6,8.357
1994-03-16,wheat/winter wheat,2,4.7,4.9,4.9,4.8,4.6,4.4,4.2,4.1,4,3.8,0,0.97,147.1,145.3,0,0,0.2778,3.1,0.242,0.243,0.244,0.243048,0.0087,0.0078,0.0077,2.8,8.939
1994-03-17,wheat/winter wheat,2,3.9,4.4,4.6,4.6,4.5,4.4,4.3,4.1,4,3.9,0,0.98,153.5,151.4,0,0,0.2903,1.2,0.24,0.242,0.242,0.241588,0.0087,0.0078,0.0077,2.2,8.131
1994-03-18,wheat/winter wheat,2,3.4,4,4.3,4.4,4.3,4.3,4.2,4.1,4,4,0,0.98,159.9,157.5,0,0,0.3024,1.2,0.24,0.241,0.242,0.241239,0.0087,0.0078,0.0077,2.2,7.468
1994-03-19,wheat/winter wheat,2,3.5,3.9,4.1,4.2,4.2,4.2,4.1,4.1,4,4,0,0.97,167.2,164.4,0,0,0.3146,10.1,0.244,0.245,0.246,0.244933,0.0087,0.0078,0.0077,3.7,7.877
1994-03-20,wheat/winter wheat,2,3.3,3.7,3.9,4,4,4.1,4.1,4,4,4,0,0.98,174.7,171.5,0,0,0.3283,1.1,0.239,0.242,0.243,0.241405,0.0087,0.0078,0.0077,2,11.383
1994-03-21,wheat/winter wheat,2,2.9,3.4,3.7,3.8,3.9,3.9,4,4,4,4,0,0.98,181.6,178,0,0,0.3423,0,0.236,0.239,0.24,0.238351,0.0087,0.0078,0.0077,1.6,8.739
1994-03-22,wheat/winter wheat,2,3,3.3,3.5,3.7,3.8,3.8,3.9,3.9,3.9,3.9,0,0.98,190,186,0,0,0.3554,0.3,0.235,0.237,0.239,0.236974,0.0087,0.0078,0.0077,3,12.155
1994-03-23,wheat/winter wheat,2,4.6,3.9,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,0,0.98,198.2,193.6,0,0,0.3712,1.3,0.239,0.239,0.239,0.239231,0.0087,0.0078,0.0077,8.5,3.794
1994-03-24,wheat/winter wheat,2,6.2,4.9,4.3,4.1,4,4,3.9,3.9,3.9,3.9,0,0.97,210.8,205.2,0,0,0.3864,3.8,0.237,0.242,0.243,0.240403,0.0087,0.0078,0.0077,9.2,13.753
1994-03-25,wheat/winter wheat,2,6.6,5.5,4.8,4.5,4.3,4.2,4.1,4,4,4,0,0.97,219.7,213.3,0,0,0.4093,7.6,0.243,0.245,0.245,0.24422,0.0087,0.0078,0.0077,7.4,5.051
1994-03-26,wheat/winter wheat,2,6,5.5,5,4.8,4.5,4.4,4.2,4.2,4.1,4,0,0.98,229.5,222.2,0,0,0.4254,1.2,0.24,0.242,0.243,0.241444,0.0087,0.0078,0.0077,4.4,12.037
1994-03-27,wheat/winter wheat,2,5.8,5.5,5.2,4.9,4.7,4.5,4.4,4.3,4.2,4.1,0,0.98,240,231.6,0,0,0.443,1,0.237,0.24,0.241,0.239643,0.0087,0.0078,0.0077,4.2,14.882
1994-03-28,wheat/winter wheat,2,6,5.6,5.3,5,4.8,4.7,4.5,4.4,4.3,4.2,0,0.98,250.8,241.2,0,0,0.4617,0,0.232,0.237,0.239,0.235975,0.0087,0.0078,0.0077,4.6,15.279
1994-03-29,wheat/winter wheat,2,7,6.1,5.6,5.3,5,4.8,4.7,4.5,4.4,4.3,0,0.98,260.6,249.9,0,0,0.4808,1.3,0.236,0.238,0.238,0.2376,0.0087,0.0078,0.0077,9,6.457
1994-03-30,wheat/winter wheat,2,8.3,6.9,6.1,5.6,5.3,5.1,4.9,4.7,4.5,4.4,0,0.98,274.1,261.5,0,0,0.4978,0,0.23,0.236,0.237,0.234154,0.0087,0.0078,0.0077,9.9,15.113
1994-03-31,wheat/winter wheat,2,9.7,7.8,6.7,6.2,5.7,5.4,5.1,4.9,4.7,4.6,0,0.98,284.7,270.5,0,0,0.5208,0.5,0.23,0.234,0.236,0.233266,0.0087,0.0078,0.0077,9.2,10.073
1994-04-01,wheat/winter wheat,2,9.7,8.3,7.3,6.7,6.2,5.8,5.4,5.2,4.9,4.7,0,0.97,295,279.1,0,0,0.5386,5.5,0.24,0.243,0.243,0.242012,0.0087,0.0078,0.0077,9.2,8.091
1994-04-02,wheat/winter wheat,2,8.6,8.1,7.4,6.9,6.5,6,5.7,5.4,5.1,4.9,0,0.98,312.8,293.8,0,0,0.5555,0,0.234,0.239,0.24,0.237745,0.0087,0.0078,0.0077,6.6,12.111
1994-04-03,wheat/winter wheat,2,7.6,7.6,7.3,6.9,6.6,6.2,5.9,5.6,5.3,5.1,0,0.98,332.3,309.8,0,0,0.5844,0,0.23,0.236,0.238,0.234913,0.0087,0.0078,0.0077,4.1,13.959
1994-04-04,wheat/winter wheat,2,7,7.2,7.1,6.8,6.5,6.3,6,5.7,5.4,5.2,0,0.98,354.2,327.6,0,0,0.6158,2.3,0.238,0.24,0.239,0.239042,0.0087,0.0078,0.0077,5.2,11.719
1994-04-05,wheat/winter wheat,2,6.7,6.9,6.9,6.7,6.5,6.2,6,5.8,5.5,5.3,0,0.98,378.4,347.1,0,0,0.6508,0.9,0.236,0.239,0.239,0.238223,0.0087,0.0078,0.0077,4.8,13.688
1994-04-06,wheat/winter wheat,2,6.6,6.7,6.7,6.6,6.4,6.2,6,5.8,5.6,5.4,0,0.98,405.2,368.4,0,0,0.689,0,0.231,0.236,0.238,0.235144,0.0087,0.0078,0.0077,4.8,15.652
1994-04-07,wheat/winter wheat,2,6.2,6.5,6.5,6.4,6.3,6.1,6,5.8,5.6,5.4,0,0.98,431.5,389.2,0,0,0.7308,0,0.227,0.235,0.236,0.232808,0.0086,0.0078,0.0077,4.5,12.82
1994-04-08,wheat/winter wheat,2,6.4,6.4,6.4,6.3,6.2,6.1,5.9,5.8,5.6,5.5,0,0.98,460,411.6,0,0,0.7716,0.5,0.228,0.234,0.235,0.232249,0.0086,0.0078,0.0077,4.8,13.938
1994-04-09,wheat/winter wheat,2,6.6,6.5,6.4,6.3,6.2,6,5.9,5.8,5.6,5.5,0,0.98,490.3,434.9,0,0,0.8153,1.4,0.235,0.235,0.235,0.234984,0.0086,0.0078,0.0077,5.8,11.731
1994-04-10,wheat/winter wheat,2,6.8,6.6,6.4,6.3,6.2,6,5.9,5.8,5.6,5.5,0,0.87,517.9,456,0,0,0.861,0.6,0.237,0.236,0.235,0.235871,0.0086,0.0078,0.0077,5.9,6.037
1994-04-11,wheat/winter wheat,2,7.3,6.8,6.5,6.4,6.2,6.1,5.9,5.8,5.6,5.5,0,0.98,553.5,482.6,0,0,0.9021,7.3,0.242,0.244,0.244,0.243658,0.0086,0.0078,0.0077,8.4,9.947
1994-04-12,wheat/winter wheat,2,8.3,7.4,6.9,6.6,6.4,6.2,6,5.8,5.7,5.5,0,0.98,591.5,510.2,0,0,0.9539,8.6,0.243,0.245,0.245,0.244199,0.0086,0.0078,0.0077,10.6,8.173
1994-04-13,wheat/winter wheat,2,8.8,7.8,7.2,6.8,6.6,6.3,6.1,5.9,5.8,5.6,0,0.9,638.6,543.6,0,0,1.0075,14.2,0.279,0.245,0.245,0.256284,0.0086,0.0078,0.0077,8.8,15.437
1994-04-14,wheat/winter wheat,2,8.1,7.8,7.3,7,6.7,6.5,6.2,6,5.8,5.7,0,0.99,672.8,567.5,0,0,1.0724,4,0.245,0.245,0.246,0.245136,0.0086,0.0078,0.0077,5.7,4.3
1994-04-15,wheat/winter wheat,2,7.9,7.7,7.4,7.1,6.8,6.6,6.3,6.1,5.9,5.8,0,0.98,723.1,602,0,0,1.1186,0,0.234,0.239,0.241,0.238079,0.0086,0.0078,0.0077,6.8,17.461
1994-04-16,wheat/winter wheat,2,8.2,7.8,7.4,7.2,6.9,6.7,6.4,6.2,6,5.8,0,0.98,778.7,639.4,0,0,1.1855,0,0.228,0.236,0.238,0.234064,0.0086,0.0078,0.0077,7.4,18.533
1994-04-17,wheat/winter wheat,2,8.2,7.8,7.5,7.2,7,6.7,6.5,6.3,6.1,5.9,0,0.98,830.6,673.8,0,0,1.2578,0,0.224,0.234,0.236,0.23131,0.0086,0.0078,0.0077,6.2,15.406
1994-04-18,wheat/winter wheat,2,7.4,7.5,7.4,7.2,7,6.8,6.5,6.3,6.2,6,0,0.98,881.4,706.9,0,0,1.324,0,0.219,0.232,0.235,0.228466,0.0086,0.0078,0.0077,4.7,15.067
1994-04-19,wheat/winter wheat,2,7.2,7.3,7.3,7.1,6.9,6.7,6.6,6.4,6.2,6,0,0.98,937.5,743.1,0,0,1.388,0,0.213,0.23,0.233,0.225396,0.0086,0.0078,0.0077,4.8,18.481
1994-04-20,wheat/winter wheat,2,8.3,7.7,7.4,7.2,7,6.8,6.6,6.4,6.2,6.1,0,0.98,1013,790.6,0,0,1.4576,0,0.205,0.227,0.231,0.220959,0.0086,0.0078,0.0077,8.2,23.001
1994-04-21,wheat/winter wheat,2,9.5,8.4,7.8,7.4,7.1,6.9,6.7,6.5,6.3,6.1,0,0.98,1095,840.2,0,0,1.5486,0,0.198,0.224,0.229,0.216898,0.0086,0.0078,0.0077,10.8,18.986
1994-04-22,wheat/winter wheat,2,10.7,9.2,8.3,7.8,7.4,7.1,6.8,6.6,6.4,6.2,0,0.98,1180.3,889.8,0,0,1.6436,0,0.191,0.221,0.228,0.213107,0.0086,0.0078,0.0077,12.5,16.699
1994-04-23,wheat/winter wheat,2,12.1,10.2,9,8.4,7.9,7.5,7.1,6.8,6.6,6.3,0,0.98,1277.8,943.7,0,0,1.7379,0,0.181,0.216,0.225,0.207354,0.0086,0.0078,0.0077,13.7,19.229
1994-04-24,wheat/winter wheat,2,13.5,11.2,9.8,9,8.4,7.9,7.5,7.1,6.8,6.5,0,0.98,1389.8,1002.4,0,0,1.8401,0,0.169,0.211,0.221,0.200359,0.0086,0.0078,0.0077,14.3,21.815
1994-04-25,wheat/winter wheat,2,14.4,12.2,10.6,9.7,9,8.4,7.9,7.4,7.1,6.7,0,0.98,1511.3,1063.2,0,0,1.9511,0,0.159,0.207,0.218,0.194585,0.0086,0.0078,0.0077,13,23.913
1994-04-26,wheat/winter wheat,2,14.4,12.6,11.2,10.3,9.5,8.9,8.3,7.8,7.4,7,0,0.97,1609,1110.1,0,0,2.0655,0,0.152,0.203,0.216,0.190677,0.0086,0.0078,0.0077,10.8,15.881
1994-04-27,wheat/winter wheat,2,14.5,13,11.7,10.8,10,9.3,8.7,8.1,7.7,7.3,0,0.97,1721.7,1161.5,0,0,2.1535,0,0.145,0.2,0.214,0.186443,0.0086,0.0078,0.0077,13,17.462
1994-04-28,wheat/winter wheat,2,14.4,13.2,12,11.1,10.4,9.7,9,8.5,8,7.5,0,0.97,1814.8,1201.8,0,0,2.2495,0,0.141,0.197,0.212,0.183611,0.0086,0.0078,0.0077,13.1,10.682
1994-04-29,wheat/winter wheat,2,14.4,13.3,12.3,11.4,10.7,10,9.4,8.8,8.3,7.8,0,0.97,1904.3,1238.1,0,0,2.3244,0,0.136,0.194,0.21,0.180072,0.0086,0.0078,0.0077,15.9,8.143
1994-04-30,wheat/winter wheat,2,15,13.6,12.6,11.7,11,10.3,9.6,9.1,8.5,8.1,0,0.98,2032.1,1286.4,0,0,2.3915,1,0.137,0.19,0.207,0.177733,0.0086,0.0078,0.0077,15.3,17.849
1994-05-01,wheat/winter wheat,2,13.8,13.3,12.6,11.9,11.2,10.5,9.9,9.3,8.8,8.3,0,0.98,2121.4,1319.2,0,0,2.4807,0.4,0.136,0.188,0.206,0.176831,0.0086,0.0078,0.0077,7.2,7.91
1994-05-02,wheat/winter wheat,2,13.3,13,12.5,11.8,11.2,10.6,10,9.5,9,8.5,0,0.98,2262.7,1369.3,0,0,2.5411,0,0.129,0.184,0.203,0.172046,0.0086,0.0078,0.0077,8.2,25.514
1994-05-03,wheat/winter wheat,2,13.3,12.9,12.4,11.8,11.3,10.7,10.2,9.6,9.1,8.7,0,0.98,2416.9,1421.6,0,0,2.6331,0,0.121,0.177,0.199,0.165682,0.0086,0.0078,0.0077,9.7,26.71
1994-05-04,wheat/winter wheat,2,13.5,12.9,12.4,11.8,11.3,10.8,10.2,9.7,9.3,8.8,0,0.98,2571.6,1471.2,0,0,2.7286,0.6,0.116,0.171,0.194,0.160356,0.0086,0.0078,0.0077,11.2,22.364
1994-05-05,wheat/winter wheat,2,13.1,12.8,12.3,11.8,11.3,10.8,10.3,9.8,9.4,8.9,0,0.98,2680.5,1504.6,0,0,2.8191,3.6,0.147,0.169,0.193,0.169759,0.0086,0.0078,0.0077,9.3,10.432
1994-05-06,wheat/winter wheat,2,12.9,12.6,12.2,11.8,11.3,10.8,10.4,9.9,9.5,9,0,0.99,2836.6,1550,0,0,2.8798,0,0.14,0.165,0.19,0.164875,0.0086,0.0078,0.0077,10.2,21.588
1994-05-07,wheat/winter wheat,2,13.4,12.8,12.3,11.8,11.3,10.9,10.4,10,9.6,9.1,0,0.99,3024.5,1601,0,0,2.9619,0,0.13,0.157,0.185,0.157315,0.0086,0.0078,0.0077,12.3,26.675
1994-05-08,wheat/winter wheat,2,14.2,13.2,12.5,12,11.5,11,10.5,10.1,9.7,9.2,0,0.99,3223.9,1651,0,0,3.0537,0,0.119,0.149,0.178,0.1488,0.0086,0.0078,0.0077,13.7,27.607
1994-05-09,wheat/winter wheat,3,15.1,13.8,12.9,12.2,11.7,11.1,10.7,10.2,9.8,9.4,0,0.98,3424.1,1700.8,0,0,3.1435,0,0.112,0.143,0.172,0.142116,0.0086,0.0078,0.0077,14.7,25.79
1994-05-10,wheat/winter wheat,3,15.6,14.2,13.2,12.5,11.9,11.4,10.8,10.4,9.9,9.5,0,0.98,3604.8,1745.8,0,0,3.2329,0,0.106,0.137,0.167,0.136363,0.0086,0.0078,0.0077,13.8,22.147
1994-05-11,wheat/winter wheat,3,16,14.7,13.6,12.9,12.2,11.6,11.1,10.6,10.1,9.6,0,0.98,3788.2,1791.3,0,0,3.3135,0,0.1,0.132,0.16,0.130797,0.0086,0.0078,0.0077,14.5,21.957
1994-05-12,wheat/winter wheat,3,15.9,14.8,13.9,13.1,12.5,11.9,11.3,10.8,10.3,9.8,0,0.99,3948.6,1831,0,0,3.3949,1,0.102,0.129,0.156,0.128918,0.0086,0.0078,0.0077,13.1,16.935
1994-05-13,wheat/winter wheat,3,16.1,15,14.1,13.4,12.7,12.1,11.5,11,10.4,10,0,0.97,4107.9,1870.3,0,0,3.4658,6,0.153,0.127,0.153,0.144388,0.0086,0.0078,0.0077,14,17.687
1994-05-14,wheat/winter wheat,3,16.6,15.4,14.4,13.6,12.9,12.3,11.7,11.1,10.6,10.2,0,0.97,4307.6,1919.5,0,0,3.5359,0,0.14,0.123,0.147,0.136874,0.0086,0.0078,0.0077,16.6,24.021
1994-05-15,wheat/winter wheat,3,16.8,15.6,14.7,13.9,13.2,12.5,11.9,11.4,10.8,10.3,0,0.97,4461.3,1957.3,0,0,3.6235,0,0.132,0.12,0.143,0.13211,0.0086,0.0078,0.0077,15.6,15.574
1994-05-16,wheat/winter wheat,3,17.1,15.9,14.9,14.1,13.4,12.8,12.1,11.6,11,10.5,0,0.97,4632.4,1999.2,0,0,3.6906,0,0.125,0.118,0.139,0.127357,0.0086,0.0078,0.0077,15.7,19.104
1994-05-17,wheat/winter wheat,3,17.4,16.2,15.2,14.4,13.7,13,12.4,11.8,11.2,10.7,0,0.98,4796.1,2039.2,0,0,3.765,6.9,0.182,0.116,0.137,0.145032,0.0086,0.0078,0.0077,16.4,17.575
1994-05-18,wheat/winter wheat,3,17.4,16.3,15.4,14.6,13.9,13.2,12.6,12,11.4,10.9,0,0.97,4968.8,2081.3,0,0,3.8358,0,0.172,0.114,0.134,0.139997,0.0086,0.0078,0.0077,15.8,17.977
1994-05-19,wheat/winter wheat,3,16.8,16.2,15.4,14.7,14,13.4,12.7,12.1,11.6,11.1,0,1,5073.7,2106.9,0,0,3.9103,31,0.37,0.214,0.134,0.239463,0.0086,0.0078,0.0077,10.1,3.231
1994-05-20,wheat/winter wheat,3,15.7,15.7,15.2,14.6,14,13.4,12.8,12.3,11.7,11.2,0,1,5183.6,2133.6,0,0,3.9554,10,0.348,0.246,0.202,0.265504,0.0086,0.0078,0.0077,7.8,3.671
1994-05-21,wheat/winter wheat,3,15.2,15.2,15,14.5,14,13.4,12.9,12.3,11.8,11.3,0,0.98,5370.5,2178.9,0,0,4.0025,0.7,0.263,0.243,0.243,0.249528,0.0086,0.0078,0.0077,11.2,21.259
1994-05-22,wheat/winter wheat,3,14.9,14.9,14.7,14.3,13.8,13.4,12.9,12.4,11.9,11.4,0,0.99,5515.1,2213.9,0,0,4.0825,15.7,0.308,0.245,0.245,0.265916,0.0086,0.0078,0.0077,12.1,13.718
1994-05-23,wheat/winter wheat,3,14.5,14.6,14.5,14.1,13.7,13.3,12.8,12.4,11.9,11.5,0,1,5645.5,2245.4,0,0,4.1441,2.4,0.245,0.245,0.245,0.24502,0.0086,0.0077,0.0077,12.3,9.751
1994-05-24,wheat/winter wheat,3,14.6,14.5,14.3,14,13.6,13.2,12.8,12.4,11.9,11.5,0,1,5834.3,2290.9,0,0,4.1995,0.1,0.231,0.236,0.238,0.235046,0.0086,0.0077,0.0077,14.5,20.106
1994-05-25,wheat/winter wheat,3,14.5,14.4,14.2,13.8,13.5,13.1,12.7,12.3,11.9,11.5,0,1,5946.3,2317.9,0,0,4.2793,0,0.227,0.234,0.236,0.232301,0.0086,0.0077,0.0077,13.1,6.846
1994-05-26,wheat/winter wheat,3,14.5,14.3,14.1,13.7,13.4,13,12.7,12.3,11.9,11.5,0,1,6120.6,2359.7,0,0,4.3265,0.4,0.22,0.229,0.233,0.227217,0.0086,0.0077,0.0077,13.9,17.204
1994-05-27,wheat/winter wheat,3,14,14.1,13.9,13.6,13.3,13,12.6,12.3,11.9,11.5,0,1,6267.6,2394.9,0,0,4.3997,0.5,0.216,0.226,0.231,0.224162,0.0086,0.0077,0.0077,10.4,12.199
1994-05-28,wheat/winter wheat,3,13.7,13.8,13.7,13.5,13.2,12.9,12.6,12.2,11.9,11.5,0,1,6441.1,2436.4,0,0,4.4613,0.1,0.208,0.222,0.227,0.219148,0.0086,0.0077,0.0077,9.2,19
1994-05-29,wheat/winter wheat,3,13.2,13.5,13.5,13.3,13,12.8,12.5,12.2,11.8,11.5,0,1,6586.6,2471.2,0,0,4.5337,0.4,0.204,0.219,0.225,0.215985,0.0086,0.0077,0.0077,9.5,12.701
1994-05-30,wheat/winter wheat,3,12.9,13.2,13.2,13.1,12.9,12.6,12.4,12.1,11.8,11.5,0,1,6763.7,2513.4,0,0,4.5944,0.8,0.198,0.216,0.223,0.212379,0.0086,0.0077,0.0077,9.4,18.966
1994-05-31,wheat/winter wheat,3,12.6,12.9,13,12.9,12.7,12.5,12.3,12,11.7,11.5,0,1,6929,2552.7,0,0,4.6679,0.8,0.193,0.213,0.221,0.208968,0.0086,0.0077,0.0077,10.2,15.613
1994-06-01,wheat/winter wheat,3,13,12.9,12.9,12.7,12.6,12.4,12.2,11.9,11.7,11.4,0,1,7168.5,2609.6,0,0,4.7363,0,0.179,0.204,0.214,0.19913,0.0086,0.0077,0.0077,14.6,27.734
1994-06-02,wheat/winter wheat,3,13.6,13.1,12.9,12.7,12.5,12.3,12.1,11.9,11.6,11.4,0,1,7307.6,2642.5,0,0,4.835,0.7,0.172,0.199,0.211,0.194051,0.0085,0.0077,0.0077,17.2,13.595
1994-06-03,wheat/winter wheat,3,14,13.4,13.1,12.8,12.6,12.3,12.1,11.8,11.6,11.3,0,1,7473.5,2681.6,0,0,4.8921,1.6,0.169,0.195,0.208,0.190853,0.0085,0.0077,0.0077,16.3,15.714
1994-06-04,wheat/winter wheat,3,14.1,13.6,13.2,12.9,12.6,12.3,12.1,11.8,11.6,11.3,0,1,7652.1,2723.7,0,0,4.9598,1.5,0.165,0.192,0.206,0.187732,0.0085,0.0077,0.0077,12.9,17.046
1994-06-05,wheat/winter wheat,3,13.9,13.6,13.2,12.9,12.7,12.4,12.1,11.9,11.6,11.4,0,1,7801.4,2758.8,0,0,5.0324,4.5,0.195,0.191,0.205,0.197176,0.0085,0.0077,0.0077,10.7,11.633
1994-06-06,wheat/winter wheat,3,13.8,13.5,13.2,13,12.7,12.4,12.1,11.9,11.6,11.4,0,1,8012,2808.2,0,0,5.093,0,0.185,0.185,0.2,0.189922,0.0085,0.0077,0.0077,10.8,21.371
1994-06-07,wheat/winter wheat,3,13.8,13.5,13.2,13,12.7,12.4,12.2,11.9,11.6,11.4,0,1,8148.7,2840.2,0,0,5.1781,0.7,0.182,0.182,0.199,0.187643,0.0085,0.0077,0.0077,13.5,10.297
1994-06-08,wheat/winter wheat,3,14.1,13.7,13.3,13,12.7,12.5,12.2,11.9,11.7,11.4,0,1,8356.8,2888.8,0,0,5.233,0,0.17,0.175,0.193,0.179248,0.0085,0.0077,0.0077,16.3,20.782
1994-06-09,wheat/winter wheat,3,14,13.7,13.4,13.1,12.8,12.5,12.2,12,11.7,11.4,0,1,8498.9,2921.9,0,0,5.3164,0.4,0.165,0.172,0.191,0.17615,0.0085,0.0077,0.0077,11.3,10.696
1994-06-10,wheat/winter wheat,3,13.9,13.7,13.4,13.1,12.8,12.5,12.3,12,11.7,11.5,0,1,8677.9,2963.5,0,0,5.3731,0.2,0.158,0.167,0.187,0.170756,0.0085,0.0077,0.0077,11,17.026
1994-06-11,wheat/winter wheat,3,14,13.7,13.4,13.1,12.8,12.5,12.3,12,11.8,11.5,0,1,8880.8,3010.6,0,0,5.4444,0,0.149,0.161,0.183,0.164171,0.0085,0.0077,0.0077,12.2,19.963
1994-06-12,wheat/winter wheat,3,14.3,13.8,13.5,13.2,12.9,12.6,12.3,12,11.8,11.5,0,1,9128.8,3068,0,0,5.5248,0,0.137,0.151,0.175,0.154487,0.0085,0.0077,0.0077,14.5,26.416
1994-06-13,wheat/winter wheat,3,14.3,13.9,13.5,13.2,12.9,12.6,12.4,12.1,11.8,11.6,0,1,9240.4,3093.7,0,0,5.6227,0,0.134,0.148,0.173,0.151971,0.0085,0.0077,0.0077,12.4,6.489
1994-06-14,wheat/winter wheat,3,14.6,14.1,13.6,13.3,13,12.7,12.4,12.1,11.9,11.6,0,1,9459.7,3144.2,0,0,5.6666,0,0.125,0.14,0.165,0.143566,0.0085,0.0077,0.0077,15.7,23.375
1994-06-15,wheat/winter wheat,4,14.6,14.1,13.7,13.4,13.1,12.8,12.5,12.2,11.9,11.7,0,1,9633.6,3183.9,1.4,1.2,5.7524,0,0.119,0.134,0.159,0.137388,0.0085,0.0077,0.0077,12.1,15.473
1994-06-16,wheat/winter wheat,4,14.4,14.1,13.8,13.4,13.1,12.8,12.5,12.2,12,11.7,0,1,9753.2,3209.7,8.5,7.2,5.8196,2,0.122,0.134,0.158,0.137936,0.0085,0.0077,0.0077,10.4,8
1994-06-17,wheat/winter wheat,4,14.2,14,13.7,13.4,13.1,12.8,12.6,12.3,12,11.8,0,1,9935.3,3246.7,28.9,24.5,5.8632,0,0.117,0.129,0.152,0.132708,0.0085,0.0077,0.0077,10.8,16.6
1994-06-18,wheat/winter wheat,4,14,13.9,13.7,13.4,13.1,12.9,12.6,12.3,12,11.8,0,1,10054,3269,49.9,42.5,5.9255,5,0.149,0.128,0.151,0.142872,0.0085,0.0077,0.0077,13.4,8
1994-06-19,wheat/winter wheat,4,14.1,13.9,13.6,13.4,13.1,12.9,12.6,12.3,12.1,11.8,0,0.99,10206.5,3294.8,89.2,75.8,5.9629,0,0.139,0.124,0.145,0.136202,0.0085,0.0077,0.0077,16.4,13.6
1994-06-20,wheat/winter wheat,4,14.5,14,13.7,13.4,13.1,12.9,12.6,12.4,12.1,11.9,0,0.99,10476.3,3335.8,177.7,151,6.0059,0,0.129,0.119,0.139,0.129053,0.0085,0.0077,0.0077,14.8,28.1
1994-06-21,wheat/winter wheat,4,14.8,14.3,13.8,13.5,13.2,12.9,12.7,12.4,12.1,11.9,0,0.99,10662.5,3360.3,255.2,216.9,6.0741,0,0.12,0.115,0.133,0.122672,0.0085,0.0077,0.0077,18.8,16.5
1994-06-22,wheat/winter wheat,4,15.2,14.5,14,13.6,13.3,13,12.7,12.5,12.2,11.9,0,1,10792,3374.5,320.7,272.6,6.1144,0,0.112,0.11,0.126,0.11604,0.0085,0.0077,0.0077,19.4,11.263
1994-06-23,wheat/winter wheat,4,15.4,14.7,14.2,13.8,13.4,13.1,12.8,12.5,12.3,12,0,0.99,11071.2,3401,479.7,407.7,6.1378,0,0.104,0.105,0.118,0.109212,0.0085,0.0077,0.0077,14.4,27.378
1994-06-24,wheat/winter wheat,4,15.8,15,14.4,14,13.6,13.3,12.9,12.6,12.3,12.1,0,1,11375.1,3425.6,670.7,570.1,6.1813,0,0.099,0.102,0.113,0.104672,0.0085,0.0077,0.0077,13.7,31.597
1994-06-25,wheat/winter wheat,4,16.6,15.5,14.7,14.2,13.8,13.4,13.1,12.7,12.4,12.2,0,0.85,11660.8,3443.2,873.5,742.5,6.2214,0,0.095,0.099,0.107,0.100521,0.0085,0.0077,0.0077,18.8,30.852
1994-06-26,wheat/winter wheat,4,17.6,16.1,15.2,14.6,14.1,13.7,13.3,12.9,12.6,12.3,0,0.99,11870.4,3451.6,1041.6,885.4,6.2499,0,0.093,0.097,0.104,0.0979201,0.0085,0.0077,0.0077,21.7,24.52
1994-06-27,wheat/winter wheat,4,18.4,16.8,15.7,15,14.4,13.9,13.5,13.1,12.7,12.4,0,0.99,12037.7,3454.7,1190.7,1012.1,6.2633,0,0.092,0.096,0.101,0.0963353,0.0085,0.0077,0.0077,21.6,19.126
1994-06-28,wheat/winter wheat,5,19.2,17.5,16.3,15.5,14.8,14.3,13.8,13.3,12.9,12.6,0,0.99,12290.7,3454.5,1436.4,1221,6.2683,0,0.09,0.095,0.099,0.0944514,0.0085,0.0077,0.0077,21.7,28.01
1994-06-29,wheat/winter wheat,5,20.1,18.2,16.9,16,15.3,14.7,14.1,13.6,13.2,12.8,0,0.99,12383.3,3452.5,1528.3,1299,6.267,3.7,0.107,0.094,0.098,0.0998133,0.0085,0.0077,0.0077,23.2,16.837
