"daily"
Date,Crop,Stage,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,STemp_6,STemp_7,STemp_8,STemp_9,STemp_10,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1994-11-14,wheat/winter wheat,2,5,5,5,5,5,5,5,5,5,5,0,0.81,85.4,84.5,0,0,0.1651,7.8,0.306,0.222,0.221,0.249714,0.0093,0.0079,0.0078,5.9,1.649
1994-11-15,wheat/winter wheat,2,8.5,6.6,5.7,5.3,5.2,5.1,5.1,5,5,5,0,0.78,88.7,87.6,0,0,0.1688,5.3,0.357,0.221,0.221,0.266723,0.0093,0.0079,0.0078,10.9,3.053
1994-11-16,wheat/winter wheat,2,6.9,6.2,5.8,5.7,5.6,5.6,5.6,5.6,5.6,5.6,0,0.79,91.7,90.6,0,0,0.1751,9.9,0.355,0.246,0.245,0.282147,0.0093,0.0079,0.0078,7.8,2.92
1994-11-17,wheat/winter wheat,2,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,0,0.86,94.1,92.9,0,0,0.181,3.2,0.287,0.246,0.246,0.259756,0.0093,0.0079,0.0078,5.8,2.051
1994-11-18,wheat/winter wheat,2,5,5.4,5.6,5.7,5.8,5.8,5.8,5.8,5.8,5.8,0,0.98,96.4,95.1,0,0,0.1855,0.5,0.245,0.245,0.245,0.245023,0.0093,0.0079,0.0078,4.4,2.137
1994-11-19,wheat/winter wheat,2,4.5,5.2,5.4,5.6,5.6,5.6,5.7,5.7,5.7,5.7,0,0.98,99.3,97.9,0,0,0.19,0.3,0.24,0.242,0.242,0.241488,0.0093,0.0079,0.0078,3.9,2.975
1994-11-20,wheat/winter wheat,2,7.8,6.5,5.9,5.7,5.6,5.5,5.5,5.5,5.5,5.5,0,0.98,101.9,100.4,0,0,0.1956,1.9,0.242,0.243,0.243,0.24257,0.0093,0.0079,0.0078,10.2,1.884
1994-11-21,wheat/winter wheat,2,7.5,6.6,6.2,6,5.9,5.9,5.9,5.8,5.8,5.8,0,0.98,105.9,104.3,0,0,0.2006,0.3,0.239,0.241,0.241,0.240435,0.0093,0.0079,0.0078,8.2,3.912
1994-11-22,wheat/winter wheat,2,4.7,5.5,5.8,6,6.1,6.1,6.1,6.1,6.1,6.1,0,0.98,108.6,106.9,0,0,0.2082,0,0.237,0.239,0.24,0.238792,0.0093,0.0079,0.0078,5,2.139
1994-11-23,wheat/winter wheat,2,3.4,4.8,5.4,5.7,5.8,5.8,5.9,5.9,5.9,5.9,0,0.98,111.1,109.2,0,0,0.2134,0,0.237,0.238,0.239,0.237862,0.0093,0.0079,0.0078,2.1,2.168
1994-11-24,wheat/winter wheat,2,6.6,6,5.7,5.6,5.6,5.5,5.5,5.5,5.5,5.5,0,0.82,113,111.1,0,0,0.2181,0.9,0.24,0.24,0.239,0.239567,0.0093,0.0079,0.0078,7.7,1.13
1994-11-25,wheat/winter wheat,2,5.1,5.4,5.6,5.6,5.7,5.7,5.7,5.7,5.7,5.7,0,0.92,117,114.8,0,0,0.2218,0.8,0.24,0.24,0.24,0.240084,0.0093,0.0079,0.0078,5.7,4.229
1994-11-26,wheat/winter wheat,2,4.6,5.1,5.4,5.5,5.5,5.6,5.6,5.6,5.6,5.6,0,0.83,119,116.7,0,0,0.2292,2.1,0.243,0.243,0.242,0.242671,0.0093,0.0079,0.0078,4.8,1.213
1994-11-27,wheat/winter wheat,2,5.9,5.7,5.5,5.5,5.4,5.4,5.4,5.4,5.4,5.4,0,0.98,121,118.6,0,0,0.2331,0,0.239,0.24,0.241,0.240176,0.0092,0.0079,0.0078,6,1.147
1994-11-28,wheat/winter wheat,2,6.7,6,5.7,5.6,5.6,5.5,5.5,5.5,5.5,5.5,0,0.98,125.2,122.6,0,0,0.2369,0,0.237,0.239,0.24,0.238649,0.0092,0.0079,0.0078,7.3,4.585
1994-11-29,wheat/winter wheat,2,6.4,6,5.8,5.7,5.7,5.7,5.7,5.7,5.7,5.7,0,0.98,127.8,125,0,0,0.2448,0,0.236,0.238,0.239,0.237576,0.0092,0.0079,0.0078,6.4,1.535
1994-11-30,wheat/winter wheat,2,4,5,5.4,5.6,5.7,5.8,5.8,5.8,5.8,5.8,0,0.98,130.3,127.4,0,0,0.2495,0.1,0.236,0.237,0.238,0.237224,0.0092,0.0079,0.0078,4.7,1.525
1994-12-01,wheat/winter wheat,2,1.1,3.6,4.7,5.1,5.4,5.4,5.5,5.5,5.5,5.5,0,1,130.3,127.4,0,0,0.2543,0,0.236,0.237,0.238,0.236844,0.0092,0.0079,0.0078,-1.5,4.253
1994-12-02,wheat/winter wheat,2,-0.3,2.6,3.9,4.4,4.6,4.8,4.8,4.8,4.8,4.8,0,0.85,130.2,127.3,0,0,0.2543,0,0.236,0.236,0.237,0.236564,0.0092,0.0079,0.0078,-2.9,2.06
1994-12-03,wheat/winter wheat,2,1.3,2.8,3.5,3.8,4,4,4,4,4.1,4.1,0,1,130.1,127.3,0,0,0.2542,0,0.236,0.236,0.237,0.236352,0.0092,0.0079,0.0078,-1,3.029
1994-12-04,wheat/winter wheat,2,5.1,4.3,3.9,3.8,3.7,3.7,3.6,3.6,3.6,3.6,0,0.9,134.1,131.1,0,0,0.2541,0.9,0.245,0.236,0.236,0.239068,0.0092,0.0079,0.0078,5.9,3.721
1994-12-05,wheat/winter wheat,2,6.1,4.8,4.3,4.1,3.9,3.9,3.9,3.9,3.9,3.9,0,0.87,137.4,134.1,0,0,0.2616,1,0.254,0.236,0.236,0.24201,0.0092,0.0079,0.0078,7.7,1.853
1994-12-06,wheat/winter wheat,2,5.2,4.6,4.4,4.3,4.2,4.2,4.2,4.2,4.2,4.2,0,0.86,141.1,137.5,0,0,0.2677,1,0.263,0.235,0.236,0.244732,0.0092,0.0079,0.0078,5.8,2.117
1994-12-07,wheat/winter wheat,2,3.7,4.1,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.3,0,0.79,144.9,141,0,0,0.2743,0,0.243,0.242,0.241,0.242123,0.0092,0.0079,0.0078,3.4,4.255
1994-12-08,wheat/winter wheat,2,4.5,4.4,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,0,0.97,149,144.8,0,0,0.2814,0.4,0.24,0.241,0.241,0.24063,0.0092,0.0079,0.0078,4.9,2.841
1994-12-09,wheat/winter wheat,2,4.9,4.6,4.4,4.3,4.3,4.3,4.3,4.3,4.3,4.3,0,0.94,152.2,147.7,0,0,0.289,7,0.245,0.245,0.245,0.245403,0.0092,0.0079,0.0078,6.1,1.57
1994-12-10,wheat/winter wheat,2,3.2,3.9,4.2,4.3,4.3,4.4,4.4,4.4,4.4,4.4,0,1,155.7,151,0,0,0.2946,2.1,0.244,0.244,0.244,0.243821,0.0092,0.0079,0.0078,2.1,2.214
1994-12-11,wheat/winter wheat,2,7.3,5.6,4.8,4.5,4.3,4.3,4.2,4.2,4.2,4.2,0,0.98,157.7,152.8,0,0,0.3011,1.7,0.243,0.243,0.243,0.242998,0.0092,0.0079,0.0078,10.6,0.848
1994-12-12,wheat/winter wheat,2,8.4,6.3,5.4,5,4.8,4.7,4.7,4.7,4.7,4.7,0,0.87,160.2,155,0,0,0.3047,10.9,0.251,0.246,0.246,0.24773,0.0092,0.0079,0.0078,11.1,1.09
1994-12-13,wheat/winter wheat,2,6.6,5.8,5.5,5.4,5.3,5.3,5.3,5.3,5.3,5.3,0,0.98,164.8,159.1,0,0,0.309,1.8,0.243,0.244,0.244,0.243738,0.0092,0.0079,0.0078,7.8,2.172
1994-12-14,wheat/winter wheat,2,3.4,4.6,5.1,5.3,5.4,5.4,5.4,5.5,5.5,5.5,0,0.98,168.5,162.4,0,0,0.3172,0.8,0.241,0.242,0.242,0.241823,0.0092,0.0079,0.0078,2.1,2.026
1994-12-15,wheat/winter wheat,2,1.5,3.5,4.4,4.8,5,5.1,5.1,5.1,5.1,5.1,0,1,168.4,162.3,0,0,0.3237,0,0.239,0.24,0.241,0.2398,0.0092,0.0079,0.0078,-0.9,4.366
1994-12-16,wheat/winter wheat,2,1.4,3.2,4,4.3,4.5,4.5,4.6,4.6,4.6,4.6,0,1,168.3,162.3,0,0,0.3236,0.1,0.24,0.238,0.239,0.23905,0.0092,0.0079,0.0078,-1,1.91
1994-12-17,wheat/winter wheat,2,2.6,3.4,3.8,4,4,4.1,4.1,4.1,4.1,4.1,0,1,172.3,165.8,0,0,0.3235,0,0.24,0.237,0.238,0.23842,0.0092,0.0079,0.0078,1.6,3.298
1994-12-18,wheat/winter wheat,2,1.6,2.9,3.4,3.7,3.8,3.8,3.9,3.9,3.9,3.9,0,1,176.1,169.1,0,0,0.3304,0,0.24,0.237,0.238,0.238002,0.0092,0.0079,0.0078,0.4,3.775
1994-12-19,wheat/winter wheat,2,2.2,2.9,3.3,3.4,3.5,3.5,3.5,3.5,3.5,3.5,0,0.9,178.6,171.4,0,0,0.3371,0,0.239,0.236,0.237,0.237605,0.0092,0.0079,0.0078,1.3,1.164
1994-12-20,wheat/winter wheat,2,0.3,2,2.7,3.1,3.2,3.3,3.3,3.3,3.3,3.3,0,1,178.5,171.3,0,0,0.3415,0,0.239,0.236,0.237,0.237388,0.0092,0.0079,0.0078,-0.6,2.662
1994-12-21,wheat/winter wheat,2,1.7,2.3,2.6,2.8,2.8,2.8,2.8,2.8,2.9,2.9,0,0.85,180.9,173.4,0,0,0.3414,0,0.239,0.236,0.236,0.237137,0.0092,0.0079,0.0078,1.2,1.087
1994-12-22,wheat/winter wheat,2,1.7,2.3,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.7,0,0.86,183.4,175.7,0,0,0.3456,0,0.239,0.236,0.236,0.236905,0.0092,0.0079,0.0078,1.4,1.112
1994-12-23,wheat/winter wheat,2,0.8,1.8,2.2,2.4,2.5,2.5,2.5,2.5,2.5,2.5,0,1,187.3,179.1,0,0,0.35,0,0.239,0.235,0.236,0.2368,0.0092,0.0079,0.0078,0,2.348
1994-12-24,wheat/winter wheat,2,-0.7,1,1.7,2,2.2,2.2,2.3,2.3,2.3,2.3,0,0.86,187.2,179.1,0,0,0.3568,0,0.239,0.235,0.236,0.236706,0.0092,0.0079,0.0078,-2.6,0.877
1994-12-25,wheat/winter wheat,2,-1.4,0.4,1.2,1.6,1.7,1.8,1.8,1.8,1.8,1.8,0,0.86,187.1,179,0,0,0.3567,0,0.239,0.235,0.236,0.236629,0.0092,0.0079,0.0078,-3.2,0.853
1994-12-26,wheat/winter wheat,2,-0.3,0.6,1,1.2,1.3,1.3,1.3,1.3,1.3,1.3,0,0.86,187,179,0,0,0.3566,0,0.239,0.235,0.236,0.236563,0.0092,0.0079,0.0078,-0.8,1.814
1994-12-27,wheat/winter wheat,2,2.9,1.9,1.4,1.2,1.2,1.1,1.1,1.1,1.1,1.1,0,0.91,189.9,181.5,0,0,0.3565,7,0.309,0.235,0.236,0.259703,0.0092,0.0079,0.0078,3.2,1.246
1994-12-28,wheat/winter wheat,2,4.9,2.9,2.1,1.7,1.5,1.4,1.4,1.4,1.4,1.4,0,0.98,193.1,184.3,0,0,0.3616,1.7,0.325,0.235,0.235,0.265249,0.0092,0.0079,0.0078,4.5,1.413
1994-12-29,wheat/winter wheat,2,7.6,4.4,3,2.4,2.1,2,1.9,1.9,1.9,1.9,0,0.87,196.9,187.6,0,0,0.3672,0.3,0.327,0.235,0.235,0.265618,0.0092,0.0079,0.0078,11,1.428
1994-12-30,wheat/winter wheat,2,6.1,4.2,3.4,3.1,2.9,2.8,2.8,2.8,2.8,2.8,0,0.82,202.7,192.6,0,0,0.3737,2.7,0.252,0.246,0.246,0.248015,0.0092,0.0079,0.0078,7.4,2.402
1994-12-31,wheat/winter wheat,2,4.3,3.7,3.5,3.4,3.3,3.3,3.3,3.3,3.3,3.3,0,0.98,206.4,195.7,0,0,0.3834,0.7,0.242,0.243,0.243,0.242792,0.0092,0.0079,0.0078,5.1,1.433
1995-01-01,wheat/winter wheat,2,2.2,2.9,3.2,3.3,3.4,3.4,3.4,3.4,3.4,3.4,0,0.36,211,199.6,0,0,0.3896,2.5,0.244,0.244,0.244,0.243677,0.0092,0.0079,0.0078,1.3,2.187
1995-01-02,wheat/winter wheat,2,0.2,1.9,2.7,3,3.1,3.2,3.2,3.2,3.3,3.3,0,1,210.8,199.5,0,0,0.3972,0.7,0.242,0.242,0.242,0.242003,0.0092,0.0079,0.0078,-0.9,1.779
1995-01-03,wheat/winter wheat,2,-0.6,1.3,2.1,2.5,2.7,2.7,2.8,2.8,2.8,2.8,0,1,210.7,199.5,0,0,0.3971,0.2,0.244,0.239,0.24,0.241074,0.0092,0.0079,0.0078,-1.8,4.992
1995-01-04,wheat/winter wheat,2,-3.6,-0.3,1.1,1.8,2.1,2.2,2.2,2.3,2.3,2.3,0,1,210.7,199.4,0,0,0.397,0,0.244,0.238,0.239,0.240193,0.0092,0.0079,0.0078,-7.3,5.04
1995-01-05,wheat/winter wheat,2,-3.8,-0.9,0.4,0.9,1.2,1.3,1.3,1.4,1.4,1.4,0,1,210.6,199.4,0,0,0.3969,0,0.244,0.237,0.238,0.239649,0.0092,0.0079,0.0078,-6.6,2.899
1995-01-06,wheat/winter wheat,2,-5.2,-2,-0.5,0.1,0.4,0.5,0.5,0.6,0.6,0.6,0,1,210.5,199.4,0,0,0.3969,0,0.244,0.236,0.237,0.239281,0.0092,0.0079,0.0078,-8.8,4.263
1995-01-07,wheat/winter wheat,2,-4.6,-2.2,-1.1,-0.7,-0.5,-0.4,-0.3,-0.3,-0.3,-0.3,0,1,210.5,199.3,0,0,0.3968,0,0.244,0.236,0.237,0.239014,0.0092,0.0079,0.0078,-6.1,1.882
1995-01-08,wheat/winter wheat,2,-4,-2.3,-1.6,-1.2,-1.1,-1,-1,-1,-1,-1,0,1,210.4,199.3,0,0,0.3967,0,0.244,0.236,0.237,0.238813,0.0092,0.0079,0.0078,-5.7,2.377
1995-01-09,wheat/winter wheat,2,-2.4,-1.9,-1.6,-1.5,-1.5,-1.4,-1.4,-1.4,-1.4,-1.4,0,1,210.3,199.2,0,0,0.3966,0.8,0.253,0.236,0.236,0.241639,0.0092,0.0079,0.0078,-2.4,1.894
1995-01-10,wheat/winter wheat,2,0.5,-0.7,-1.2,-1.4,-1.5,-1.5,-1.6,-1.6,-1.6,-1.6,0,0.35,213.9,202.3,0,0,0.3965,3.1,0.284,0.235,0.236,0.251835,0.0092,0.0079,0.0078,1.7,1.496
1995-01-11,wheat/winter wheat,2,-0.2,-0.8,-1.1,-1.2,-1.2,-1.2,-1.3,-1.3,-1.3,-1.3,0,0.18,217.5,205.3,0,0,0.4025,0,0.284,0.235,0.236,0.251703,0.0092,0.0079,0.0078,0.3,1.628
1995-01-12,wheat/winter wheat,2,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,0,0.18,217.4,205.3,0,0,0.4086,0,0.284,0.235,0.236,0.25162,0.0092,0.0079,0.0078,-0.9,1.753
1995-01-13,wheat/winter wheat,2,-2.2,-1.6,-1.3,-1.2,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,0,0.18,217.3,205.2,0,0,0.4085,0,0.284,0.235,0.236,0.251555,0.0092,0.0079,0.0078,-2,3.086
1995-01-14,wheat/winter wheat,2,-1.9,-1.5,-1.4,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,0,0.18,217.2,205.2,0,0,0.4084,0,0.284,0.235,0.235,0.251503,0.0092,0.0079,0.0078,-1.5,1.828
1995-01-15,wheat/winter wheat,2,0.7,-0.5,-1,-1.2,-1.3,-1.3,-1.3,-1.4,-1.4,-1.4,0,0.99,220.8,208.2,0,0,0.4083,1,0.294,0.235,0.235,0.254715,0.0092,0.0079,0.0078,1.8,1.396
1995-01-16,wheat/winter wheat,2,1.2,-0.1,-0.6,-0.9,-1,-1,-1,-1,-1,-1,0,0.86,226.9,213.4,0,0,0.4143,0,0.293,0.235,0.235,0.254649,0.0092,0.0079,0.0078,2.3,3.063
1995-01-17,wheat/winter wheat,2,0.1,-0.3,-0.5,-0.6,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,0,0.81,232.7,218.2,0,0,0.4245,0,0.293,0.235,0.235,0.25447,0.0092,0.0079,0.0078,0.3,5.423
1995-01-18,wheat/winter wheat,2,0,-0.3,-0.5,-0.5,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,0,0.81,232.5,218.2,0,0,0.434,0,0.293,0.235,0.235,0.254437,0.0092,0.0079,0.0078,-0.5,5.147
1995-01-19,wheat/winter wheat,2,-1.9,-1.1,-0.8,-0.6,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0,1,232.4,218.1,0,0,0.4339,0.3,0.296,0.235,0.235,0.255452,0.0092,0.0079,0.0078,-2.5,1.312
1995-01-20,wheat/winter wheat,2,-1.8,-1.2,-0.9,-0.8,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,0,1,232.3,218.1,0,0,0.4338,1.2,0.309,0.235,0.235,0.259821,0.0092,0.0079,0.0078,-1.6,3.592
1995-01-21,wheat/winter wheat,2,0.6,-0.2,-0.6,-0.8,-0.8,-0.9,-0.9,-0.9,-0.9,-0.9,0,1,238.7,223.5,0,0,0.4337,1.1,0.321,0.235,0.235,0.26354,0.0092,0.0079,0.0078,1.1,3.709
1995-01-22,wheat/winter wheat,2,1.7,0.4,-0.2,-0.5,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,0,0.88,244.2,228.1,0,0,0.4443,8.6,0.406,0.235,0.235,0.292012,0.0092,0.0079,0.0078,2.7,2.318
1995-01-23,wheat/winter wheat,2,3.6,1.4,0.5,0,-0.1,-0.2,-0.3,-0.3,-0.3,-0.3,0,0.83,251.9,234.4,0,0,0.4534,3,0.434,0.235,0.235,0.301207,0.0092,0.0079,0.0078,5.3,3.218
1995-01-24,wheat/winter wheat,2,2.8,1.4,0.8,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0,2.23,258.8,240.1,0,0,0.4659,2,0.444,0.235,0.235,0.30464,0.0092,0.0079,0.0078,3.9,2.823
1995-01-25,wheat/winter wheat,2,1.9,1.2,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0,1.75,264.2,244.5,0,0,0.477,1.6,0.35,0.335,0.235,0.306396,0.0092,0.0079,0.0078,2.6,1.976
1995-01-26,wheat/winter wheat,2,4.4,2.4,1.5,1.2,1,0.9,0.9,0.9,0.9,0.9,0,0.94,270.9,249.9,0,0,0.4858,6.7,0.331,0.435,0.235,0.33338,0.0092,0.0079,0.0078,7.1,2.139
1995-01-27,wheat/winter wheat,2,2.3,1.8,1.6,1.5,1.4,1.4,1.4,1.4,1.4,1.4,0,0.47,279.1,256.5,0,0,0.4963,2.4,0.319,0.47,0.235,0.341268,0.0092,0.0079,0.0078,1.7,4.624
1995-01-28,wheat/winter wheat,2,2.9,2.1,1.8,1.6,1.6,1.6,1.5,1.5,1.5,1.5,0,0.95,284.7,261,0,0,0.5092,2.5,0.246,0.468,0.246,0.319833,0.0092,0.0079,0.0078,3,1.777
1995-01-29,wheat/winter wheat,2,4.6,3,2.3,2,1.8,1.8,1.8,1.7,1.7,1.7,0,0.95,291.8,266.6,0,0,0.518,5.8,0.245,0.425,0.246,0.30556,0.0092,0.0079,0.0078,6,2.216
1995-01-30,wheat/winter wheat,2,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,0,0.96,298.7,272,0,0,0.529,1,0.242,0.338,0.246,0.275302,0.0092,0.0079,0.0078,2.9,2.353
1995-01-31,wheat/winter wheat,2,0.2,1.3,1.8,2,2.1,2.2,2.2,2.2,2.2,2.2,0,0.98,298.6,271.9,0,0,0.5396,0,0.242,0.246,0.246,0.244754,0.0092,0.0079,0.0078,-1,4.124
1995-02-01,wheat/winter wheat,2,4,2.8,2.3,2.1,2,1.9,1.9,1.9,1.9,1.9,0,0.88,306.4,277.9,0,0,0.5395,0.1,0.241,0.24,0.242,0.241,0.0092,0.0079,0.0078,5.4,2.422
1995-02-02,wheat/winter wheat,2,4,3,2.6,2.4,2.3,2.2,2.2,2.2,2.2,2.2,0,0.98,316.1,285.3,0,0,0.5512,0.6,0.239,0.24,0.241,0.240062,0.0092,0.0079,0.0078,5,3.475
1995-02-03,wheat/winter wheat,2,1,1.8,2.2,2.4,2.4,2.5,2.5,2.5,2.5,2.5,0,0.98,325.5,292.5,0,0,0.5657,0,0.237,0.239,0.239,0.238429,0.0092,0.0079,0.0078,0.4,4.811
1995-02-04,wheat/winter wheat,2,3.3,2.7,2.5,2.3,2.3,2.3,2.3,2.3,2.3,2.3,0,0.95,333.6,298.7,0,0,0.5797,5.5,0.245,0.245,0.245,0.244625,0.0092,0.0079,0.0078,4.2,2.346
1995-02-05,wheat/winter wheat,2,4.3,3.2,2.8,2.6,2.5,2.4,2.4,2.4,2.4,2.4,0,0.98,346.8,308.5,0,0,0.5917,0.1,0.239,0.241,0.242,0.240499,0.0092,0.0079,0.0078,4.9,5.123
1995-02-06,wheat/winter wheat,2,6.1,4.2,3.3,3,2.8,2.8,2.7,2.7,2.7,2.7,0,0.98,354.1,313.8,0,0,0.6108,0,0.237,0.239,0.24,0.238617,0.0092,0.0079,0.0078,7.6,1.362
1995-02-07,wheat/winter wheat,2,5.1,4,3.6,3.4,3.3,3.2,3.2,3.2,3.2,3.2,0,0.95,361.7,319.2,0,0,0.6211,3.5,0.243,0.243,0.243,0.243382,0.0092,0.0079,0.0078,6.3,1.366
1995-02-08,wheat/winter wheat,2,1.7,2.7,3.1,3.3,3.4,3.5,3.5,3.5,3.5,3.5,0,0.96,369.8,324.9,0,0,0.6317,2.2,0.244,0.244,0.244,0.243618,0.0092,0.0079,0.0078,0.6,2.24
1995-02-09,wheat/winter wheat,2,0.4,2,2.7,3,3.1,3.2,3.2,3.2,3.2,3.2,0,0.27,369.6,324.8,0,0,0.6428,0,0.244,0.24,0.241,0.241405,0.0092,0.0079,0.0078,-1.2,7.553
1995-02-10,wheat/winter wheat,2,0.3,1.7,2.3,2.6,2.7,2.8,2.8,2.8,2.8,2.8,0,0.27,369.4,324.8,0,0,0.6427,0,0.244,0.238,0.239,0.240339,0.0092,0.0079,0.0078,-1.2,6.329
1995-02-11,wheat/winter wheat,2,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,0,0.95,380.1,332.4,0,0,0.6425,2.7,0.27,0.237,0.238,0.248486,0.0092,0.0079,0.0078,2.5,3.585
1995-02-12,wheat/winter wheat,2,5.6,3.8,3,2.7,2.5,2.4,2.4,2.4,2.4,2.4,0,0.89,396.8,343.9,0,0,0.6573,3.8,0.305,0.236,0.237,0.259585,0.0092,0.0079,0.0078,7.3,5.413
1995-02-13,wheat/winter wheat,2,5.3,3.9,3.4,3.1,3,2.9,2.9,2.9,2.9,2.9,0,0.98,415.2,356.4,0,0,0.6796,0,0.243,0.245,0.245,0.244092,0.0092,0.0079,0.0078,6.2,7.763
1995-02-14,wheat/winter wheat,2,5.8,4.4,3.8,3.5,3.4,3.3,3.3,3.3,3.3,3.3,0,0.98,430.4,366.5,0,0,0.7037,1,0.241,0.242,0.242,0.241712,0.0092,0.0079,0.0078,6.8,4.282
1995-02-15,wheat/winter wheat,2,4.8,4.1,3.9,3.7,3.7,3.7,3.7,3.7,3.7,3.7,0,0.98,443.6,375,0,0,0.7232,4.9,0.244,0.245,0.245,0.244497,0.0092,0.0079,0.0078,5.5,3.118
1995-02-16,wheat/winter wheat,2,5.8,4.7,4.2,4,3.9,3.9,3.8,3.8,3.8,3.8,0,0.98,465.4,388.9,0,0,0.7396,2.4,0.242,0.243,0.244,0.242814,0.0092,0.0079,0.0078,6.9,7.931
1995-02-17,wheat/winter wheat,2,5.1,4.6,4.3,4.2,4.2,4.1,4.1,4.1,4.1,4.1,0,0.98,482.1,399.2,0,0,0.7662,3.6,0.243,0.244,0.244,0.243468,0.0092,0.0079,0.0078,5.7,4.447
1995-02-18,wheat/winter wheat,2,4.4,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,0,0.99,498.5,409.2,0,0,0.7861,0.6,0.24,0.241,0.242,0.240998,0.0092,0.0079,0.0078,4.2,4.64
1995-02-19,wheat/winter wheat,2,4.4,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,0,0.99,515.9,419.8,0,0,0.8053,1.5,0.242,0.242,0.242,0.241862,0.0092,0.0079,0.0078,4.5,4.868
1995-02-20,wheat/winter wheat,2,5.3,4.7,4.5,4.4,4.3,4.3,4.3,4.3,4.3,4.3,0,0.98,541.5,434.8,0,0,0.8254,9.6,0.243,0.245,0.246,0.244649,0.0092,0.0079,0.0078,6.6,7.976
1995-02-21,wheat/winter wheat,2,6.7,5.4,4.9,4.6,4.5,4.5,4.5,4.5,4.5,4.5,0,0.98,569.4,450.6,0,0,0.8541,5.2,0.243,0.244,0.245,0.243929,0.0092,0.0079,0.0078,7.9,8.247
1995-02-22,wheat/winter wheat,2,5.3,5,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.8,0,0.99,594.6,464.7,0,0,0.8842,0.1,0.237,0.24,0.241,0.239408,0.0092,0.0079,0.0078,4.9,10.218
1995-02-23,wheat/winter wheat,2,3.7,4.3,4.6,4.8,4.8,4.9,4.9,4.9,4.9,4.9,0,0.98,614.2,475.5,0,0,0.9111,0,0.234,0.238,0.239,0.236884,0.0092,0.0079,0.0078,3.1,5.484
1995-02-24,wheat/winter wheat,2,3.8,4.3,4.5,4.6,4.7,4.7,4.7,4.7,4.7,4.7,0,0.99,635.4,487,0,0,0.9316,0.2,0.234,0.237,0.238,0.236212,0.0092,0.0079,0.0078,3,6.533
1995-02-25,wheat/winter wheat,2,3.2,4,4.3,4.4,4.5,4.5,4.6,4.6,4.6,4.6,0,0.97,654.5,497.4,0,0,0.9536,7.4,0.245,0.245,0.245,0.24506,0.0092,0.0079,0.0078,2.3,5.251
1995-02-26,wheat/winter wheat,2,0.9,2.8,3.7,4.1,4.2,4.3,4.3,4.3,4.4,4.4,0,1,654.2,497.3,0,0,0.9733,8.6,0.246,0.246,0.246,0.246131,0.0092,0.0079,0.0078,-0.7,2.857
1995-02-27,wheat/winter wheat,2,2,3,3.5,3.7,3.8,3.8,3.8,3.8,3.8,3.8,0,0.62,674,508,0,0,0.973,0,0.24,0.242,0.242,0.241503,0.0092,0.0079,0.0078,0.6,7.12
1995-02-28,wheat/winter wheat,2,4.4,3.9,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.5,0,0.99,691,517,0,0,0.9933,2.6,0.243,0.243,0.243,0.243288,0.0092,0.0079,0.0078,5.3,1.653
1995-03-01,wheat/winter wheat,2,6.5,4.9,4.2,3.9,3.8,3.7,3.7,3.7,3.7,3.7,0,0.98,711.6,527.5,0,0,1.0104,0,0.237,0.24,0.241,0.239058,0.0092,0.0079,0.0078,8.4,2.865
1995-03-02,wheat/winter wheat,2,4.9,4.4,4.3,4.2,4.1,4.1,4.1,4.1,4.1,4.1,0,0.99,738.4,540.8,0,0,1.0301,2.6,0.241,0.242,0.242,0.241597,0.0092,0.0078,0.0078,4.6,7.521
1995-03-03,wheat/winter wheat,2,4,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,0,0.99,761.7,552.2,0,0,1.0554,1.2,0.241,0.242,0.242,0.241339,0.0092,0.0078,0.0078,3.8,5.394
1995-03-04,wheat/winter wheat,2,3.1,3.7,4,4.1,4.1,4.2,4.2,4.2,4.2,4.2,0,0.98,787.1,564.6,0,0,1.0768,0,0.237,0.239,0.24,0.238605,0.0092,0.0078,0.0078,2,8.597
