daily
Date,Crop,Stage,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1994-11-06,wheat/winter wheat,2,293.6,282.6,0,0,0.5408,0,0.23,0.235,0.154,0.20645496095568405,0.0081,0.0077,0.0077,7.7,5.727
1994-11-07,wheat/winter wheat,2,299.3,287.8,0,0,0.5633,0.1,0.231,0.235,0.154,0.20642026515519563,0.0081,0.0077,0.0077,7.3,1.211
1994-11-08,wheat/winter wheat,2,305.2,293.2,0,0,0.5736,0.2,0.232,0.235,0.154,0.2067288195316882,0.0081,0.0077,0.0077,6,1.351
1994-11-09,wheat/winter wheat,2,313.8,300.9,0,0,0.5843,0,0.231,0.234,0.154,0.20648776987148376,0.0081,0.0077,0.0077,5.4,2.818
1994-11-10,wheat/winter wheat,2,322,308.2,0,0,0.5996,0,0.231,0.234,0.154,0.20622476669336476,0.0081,0.0077,0.0077,4.7,2.584
1994-11-11,wheat/winter wheat,2,332.6,317.7,0,0,0.6141,0,0.23,0.234,0.154,0.2057194096966883,0.0081,0.0077,0.0077,2.9,6.486
1994-11-12,wheat/winter wheat,2,332.4,317.6,0,0,0.633,0,0.23,0.234,0.154,0.20570882802068594,0.0081,0.0077,0.0077,-1.1,2.56
1994-11-13,wheat/winter wheat,2,332.2,317.6,0,0,0.6328,0,0.23,0.234,0.154,0.20569861112388574,0.0081,0.0077,0.0077,-1.8,4.451
1994-11-14,wheat/winter wheat,2,338.8,323.5,0,0,0.6326,7.8,0.307,0.234,0.154,0.23153588557383362,0.0081,0.0077,0.0077,5.9,1.649
1994-11-15,wheat/winter wheat,2,350,333.3,0,0,0.6443,5.3,0.358,0.234,0.154,0.24846303759331181,0.0081,0.0077,0.0077,10.9,3.053
1994-11-16,wheat/winter wheat,2,360.5,342.5,0,0,0.6638,9.9,0.356,0.246,0.239,0.28012878112675593,0.0081,0.0077,0.0077,7.8,2.92
1994-11-17,wheat/winter wheat,2,368.4,349.4,0,0,0.6819,3.2,0.287,0.246,0.246,0.25980717453683283,0.0081,0.0077,0.0077,5.8,2.051
1994-11-18,wheat/winter wheat,2,376.3,356.3,0,0,0.6955,0.5,0.245,0.245,0.245,0.24509601775050338,0.0081,0.0077,0.0077,4.4,2.137
1994-11-19,wheat/winter wheat,2,386.3,364.9,0,0,0.7092,0.3,0.241,0.242,0.242,0.24155313058846983,0.0081,0.0077,0.0077,3.9,2.975
1994-11-20,wheat/winter wheat,2,394.7,372,0,0,0.7262,1.9,0.243,0.243,0.243,0.24263649861655137,0.0081,0.0077,0.0077,10.2,1.884
1994-11-21,wheat/winter wheat,2,408.2,383.5,0,0,0.7403,0.3,0.24,0.241,0.241,0.24049494316131315,0.0081,0.0077,0.0077,8.2,3.912
1994-11-22,wheat/winter wheat,2,417.1,390.9,0,0,0.7628,0,0.238,0.239,0.24,0.23883893292943223,0.0081,0.0077,0.0077,5,2.139
1994-11-23,wheat/winter wheat,2,425.3,397.8,0,0,0.7775,0,0.237,0.238,0.239,0.2379029623688015,0.0081,0.0077,0.0077,2.1,2.168
1994-11-24,wheat/winter wheat,2,431.2,402.7,0,0,0.7911,0.9,0.24,0.24,0.239,0.2395855935679008,0.0081,0.0077,0.0077,7.7,1.13
1994-11-25,wheat/winter wheat,2,444.1,413.4,0,0,0.8007,0.8,0.24,0.24,0.24,0.24011122938939425,0.0081,0.0077,0.0077,5.7,4.229
1994-11-26,wheat/winter wheat,2,450.3,418.5,0,0,0.8217,2.1,0.243,0.243,0.242,0.24272429592014869,0.0081,0.0077,0.0077,4.8,1.213
1994-11-27,wheat/winter wheat,2,456.3,423.4,0,0,0.8318,0,0.239,0.24,0.241,0.24021318529454902,0.0081,0.0077,0.0077,6,1.147
1994-11-28,wheat/winter wheat,2,469.8,434.3,0,0,0.8414,0,0.237,0.239,0.24,0.2386756614251013,0.0081,0.0077,0.0077,7.3,4.585
1994-11-29,wheat/winter wheat,2,477.5,440.5,0,0,0.8628,0,0.236,0.238,0.239,0.2375964935512964,0.0081,0.0077,0.0077,6.4,1.535
1994-11-30,wheat/winter wheat,2,485.3,446.7,0,0,0.8749,0.1,0.236,0.237,0.238,0.2372330198860804,0.0081,0.0077,0.0077,4.7,1.525
1994-12-01,wheat/winter wheat,2,485,446.6,0,0,0.8871,0,0.236,0.237,0.238,0.23685333766838138,0.0081,0.0077,0.0077,-1.5,4.253
1994-12-02,wheat/winter wheat,2,484.8,446.4,0,0,0.8868,0,0.236,0.236,0.237,0.23657419716797992,0.0081,0.0077,0.0077,-2.9,2.06
1994-12-03,wheat/winter wheat,2,484.6,446.3,0,0,0.8866,0,0.236,0.236,0.237,0.23636165828145547,0.0081,0.0077,0.0077,-1,3.029
1994-12-04,wheat/winter wheat,2,497.2,456.3,0,0,0.8864,0.9,0.245,0.236,0.236,0.23903370320169173,0.0081,0.0077,0.0077,5.9,3.721
1994-12-05,wheat/winter wheat,2,507.1,464,0,0,0.9058,1,0.254,0.236,0.236,0.2419485581648637,0.0081,0.0077,0.0077,7.7,1.853
1994-12-06,wheat/winter wheat,2,518,472.5,0,0,0.921,1,0.263,0.235,0.236,0.24460497307762866,0.0081,0.0077,0.0077,5.8,2.117
1994-12-07,wheat/winter wheat,2,529.9,481.6,0,0,0.9376,0,0.243,0.242,0.241,0.24205575883956285,0.0081,0.0077,0.0077,3.4,4.255
1994-12-08,wheat/winter wheat,2,542.5,491.3,0,0,0.9555,0.4,0.24,0.241,0.241,0.24063220298883672,0.0081,0.0077,0.0077,4.9,2.841
1994-12-09,wheat/winter wheat,2,551.5,498.1,0,0,0.9744,7,0.246,0.246,0.245,0.2455048684069734,0.0081,0.0077,0.0077,6.1,1.57
1994-12-10,wheat/winter wheat,2,562.3,506.2,0,0,0.9876,2.1,0.244,0.244,0.244,0.24381564079565798,0.0081,0.0077,0.0077,2.1,2.214
1994-12-11,wheat/winter wheat,2,567.3,510,0,0,1.0036,1.7,0.243,0.243,0.243,0.24311019920036595,0.0081,0.0077,0.0077,10.6,0.848
1994-12-12,wheat/winter wheat,2,573.7,514.6,0,0,1.0108,10.9,0.251,0.246,0.246,0.2477630215610119,0.0081,0.0077,0.0077,11.1,1.09
1994-12-13,wheat/winter wheat,2,587,524.1,0,0,1.0199,1.8,0.243,0.244,0.244,0.24383512827483136,0.0081,0.0077,0.0077,7.8,2.172
1994-12-14,wheat/winter wheat,2,597.6,531.7,0,0,1.0383,0.8,0.241,0.242,0.242,0.24192209358200742,0.0081,0.0077,0.0077,2.1,2.026
1994-12-15,wheat/winter wheat,2,597.3,531.6,0,0,1.0531,0,0.239,0.24,0.241,0.23986692717248917,0.0081,0.0077,0.0077,-0.9,4.366
1994-12-16,wheat/winter wheat,2,597,531.4,0,0,1.0528,0.1,0.239,0.238,0.239,0.23892845603453816,0.0081,0.0077,0.0077,-1,1.91
1994-12-17,wheat/winter wheat,2,608.5,539.7,0,0,1.0525,0,0.239,0.237,0.238,0.23829192281482103,0.0081,0.0077,0.0077,1.6,3.298
1994-12-18,wheat/winter wheat,2,619.6,547.6,0,0,1.0686,0,0.239,0.237,0.238,0.23787034023571182,0.0081,0.0077,0.0077,0.4,3.775
1994-12-19,wheat/winter wheat,2,626.3,552.3,0,0,1.0839,0,0.239,0.236,0.237,0.23757118073423056,0.0081,0.0077,0.0077,1.3,1.164
1994-12-20,wheat/winter wheat,2,626,552.2,0,0,1.0932,0,0.239,0.236,0.237,0.23734808876145,0.0081,0.0077,0.0077,-0.6,2.662
1994-12-21,wheat/winter wheat,2,632.3,556.7,0,0,1.0929,0,0.239,0.236,0.236,0.23710370777192602,0.0081,0.0077,0.0077,1.2,1.087
1994-12-22,wheat/winter wheat,2,638.9,561.4,0,0,1.1017,0,0.239,0.236,0.236,0.2368636077042601,0.0081,0.0077,0.0077,1.4,1.112
1994-12-23,wheat/winter wheat,2,650,569.3,0,0,1.1108,0,0.239,0.235,0.236,0.2367589284383338,0.0081,0.0077,0.0077,0,2.348
1994-12-24,wheat/winter wheat,2,649.7,569.2,0,0,1.1262,0,0.239,0.235,0.236,0.23666460287306967,0.0081,0.0077,0.0077,-2.6,0.877
1994-12-25,wheat/winter wheat,2,649.4,569,0,0,1.1259,0,0.239,0.235,0.236,0.2365883548656251,0.0081,0.0077,0.0077,-3.2,0.853
1994-12-26,wheat/winter wheat,2,649,568.8,0,0,1.1256,0,0.239,0.235,0.236,0.2365226228793911,0.0081,0.0077,0.0077,-0.8,1.814
1994-12-27,wheat/winter wheat,2,656.5,574.1,0,0,1.1253,7,0.308,0.235,0.236,0.25956822231515636,0.0081,0.0077,0.0077,3.2,1.246
1994-12-28,wheat/winter wheat,2,664.7,579.9,0,0,1.1355,1.7,0.325,0.235,0.235,0.2650073233575711,0.0081,0.0077,0.0077,4.5,1.413
1994-12-29,wheat/winter wheat,2,673.9,586.2,0,0,1.1466,0.3,0.326,0.235,0.235,0.26545581372183996,0.0081,0.0077,0.0077,11,1.428
1994-12-30,wheat/winter wheat,2,689,596.3,0,0,1.1589,2.7,0.252,0.246,0.246,0.24773772752796322,0.0081,0.0077,0.0077,7.4,2.402
1994-12-31,wheat/winter wheat,2,698.3,602.5,0,0,1.1785,0.7,0.242,0.243,0.243,0.24280695322197346,0.0081,0.0077,0.0077,5.1,1.433
1995-01-01,wheat/winter wheat,2,710.5,610.6,0,0,1.1904,2.5,0.244,0.244,0.244,0.24364321047105839,0.0081,0.0077,0.0077,1.3,2.187
1995-01-02,wheat/winter wheat,2,710.1,610.4,0,0,1.2061,0.7,0.242,0.242,0.242,0.24189805993340796,0.0081,0.0077,0.0077,-0.9,1.779
1995-01-03,wheat/winter wheat,2,709.8,610.3,0,0,1.2058,0.2,0.244,0.239,0.24,0.24100080606139151,0.0081,0.0077,0.0077,-1.8,4.992
1995-01-04,wheat/winter wheat,2,709.6,610.2,0,0,1.2055,0,0.244,0.238,0.239,0.24013186223328217,0.0081,0.0077,0.0077,-7.3,5.04
1995-01-05,wheat/winter wheat,2,709.3,610,0,0,1.2052,0,0.244,0.237,0.238,0.23959376130670282,0.0081,0.0077,0.0077,-6.6,2.899
1995-01-06,wheat/winter wheat,2,709.1,609.9,0,0,1.205,0,0.244,0.236,0.237,0.23922817454946188,0.0081,0.0077,0.0077,-8.8,4.263
1995-01-07,wheat/winter wheat,2,708.9,609.8,0,0,1.2048,0,0.244,0.236,0.237,0.23896370406700831,0.0081,0.0077,0.0077,-6.1,1.882
1995-01-08,wheat/winter wheat,2,708.6,609.7,0,0,1.2045,0,0.244,0.236,0.237,0.23876352622701955,0.0081,0.0077,0.0077,-5.7,2.377
1995-01-09,wheat/winter wheat,2,708.3,609.5,0,0,1.2043,0.8,0.253,0.236,0.236,0.24158959944741007,0.0081,0.0077,0.0077,-2.4,1.894
1995-01-10,wheat/winter wheat,2,717.3,615.5,0,0,1.204,3.1,0.284,0.235,0.236,0.25178291175971956,0.0081,0.0077,0.0077,1.7,1.496
1995-01-11,wheat/winter wheat,2,726.6,621.7,0,0,1.2156,0,0.284,0.235,0.236,0.25160646932108527,0.0081,0.0077,0.0077,0.3,1.628
1995-01-12,wheat/winter wheat,2,726.2,621.5,0,0,1.2274,0,0.284,0.235,0.236,0.25152458814436274,0.0081,0.0077,0.0077,-0.9,1.753
1995-01-13,wheat/winter wheat,2,725.9,621.3,0,0,1.2271,0,0.284,0.235,0.236,0.2514603508663888,0.0081,0.0077,0.0077,-2,3.086
1995-01-14,wheat/winter wheat,2,725.6,621.1,0,0,1.2268,0,0.284,0.235,0.235,0.2514099562422163,0.0081,0.0077,0.0077,-1.5,1.828
1995-01-15,wheat/winter wheat,2,734.4,627,0,0,1.2264,1,0.293,0.235,0.235,0.25442781984127505,0.0081,0.0077,0.0077,1.8,1.396
1995-01-16,wheat/winter wheat,2,750.7,637.7,0,0,1.2377,0,0.293,0.235,0.235,0.25439415972300883,0.0081,0.0077,0.0077,2.3,3.063
1995-01-17,wheat/winter wheat,2,765.9,647.8,0,0,1.2585,0,0.293,0.235,0.235,0.2543013711641528,0.0081,0.0077,0.0077,0.3,5.423
1995-01-18,wheat/winter wheat,2,765.5,647.5,0,0,1.2778,0,0.293,0.235,0.235,0.2542678216322938,0.0081,0.0077,0.0077,-0.5,5.147
1995-01-19,wheat/winter wheat,2,765.2,647.4,0,0,1.2774,0.3,0.295,0.235,0.235,0.2550522849327398,0.0081,0.0077,0.0077,-2.5,1.312
1995-01-20,wheat/winter wheat,2,764.8,647.2,0,0,1.2771,1.2,0.308,0.235,0.235,0.25942070305020487,0.0081,0.0077,0.0077,-1.6,3.592
1995-01-21,wheat/winter wheat,2,781.8,658.3,0,0,1.2768,1.1,0.319,0.235,0.235,0.26313884819481653,0.0081,0.0077,0.0077,1.1,3.709
1995-01-22,wheat/winter wheat,2,795.2,667.1,0,0,1.2983,8.6,0.405,0.235,0.235,0.29170857881012807,0.0081,0.0077,0.0077,2.7,2.318
1995-01-23,wheat/winter wheat,2,814.2,679.4,0,0,1.3152,3,0.433,0.235,0.235,0.3008097519820205,0.0081,0.0077,0.0077,5.3,3.218
1995-01-24,wheat/winter wheat,2,830.8,689.9,0,0,1.3388,2,0.444,0.235,0.235,0.3044341734881129,0.0081,0.0077,0.0077,3.9,2.823
1995-01-25,wheat/winter wheat,2,843.4,697.9,0,0,1.3591,1.6,0.349,0.335,0.235,0.30625022559864606,0.0081,0.0077,0.0077,2.6,1.976
1995-01-26,wheat/winter wheat,2,858.3,707.1,0,0,1.3745,6.7,0.331,0.435,0.234,0.3332555486304026,0.0081,0.0077,0.0077,7.1,2.139
1995-01-27,wheat/winter wheat,2,878.5,719.6,0,0,1.3922,2.4,0.318,0.47,0.234,0.34093932347756706,0.0081,0.0077,0.0077,1.7,4.624
1995-01-28,wheat/winter wheat,2,890.8,727.1,0,0,1.4161,2.5,0.246,0.466,0.246,0.3194548323198202,0.0081,0.0077,0.0077,3,1.777
1995-01-29,wheat/winter wheat,2,906.3,736.4,0,0,1.4305,5.8,0.245,0.424,0.246,0.3051010007175714,0.0081,0.0077,0.0077,6,2.216
1995-01-30,wheat/winter wheat,2,921.5,745.4,0,0,1.4482,1,0.242,0.336,0.246,0.2747465339646335,0.0081,0.0077,0.0077,2.9,2.353
1995-01-31,wheat/winter wheat,2,921.1,745.2,0,0,1.4656,0,0.242,0.246,0.246,0.2448438592866249,0.0081,0.0077,0.0077,-1,4.124
1995-02-01,wheat/winter wheat,2,937.9,755,0,0,1.4652,0.1,0.241,0.24,0.242,0.24100398970945527,0.0081,0.0077,0.0077,5.4,2.422
1995-02-02,wheat/winter wheat,2,959.4,767.3,0,0,1.4839,0.6,0.24,0.24,0.241,0.2400991521533641,0.0081,0.0077,0.0077,5,3.475
1995-02-03,wheat/winter wheat,2,981.4,779.9,0,0,1.5074,0,0.237,0.239,0.239,0.2384744145703229,0.0081,0.0077,0.0077,0.4,4.811
1995-02-04,wheat/winter wheat,2,998.2,789.4,0,0,1.5314,5.5,0.245,0.245,0.245,0.2447982371285882,0.008,0.0077,0.0077,4.2,2.346
1995-02-05,wheat/winter wheat,2,1027.3,805.5,0,0,1.5494,0.1,0.239,0.241,0.242,0.24062216638280542,0.008,0.0077,0.0077,4.9,5.123
1995-02-06,wheat/winter wheat,2,1040.3,812.5,0,0,1.58,0,0.237,0.239,0.24,0.2387179053822164,0.008,0.0077,0.0077,7.6,1.362
1995-02-07,wheat/winter wheat,2,1054.1,819.7,0,0,1.5933,3.5,0.244,0.244,0.243,0.24355321744474914,0.008,0.0077,0.0077,6.3,1.366
1995-02-08,wheat/winter wheat,2,1070.1,828.1,0,0,1.607,2.2,0.244,0.244,0.244,0.24357881811483137,0.008,0.0077,0.0077,0.6,2.24
1995-02-09,wheat/winter wheat,2,1069.6,827.8,0,0,1.6228,0,0.244,0.24,0.241,0.24138293976276146,0.008,0.0077,0.0077,-1.2,7.553
1995-02-10,wheat/winter wheat,2,1069.1,827.6,0,0,1.6223,0,0.244,0.238,0.239,0.240322588090189,0.008,0.0077,0.0077,-1.2,6.329
1995-02-11,wheat/winter wheat,2,1091.1,838.9,0,0,1.6219,2.7,0.27,0.237,0.238,0.24849150673205797,0.008,0.0077,0.0077,2.5,3.585
1995-02-12,wheat/winter wheat,2,1125.1,856,0,0,1.6433,3.8,0.305,0.236,0.237,0.259595192739149,0.008,0.0077,0.0077,7.3,5.413
1995-02-13,wheat/winter wheat,2,1162.8,874.3,0,0,1.6755,0,0.243,0.244,0.244,0.24406920357409648,0.008,0.0077,0.0077,6.2,7.763
1995-02-14,wheat/winter wheat,2,1191.8,888,0,0,1.71,1,0.241,0.242,0.242,0.2418278553957162,0.008,0.0077,0.0077,6.8,4.282
1995-02-15,wheat/winter wheat,2,1215.8,899,0,0,1.7356,4.9,0.245,0.245,0.245,0.24474207313486848,0.008,0.0077,0.0077,5.5,3.118
1995-02-16,wheat/winter wheat,2,1258.3,917.8,0,0,1.7562,2.4,0.242,0.243,0.244,0.24304209369706264,0.008,0.0077,0.0077,6.9,7.931
1995-02-17,wheat/winter wheat,2,1288.6,930.8,0,0,1.7914,3.6,0.243,0.244,0.244,0.24371851538131992,0.008,0.0077,0.0077,5.7,4.447
1995-02-18,wheat/winter wheat,2,1318.3,943.4,0,0,1.8156,0.6,0.24,0.241,0.242,0.2411997704379669,0.008,0.0077,0.0077,4.2,4.64
1995-02-19,wheat/winter wheat,2,1349.6,956.3,0,0,1.839,1.5,0.242,0.242,0.242,0.2419997305052863,0.008,0.0077,0.0077,4.5,4.868
1995-02-20,wheat/winter wheat,2,1396.3,974.8,0,0,1.8629,9.6,0.244,0.245,0.245,0.24493653988064934,0.008,0.0077,0.0077,6.6,7.976
1995-02-21,wheat/winter wheat,2,1445.6,993.5,0,0,1.8972,5.2,0.243,0.244,0.245,0.24422837717383117,0.008,0.0077,0.0077,7.9,8.247
1995-02-22,wheat/winter wheat,2,1490.2,1010,0,0,1.9317,0.1,0.237,0.24,0.241,0.2395462817684053,0.008,0.0077,0.0077,4.9,10.218
1995-02-23,wheat/winter wheat,2,1523,1021.9,0,0,1.9621,0,0.234,0.238,0.239,0.23700487696964193,0.008,0.0077,0.0077,3.1,5.484
1995-02-24,wheat/winter wheat,2,1558.7,1034.7,0,0,1.984,0.2,0.234,0.237,0.238,0.2362317389752094,0.008,0.0077,0.0077,3,6.533
1995-02-25,wheat/winter wheat,2,1589.8,1045.7,0,0,2.0075,7.4,0.246,0.245,0.245,0.24530722828076637,0.008,0.0077,0.0077,2.3,5.251
1995-02-26,wheat/winter wheat,2,1589.1,1045.3,0,0,2.0278,8.6,0.246,0.246,0.246,0.24611968019949507,0.008,0.0077,0.0077,-0.7,2.857
1995-02-27,wheat/winter wheat,2,1622,1057,0,0,2.0272,0,0.241,0.242,0.243,0.24161009955191126,0.008,0.0077,0.0077,0.6,7.12
1995-02-28,wheat/winter wheat,2,1646.1,1065.2,0,0,2.0486,2.6,0.243,0.243,0.243,0.24332909559372248,0.008,0.0077,0.0077,5.3,1.653
1995-03-01,wheat/winter wheat,2,1675,1074.6,0,0,2.0637,0,0.237,0.24,0.241,0.239253802620753,0.008,0.0077,0.0077,8.4,2.865
1995-03-02,wheat/winter wheat,2,1717.3,1087.8,0,0,2.0807,2.6,0.242,0.242,0.242,0.241832973282781,0.008,0.0077,0.0077,4.6,7.521
1995-03-03,wheat/winter wheat,2,1752.5,1098.5,0,0,2.1048,1.2,0.241,0.242,0.242,0.24157156336554877,0.008,0.0077,0.0077,3.8,5.394
1995-03-04,wheat/winter wheat,2,1792.6,1110.6,0,0,2.1243,0,0.237,0.239,0.24,0.23873453568861205,0.008,0.0077,0.0077,2,8.597
1995-03-05,wheat/winter wheat,2,1839.3,1124.5,0,0,2.1463,0,0.234,0.237,0.238,0.23623149161931198,0.008,0.0077,0.0077,2.6,12.625
1995-03-06,wheat/winter wheat,2,1881.8,1136.8,0,0,2.1716,1.2,0.239,0.238,0.238,0.23818745131092903,0.008,0.0077,0.0077,3.7,8.152
1995-03-07,wheat/winter wheat,2,1928,1150,0,0,2.1939,0,0.235,0.237,0.237,0.2365239326829354,0.008,0.0077,0.0077,2.6,10.74
1995-03-08,wheat/winter wheat,2,1974,1163,0,0,2.2179,0,0.232,0.235,0.236,0.2345085831699074,0.008,0.0077,0.0077,2.2,13.031
1995-03-09,wheat/winter wheat,2,2016.9,1175,0,0,2.2414,0,0.23,0.234,0.235,0.23328072222286386,0.008,0.0077,0.0077,2.1,10.053
1995-03-10,wheat/winter wheat,2,2065.8,1188.3,0,0,2.263,0,0.228,0.233,0.234,0.2316467096669664,0.008,0.0077,0.0077,3,14.236
1995-03-11,wheat/winter wheat,2,2109.2,1200.2,0,0,2.2872,0,0.226,0.232,0.234,0.23075093244185232,0.008,0.0077,0.0077,1,13.697
1995-03-12,wheat/winter wheat,2,2149.6,1211.2,0,0,2.3087,0,0.224,0.231,0.233,0.2297211329817319,0.008,0.0077,0.0077,1.6,9.782
1995-03-13,wheat/winter wheat,2,2179.9,1219.3,0,0,2.3286,0,0.223,0.231,0.233,0.22875551656178494,0.008,0.0077,0.0077,2.2,3.463
1995-03-14,wheat/winter wheat,2,2179.2,1218.9,0,0,2.3432,0,0.223,0.231,0.233,0.22872185714056778,0.008,0.0077,0.0077,-3.2,9.278
1995-03-15,wheat/winter wheat,2,2178.3,1218.5,0,0,2.3426,0.1,0.223,0.231,0.233,0.22872185714056778,0.008,0.0077,0.0077,-0.6,7.915
1995-03-16,wheat/winter wheat,2,2207.5,1226.3,0,0,2.3417,1.7,0.237,0.231,0.233,0.23368138118795825,0.008,0.0077,0.0077,0.4,3.518
1995-03-17,wheat/winter wheat,2,2245,1236,0,0,2.3559,4.1,0.277,0.231,0.233,0.2466903087559934,0.008,0.0077,0.0077,3.7,5.82
1995-03-18,wheat/winter wheat,3,2288.1,1246.8,0,0,2.3734,1.5,0.286,0.23,0.232,0.2491654565032884,0.008,0.0077,0.0077,5.4,7.31
1995-03-19,wheat/winter wheat,3,2332,1257.8,0,0,2.3928,6.2,0.343,0.23,0.232,0.2682651142946644,0.008,0.0077,0.0077,3.5,9.112
1995-03-20,wheat/winter wheat,3,2371.1,1267.5,0,0,2.4125,4.2,0.281,0.246,0.246,0.2573961572700612,0.008,0.0077,0.0077,3.1,7.041
1995-03-21,wheat/winter wheat,3,2420.5,1279.9,0,0,2.4301,0,0.241,0.243,0.244,0.24257912089561726,0.008,0.0077,0.0077,4.1,11.497
1995-03-22,wheat/winter wheat,3,2468.2,1291.8,0,0,2.4522,0.5,0.237,0.24,0.241,0.23922070351874583,0.008,0.0077,0.0077,2.9,12.499
1995-03-23,wheat/winter wheat,3,2527.9,1306.7,0,0,2.4737,0.1,0.232,0.236,0.238,0.23560824590039775,0.008,0.0077,0.0077,7.1,13.321
1995-03-24,wheat/winter wheat,3,2594,1323.2,0,0,2.5004,0,0.225,0.233,0.235,0.23110064780226428,0.008,0.0077,0.0077,9.2,14.398
1995-03-25,wheat/winter wheat,3,2637.1,1333.9,0,0,2.53,8,0.244,0.244,0.244,0.24427050916624116,0.008,0.0077,0.0077,5.9,7.574
1995-03-26,wheat/winter wheat,3,2684.9,1345.8,0,0,2.5493,1.1,0.239,0.241,0.242,0.2407820603286618,0.008,0.0077,0.0077,4.6,11.465
1995-03-27,wheat/winter wheat,3,2721.8,1355,0,0,2.5706,13.4,0.269,0.246,0.246,0.25367698554013884,0.008,0.0077,0.0077,2,7.958
1995-03-28,wheat/winter wheat,3,2720.7,1354.4,0,0,2.5871,0.4,0.244,0.244,0.244,0.24406453011199739,0.008,0.0077,0.0077,-0.3,7.868
1995-03-29,wheat/winter wheat,3,2755.8,1363.2,0,0,2.5861,0.3,0.24,0.241,0.242,0.2411471914739454,0.008,0.0077,0.0077,0.5,8.825
1995-03-30,wheat/winter wheat,3,2802.2,1374.7,0,0,2.6018,0,0.234,0.238,0.239,0.23703322012804615,0.008,0.0077,0.0076,2,15.615
1995-03-31,wheat/winter wheat,3,2845.5,1385.5,0,0,2.6225,2,0.24,0.24,0.24,0.23994392286731772,0.008,0.0077,0.0076,3,11.765
1995-04-01,wheat/winter wheat,3,2904.4,1400.1,0,0,2.6418,0.3,0.234,0.237,0.238,0.2364363487241773,0.008,0.0077,0.0076,7,15.201
1995-04-02,wheat/winter wheat,3,2950.7,1411.6,0,0,2.6681,0.9,0.233,0.235,0.236,0.23494949502655313,0.008,0.0077,0.0076,9.7,9.157
1995-04-03,wheat/winter wheat,3,2991.3,1421.7,0,0,2.6887,0,0.229,0.233,0.235,0.23237432742502193,0.008,0.0077,0.0076,9.5,6.266
1995-04-04,wheat/winter wheat,3,3045.1,1435,0,0,2.7067,3.1,0.239,0.239,0.237,0.23839799588199762,0.008,0.0077,0.0076,6.6,13.781
1995-04-05,wheat/winter wheat,3,3109.2,1450.9,0,0,2.7306,0,0.233,0.236,0.236,0.2348758968388448,0.008,0.0077,0.0076,4.2,18.064
1995-04-06,wheat/winter wheat,3,3162.2,1464.1,0,0,2.759,1.1,0.236,0.236,0.236,0.23572401036665705,0.008,0.0077,0.0076,8.5,6.095
1995-04-07,wheat/winter wheat,3,3213.8,1476.8,0,0,2.7825,5.8,0.244,0.244,0.244,0.2440276310677583,0.008,0.0077,0.0076,7,4.115
1995-04-08,wheat/winter wheat,3,3281.4,1493.5,0,0,2.8053,0.3,0.236,0.239,0.24,0.23856709223709638,0.008,0.0077,0.0076,4.2,10.312
1995-04-09,wheat/winter wheat,3,3358.8,1512.7,0,0,2.8352,0,0.231,0.235,0.237,0.23454253857552476,0.008,0.0077,0.0076,3.5,13.765
1995-04-10,wheat/winter wheat,3,3456.2,1536.7,0,0,2.8694,0,0.226,0.233,0.235,0.23107609187236688,0.008,0.0077,0.0076,4.7,17.97
1995-04-11,wheat/winter wheat,3,3531.5,1555.3,0,0,2.9124,0.4,0.224,0.232,0.235,0.23026485607730648,0.008,0.0077,0.0076,4.5,8.551
1995-04-12,wheat/winter wheat,3,3611.6,1575.1,0,0,2.9456,0,0.221,0.231,0.234,0.22846410017728366,0.008,0.0077,0.0076,5.7,8.464
1995-04-13,wheat/winter wheat,3,3683.4,1592.8,0,0,2.9809,0,0.219,0.229,0.233,0.22713215836564982,0.008,0.0077,0.0076,3.2,6.833
1995-04-14,wheat/winter wheat,3,3809.5,1623.9,0,0,3.0125,0,0.212,0.226,0.23,0.22291096627866627,0.008,0.0077,0.0076,6.4,21.218
1995-04-15,wheat/winter wheat,3,3899.5,1646.1,0,0,3.068,11.8,0.244,0.245,0.244,0.24440756951726375,0.008,0.0077,0.0076,5.8,11.212
1995-04-16,wheat/winter wheat,3,3980.3,1666,0,0,3.1075,3.1,0.244,0.244,0.244,0.24381242557672425,0.008,0.0077,0.0076,4,8.048
1995-04-17,wheat/winter wheat,3,4066.1,1687.1,0,0,3.143,3.9,0.244,0.244,0.244,0.24433555301990917,0.008,0.0076,0.0076,3.1,10.287
1995-04-18,wheat/winter wheat,3,4159.3,1710.1,0,0,3.1806,13.2,0.269,0.246,0.246,0.2536496536939484,0.008,0.0076,0.0076,7.4,8.859
1995-04-19,wheat/winter wheat,3,4250,1732.4,0,0,3.2214,3,0.244,0.245,0.245,0.24458713280088126,0.008,0.0076,0.0076,5.2,8.567
1995-04-20,wheat/winter wheat,3,4340.5,1754.6,0,0,3.2611,9.8,0.246,0.246,0.246,0.24583116038194433,0.008,0.0076,0.0076,5.2,8.12
1995-04-21,wheat/winter wheat,3,4447.5,1780.9,0,0,3.3007,0,0.237,0.24,0.241,0.23915022035755915,0.008,0.0076,0.0076,5.4,12.584
