DE-date,tavg,tmin,tmax,T_s10,T_s20,vappd,wind,sunhours,globrad,precip,Julian-day,relhumid
01.07.1994,16.60,9.80,22.00,0.00,0.00,0.00,1.60,0.00,28.679,0.00,182,68.00
02.07.1994,18.60,10.10,25.70,0.00,0.00,0.00,2.10,0.00,30.555,0.00,183,61.00
03.07.1994,21.20,13.10,28.40,0.00,0.00,0.00,2.50,0.00,29.850,0.00,184,56.00
04.07.1994,22.90,15.60,30.20,0.00,0.00,0.00,3.20,0.00,28.073,0.00,185,53.00
05.07.1994,17.90,14.60,21.80,0.00,0.00,0.00,1.90,0.00,13.398,0.10,186,75.00
06.07.1994,18.40,12.10,24.00,0.00,0.00,0.00,1.80,0.00,23.925,0.00,187,65.00
07.07.1994,15.30,9.90,23.40,0.00,0.00,0.00,2.30,0.00,15.834,11.60,188,80.00
08.07.1994,15.00,13.00,20.20,0.00,0.00,0.00,3.30,0.00,10.637,17.90,189,94.00
09.07.1994,17.80,11.70,22.90,0.00,0.00,0.00,3.00,0.00,25.014,0.10,190,76.00
10.07.1994,18.70,12.50,24.60,0.00,0.00,0.00,2.10,0.00,26.797,0.00,191,74.00
11.07.1994,20.20,11.90,26.90,0.00,0.00,0.00,1.10,0.00,29.311,0.00,192,62.00
12.07.1994,22.50,14.20,29.60,0.00,0.00,0.00,2.40,0.00,27.984,0.00,193,63.00
13.07.1994,23.70,15.80,30.60,0.00,0.00,0.00,2.20,0.00,27.324,0.00,194,60.00
14.07.1994,23.90,16.10,31.40,0.00,0.00,0.00,1.90,0.00,26.779,0.00,195,61.00
15.07.1994,22.80,16.50,29.70,0.00,0.00,0.00,1.70,0.00,23.987,2.40,196,71.00
16.07.1994,21.20,16.60,25.90,0.00,0.00,0.00,1.20,0.00,23.634,0.00,197,66.00
17.07.1994,19.50,14.60,23.60,0.00,0.00,0.00,1.70,0.00,22.301,0.00,198,72.00
18.07.1994,18.60,14.60,23.30,0.00,0.00,0.00,1.70,0.00,24.461,0.00,199,65.00
19.07.1994,18.50,12.70,23.10,0.00,0.00,0.00,2.70,0.00,24.557,0.00,200,63.00
20.07.1994,18.60,11.20,25.10,0.00,0.00,0.00,1.80,0.00,28.534,0.00,201,61.00
21.07.1994,20.80,10.30,28.60,0.00,0.00,0.00,1.20,0.00,27.916,0.00,202,58.00
22.07.1994,22.90,14.20,30.40,0.00,0.00,0.00,1.90,0.00,26.995,0.00,203,54.00
23.07.1994,24.10,15.40,31.30,0.00,0.00,0.00,1.80,0.00,25.798,0.00,204,52.00
24.07.1994,24.60,15.90,31.90,0.00,0.00,0.00,1.70,0.00,25.184,0.00,205,55.00
25.07.1994,25.00,16.00,32.90,0.00,0.00,0.00,1.30,0.00,24.619,0.00,206,56.00
26.07.1994,26.50,18.30,34.40,0.00,0.00,0.00,2.00,0.00,23.130,0.00,207,56.00
27.07.1994,25.70,20.60,30.30,0.00,0.00,0.00,1.50,0.00,19.454,0.10,208,67.00
28.07.1994,26.10,18.00,34.00,0.00,0.00,0.00,1.10,0.00,23.793,0.00,209,60.00
29.07.1994,26.50,18.80,34.60,0.00,0.00,0.00,1.60,0.00,23.396,0.00,210,64.00
30.07.1994,26.00,18.40,34.20,0.00,0.00,0.00,2.30,0.00,22.024,0.00,211,67.00
31.07.1994,27.40,20.90,36.40,0.00,0.00,0.00,1.70,0.00,20.558,0.00,212,58.00
01.08.1994,27.60,18.80,37.00,0.00,0.00,0.00,2.20,0.00,23.226,0.00,213,53.00
02.08.1994,24.20,20.50,27.20,0.00,0.00,0.00,3.30,0.00,18.392,0.00,214,66.00
03.08.1994,22.10,14.00,27.90,0.00,0.00,0.00,1.50,0.00,23.181,0.00,215,60.00
04.08.1994,22.00,13.40,28.90,0.00,0.00,0.00,1.30,0.00,24.322,0.00,216,62.00
05.08.1994,25.30,15.60,34.10,0.00,0.00,0.00,1.90,0.00,24.581,0.00,217,55.00
06.08.1994,23.80,19.70,28.20,0.00,0.00,0.00,2.60,0.00,18.836,0.00,218,68.00
07.08.1994,20.70,13.80,25.90,0.00,0.00,0.00,1.80,0.00,21.086,0.00,219,63.00
08.08.1994,20.50,13.70,25.50,0.00,0.00,0.00,1.10,0.00,21.860,0.00,220,61.00
09.08.1994,21.30,15.30,26.50,0.00,0.00,0.00,1.70,0.00,20.210,0.00,221,59.00
10.08.1994,21.10,13.50,27.40,0.00,0.00,0.00,1.30,0.00,18.823,0.00,222,61.00
11.08.1994,18.70,16.90,22.20,0.00,0.00,0.00,2.00,0.00,4.645,11.50,223,85.00
12.08.1994,17.70,16.20,21.50,0.00,0.00,0.00,2.00,0.00,9.079,12.70,224,95.00
13.08.1994,14.90,11.90,16.10,0.00,0.00,0.00,5.10,0.00,7.403,1.50,225,88.00
14.08.1994,12.10,10.50,15.00,0.00,0.00,0.00,6.30,0.00,15.407,1.40,226,82.00
15.08.1994,13.90,10.60,16.90,0.00,0.00,0.00,5.90,0.00,6.745,0.20,227,84.00
16.08.1994,13.90,9.10,18.10,0.00,0.00,0.00,2.10,0.00,16.575,0.00,228,75.00
17.08.1994,16.00,7.50,24.20,0.00,0.00,0.00,2.20,0.00,18.693,0.30,229,73.00
18.08.1994,13.40,11.00,16.10,0.00,0.00,0.00,4.00,0.00,14.224,6.80,230,91.00
19.08.1994,13.90,11.50,17.30,0.00,0.00,0.00,5.10,0.00,5.485,6.40,231,94.00
20.08.1994,16.00,11.40,19.80,0.00,0.00,0.00,4.40,0.00,15.721,1.60,232,79.00
21.08.1994,14.90,10.40,19.30,0.00,0.00,0.00,1.30,0.00,11.541,0.00,233,82.00
22.08.1994,15.80,8.70,22.40,0.00,0.00,0.00,1.30,0.00,21.160,0.00,234,73.00
23.08.1994,16.90,10.50,23.50,0.00,0.00,0.00,1.90,0.00,21.681,0.00,235,70.00
24.08.1994,16.20,11.70,20.60,0.00,0.00,0.00,1.80,0.00,8.134,0.00,236,82.00
25.08.1994,17.20,14.60,20.10,0.00,0.00,0.00,1.70,0.00,6.560,0.00,237,87.00
26.08.1994,16.20,14.20,20.50,0.00,0.00,0.00,1.00,0.00,9.080,7.50,238,92.00
27.08.1994,18.40,13.30,23.20,0.00,0.00,0.00,2.50,0.00,15.529,0.10,239,82.00
28.08.1994,15.80,11.40,18.50,0.00,0.00,0.00,4.10,0.00,12.025,3.40,240,85.00
29.08.1994,14.60,10.10,19.20,0.00,0.00,0.00,5.10,0.00,16.798,0.90,241,72.00
30.08.1994,14.00,10.00,18.50,0.00,0.00,0.00,3.00,0.00,16.299,0.00,242,78.00
31.08.1994,12.30,8.80,19.60,0.00,0.00,0.00,0.90,0.00,10.061,0.00,243,84.00
01.09.1994,16.30,12.20,17.80,0.00,0.00,0.00,2.20,0.00,5.500,2.00,244,87.00
02.09.1994,17.60,15.10,20.60,0.00,0.00,0.00,1.80,0.00,5.400,3.00,245,92.00
03.09.1994,15.40,13.70,19.10,0.00,0.00,0.00,2.10,0.00,7.800,1.00,246,85.00
04.09.1994,17.30,14.50,20.50,0.00,0.00,0.00,2.20,0.00,12.400,0.00,247,77.00
05.09.1994,15.50,14.60,17.50,0.00,0.00,0.00,1.10,0.00,5.300,1.00,248,87.00
06.09.1994,14.70,11.90,18.80,0.00,0.00,0.00,1.20,0.00,7.600,6.00,249,80.00
07.09.1994,12.90,12.10,14.70,0.00,0.00,0.00,8.40,0.00,5.200,0.00,250,92.00
08.09.1994,15.40,12.30,17.10,0.00,0.00,0.00,1.70,0.00,5.100,7.00,251,93.00
09.09.1994,15.30,12.10,17.40,0.00,0.00,0.00,5.90,0.00,7.821,0.10,252,61.00
10.09.1994,12.80,9.70,16.30,0.00,0.00,0.00,4.80,0.00,10.067,0.50,253,84.00
11.09.1994,12.30,9.40,16.80,0.00,0.00,0.00,4.20,0.00,13.468,1.70,254,81.00
12.09.1994,15.00,10.00,18.20,0.00,0.00,0.00,3.10,0.00,8.510,2.30,255,88.00
13.09.1994,15.60,11.30,19.90,0.00,0.00,0.00,3.50,0.00,16.555,0.00,256,73.00
14.09.1994,14.60,7.70,19.60,0.00,0.00,0.00,2.40,0.00,12.876,1.90,257,87.00
15.09.1994,14.70,11.30,17.20,0.00,0.00,0.00,5.90,0.00,8.128,1.30,258,82.00
16.09.1994,11.70,10.40,13.70,0.00,0.00,0.00,7.90,0.00,5.852,2.10,259,80.00
17.09.1994,10.90,9.60,12.60,0.00,0.00,0.00,6.20,0.00,5.806,1.70,260,84.00
18.09.1994,11.10,9.60,13.80,0.00,0.00,0.00,3.50,0.00,5.218,0.30,261,96.00
19.09.1994,10.80,9.60,12.80,0.00,0.00,0.00,2.20,0.00,5.297,0.20,262,94.00
20.09.1994,10.70,6.50,16.30,0.00,0.00,0.00,1.60,0.00,11.607,0.10,263,89.00
21.09.1994,11.90,10.00,13.60,0.00,0.00,0.00,2.80,0.00,3.407,0.10,264,92.00
22.09.1994,12.10,10.20,13.90,0.00,0.00,0.00,2.60,0.00,4.877,0.00,265,91.00
23.09.1994,13.00,9.40,17.10,0.00,0.00,0.00,0.70,0.00,10.947,0.00,266,83.00
24.09.1994,13.40,8.40,20.40,0.00,0.00,0.00,2.40,0.00,11.983,0.00,267,90.00
25.09.1994,14.60,11.40,19.10,0.00,0.00,0.00,1.50,0.00,8.863,0.00,268,93.00
26.09.1994,14.90,11.30,20.50,0.00,0.00,0.00,1.80,0.00,8.809,0.00,269,89.00
27.09.1994,13.20,10.20,16.00,0.00,0.00,0.00,4.00,0.00,4.693,0.20,270,84.00
28.09.1994,10.50,7.90,14.40,0.00,0.00,0.00,4.20,0.00,13.738,0.00,271,75.00
29.09.1994,12.40,8.80,14.30,0.00,0.00,0.00,5.30,0.00,4.282,0.00,272,82.00
30.09.1994,12.50,8.50,14.80,0.00,0.00,0.00,2.80,0.00,4.780,0.00,273,83.00
01.10.1994,9.90,4.20,13.70,0.00,0.00,0.00,3.40,0.00,8.620,0.00,274,81.00
02.10.1994,8.80,4.50,12.50,0.00,0.00,0.00,1.90,0.00,6.460,0.00,275,90.00
03.10.1994,10.70,5.90,13.80,0.00,0.00,0.00,4.30,0.00,3.876,2.50,276,93.00
04.10.1994,5.70,2.00,10.00,0.00,0.00,0.00,4.20,0.00,12.523,0.20,277,77.00
05.10.1994,4.00,1.00,8.20,0.00,0.00,0.00,3.90,0.00,8.423,1.50,278,89.00
06.10.1994,4.20,-0.50,10.80,0.00,0.00,0.00,2.50,0.00,13.361,0.00,279,80.00
07.10.1994,4.10,-1.60,11.20,0.00,0.00,0.00,1.20,0.00,11.775,0.00,280,80.00
08.10.1994,4.90,3.10,7.90,0.00,0.00,0.00,0.50,0.00,3.292,0.00,281,92.00
09.10.1994,4.90,1.00,10.40,0.00,0.00,0.00,0.90,0.00,10.264,0.00,282,86.00
10.10.1994,5.10,2.10,10.20,0.00,0.00,0.00,3.00,0.00,10.905,0.00,283,90.00
11.10.1994,5.70,1.10,12.80,0.00,0.00,0.00,1.90,0.00,11.892,0.00,284,85.00
12.10.1994,8.10,1.20,15.00,0.00,0.00,0.00,2.20,0.00,10.871,0.00,285,84.00
13.10.1994,8.70,6.20,10.20,0.00,0.00,0.00,3.50,0.00,2.622,0.00,286,96.00
14.10.1994,10.40,4.90,15.80,0.00,0.00,0.00,2.00,0.00,9.403,0.00,287,87.00
15.10.1994,8.90,1.10,17.50,0.00,0.00,0.00,1.90,0.00,10.244,0.00,288,87.00
16.10.1994,8.10,2.50,11.50,0.00,0.00,0.00,3.10,0.00,8.435,0.00,289,80.00
17.10.1994,2.70,-3.10,7.40,0.00,0.00,0.00,2.40,0.00,10.946,0.00,290,72.00
18.10.1994,0.80,-3.20,6.70,0.00,0.00,0.00,1.20,0.00,7.810,0.00,291,72.00
19.10.1994,2.20,-3.60,9.20,0.00,0.00,0.00,4.90,0.00,9.137,0.00,292,65.00
20.10.1994,4.40,0.00,10.50,0.00,0.00,0.00,6.90,0.00,9.817,0.00,293,60.00
21.10.1994,4.90,-0.30,11.30,0.00,0.00,0.00,6.40,0.00,9.635,0.00,294,70.00
22.10.1994,8.10,3.30,13.20,0.00,0.00,0.00,4.70,0.00,7.846,0.00,295,74.00
23.10.1994,9.70,5.40,13.70,0.00,0.00,0.00,3.80,0.00,5.014,0.10,296,80.00
24.10.1994,10.20,7.10,14.60,0.00,0.00,0.00,3.60,0.00,8.561,0.00,297,86.00
25.10.1994,9.50,4.60,14.00,0.00,0.00,0.00,2.90,0.00,7.885,0.00,298,84.00
26.10.1994,8.40,6.30,11.60,0.00,0.00,0.00,4.20,0.00,6.367,1.00,299,88.00
27.10.1994,7.90,5.40,10.60,0.00,0.00,0.00,4.70,0.00,4.795,0.50,300,84.00
28.10.1994,6.70,3.30,10.20,0.00,0.00,0.00,3.40,0.00,5.113,0.30,301,90.00
29.10.1994,5.80,2.10,10.30,0.00,0.00,0.00,4.00,0.00,6.833,0.10,302,87.00
30.10.1994,9.50,6.60,13.10,0.00,0.00,0.00,4.50,0.00,2.495,5.00,303,96.00
31.10.1994,13.90,12.10,15.50,0.00,0.00,0.00,6.90,0.00,2.456,5.80,304,86.00
01.11.1994,11.10,8.20,12.90,0.00,0.00,0.00,7.50,0.00,4.937,0.80,305,69.00
02.11.1994,6.70,1.50,10.10,0.00,0.00,0.00,3.90,0.00,6.293,0.00,306,84.00
03.11.1994,2.40,-2.60,9.50,0.00,0.00,0.00,2.40,0.00,6.335,0.00,307,93.00
04.11.1994,5.10,2.20,9.60,0.00,0.00,0.00,6.10,0.00,6.268,0.00,308,80.00
05.11.1994,7.30,2.70,13.90,0.00,0.00,0.00,4.50,0.00,5.674,0.00,309,85.00
06.11.1994,7.70,3.10,13.50,0.00,0.00,0.00,2.30,0.00,5.727,0.00,310,91.00
07.11.1994,7.30,6.50,8.20,0.00,0.00,0.00,0.60,0.00,1.211,0.10,311,98.00
08.11.1994,6.00,5.50,6.60,0.00,0.00,0.00,0.70,0.00,1.351,0.20,312,95.00
09.11.1994,5.40,0.40,8.40,0.00,0.00,0.00,0.90,0.00,2.818,0.00,313,96.00
10.11.1994,4.70,1.00,6.80,0.00,0.00,0.00,3.50,0.00,2.584,0.00,314,93.00
11.11.1994,2.90,-0.10,6.30,0.00,0.00,0.00,3.90,0.00,6.486,0.00,315,78.00
12.11.1994,-1.10,-2.50,-0.10,0.00,0.00,0.00,4.40,0.00,2.560,0.00,316,83.00
13.11.1994,-1.80,-3.20,0.70,0.00,0.00,0.00,3.10,0.00,4.451,0.00,317,81.00
14.11.1994,5.90,-1.60,11.60,0.00,0.00,0.00,5.50,0.00,1.649,7.80,318,97.00
15.11.1994,10.90,8.30,12.50,0.00,0.00,0.00,7.60,0.00,3.053,5.30,319,85.00
16.11.1994,7.80,5.90,9.40,0.00,0.00,0.00,6.90,0.00,2.920,9.90,320,89.00
17.11.1994,5.80,4.50,7.20,0.00,0.00,0.00,5.30,0.00,2.051,3.20,321,95.00
18.11.1994,4.40,3.60,5.50,0.00,0.00,0.00,4.10,0.00,2.137,0.50,322,95.00
19.11.1994,3.90,1.80,6.10,0.00,0.00,0.00,1.90,0.00,2.975,0.30,323,88.00
20.11.1994,10.20,4.30,13.80,0.00,0.00,0.00,5.30,0.00,1.884,1.90,324,94.00
21.11.1994,8.20,5.30,11.60,0.00,0.00,0.00,5.10,0.00,3.912,0.30,325,89.00
22.11.1994,5.00,0.30,7.50,0.00,0.00,0.00,2.70,0.00,2.139,0.00,326,93.00
23.11.1994,2.10,0.90,3.40,0.00,0.00,0.00,2.90,0.00,2.168,0.00,327,99.00
24.11.1994,7.70,3.90,10.40,0.00,0.00,0.00,6.40,0.00,1.130,0.90,328,92.00
25.11.1994,5.70,2.00,7.50,0.00,0.00,0.00,4.60,0.00,4.229,0.80,329,78.00
26.11.1994,4.80,1.40,6.70,0.00,0.00,0.00,1.50,0.00,1.213,2.10,330,99.00
27.11.1994,6.00,4.70,7.70,0.00,0.00,0.00,2.60,0.00,1.147,0.00,331,98.00
28.11.1994,7.30,6.10,8.60,0.00,0.00,0.00,4.80,0.00,4.585,0.00,332,90.00
29.11.1994,6.40,4.50,8.90,0.00,0.00,0.00,4.50,0.00,1.535,0.00,333,92.00
30.11.1994,4.70,-1.10,7.20,0.00,0.00,0.00,1.30,0.00,1.525,0.10,334,98.00
01.12.1994,-1.50,-3.50,1.00,0.00,0.00,0.00,1.30,0.00,4.253,0.00,335,99.00
02.12.1994,-2.90,-4.30,-1.70,0.00,0.00,0.00,2.80,0.00,2.060,0.00,336,99.00
03.12.1994,-1.00,-4.90,4.60,0.00,0.00,0.00,1.50,0.00,3.029,0.00,337,97.00
04.12.1994,5.90,3.70,8.20,0.00,0.00,0.00,4.60,0.00,3.721,0.90,338,92.00
05.12.1994,7.70,4.60,9.90,0.00,0.00,0.00,4.80,0.00,1.853,1.00,339,91.00
06.12.1994,5.80,3.60,7.70,0.00,0.00,0.00,6.40,0.00,2.117,1.00,340,80.00
07.12.1994,3.40,0.50,6.20,0.00,0.00,0.00,4.40,0.00,4.255,0.00,341,85.00
08.12.1994,4.90,2.70,6.70,0.00,0.00,0.00,5.80,0.00,2.841,0.40,342,85.00
09.12.1994,6.10,2.80,7.70,0.00,0.00,0.00,6.50,0.00,1.570,7.00,343,93.00
10.12.1994,2.10,0.20,4.90,0.00,0.00,0.00,4.20,0.00,2.214,2.10,344,97.00
11.12.1994,10.60,5.60,12.40,0.00,0.00,0.00,8.80,0.00,0.848,1.70,345,92.00
12.12.1994,11.10,8.60,12.20,0.00,0.00,0.00,8.70,0.00,1.090,10.90,346,90.00
13.12.1994,7.80,5.70,8.80,0.00,0.00,0.00,6.50,0.00,2.172,1.80,347,89.00
14.12.1994,2.10,-0.40,5.10,0.00,0.00,0.00,4.40,0.00,2.026,0.80,348,86.00
15.12.1994,-0.90,-2.80,1.90,0.00,0.00,0.00,3.40,0.00,4.366,0.00,349,95.00
16.12.1994,-1.00,-2.90,2.40,0.00,0.00,0.00,4.90,0.00,1.910,0.10,350,97.00
17.12.1994,1.60,0.00,3.50,0.00,0.00,0.00,4.60,0.00,3.298,0.00,351,96.00
18.12.1994,0.40,-1.50,2.30,0.00,0.00,0.00,2.80,0.00,3.775,0.00,352,89.00
19.12.1994,1.30,0.10,2.80,0.00,0.00,0.00,3.50,0.00,1.164,0.00,353,91.00
20.12.1994,-0.60,-3.50,0.90,0.00,0.00,0.00,1.10,0.00,2.662,0.00,354,99.00
21.12.1994,1.20,0.40,1.80,0.00,0.00,0.00,1.50,0.00,1.087,0.00,355,99.00
22.12.1994,1.40,0.20,2.30,0.00,0.00,0.00,1.90,0.00,1.112,0.00,356,96.00
23.12.1994,0.00,-1.80,1.70,0.00,0.00,0.00,0.40,0.00,2.348,0.00,357,96.00
24.12.1994,-2.60,-3.10,-1.40,0.00,0.00,0.00,2.10,0.00,0.877,0.00,358,90.00
25.12.1994,-3.20,-3.40,-2.80,0.00,0.00,0.00,3.00,0.00,0.853,0.00,359,99.00
26.12.1994,-0.80,-2.90,0.60,0.00,0.00,0.00,5.10,0.00,1.814,0.00,360,95.00
27.12.1994,3.20,0.60,7.20,0.00,0.00,0.00,7.20,0.00,1.246,7.00,361,94.00
28.12.1994,4.50,2.30,11.30,0.00,0.00,0.00,3.30,0.00,1.413,1.70,362,99.00
29.12.1994,11.00,9.50,11.60,0.00,0.00,0.00,7.60,0.00,1.428,0.30,363,82.00
30.12.1994,7.40,5.40,10.30,0.00,0.00,0.00,6.80,0.00,2.402,2.70,364,79.00
31.12.1994,5.10,3.50,6.30,0.00,0.00,0.00,6.80,0.00,1.433,0.70,365,78.00
01.01.1995,1.30,-0.50,3.70,0.00,0.00,0.00,6.90,0.00,2.187,2.50,1,86.00
02.01.1995,-0.90,-2.80,0.10,0.00,0.00,0.00,3.50,0.00,1.779,0.70,2,94.00
03.01.1995,-1.80,-4.80,-0.10,0.00,0.00,0.00,2.70,0.00,4.992,0.20,3,83.00
04.01.1995,-7.30,-9.60,-3.70,0.00,0.00,0.00,0.60,0.00,5.040,0.00,4,93.00
05.01.1995,-6.60,-8.70,-4.40,0.00,0.00,0.00,2.90,0.00,2.899,0.00,5,94.00
06.01.1995,-8.80,-11.50,-5.00,0.00,0.00,0.00,2.90,0.00,4.263,0.00,6,91.00
07.01.1995,-6.10,-9.70,-4.20,0.00,0.00,0.00,0.30,0.00,1.882,0.00,7,97.00
08.01.1995,-5.70,-7.00,-4.30,0.00,0.00,0.00,2.80,0.00,2.377,0.00,8,93.00
09.01.1995,-2.40,-6.30,0.50,0.00,0.00,0.00,5.20,0.00,1.894,0.80,9,96.00
10.01.1995,1.70,0.10,3.10,0.00,0.00,0.00,8.80,0.00,1.496,3.10,10,83.00
11.01.1995,0.30,-0.10,0.70,0.00,0.00,0.00,7.30,0.00,1.628,0.00,11,89.00
12.01.1995,-0.90,-2.20,0.10,0.00,0.00,0.00,5.00,0.00,1.753,0.00,12,87.00
13.01.1995,-2.00,-5.30,-0.30,0.00,0.00,0.00,3.50,0.00,3.086,0.00,13,83.00
14.01.1995,-1.50,-5.00,0.60,0.00,0.00,0.00,4.10,0.00,1.828,0.00,14,96.00
15.01.1995,1.80,0.80,2.70,0.00,0.00,0.00,3.90,0.00,1.396,1.00,15,99.00
16.01.1995,2.30,1.20,3.50,0.00,0.00,0.00,2.20,0.00,3.063,0.00,16,97.00
17.01.1995,0.30,-1.80,3.00,0.00,0.00,0.00,3.30,0.00,5.423,0.00,17,82.00
18.01.1995,-0.50,-3.00,3.70,0.00,0.00,0.00,3.90,0.00,5.147,0.00,18,75.00
19.01.1995,-2.50,-3.80,-1.60,0.00,0.00,0.00,3.50,0.00,1.312,0.30,19,88.00
20.01.1995,-1.60,-4.90,0.10,0.00,0.00,0.00,3.60,0.00,3.592,1.20,20,87.00
21.01.1995,1.10,0.00,2.80,0.00,0.00,0.00,3.20,0.00,3.709,1.10,21,96.00
22.01.1995,2.70,0.00,5.90,0.00,0.00,0.00,6.50,0.00,2.318,8.60,22,93.00
23.01.1995,5.30,3.00,8.30,0.00,0.00,0.00,7.70,0.00,3.218,3.00,23,75.00
24.01.1995,3.90,2.80,5.40,0.00,0.00,0.00,8.00,0.00,2.823,2.00,24,84.00
25.01.1995,2.60,1.50,3.60,0.00,0.00,0.00,4.30,0.00,1.976,1.60,25,95.00
26.01.1995,7.10,1.10,11.30,0.00,0.00,0.00,5.60,0.00,2.139,6.70,26,85.00
27.01.1995,1.70,0.10,5.30,0.00,0.00,0.00,6.70,0.00,4.624,2.40,27,91.00
28.01.1995,3.00,-0.20,7.40,0.00,0.00,0.00,6.60,0.00,1.777,2.50,28,90.00
29.01.1995,6.00,5.10,7.10,0.00,0.00,0.00,5.20,0.00,2.216,5.80,29,92.00
30.01.1995,2.90,-2.10,6.80,0.00,0.00,0.00,4.40,0.00,2.353,1.00,30,92.00
31.01.1995,-1.00,-2.20,0.50,0.00,0.00,0.00,2.90,0.00,4.124,0.00,31,91.00
01.02.1995,5.40,0.90,9.20,0.00,0.00,0.00,8.20,0.00,2.422,0.10,32,77.00
02.02.1995,5.00,0.40,9.50,0.00,0.00,0.00,5.10,0.00,3.475,0.60,33,81.00
03.02.1995,0.40,-2.40,2.80,0.00,0.00,0.00,3.70,0.00,4.811,0.00,34,84.00
04.02.1995,4.20,1.30,6.50,0.00,0.00,0.00,6.20,0.00,2.346,5.50,35,90.00
05.02.1995,4.90,3.60,6.90,0.00,0.00,0.00,6.10,0.00,5.123,0.10,36,82.00
06.02.1995,7.60,4.80,10.90,0.00,0.00,0.00,6.60,0.00,1.362,0.00,37,94.00
07.02.1995,6.30,2.90,9.20,0.00,0.00,0.00,8.50,0.00,1.366,3.50,38,88.00
08.02.1995,0.60,-1.00,2.40,0.00,0.00,0.00,5.00,0.00,2.240,2.20,39,98.00
09.02.1995,-1.20,-3.30,1.20,0.00,0.00,0.00,4.50,0.00,7.553,0.00,40,86.00
10.02.1995,-1.20,-3.50,1.60,0.00,0.00,0.00,3.40,0.00,6.329,0.00,41,90.00
11.02.1995,2.50,-1.40,5.80,0.00,0.00,0.00,3.60,0.00,3.585,2.70,42,97.00
12.02.1995,7.30,4.80,9.90,0.00,0.00,0.00,6.80,0.00,5.413,3.80,43,79.00
13.02.1995,6.20,1.80,11.30,0.00,0.00,0.00,4.10,0.00,7.763,0.00,44,77.00
14.02.1995,6.80,3.60,10.80,0.00,0.00,0.00,5.30,0.00,4.282,1.00,45,87.00
15.02.1995,5.50,3.00,7.70,0.00,0.00,0.00,6.40,0.00,3.118,4.90,46,89.00
16.02.1995,6.90,3.70,10.10,0.00,0.00,0.00,6.20,0.00,7.931,2.40,47,82.00
17.02.1995,5.70,3.10,8.20,0.00,0.00,0.00,7.60,0.00,4.447,3.60,48,80.00
18.02.1995,4.20,2.50,6.50,0.00,0.00,0.00,5.40,0.00,4.640,0.60,49,86.00
19.02.1995,4.50,1.70,7.10,0.00,0.00,0.00,5.60,0.00,4.868,1.50,50,94.00
20.02.1995,6.60,2.10,9.50,0.00,0.00,0.00,6.90,0.00,7.976,9.60,51,76.00
21.02.1995,7.90,2.20,13.50,0.00,0.00,0.00,4.80,0.00,8.247,5.20,52,81.00
22.02.1995,4.90,2.60,8.60,0.00,0.00,0.00,6.50,0.00,10.218,0.10,53,77.00
23.02.1995,3.10,0.40,5.60,0.00,0.00,0.00,5.50,0.00,5.484,0.00,54,72.00
24.02.1995,3.00,0.70,6.10,0.00,0.00,0.00,3.40,0.00,6.533,0.20,55,88.00
25.02.1995,2.30,-0.20,5.20,0.00,0.00,0.00,1.80,0.00,5.251,7.40,56,92.00
26.02.1995,-0.70,-2.30,0.30,0.00,0.00,0.00,0.30,0.00,2.857,8.60,57,98.00
27.02.1995,0.60,-1.30,3.30,0.00,0.00,0.00,2.40,0.00,7.120,0.00,58,91.00
28.02.1995,5.30,0.30,9.30,0.00,0.00,0.00,7.60,0.00,1.653,2.60,59,94.00
01.03.1995,8.40,6.50,9.60,0.00,0.00,0.00,6.60,0.00,2.865,0.00,60,77.00
02.03.1995,4.60,1.90,8.70,0.00,0.00,0.00,4.80,0.00,7.521,2.60,61,76.00
03.03.1995,3.80,-0.10,7.90,0.00,0.00,0.00,3.90,0.00,5.394,1.20,62,89.00
04.03.1995,2.00,0.00,4.90,0.00,0.00,0.00,3.40,0.00,8.597,0.00,63,84.00
05.03.1995,2.60,-2.30,6.50,0.00,0.00,0.00,4.00,0.00,12.625,0.00,64,72.00
06.03.1995,3.70,1.10,7.40,0.00,0.00,0.00,4.80,0.00,8.152,1.20,65,84.00
07.03.1995,2.60,-0.10,6.40,0.00,0.00,0.00,3.70,0.00,10.740,0.00,66,85.00
08.03.1995,2.20,-2.90,8.30,0.00,0.00,0.00,3.20,0.00,13.031,0.00,67,71.00
09.03.1995,2.10,-1.90,6.80,0.00,0.00,0.00,2.20,0.00,10.053,0.00,68,85.00
10.03.1995,3.00,-2.00,8.90,0.00,0.00,0.00,1.40,0.00,14.236,0.00,69,76.00
11.03.1995,1.00,-1.80,4.70,0.00,0.00,0.00,3.70,0.00,13.697,0.00,70,93.00
12.03.1995,1.60,-2.60,6.80,0.00,0.00,0.00,3.50,0.00,9.782,0.00,71,88.00
13.03.1995,2.20,-0.80,4.20,0.00,0.00,0.00,4.60,0.00,3.463,0.00,72,82.00
14.03.1995,-3.20,-6.10,-1.30,0.00,0.00,0.00,5.80,0.00,9.278,0.00,73,66.00
15.03.1995,-0.60,-4.70,3.40,0.00,0.00,0.00,4.80,0.00,7.915,0.10,74,80.00
16.03.1995,0.40,-1.10,2.00,0.00,0.00,0.00,3.50,0.00,3.518,1.70,75,99.00
17.03.1995,3.70,-0.50,7.50,0.00,0.00,0.00,6.80,0.00,5.820,4.10,76,88.00
18.03.1995,5.40,3.00,8.80,0.00,0.00,0.00,8.00,0.00,7.310,1.50,77,74.00
