day,month,year,date,tmin,tavg,tmax,precip,globrad,relhumid,windspeed
12,10,2025,12.10.2025,23.3,25.3,28.4,5.3,16.57,90.3,0.9
13,10,2025,13.10.2025,24.7,28.4,32.5,2.8,20.39,79.8,1.6
14,10,2025,14.10.2025,24.2,29.2,34.9,0.0,24.98,75.5,1.9
15,10,2025,15.10.2025,24.9,29.8,35.0,0.0,23.13,71.6,1.8
16,10,2025,16.10.2025,25.0,27.6,30.4,5.6,20.79,84.1,1.1
17,10,2025,17.10.2025,23.6,26.4,30.0,4.9,17.58,90.9,0.7
18,10,2025,18.10.2025,23.5,26.3,29.4,5.7,17.79,91.9,0.9
19,10,2025,19.10.2025,23.7,25.3,27.7,6.4,14.84,95.5,0.8
20,10,2025,20.10.2025,23.5,26.6,30.5,5.3,18.96,89.5,1.2
21,10,2025,21.10.2025,23.5,27.1,31.4,3.4,20.97,87.2,1.4
22,10,2025,22.10.2025,24.3,28.3,32.5,2.9,20.46,81.1,1.4
23,10,2025,23.10.2025,23.9,27.6,31.8,6.4,19.17,86.0,1.1
24,10,2025,24.10.2025,23.0,24.6,26.6,11.3,13.04,96.1,0.8
25,10,2025,25.10.2025,25.8,30.3,34.6,0.4,21.07,67.4,1.6
26,10,2025,26.10.2025,24.6,26.6,29.0,9.6,16.15,90.3,1.8
27,10,2025,27.10.2025,23.8,26.8,30.3,5.0,16.51,88.6,1.3
28,10,2025,28.10.2025,24.4,26.5,29.3,4.7,16.69,89.7,1.2
29,10,2025,29.10.2025,23.8,25.6,28.1,3.9,14.64,91.8,1.1
30,10,2025,30.10.2025,24.2,28.1,32.9,0.2,21.27,79.3,1.7
31,10,2025,31.10.2025,24.3,29.9,36.0,0.0,26.10,66.3,2.3
1,11,2025,01.11.2025,24.7,29.9,35.3,0.0,23.01,63.3,2.1
2,11,2025,02.11.2025,25.6,30.8,36.4,0.0,23.27,63.0,2.2
3,11,2025,03.11.2025,26.0,29.3,32.9,1.0,20.88,69.6,2.3
4,11,2025,04.11.2025,24.2,26.4,29.1,8.8,15.61,88.8,1.3
5,11,2025,05.11.2025,22.4,27.0,32.5,3.6,19.67,80.3,1.2
6,11,2025,06.11.2025,23.9,27.7,32.0,2.1,21.15,80.4,1.6
7,11,2025,07.11.2025,23.6,25.8,28.5,5.6,16.30,92.4,1.6
8,11,2025,08.11.2025,23.4,24.8,26.3,9.9,10.26,97.3,1.6
9,11,2025,09.11.2025,23.0,25.1,27.7,5.5,14.91,93.1,1.6
10,11,2025,10.11.2025,22.0,27.2,32.2,0.4,21.24,78.3,1.9
11,11,2025,11.11.2025,23.5,26.2,29.1,6.3,17.67,86.2,1.8
12,11,2025,12.11.2025,22.6,25.5,29.3,6.7,17.79,87.7,2.1
13,11,2025,13.11.2025,22.4,25.4,28.5,3.8,18.51,87.8,2.1
14,11,2025,14.11.2025,22.8,26.9,31.2,1.8,20.03,83.0,2.0
15,11,2025,15.11.2025,23.2,27.7,32.6,0.7,21.46,78.2,2.1
16,11,2025,16.11.2025,23.3,27.9,32.9,0.4,21.83,75.5,1.7
17,11,2025,17.11.2025,23.3,27.0,31.2,3.8,19.12,80.4,1.2
18,11,2025,18.11.2025,23.1,27.5,32.1,1.7,22.86,79.3,2.3
19,11,2025,19.11.2025,23.5,27.2,31.3,0.3,20.07,76.6,2.6
20,11,2025,20.11.2025,23.8,26.8,29.6,1.6,18.00,82.6,2.2
21,11,2025,21.11.2025,23.3,25.5,28.0,5.9,15.33,91.7,2.1
22,11,2025,22.11.2025,23.4,26.8,30.7,4.2,19.43,87.1,2.1
23,11,2025,23.11.2025,23.4,27.7,32.3,0.6,20.90,79.4,2.1
24,11,2025,24.11.2025,23.8,26.6,29.6,6.8,16.76,88.2,1.6
25,11,2025,25.11.2025,23.3,24.7,26.8,8.9,10.99,97.2,0.9
26,11,2025,26.11.2025,23.4,24.9,27.0,8.5,12.96,97.6,1.3
27,11,2025,27.11.2025,23.2,27.0,31.2,2.1,19.27,87.9,1.8
28,11,2025,28.11.2025,23.5,25.0,27.0,9.6,9.68,95.2,2.0
29,11,2025,29.11.2025,22.8,24.9,27.4,4.6,14.84,92.4,1.7
30,11,2025,30.11.2025,23.3,26.9,31.0,3.4,16.85,82.2,1.1
1,12,2025,01.12.2025,23.2,26.3,30.2,3.0,16.50,84.3,1.2
2,12,2025,02.12.2025,23.4,25.1,27.3,8.8,12.22,93.3,1.0
3,12,2025,03.12.2025,23.0,24.9,27.5,8.1,14.55,91.2,0.9
4,12,2025,04.12.2025,23.0,25.2,28.9,8.2,14.48,89.5,1.7
5,12,2025,05.12.2025,23.0,27.5,32.4,0.0,20.57,74.4,2.2
6,12,2025,06.12.2025,23.5,28.2,32.9,0.5,21.32,69.9,2.1
7,12,2025,07.12.2025,24.5,28.9,33.9,0.3,22.85,68.8,1.9
8,12,2025,08.12.2025,24.1,26.6,29.3,7.0,15.99,83.1,1.5
9,12,2025,09.12.2025,23.0,25.9,29.4,4.9,15.82,85.6,1.4
10,12,2025,10.12.2025,23.4,27.2,31.4,2.7,21.22,79.1,1.5
11,12,2025,11.12.2025,24.4,28.3,32.7,1.3,21.52,72.5,1.7
12,12,2025,12.12.2025,26.2,30.2,35.0,0.3,20.19,67.6,1.6
13,12,2025,13.12.2025,25.0,27.6,30.3,3.9,13.47,78.5,1.1
14,12,2025,14.12.2025,24.1,27.3,31.0,3.2,18.26,79.4,1.2
15,12,2025,15.12.2025,23.7,25.0,27.2,7.6,12.61,91.1,0.9
16,12,2025,16.12.2025,23.3,25.1,27.7,4.8,13.68,91.9,1.0
17,12,2025,17.12.2025,24.2,28.6,34.2,0.2,21.30,73.6,2.0
18,12,2025,18.12.2025,25.3,30.4,36.0,0.0,23.65,58.6,2.8
19,12,2025,19.12.2025,25.1,30.0,35.5,0.0,23.69,57.6,2.4
20,12,2025,20.12.2025,25.2,30.5,36.3,0.0,24.17,60.0,1.7
21,12,2025,21.12.2025,24.9,29.8,35.4,0.0,20.89,64.5,1.3
22,12,2025,22.12.2025,24.8,28.8,32.8,1.7,18.68,69.4,1.2
23,12,2025,23.12.2025,23.9,25.7,27.9,8.1,12.98,87.1,1.0
24,12,2025,24.12.2025,25.5,29.3,33.4,0.0,20.06,73.9,1.9
25,12,2025,25.12.2025,25.7,27.8,30.6,2.0,15.25,81.1,1.5
26,12,2025,26.12.2025,24.7,27.1,30.6,4.4,14.55,86.0,1.4
27,12,2025,27.12.2025,24.6,28.1,32.7,0.6,17.96,79.0,1.6
28,12,2025,28.12.2025,24.3,28.9,34.0,0.0,21.61,70.0,2.4
29,12,2025,29.12.2025,24.9,28.9,33.0,0.0,19.87,67.3,2.6
30,12,2025,30.12.2025,24.4,28.8,33.5,0.0,19.00,70.7,2.1
31,12,2025,31.12.2025,24.6,28.5,33.0,0.0,19.05,71.8,2.0
1,1,2026,01.01.2026,24.5,28.7,33.3,0.0,19.87,68.9,2.2
2,1,2026,02.01.2026,24.4,29.0,34.3,0.0,21.79,66.9,2.2
3,1,2026,03.01.2026,25.0,29.2,33.3,0.0,19.24,64.1,2.6
4,1,2026,04.01.2026,24.4,28.4,32.7,1.4,19.46,67.7,2.6
5,1,2026,05.01.2026,23.7,26.1,29.2,4.7,15.91,93.3,1.6
6,1,2026,06.01.2026,23.1,25.2,27.8,6.5,12.12,94.1,1.2
7,1,2026,07.01.2026,22.6,26.5,30.6,2.9,19.49,87.1,1.1
8,1,2026,08.01.2026,23.9,27.6,31.4,1.4,20.40,83.8,1.3
9,1,2026,09.01.2026,23.8,28.1,32.6,0.5,21.10,82.8,1.3
10,1,2026,10.01.2026,24.1,26.8,30.0,5.1,17.77,91.5,1.2
11,1,2026,11.01.2026,23.6,27.5,32.0,0.4,21.97,84.8,2.0
12,1,2026,12.01.2026,24.2,28.0,31.9,0.3,21.81,82.2,1.6
13,1,2026,13.01.2026,23.8,26.7,30.3,5.6,16.93,90.9,1.1
14,1,2026,14.01.2026,23.6,26.4,30.0,2.9,17.03,92.4,1.8
15,1,2026,15.01.2026,24.0,27.3,31.5,0.4,20.66,84.7,2.2
16,1,2026,16.01.2026,23.4,28.3,32.8,0.0,19.98,75.3,2.4
17,1,2026,17.01.2026,22.5,23.8,25.9,6.3,11.08,97.8,1.1
18,1,2026,18.01.2026,22.6,23.9,25.9,3.6,12.96,96.3,1.6
19,1,2026,19.01.2026,21.8,26.0,30.5,1.1,19.86,84.9,1.6
20,1,2026,20.01.2026,22.5,26.5,30.1,1.2,20.88,84.4,1.3
21,1,2026,21.01.2026,22.4,24.1,26.0,3.7,12.74,93.6,1.4
22,1,2026,22.01.2026,21.6,25.1,29.6,1.8,17.05,88.0,1.7
23,1,2026,23.01.2026,22.2,24.7,27.3,3.1,16.07,90.6,1.7
24,1,2026,24.01.2026,21.7,24.7,28.7,3.0,16.50,90.1,1.4
25,1,2026,25.01.2026,21.3,25.5,30.2,0.3,20.04,83.7,1.1
26,1,2026,26.01.2026,22.0,23.9,25.8,3.9,13.31,95.7,1.1
27,1,2026,27.01.2026,22.1,24.2,27.9,1.9,16.76,90.7,1.4
28,1,2026,28.01.2026,22.1,24.7,28.5,2.3,15.67,89.3,1.1
29,1,2026,29.01.2026,24.0,26.8,30.5,2.6,17.09,77.5,2.8
30,1,2026,30.01.2026,24.0,27.6,32.0,0.6,18.71,72.5,2.7
31,1,2026,31.01.2026,24.0,27.8,32.0,0.1,19.11,68.4,2.9
1,2,2026,01.02.2026,24.1,27.7,31.8,0.0,18.96,67.2,2.9
2,2,2026,02.02.2026,23.9,27.5,31.6,0.5,18.59,70.4,2.7
3,2,2026,03.02.2026,23.9,25.7,28.0,9.4,15.18,84.2,2.6
4,2,2026,04.02.2026,23.1,24.3,25.6,8.8,2.71,95.0,2.0
5,2,2026,05.02.2026,23.5,25.4,28.1,7.5,12.61,91.6,1.9
6,2,2026,06.02.2026,23.3,25.8,28.8,11.1,15.82,90.0,2.2
7,2,2026,07.02.2026,22.9,24.4,26.0,12.1,12.54,94.9,1.8
8,2,2026,08.02.2026,22.8,24.8,27.6,11.9,14.24,93.9,2.2
9,2,2026,09.02.2026,23.1,25.4,28.4,5.2,14.48,91.0,1.9
10,2,2026,10.02.2026,23.2,24.6,26.8,9.4,8.28,94.1,1.6
11,2,2026,11.02.2026,23.1,24.8,26.4,11.6,10.26,94.7,2.2
12,2,2026,12.02.2026,23.6,26.3,30.3,3.3,16.71,86.8,2.1
13,2,2026,13.02.2026,24.6,27.6,31.1,7.8,16.84,82.8,1.9
14,2,2026,14.02.2026,24.3,26.9,30.3,8.1,16.01,88.9,1.6
15,2,2026,15.02.2026,24.5,27.5,31.6,1.7,17.94,85.2,2.1
16,2,2026,16.02.2026,25.3,28.8,33.3,1.3,20.59,81.8,1.7
17,2,2026,17.02.2026,25.2,29.8,35.2,0.0,22.84,72.2,2.2
18,2,2026,18.02.2026,25.4,29.2,33.9,0.3,22.46,73.5,2.2
19,2,2026,19.02.2026,24.0,29.5,35.6,0.1,26.67,71.4,2.4
20,2,2026,20.02.2026,24.1,29.8,35.9,0.0,25.39,63.5,2.2
21,2,2026,21.02.2026,25.2,29.9,34.4,0.0,21.14,68.4,2.2
22,2,2026,22.02.2026,24.8,29.9,35.2,0.0,23.07,48.3,3.7
23,2,2026,23.02.2026,24.9,29.9,35.3,0.0,25.89,49.2,3.6
24,2,2026,24.02.2026,24.1,30.1,36.2,0.0,26.91,43.8,3.2
25,2,2026,25.02.2026,24.4,30.1,36.2,0.0,26.51,44.4,3.3
26,2,2026,26.02.2026,25.0,30.6,36.3,0.0,24.71,46.7,2.9
27,2,2026,27.02.2026,26.4,30.6,34.5,0.0,18.19,49.7,3.0
28,2,2026,28.02.2026,26.0,29.6,33.7,0.7,18.82,57.0,2.9
1,3,2026,01.03.2026,25.5,29.9,34.5,0.1,19.40,58.6,2.8
2,3,2026,02.03.2026,25.2,28.4,31.8,2.7,16.24,67.0,2.6
3,3,2026,03.03.2026,26.0,29.8,34.2,0.1,18.99,61.3,2.8
4,3,2026,04.03.2026,26.1,30.9,35.7,0.0,21.69,52.6,3.0
5,3,2026,05.03.2026,26.8,31.3,35.7,0.0,20.46,51.0,3.1
6,3,2026,06.03.2026,25.8,30.2,35.3,1.5,22.41,52.6,3.3
7,3,2026,07.03.2026,25.7,30.5,35.8,0.2,24.78,47.2,3.5
8,3,2026,08.03.2026,24.3,30.2,36.0,0.0,28.12,40.7,3.7
9,3,2026,09.03.2026,24.2,30.0,35.8,0.0,28.07,39.3,3.3
10,3,2026,10.03.2026,24.4,30.2,35.7,0.0,26.04,42.3,3.2
11,3,2026,11.03.2026,25.1,30.4,35.5,0.0,25.33,44.9,3.6
12,3,2026,12.03.2026,25.2,30.5,36.0,0.0,27.23,43.1,3.6
13,3,2026,13.03.2026,25.1,30.4,35.9,0.0,27.31,42.8,3.5
14,3,2026,14.03.2026,25.2,30.7,36.1,0.0,24.81,43.6,3.2
15,3,2026,15.03.2026,25.4,29.9,34.1,0.0,21.02,49.6,3.4
16,3,2026,16.03.2026,25.6,30.0,34.3,0.2,21.22,48.2,2.9
17,3,2026,17.03.2026,25.8,30.5,35.4,0.0,23.00,46.3,3.0
18,3,2026,18.03.2026,26.1,29.6,33.1,4.4,19.16,62.8,2.2
19,3,2026,19.03.2026,23.8,25.6,27.9,14.3,12.76,92.3,1.6
20,3,2026,20.03.2026,24.3,28.4,33.4,1.8,18.79,75.0,2.2
21,3,2026,21.03.2026,25.0,29.1,33.8,0.3,18.61,67.4,2.3
22,3,2026,22.03.2026,24.2,28.0,32.1,8.0,17.65,76.3,1.4
23,3,2026,23.03.2026,23.6,26.1,29.3,11.9,12.81,87.9,1.5
24,3,2026,24.03.2026,23.2,26.2,30.0,8.9,15.07,88.6,1.9
25,3,2026,25.03.2026,24.4,28.1,32.2,2.4,17.98,78.7,1.9
26,3,2026,26.03.2026,23.7,27.2,31.2,10.3,17.10,86.0,1.2
27,3,2026,27.03.2026,23.3,24.9,26.8,22.8,12.36,96.3,1.4
28,3,2026,28.03.2026,23.2,25.2,27.9,12.7,15.38,94.6,1.2
29,3,2026,29.03.2026,23.8,24.9,26.6,19.3,4.13,97.6,1.4
30,3,2026,30.03.2026,23.5,26.6,30.1,11.0,16.37,85.0,1.6
31,3,2026,31.03.2026,23.9,27.6,32.6,5.3,19.80,80.2,2.3
1,4,2026,01.04.2026,24.9,28.1,31.4,4.4,14.78,73.5,2.1
2,4,2026,02.04.2026,24.1,27.9,33.1,8.0,20.59,81.1,2.4
3,4,2026,03.04.2026,24.9,29.2,33.5,0.2,19.28,67.6,2.6
4,4,2026,04.04.2026,25.3,28.4,32.0,5.9,16.95,76.5,2.2
5,4,2026,05.04.2026,25.8,29.5,34.3,0.6,19.74,69.5,2.7
6,4,2026,06.04.2026,25.9,29.1,32.8,2.0,16.14,70.1,2.4
7,4,2026,07.04.2026,23.7,25.7,28.8,19.2,15.01,91.1,1.7
8,4,2026,08.04.2026,23.7,25.5,28.5,15.5,14.32,92.4,1.9
9,4,2026,09.04.2026,23.9,26.2,29.2,17.8,15.54,92.7,1.5
10,4,2026,10.04.2026,24.2,25.7,27.9,29.0,11.57,95.4,1.5
11,4,2026,11.04.2026,23.2,25.0,27.2,12.8,14.82,94.5,1.8
12,4,2026,12.04.2026,23.0,24.5,26.6,16.1,11.64,96.6,2.1
13,4,2026,13.04.2026,22.8,25.9,29.8,7.7,18.52,86.8,2.0
14,4,2026,14.04.2026,23.1,24.7,26.9,17.7,10.77,95.0,1.8
15,4,2026,15.04.2026,23.2,25.6,28.8,8.8,16.62,90.5,2.1
16,4,2026,16.04.2026,22.8,24.8,27.5,15.8,13.45,95.0,1.5
17,4,2026,17.04.2026,23.2,26.0,30.1,2.3,17.84,88.3,1.7
18,4,2026,18.04.2026,24.0,27.7,32.4,0.6,21.00,79.7,1.9
19,4,2026,19.04.2026,23.7,26.4,29.5,5.9,16.33,85.2,2.1
20,4,2026,20.04.2026,23.4,25.1,27.1,17.1,13.33,94.0,2.1
21,4,2026,21.04.2026,23.3,25.9,29.5,12.5,13.91,89.2,1.8
22,4,2026,22.04.2026,23.2,26.8,31.8,4.1,20.68,82.2,2.2
23,4,2026,23.04.2026,22.8,24.7,27.3,11.4,11.76,94.6,1.2
24,4,2026,24.04.2026,23.0,25.0,27.3,9.3,12.89,96.3,0.9
25,4,2026,25.04.2026,23.1,25.2,28.8,9.3,15.07,92.8,1.4
26,4,2026,26.04.2026,24.0,27.5,31.6,2.9,19.79,85.5,1.9
27,4,2026,27.04.2026,23.8,26.0,28.9,9.8,13.89,92.0,1.3
28,4,2026,28.04.2026,23.2,24.6,26.2,10.8,9.34,97.4,1.3
29,4,2026,29.04.2026,23.0,24.3,26.2,17.2,9.72,97.6,1.6
30,4,2026,30.04.2026,22.6,26.3,30.8,1.5,17.70,85.2,1.6
1,5,2026,01.05.2026,23.9,26.6,29.9,9.0,16.44,86.9,2.0
2,5,2026,02.05.2026,23.3,26.5,29.9,3.4,17.68,89.5,2.0
3,5,2026,03.05.2026,24.1,26.0,27.7,12.8,12.68,94.5,2.0
4,5,2026,04.05.2026,23.6,24.9,26.9,15.7,12.39,97.4,1.7
5,5,2026,05.05.2026,23.2,24.5,26.9,12.5,9.66,96.2,1.4
6,5,2026,06.05.2026,23.1,25.0,27.9,5.4,13.30,93.5,1.5
7,5,2026,07.05.2026,23.4,25.2,27.1,6.8,10.05,95.2,1.4
8,5,2026,08.05.2026,22.9,25.4,29.3,6.8,13.94,91.6,1.5
9,5,2026,09.05.2026,22.9,24.8,26.7,15.1,11.15,96.4,1.4
10,5,2026,10.05.2026,22.8,23.9,25.7,13.2,6.68,97.9,1.1
11,5,2026,11.05.2026,23.2,24.0,25.9,13.7,9.20,98.3,1.2
12,5,2026,12.05.2026,22.5,24.0,26.3,6.8,12.15,96.5,0.6
13,5,2026,13.05.2026,22.8,24.3,26.7,13.4,13.34,96.6,1.2
14,5,2026,14.05.2026,22.8,24.1,26.1,16.4,10.93,97.6,1.4
15,5,2026,15.05.2026,22.9,24.4,26.4,15.1,11.37,97.2,1.7
16,5,2026,16.05.2026,22.9,24.1,26.0,19.3,10.93,97.8,2.1
17,5,2026,17.05.2026,24.4,28.7,32.8,0.0,19.28,75.1,2.0
18,5,2026,18.05.2026,23.8,26.2,28.6,7.3,14.26,91.7,1.6
19,5,2026,19.05.2026,23.7,26.2,29.7,3.7,14.51,90.0,1.9
20,5,2026,20.05.2026,23.4,26.8,30.6,6.7,20.08,85.2,1.8
21,5,2026,21.05.2026,23.5,27.8,32.2,0.1,20.33,78.8,2.0
22,5,2026,22.05.2026,24.5,28.4,33.1,0.2,21.31,75.8,1.7
23,5,2026,23.05.2026,24.8,29.1,32.9,0.2,18.41,74.2,1.2
24,5,2026,24.05.2026,23.9,25.7,27.4,4.2,11.23,94.0,1.2
25,5,2026,25.05.2026,22.8,25.8,30.3,1.4,17.19,87.8,1.3
26,5,2026,26.05.2026,24.2,28.1,32.2,0.4,19.20,76.0,1.6
27,5,2026,27.05.2026,24.3,27.7,31.6,1.5,19.08,78.3,1.5
28,5,2026,28.05.2026,23.5,26.2,29.6,1.8,15.76,87.2,1.0
29,5,2026,29.05.2026,23.3,26.1,28.9,8.8,18.19,90.2,1.7
30,5,2026,30.05.2026,23.5,25.2,27.2,13.1,13.54,93.6,1.7
31,5,2026,31.05.2026,23.3,26.6,30.1,6.7,17.29,86.2,2.0
1,6,2026,01.06.2026,23.0,24.9,27.4,9.8,12.69,94.1,1.9
2,6,2026,02.06.2026,23.1,26.4,30.6,3.6,18.28,85.8,1.9
3,6,2026,03.06.2026,23.4,24.7,26.6,15.8,12.13,95.9,1.4
4,6,2026,04.06.2026,22.9,24.6,27.1,22.5,13.24,95.7,1.8
5,6,2026,05.06.2026,23.0,24.2,26.0,17.1,10.22,97.4,1.8
6,6,2026,06.06.2026,23.1,24.5,26.6,7.1,10.85,97.4,2.2
7,6,2026,07.06.2026,23.2,25.7,29.5,3.0,17.16,86.3,2.5
8,6,2026,08.06.2026,23.0,27.1,31.6,0.2,20.93,78.3,2.3
9,6,2026,09.06.2026,23.4,27.4,31.3,0.7,20.38,79.2,2.1
10,6,2026,10.06.2026,23.8,27.3,31.6,2.0,20.88,85.5,1.2
11,6,2026,11.06.2026,23.4,27.9,32.3,1.5,21.18,82.2,1.4
12,6,2026,12.06.2026,24.3,29.3,35.2,0.0,25.99,69.0,2.0
13,6,2026,13.06.2026,24.5,29.9,35.1,0.0,23.65,65.8,1.9
14,6,2026,14.06.2026,24.4,29.7,35.7,0.0,25.96,65.5,2.1
15,6,2026,15.06.2026,25.0,29.8,35.0,0.0,23.60,63.6,2.1
16,6,2026,16.06.2026,25.0,29.4,33.7,0.5,22.34,68.3,1.7
17,6,2026,17.06.2026,24.5,30.6,36.9,0.0,26.61,64.5,1.7
18,6,2026,18.06.2026,25.1,29.3,34.1,0.6,23.76,62.0,2.3
19,6,2026,19.06.2026,24.5,28.3,32.2,2.0,21.60,72.2,1.9
20,6,2026,20.06.2026,24.0,28.0,32.0,4.5,20.51,78.0,1.8
21,6,2026,21.06.2026,23.8,28.8,34.0,1.0,22.96,71.1,1.9
22,6,2026,22.06.2026,22.5,24.5,27.4,5.1,16.69,95.3,0.9
23,6,2026,23.06.2026,22.9,26.7,32.3,1.0,22.01,83.3,1.2
24,6,2026,24.06.2026,22.8,25.9,28.9,5.4,18.01,90.5,1.2
25,6,2026,25.06.2026,22.1,25.1,28.5,1.9,16.94,89.6,1.5
26,6,2026,26.06.2026,22.8,26.5,30.8,2.3,20.40,88.3,1.7
27,6,2026,27.06.2026,23.0,27.0,31.6,1.6,20.85,84.9,1.4
28,6,2026,28.06.2026,23.1,25.4,27.4,5.4,15.45,94.3,0.9
29,6,2026,29.06.2026,22.9,24.7,27.5,4.9,13.35,92.8,0.9
30,6,2026,30.06.2026,23.0,24.4,26.2,5.1,11.52,97.7,1.3
1,7,2026,01.07.2026,22.8,25.0,28.3,3.2,16.96,91.9,1.2
2,7,2026,02.07.2026,22.6,26.6,30.5,3.9,20.23,86.3,1.4
3,7,2026,03.07.2026,22.6,26.6,30.8,2.5,21.67,85.8,1.4
4,7,2026,04.07.2026,23.8,27.7,31.9,2.8,22.39,81.7,1.8
5,7,2026,05.07.2026,23.3,26.0,28.6,4.0,18.03,92.6,1.6
6,7,2026,06.07.2026,22.6,25.3,28.8,3.6,19.74,93.9,1.0
7,7,2026,07.07.2026,22.7,24.6,27.3,5.9,14.46,96.6,1.1
8,7,2026,08.07.2026,23.4,26.4,30.1,2.7,21.36,90.4,1.2
9,7,2026,09.07.2026,23.9,28.6,34.1,0.0,24.50,80.6,1.3
10,7,2026,10.07.2026,24.6,29.5,34.0,0.3,22.93,74.1,1.8
11,7,2026,11.07.2026,24.6,28.5,32.3,0.3,21.15,77.2,1.9
12,7,2026,12.07.2026,24.1,27.0,30.0,2.9,20.17,87.7,1.5
13,7,2026,13.07.2026,23.1,28.6,34.5,0.0,25.51,77.9,1.5
14,7,2026,14.07.2026,24.6,29.9,35.0,0.5,23.67,70.8,1.7
15,7,2026,15.07.2026,24.0,30.2,36.2,0.0,24.22,70.1,1.5
16,7,2026,16.07.2026,22.2,23.5,25.2,4.6,10.36,96.9,1.0
17,7,2026,17.07.2026,22.0,23.1,25.3,2.4,11.28,96.5,0.7
18,7,2026,18.07.2026,22.0,24.1,26.8,3.3,13.04,94.2,1.0
19,7,2026,19.07.2026,21.9,23.2,25.2,2.9,11.62,97.6,1.1
20,7,2026,20.07.2026,22.0,24.0,27.1,2.9,15.26,94.0,1.1
21,7,2026,21.07.2026,22.1,23.9,26.2,4.5,13.62,96.0,1.2
22,7,2026,22.07.2026,21.8,23.5,25.9,4.2,10.79,97.0,1.1
23,7,2026,23.07.2026,21.3,22.6,24.5,5.3,8.95,98.2,1.0
24,7,2026,24.07.2026,22.1,24.7,28.0,3.0,15.52,90.2,1.3
25,7,2026,25.07.2026,22.4,23.6,25.7,5.7,7.65,98.2,0.8
26,7,2026,26.07.2026,22.3,24.1,26.9,1.9,14.14,91.5,0.9
27,7,2026,27.07.2026,21.5,23.5,25.6,4.5,11.15,96.8,0.6
28,7,2026,28.07.2026,22.7,25.8,30.4,0.7,20.58,85.1,1.9
29,7,2026,29.07.2026,23.1,27.8,32.7,0.3,23.07,77.7,2.2
30,7,2026,30.07.2026,23.6,28.1,32.6,0.4,23.22,75.4,1.6
31,7,2026,31.07.2026,23.5,28.4,32.7,0.9,21.69,76.3,1.0
1,8,2026,01.08.2026,23.1,25.4,27.6,4.8,15.68,92.2,1.2
2,8,2026,02.08.2026,22.2,24.2,26.7,4.5,14.21,92.3,0.8
3,8,2026,03.08.2026,22.6,26.0,30.0,2.7,19.47,87.4,1.3
4,8,2026,04.08.2026,23.2,28.3,33.4,0.5,24.10,75.9,1.6
5,8,2026,05.08.2026,23.8,28.0,32.5,1.0,23.45,77.9,1.8
6,8,2026,06.08.2026,24.1,27.0,30.4,4.8,20.95,86.9,2.1
7,8,2026,07.08.2026,23.5,25.8,28.2,5.7,17.62,92.9,2.1
8,8,2026,08.08.2026,22.6,25.1,27.4,7.3,14.28,95.1,1.4
9,8,2026,09.08.2026,22.4,23.6,25.5,3.2,11.05,97.0,0.6
10,8,2026,10.08.2026,21.9,23.0,24.5,2.9,10.35,97.4,0.7
11,8,2026,11.08.2026,22.0,23.5,25.4,1.9,13.23,95.0,1.0
12,8,2026,12.08.2026,22.0,23.4,25.6,3.5,14.43,95.8,0.8
13,8,2026,13.08.2026,22.2,23.8,26.1,3.5,12.17,96.6,0.9
14,8,2026,14.08.2026,22.2,23.8,26.1,2.3,13.91,95.8,0.7
15,8,2026,15.08.2026,22.1,25.0,28.7,2.5,17.47,93.5,1.0
16,8,2026,16.08.2026,22.6,23.8,25.8,5.1,12.34,97.2,1.1
17,8,2026,17.08.2026,21.6,23.5,26.2,4.3,14.62,92.5,1.0
18,8,2026,18.08.2026,21.8,24.0,26.6,2.5,16.48,93.3,0.6
19,8,2026,19.08.2026,22.2,23.7,26.4,4.9,13.45,96.6,1.2
20,8,2026,20.08.2026,22.7,25.2,29.0,1.4,17.53,89.6,1.2
21,8,2026,21.08.2026,22.3,24.9,28.9,1.9,14.66,89.5,1.1
22,8,2026,22.08.2026,21.7,24.5,28.2,3.4,15.48,91.5,1.3
23,8,2026,23.08.2026,21.8,24.9,28.4,2.3,18.03,90.8,1.3
24,8,2026,24.08.2026,21.9,24.8,28.2,1.7,14.90,91.4,0.9
25,8,2026,25.08.2026,22.5,25.3,29.5,3.4,16.69,88.9,1.5
26,8,2026,26.08.2026,22.3,25.0,28.0,3.8,14.22,93.7,1.8
27,8,2026,27.08.2026,23.2,24.9,27.4,4.3,14.05,96.1,1.5
28,8,2026,28.08.2026,22.3,26.5,31.1,1.9,19.03,87.1,1.8
29,8,2026,29.08.2026,22.7,25.9,28.7,3.4,16.74,90.5,2.0
30,8,2026,30.08.2026,22.5,24.5,27.4,2.1,15.49,94.5,1.1
31,8,2026,31.08.2026,22.7,26.8,31.2,1.6,20.30,87.0,1.4
1,9,2026,01.09.2026,23.8,27.1,30.7,1.6,20.59,86.2,1.8
2,9,2026,02.09.2026,22.4,25.9,28.9,2.6,20.23,88.4,1.1
3,9,2026,03.09.2026,22.4,26.2,29.9,4.9,21.19,89.5,1.6
4,9,2026,04.09.2026,22.8,24.6,26.4,5.5,14.26,94.8,1.6
5,9,2026,05.09.2026,22.3,25.1,27.8,3.6,17.81,94.2,1.5
6,9,2026,06.09.2026,22.1,24.6,27.0,4.5,17.34,93.6,1.1
7,9,2026,07.09.2026,22.2,23.4,25.1,8.4,8.92,97.6,1.4
8,9,2026,08.09.2026,22.0,24.4,27.7,2.8,14.73,93.6,1.4
